frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
443,55,140,57,136,56,132,55,128,54,124,54,119,52,115,49,111,47,108,45,104,45,99,48,96,51,93,55,89,58,86,62,84,66,82,70,80,74,80,79,81,83,83,86,85,89,89,92,92,96,95,99,98,101,102,103,106,103,111,103,115,103,120,104,124,105,129,105,133,105,137,105,142,102,145,100,149,96,152,95,156,31,74,27,77,24,81,21,85,19,89,20,94,24,97,28,98,32,96,35,92,38,88,41,84,44,80,48,76,48,72,74,167,68,166,62,163,56,160,50,158,43,157,37,155,33,151,28,146,26,140,27,133,31,128,33,122,30,117,25,112,26,106,31,103,37,103,42,107,44,113,47,119,47,126,44,132,42,138,46,140,54,66,60,66,66,69,72,71,79,72,85,73,91,74,98,74,104,73,110,72,116,74,120,79,123,84,124,91,120,96,115,93,110,90,105,85,99,83,93,81,87,79,80,78,74,77,67,77,61,78,57,83,53,88,48,92,41,93,36,90,118,64,117,71,120,78,123,85,125,92,125,100,125,107,126,115,127,122,127,130,128,137,129,144,129,152,130,158,130,158,123,156,118,158,117,165,119,171,126,174,126,181,127,187,129,194,131,200,134,207,138,212,144,212,148,206,99,158,101,154,105,152,109,149,112,145,115,142,118,138,121,139,120,143,117,147,115,151,114,156,112,160,110,165,106,168,103,172,105,177,109,179,113,181,115,186,113,190,114,195,116,199,118,203,121,208,123,212,126,216,127,219,123,221,118,223
444,54,139,57,136,56,132,55,128,54,123,53,119,52,115,50,111,48,107,48,103,50,99,54,96,57,93,59,89,62,86,66,84,70,82,74,81,78,80,82,81,86,83,89,86,93,89,96,92,99,95,102,98,104,102,104,107,106,111,106,115,106,120,106,124,106,128,106,133,107,137,106,141,102,144,100,147,97,151,96,155,31,74,27,77,25,82,23,86,20,89,21,94,24,98,29,98,32,95,35,91,38,87,41,83,45,80,48,77,48,72,75,166,69,165,63,162,57,160,51,157,44,156,38,154,33,150,28,146,26,139,27,133,30,128,32,122,30,116,25,112,25,106,30,102,36,102,41,106,44,112,47,118,47,124,44,130,42,136,46,140,54,66,60,66,66,69,72,71,79,72,85,73,92,74,98,75,105,74,110,72,116,75,120,80,123,86,124,92,120,97,115,94,110,90,105,86,99,83,93,81,87,79,80,78,74,77,68,77,61,78,58,83,54,89,48,92,42,93,37,90,118,63,117,70,120,77,122,84,124,91,124,99,124,106,126,113,127,121,127,128,127,135,128,143,129,150,130,159,130,159,124,157,118,160,117,166,119,172,125,175,126,182,127,188,129,195,130,201,133,207,137,212,144,212,148,207,99,159,100,154,104,152,108,150,110,145,114,143,116,139,119,137,119,141,117,146,115,150,113,154,111,159,110,163,108,167,105,171,104,176,107,179,111,181,114,185,114,189,114,194,115,199,118,203,120,207,122,211,126,215,127,219,123,221,118,223
445,55,139,57,135,56,131,55,127,53,123,53,118,52,114,52,110,50,106,51,102,55,100,57,96,60,93,63,90,67,87,70,85,74,84,78,82,82,81,86,83,90,85,94,87,97,90,100,93,103,96,105,100,107,104,109,108,109,112,109,116,109,121,109,125,110,129,110,134,109,138,107,142,103,145,100,148,98,151,96,155,32,75,28,78,25,82,22,86,19,90,21,94,23,99,28,99,32,96,35,92,38,88,41,84,45,80,48,77,49,72,75,165,68,165,62,162,56,159,50,157,43,156,37,154,32,150,27,145,26,139,27,132,31,127,34,121,31,116,25,113,24,107,29,102,36,102,41,105,44,111,47,117,47,124,45,130,42,136,46,140,53,66,60,66,66,69,72,71,78,72,85,73,92,74,98,74,105,73,111,73,117,75,121,81,123,87,124,94,121,99,116,96,111,92,106,87,100,84,94,81,88,79,81,78,75,77,68,77,62,78,58,83,53,88,48,92,42,94,37,90,120,64,116,70,119,78,123,84,125,91,125,99,124,107,126,114,127,122,127,129,127,137,129,144,129,152,130,159,130,159,124,156,118,159,116,165,119,171,125,175,126,181,126,188,129,194,131,200,133,207,137,212,143,212,148,207,99,158,101,153,105,152,108,149,110,145,115,142,116,138,119,136,120,140,118,145,115,148,114,153,112,158,110,162,108,167,105,171,104,176,106,180,111,181,115,184,115,189,114,193,115,198,118,202,120,207,121,211,125,215,127,219,123,222,118,223
446,54,139,56,135,55,131,55,127,53,123,52,118,51,114,50,110,49,106,50,102,54,99,57,97,60,93,63,90,67,88,70,85,74,84,78,83,83,82,87,83,91,85,94,88,98,90,101,93,103,97,106,100,108,104,109,108,110,112,110,117,110,121,110,126,111,130,111,134,110,138,107,142,104,144,100,147,97,150,95,154,31,74,28,78,25,82,22,86,20,90,21,95,24,98,29,98,33,96,35,92,38,88,41,84,45,80,48,77,48,72,75,165,68,165,62,162,56,159,50,157,44,156,37,154,32,150,28,145,25,139,27,133,30,127,34,122,32,116,26,114,25,108,29,102,35,102,41,105,43,111,46,117,47,123,45,129,42,135,45,140,53,66,59,66,65,70,71,72,78,72,84,73,91,74,98,75,104,75,110,75,116,78,120,83,123,89,124,96,120,101,115,97,110,93,106,88,100,85,94,82,88,80,81,78,75,78,68,78,61,79,58,84,53,89,47,92,41,94,37,90,118,64,118,71,118,79,121,85,124,92,124,100,125,107,126,114,127,122,127,129,127,136,128,144,129,151,130,160,130,160,124,157,118,158,115,165,117,171,124,174,126,180,127,187,129,193,130,200,133,206,137,212,143,211,148,206,98,157,101,153,104,150,109,149,112,145,116,142,118,138,120,140,119,145,116,148,115,153,113,157,110,161,108,165,106,169,105,173,108,177,111,180,115,183,115,187,113,191,114,196,117,200,119,204,121,208,124,212,127,215,127,219,123,221,118,222
447,54,139,56,135,55,131,55,127,54,123,52,118,51,114,50,110,48,106,49,102,52,99,56,96,59,93,62,90,65,88,69,86,73,84,77,83,82,82,86,83,90,85,93,88,97,91,100,94,103,97,106,100,107,104,109,108,109,113,110,117,110,121,110,126,111,130,111,134,110,138,107,142,103,144,100,147,97,150,95,154,31,74,28,78,25,82,22,86,20,90,21,94,24,98,29,98,33,96,36,92,38,88,41,84,45,80,48,77,48,72,75,165,69,165,63,162,57,160,51,157,45,156,38,155,33,151,28,146,25,141,26,135,29,129,32,123,31,117,26,114,25,108,30,103,36,102,41,105,43,111,46,117,47,124,45,130,42,136,45,140,53,66,59,67,65,70,71,72,78,73,84,74,91,75,98,75,104,76,110,76,115,81,119,86,122,92,123,98,119,103,114,98,109,95,105,90,99,86,94,82,87,81,81,79,74,79,68,78,61,78,57,84,53,89,47,92,41,94,37,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,160,130,160,124,158,119,161,118,167,120,173,125,177,126,183,127,190,129,196,131,202,134,208,138,212,144,211,148,206,99,159,102,155,105,152,109,150,112,146,116,143,119,140,122,142,119,146,116,149,115,154,114,158,110,161,108,165,106,169,104,174,106,177,110,179,114,182,115,186,114,191,114,195,116,199,119,203,121,208,123,212,126,215,127,218,122,220,118,222
448,54,139,56,136,55,131,55,127,53,123,52,119,51,114,50,110,47,107,48,103,51,99,54,96,57,94,61,91,64,88,68,86,72,85,77,84,81,83,85,85,89,86,93,89,96,91,99,94,102,98,105,101,107,105,109,109,109,113,110,118,110,122,110,126,111,131,111,135,109,139,107,142,104,146,100,149,97,151,95,155,31,74,28,78,25,82,22,86,20,90,20,95,24,98,29,98,32,96,35,92,38,88,41,84,45,80,48,77,48,72,75,165,69,164,62,162,56,160,50,158,44,156,38,155,32,151,28,147,25,141,26,134,29,129,33,123,32,117,27,114,25,108,29,104,36,103,41,106,44,112,46,118,47,124,45,130,42,136,45,141,53,66,59,68,66,70,72,72,78,74,85,74,91,75,98,76,104,77,110,80,114,85,119,90,122,96,122,102,117,105,112,100,107,96,103,90,98,86,93,82,87,80,80,80,74,79,67,78,61,79,56,84,52,89,47,93,41,94,36,90,118,66,118,73,119,81,121,88,123,95,124,102,125,109,126,116,127,124,127,131,128,138,129,145,130,153,130,158,130,158,124,157,119,162,120,168,123,173,126,179,127,185,128,191,129,197,131,203,135,208,140,213,145,211,149,206,99,159,101,155,104,152,108,150,111,146,115,144,119,141,122,143,118,146,115,150,114,154,114,159,112,164,110,168,106,171,104,175,104,179,109,180,113,183,116,186,115,190,114,195,116,199,119,203,121,207,122,212,125,215,128,219,123,221,119,223
449,54,139,57,136,56,132,55,127,54,123,53,119,51,115,49,111,47,107,47,103,50,100,53,97,57,94,60,91,64,89,67,86,72,85,76,84,80,83,84,84,88,86,92,89,95,91,99,94,102,97,105,101,106,105,108,109,109,113,110,117,110,122,110,126,111,130,111,135,110,139,107,143,103,145,100,148,97,151,96,155,31,74,28,78,25,82,22,85,20,90,20,95,24,98,29,98,33,96,36,92,39,88,41,84,45,80,48,77,48,72,75,166,69,164,62,162,56,160,50,158,44,156,38,155,32,152,28,147,25,141,26,135,30,129,33,124,32,118,26,114,25,108,29,104,35,103,41,106,43,112,46,118,47,124,45,131,42,136,45,141,53,66,59,68,66,70,72,72,78,74,85,74,92,75,98,76,105,77,110,81,114,86,118,92,121,97,122,104,117,107,112,102,108,97,103,92,99,87,94,83,88,80,81,80,74,79,68,78,61,78,57,83,53,88,48,93,41,94,37,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,159,130,159,124,158,119,162,119,168,123,173,126,178,126,184,128,190,129,196,131,202,134,207,138,212,143,212,147,207,99,159,101,155,105,152,109,150,110,146,114,143,118,141,120,144,117,146,114,150,113,155,113,159,111,163,108,167,107,172,104,175,105,179,110,181,114,183,116,187,114,191,114,195,116,200,119,204,121,207,123,212,126,216,127,219,123,221,119,223
450,54,139,56,136,55,131,55,127,53,123,52,119,51,115,49,111,47,107,47,103,50,99,54,97,57,94,60,91,64,89,67,86,72,85,76,84,80,83,84,84,88,86,92,88,95,91,98,94,101,97,104,101,106,105,108,108,109,113,110,117,110,121,110,126,110,130,111,134,109,138,107,142,104,145,100,147,97,150,95,154,31,74,28,78,25,82,21,85,19,89,20,94,24,98,29,98,32,96,35,92,38,88,41,84,45,80,48,77,48,72,75,166,69,166,62,163,57,161,51,158,44,156,38,154,32,152,27,147,26,141,26,135,29,129,33,124,32,118,26,114,25,108,29,104,36,103,42,106,44,112,46,118,47,124,45,131,42,136,45,141,52,66,58,68,65,70,71,72,78,73,84,74,91,75,98,77,104,78,110,81,113,87,116,93,120,98,121,105,117,108,113,104,108,99,104,93,99,88,94,84,88,81,82,80,75,79,68,78,62,79,57,83,53,89,47,93,41,94,36,90,118,65,118,72,119,79,121,86,122,94,123,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,159,130,159,124,158,120,163,121,169,124,174,126,180,127,186,128,192,130,198,131,204,134,209,139,213,144,211,148,206,98,159,101,156,104,153,108,151,110,146,113,144,118,141,121,143,117,146,115,149,114,154,113,158,111,163,109,167,106,170,104,175,106,178,110,180,114,183,116,186,115,191,114,195,116,199,118,203,121,207,122,211,125,214,127,218,123,221,119,223
451,54,139,56,135,55,131,54,127,54,122,52,118,50,114,49,110,47,106,47,102,50,99,53,96,56,94,59,90,63,88,67,86,71,84,75,83,79,82,84,83,88,85,91,87,95,90,98,94,101,97,103,100,106,104,108,108,109,112,109,116,110,121,110,125,110,129,110,134,109,138,106,142,103,145,100,148,97,151,95,155,31,74,28,78,25,82,21,86,19,89,20,94,23,98,28,98,32,96,35,92,38,88,41,84,45,80,48,77,48,72,75,166,69,165,62,162,56,160,50,157,44,156,37,154,32,151,27,146,24,140,26,134,29,128,32,123,31,117,25,113,25,107,30,103,36,102,41,106,44,112,46,118,46,125,44,131,41,137,45,141,53,66,59,68,66,71,72,72,79,74,85,75,92,75,99,76,105,77,111,81,114,87,118,92,121,98,122,105,117,108,112,103,108,98,104,93,100,88,94,84,88,81,82,80,75,79,68,78,62,79,57,83,52,89,47,93,41,94,36,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,159,130,159,124,157,120,161,119,168,123,173,126,178,127,184,128,190,129,197,131,203,134,208,138,213,144,211,148,206,98,159,100,155,104,152,108,150,111,146,114,143,118,141,121,144,117,145,114,149,113,153,112,158,111,163,109,167,106,171,104,175,104,179,109,180,113,182,117,185,115,189,114,194,115,198,118,202,120,206,122,211,125,214,127,218,123,221,119,223
452,54,139,56,135,55,131,54,127,53,123,52,118,51,114,49,110,46,107,45,103,47,99,51,96,55,94,58,91,61,88,65,86,69,84,73,83,78,82,82,83,86,85,89,87,93,89,96,92,100,96,102,99,105,103,107,107,107,111,108,115,109,120,109,124,109,129,110,133,109,137,107,141,104,144,101,147,98,150,95,154,31,74,27,77,25,81,22,85,19,89,20,94,23,98,28,98,32,96,34,92,37,88,40,84,44,80,48,77,48,72,75,166,68,165,62,162,56,160,50,157,43,156,37,154,31,150,27,145,25,138,26,132,30,126,32,120,27,115,23,111,23,105,29,101,35,101,40,105,43,112,45,118,46,124,44,131,41,137,45,141,53,66,59,68,65,70,72,72,78,73,85,74,91,75,98,76,104,76,110,78,115,82,119,88,122,93,123,100,118,103,113,99,108,94,104,90,99,85,93,82,87,80,80,79,74,79,67,78,61,79,57,83,52,88,47,92,41,94,37,90,118,65,118,72,118,79,121,86,122,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,159,130,159,124,157,118,160,118,167,121,172,126,175,126,182,126,188,129,195,130,201,133,207,137,212,144,212,148,207,98,158,100,154,103,150,107,149,110,145,114,142,118,139,119,142,116,145,114,150,113,154,111,159,110,163,108,168,105,171,103,176,106,179,111,180,115,183,117,187,114,191,114,196,116,199,119,203,121,207,123,212,126,215,128,219,124,222,119,223
453,54,139,56,136,56,131,54,127,54,123,52,118,51,114,48,111,46,107,45,103,46,99,49,96,52,92,55,89,59,86,63,84,67,82,71,81,75,80,79,82,83,84,87,87,90,89,94,92,96,96,99,99,102,103,104,107,105,111,106,116,106,120,106,125,107,129,108,133,108,138,106,142,103,145,100,148,96,151,95,155,31,75,27,77,24,82,22,86,19,90,20,95,23,99,28,99,32,96,34,92,38,88,41,84,44,81,48,77,48,72,74,166,67,165,61,162,55,159,49,156,42,155,36,151,31,147,26,143,25,136,26,129,30,124,30,117,25,113,21,108,23,102,29,99,36,99,40,105,43,111,46,117,46,124,43,130,41,137,45,140,54,66,60,66,66,69,72,71,79,72,85,73,91,74,98,75,104,74,110,73,116,77,120,81,123,87,124,93,119,97,114,94,109,90,104,86,99,83,93,81,86,79,80,78,74,77,67,77,61,79,58,84,53,89,48,92,41,93,36,90,118,64,118,71,120,79,122,86,124,93,125,100,125,108,126,115,127,122,127,130,128,137,129,144,129,152,130,157,130,157,124,156,119,161,119,167,123,172,126,177,126,184,128,190,129,196,131,203,135,208,138,214,144,212,148,207,98,158,100,154,104,151,108,149,111,145,115,142,118,139,119,142,116,146,114,150,113,155,111,159,109,163,107,168,104,171,104,176,108,178,112,180,116,183,115,188,113,192,114,197,117,200,119,204,122,208,123,213,127,216,127,220,123,222,118,223
454,54,139,56,135,54,131,54,127,53,122,52,118,51,114,47,110,45,107,44,102,45,98,48,96,51,92,54,89,58,86,62,84,66,82,70,81,74,80,79,82,82,84,86,87,89,90,93,93,95,96,99,100,102,103,103,107,104,112,105,116,105,121,105,125,106,130,107,134,107,138,106,142,102,146,99,149,95,151,94,155,31,75,27,77,24,82,22,86,19,90,21,94,23,99,28,99,32,96,34,92,38,88,41,84,44,80,48,77,48,72,74,166,67,165,61,162,55,159,49,156,42,155,36,152,31,148,26,142,25,136,26,129,29,123,30,117,25,113,21,108,23,102,29,99,36,100,41,104,43,111,46,117,46,124,44,130,41,137,45,140,54,66,60,66,66,69,72,71,78,72,85,73,91,74,98,74,104,73,110,71,116,74,120,78,122,84,123,91,119,96,114,93,109,89,104,85,98,82,92,80,86,79,79,78,73,77,67,76,61,78,57,84,53,88,48,92,41,93,36,90,118,64,117,71,120,78,122,85,124,93,124,100,125,107,126,115,127,122,128,130,127,137,129,144,130,152,130,157,130,157,124,156,119,160,119,166,122,171,126,176,127,183,128,189,129,195,131,201,134,207,138,211,144,211,148,206,97,156,100,152,104,149,108,147,111,143,114,140,117,136,120,139,117,143,115,147,113,151,111,156,110,160,108,165,105,168,104,173,106,177,111,179,115,181,115,186,113,190,113,195,116,198,118,203,120,207,122,211,125,215,127,219,123,222,118,223
455,55,140,57,137,56,132,55,128,54,124,53,119,52,115,49,112,45,109,44,105,45,100,48,97,51,94,54,91,58,88,62,86,66,83,70,82,75,82,79,83,83,85,87,87,89,91,93,94,96,97,99,100,102,104,104,108,104,112,104,117,105,121,106,125,107,130,108,134,107,139,106,143,103,147,99,149,95,152,95,156,31,74,27,77,24,81,21,85,19,89,20,94,23,98,28,98,32,95,35,92,38,87,41,83,44,80,48,76,48,72,74,167,68,166,62,163,56,160,50,158,44,156,37,155,32,151,28,146,26,140,27,134,30,128,32,122,30,116,25,112,26,106,31,103,38,103,41,108,44,114,47,120,47,126,44,132,42,138,46,141,54,66,60,66,66,69,72,71,78,72,85,73,91,74,98,74,104,74,110,72,116,73,120,78,122,84,123,91,120,96,115,93,109,90,105,86,99,83,93,81,87,79,80,78,74,77,67,77,61,78,57,84,53,88,48,92,41,93,36,90,117,64,118,71,121,78,122,85,124,92,124,100,125,107,127,114,127,122,127,129,127,136,128,144,129,151,130,157,130,157,124,155,118,159,117,165,120,170,125,175,126,181,127,188,129,194,131,201,134,207,138,212,144,212,148,207,99,158,100,153,104,151,108,148,110,145,114,142,117,138,118,142,116,146,113,150,113,155,111,158,108,163,105,166,104,171,103,176,106,179,111,179,115,182,114,187,113,191,114,195,116,200,118,204,121,208,122,212,126,216,126,219,122,222,117,223
456,59,142,60,138,59,134,57,130,56,126,56,121,55,117,56,113,55,109,55,105,58,101,58,97,62,94,66,92,69,90,73,88,77,86,81,85,86,85,90,86,94,89,97,92,100,95,103,97,106,100,109,104,110,108,110,112,112,116,112,121,112,125,113,129,113,134,111,137,109,141,107,145,104,148,101,151,98,154,98,158,32,74,28,77,25,81,21,85,19,89,19,94,22,97,28,97,32,96,36,92,37,87,41,83,45,80,48,77,49,72,75,169,69,169,63,166,57,163,51,160,45,158,39,157,33,154,29,149,29,142,31,137,35,132,35,125,33,121,27,118,26,112,30,108,37,106,42,109,46,115,48,121,49,127,47,133,45,139,48,144,53,66,60,67,66,69,72,71,78,72,85,73,91,74,98,75,104,74,110,72,116,75,119,81,122,87,123,93,120,99,115,96,110,92,105,87,100,83,94,81,87,80,81,79,74,78,68,77,62,78,58,83,53,88,48,92,42,93,36,90,119,65,117,72,118,79,122,86,124,93,124,100,125,108,126,115,127,123,127,130,127,137,129,144,129,152,130,160,130,160,124,158,119,161,118,167,120,173,125,177,126,183,127,190,129,196,131,202,134,208,138,213,144,211,148,206,99,159,102,156,106,153,110,151,112,146,116,143,118,139,121,141,120,145,117,149,116,154,114,158,112,163,110,167,108,171,105,175,104,180,108,181,113,182,115,186,114,190,114,195,116,199,118,204,120,208,121,212,124,216,127,220,122,222,118,224
457,59,143,60,139,59,135,58,130,57,126,56,122,58,119,61,116,64,113,65,109,68,105,70,102,73,99,77,98,81,96,85,94,89,93,94,92,97,91,101,92,105,95,109,97,112,100,115,103,118,106,120,110,121,114,121,119,121,123,121,127,120,131,118,135,115,139,112,141,110,145,109,149,106,152,102,155,99,157,100,161,31,74,27,78,24,81,21,85,19,90,20,94,23,98,28,99,32,96,35,92,37,88,40,84,44,81,47,77,48,72,75,171,69,170,63,167,57,163,51,160,45,159,38,156,33,152,30,147,30,140,32,134,36,129,38,123,33,119,27,117,26,111,30,106,36,106,42,108,45,113,47,120,50,126,49,132,46,138,48,144,52,66,59,67,65,70,71,72,78,73,85,74,92,75,99,75,105,74,111,72,116,77,119,83,122,89,123,95,122,102,117,101,113,95,109,90,103,87,97,84,91,81,84,80,77,79,71,78,64,78,59,82,55,87,49,91,43,93,37,90,119,65,117,72,117,79,121,86,123,93,124,100,124,108,125,115,126,122,126,130,127,137,129,144,130,152,131,161,131,161,125,159,119,162,117,168,120,174,126,178,127,184,128,190,129,197,131,203,134,209,138,213,144,210,149,206,100,160,104,157,108,156,111,152,113,148,117,145,120,142,123,144,121,148,118,151,116,156,115,161,114,165,110,169,108,173,106,177,105,182,109,182,114,183,116,187,116,192,113,195,116,199,118,203,120,208,122,212,125,216,127,220,123,223,118,224
458,59,143,59,139,59,134,57,130,57,126,56,122,58,118,61,116,64,113,66,109,69,105,71,102,75,100,79,98,83,97,87,95,92,94,95,92,100,92,104,94,108,96,111,98,114,102,118,104,121,107,123,111,124,115,123,120,123,124,124,128,122,132,120,136,117,139,114,142,112,146,110,150,107,153,103,154,99,156,99,160,31,74,27,78,24,81,21,85,19,89,20,94,23,98,28,99,32,97,35,92,37,88,40,84,44,81,47,77,48,72,74,170,68,168,62,165,56,162,50,160,43,158,37,155,32,151,30,145,30,138,33,133,37,128,37,122,32,119,26,116,26,110,30,105,37,105,43,108,45,114,47,120,50,126,49,132,46,138,48,144,52,66,59,67,65,70,72,72,78,73,85,74,92,75,99,75,105,75,111,74,116,79,119,85,123,91,123,98,122,104,117,101,113,96,109,91,103,87,97,84,91,81,85,80,78,78,71,78,64,78,59,82,54,87,49,91,43,93,37,90,120,65,117,72,116,79,120,85,123,92,124,100,124,107,125,114,126,122,126,129,127,137,129,144,129,151,131,161,131,161,126,158,120,161,117,167,119,173,125,176,127,182,128,189,129,195,130,202,133,208,137,213,143,211,148,206,101,160,104,157,109,157,112,155,113,151,117,147,120,144,124,144,123,148,119,151,116,155,115,159,113,163,109,167,107,171,106,175,106,180,111,181,115,182,116,186,115,191,113,195,116,199,117,204,120,208,122,212,125,215,126,218,122,220,117,222
459,58,143,59,139,59,134,57,130,56,126,55,122,57,118,60,115,61,111,64,108,67,104,70,101,74,100,78,98,82,98,86,96,91,95,95,93,99,92,103,94,106,96,110,99,113,102,117,105,120,108,122,112,124,116,124,120,123,125,124,129,122,133,121,137,117,140,114,142,112,146,110,151,107,154,103,154,99,156,99,160,32,74,28,77,25,81,22,84,19,89,19,94,23,97,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,170,68,169,62,165,56,162,50,159,44,158,38,156,32,152,29,146,29,139,31,133,36,129,37,123,32,119,26,116,26,109,30,104,37,105,42,108,46,114,48,120,49,127,47,133,45,139,48,144,52,66,59,68,65,70,72,72,79,73,85,74,92,75,99,76,106,74,112,76,118,80,121,86,124,93,124,100,122,106,117,103,113,97,109,92,103,88,97,85,91,81,84,80,78,79,71,78,64,78,59,82,54,88,49,92,43,94,37,90,119,64,117,71,117,79,120,85,123,92,125,99,125,107,125,114,126,122,127,129,127,136,129,144,130,151,130,160,130,160,124,158,119,162,118,168,121,173,125,178,126,185,128,191,129,197,131,204,135,209,139,214,145,212,149,207,101,160,105,157,109,157,112,154,114,150,117,147,121,144,125,143,124,147,120,150,117,154,116,159,115,163,111,166,108,170,107,174,108,179,112,181,116,183,116,188,114,191,114,196,116,200,118,204,121,208,123,212,126,215,127,219,123,221,118,222
460,58,143,60,139,59,135,57,131,56,127,55,123,56,119,56,114,58,110,61,107,63,104,67,101,71,101,75,99,79,98,83,97,88,96,92,95,96,93,100,94,104,96,108,98,111,101,114,105,117,107,119,111,121,115,123,119,123,123,123,128,123,132,122,136,118,139,115,142,113,146,111,149,107,152,103,153,99,155,99,159,32,74,28,77,25,81,22,84,20,89,20,94,23,98,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,75,169,68,168,62,166,56,163,50,160,44,158,37,156,32,151,29,146,29,139,32,133,36,128,37,121,32,119,26,116,25,110,29,105,36,105,42,107,45,113,48,119,49,126,47,132,45,139,48,144,52,66,59,68,65,70,72,72,79,74,85,75,92,75,99,77,106,77,112,80,116,85,120,91,123,97,124,104,121,109,116,105,112,100,107,94,103,89,97,86,91,82,84,80,77,79,71,78,64,79,59,83,54,88,48,92,42,94,37,90,118,65,118,72,118,80,121,86,124,93,125,100,125,108,125,115,127,122,127,129,127,137,128,144,130,151,130,160,130,160,124,158,119,162,118,168,121,174,126,177,126,183,127,190,129,196,131,202,134,208,138,213,144,211,148,206,100,160,104,157,108,158,112,156,113,152,116,148,120,146,124,144,124,148,120,151,117,154,117,159,115,163,111,166,108,170,106,174,108,178,112,180,116,183,116,187,113,191,114,195,116,199,118,204,120,208,123,212,126,215,127,219,123,221,118,222
