frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
472,59,140,59,135,58,131,57,127,55,122,53,118,53,114,54,109,55,105,56,101,61,100,64,97,67,94,70,91,74,88,77,85,82,84,86,83,90,83,95,83,99,85,103,87,107,90,110,93,112,97,114,101,116,105,117,109,118,114,118,118,119,123,119,127,118,132,116,135,113,139,110,142,106,144,102,147,99,149,96,153,32,75,30,79,27,83,24,86,22,90,23,95,27,97,31,98,35,95,37,91,40,87,43,83,46,81,48,77,49,72,76,168,70,167,64,164,58,162,52,159,46,158,40,157,34,154,30,149,29,143,31,137,34,131,38,126,38,120,33,117,30,113,34,107,39,107,44,110,46,116,49,121,49,127,48,133,45,139,48,143,52,65,58,67,64,69,70,72,77,73,83,74,90,74,96,75,102,77,108,74,114,76,118,81,121,86,123,93,120,97,115,95,110,91,105,87,99,83,93,81,87,80,80,80,74,79,67,77,61,79,57,84,53,89,48,93,42,95,37,91,118,64,117,71,119,78,121,85,124,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,154,119,159,119,165,122,170,125,175,125,182,127,188,128,194,130,200,133,206,136,211,142,213,146,208,96,153,99,149,103,146,108,145,112,142,114,138,118,135,121,138,117,142,114,146,112,150,110,155,108,160,106,164,104,169,102,174,106,176,111,176,115,179,115,184,112,187,113,192,115,197,117,202,120,206,121,210,123,215,126,219,122,222,117,223
473,59,142,60,138,59,134,58,129,57,125,55,121,55,117,55,112,56,108,57,104,61,102,64,99,68,97,72,96,76,94,80,92,84,92,89,92,93,91,97,91,102,92,105,94,109,97,112,100,115,103,118,106,120,110,121,114,122,119,122,123,122,127,122,132,119,135,117,139,114,143,111,145,107,148,104,150,100,152,98,155,32,74,30,78,27,82,25,86,22,89,23,94,26,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,170,69,169,64,166,58,163,53,160,47,159,41,158,35,155,32,150,30,145,32,139,35,134,38,128,38,122,34,119,31,114,34,109,40,108,46,111,47,117,50,123,50,129,49,135,46,140,49,144,51,65,57,67,64,70,70,72,77,73,84,75,91,75,97,76,104,76,110,74,116,77,121,81,123,88,124,95,121,101,116,98,112,93,108,88,101,87,96,83,89,81,82,80,76,79,69,78,62,78,59,84,54,88,48,92,42,94,37,90,118,63,117,70,119,77,122,84,123,91,124,98,124,106,126,113,126,120,126,127,127,134,128,142,129,149,129,155,129,155,123,155,119,160,119,166,124,170,126,176,127,182,128,189,128,195,130,202,134,207,138,212,144,212,148,207,98,154,102,151,106,150,111,147,114,143,117,139,121,136,123,139,119,142,116,146,115,151,113,156,109,159,106,163,105,168,103,172,107,176,112,177,116,180,117,184,113,188,113,192,115,197,116,201,119,206,121,210,123,215,126,218,122,221,117,222
474,58,140,58,135,56,131,55,126,54,122,53,117,52,113,49,110,46,106,45,101,46,97,50,95,54,94,59,93,63,93,68,91,72,90,77,90,81,91,86,92,90,94,94,96,99,97,103,100,107,102,110,105,112,109,115,113,117,117,118,122,119,126,119,131,117,135,115,139,112,143,109,146,105,149,100,149,96,149,94,153,32,75,29,79,27,83,24,86,22,90,22,95,26,98,31,98,34,96,37,92,39,88,43,84,46,81,48,77,49,72,76,167,70,166,64,163,58,160,52,158,46,157,40,156,34,153,30,149,27,143,28,137,31,132,35,127,36,120,33,116,29,112,33,106,38,105,44,108,46,114,48,120,48,126,46,132,43,138,47,141,52,66,59,67,65,70,71,72,78,73,84,75,91,75,97,76,104,77,110,75,116,78,120,83,123,89,124,95,121,101,116,99,112,94,107,89,101,86,95,83,89,81,82,80,76,79,69,78,62,78,58,83,54,88,49,92,43,94,37,90,117,63,117,70,119,77,121,84,124,91,124,98,124,106,125,113,126,120,126,127,126,135,128,142,129,149,129,154,129,154,122,153,118,158,118,165,123,169,126,175,126,182,127,189,129,195,131,202,134,208,138,213,144,213,148,208,98,154,102,151,106,150,111,148,114,144,117,140,121,138,124,141,121,144,117,147,115,152,114,156,112,160,108,163,105,167,105,172,108,176,113,176,115,180,115,185,112,189,113,193,115,197,117,202,120,206,121,210,123,215,126,218,122,221,117,222
475,55,139,56,134,55,130,55,125,53,120,52,116,49,112,46,109,43,105,41,101,41,96,45,95,50,93,54,91,59,91,63,91,68,90,73,90,77,91,82,92,86,94,91,96,94,99,99,101,103,104,107,106,111,108,113,112,115,117,117,121,117,126,117,131,115,135,113,139,111,144,108,147,103,148,98,147,94,148,93,152,31,75,29,79,26,83,23,86,22,91,23,95,27,98,31,98,34,95,37,91,40,88,43,84,46,80,48,77,48,72,75,166,69,165,63,162,58,159,52,157,45,156,39,155,34,152,29,148,26,143,26,136,29,131,33,126,34,120,32,115,29,110,32,106,38,103,43,106,45,112,46,118,47,125,45,131,42,136,45,140,54,66,60,67,66,70,73,72,79,73,86,74,92,75,99,76,105,75,111,73,117,76,121,81,123,87,124,94,121,100,117,98,112,94,107,89,102,85,96,82,90,81,83,80,77,78,70,78,64,78,59,82,54,86,49,91,43,92,37,90,118,63,117,70,120,77,122,84,124,91,124,98,124,106,126,113,127,120,126,127,127,134,128,142,129,149,128,154,128,154,121,153,118,158,118,165,123,170,125,175,126,181,127,188,129,195,131,201,134,207,138,212,144,214,147,208,98,153,102,150,107,148,111,146,114,142,117,138,120,134,123,137,119,141,117,145,115,150,112,154,109,158,106,162,104,166,102,171,105,174,110,176,114,178,116,183,113,187,112,192,115,196,116,201,119,205,121,210,123,214,126,218,122,220,117,222
476,60,142,60,137,58,133,58,129,56,124,54,120,54,116,52,112,50,108,49,103,51,99,55,97,59,96,64,95,68,93,72,92,77,91,81,91,86,93,90,94,95,95,98,97,102,99,106,103,109,106,112,109,115,112,118,116,120,120,120,125,121,129,122,134,119,137,116,140,113,144,110,148,106,150,102,150,97,150,96,154,32,74,30,78,27,82,24,85,22,89,22,94,26,97,30,97,34,95,37,91,40,87,43,84,46,81,48,77,49,72,76,169,70,168,64,166,59,163,53,160,47,159,41,158,35,155,31,151,28,145,29,139,32,134,35,128,37,122,33,118,30,114,33,109,39,107,44,110,47,115,49,121,49,127,47,133,44,139,48,142,53,66,60,67,66,71,72,73,79,73,86,75,93,75,100,76,106,77,112,76,117,81,121,87,124,93,124,100,122,106,117,102,113,97,108,92,103,87,97,84,91,81,84,80,77,79,70,78,63,79,58,83,54,88,49,93,42,94,37,90,117,63,117,70,119,77,121,84,124,91,124,98,124,105,125,112,126,120,126,127,126,134,128,141,129,148,129,155,129,155,122,153,117,157,116,163,119,169,125,172,125,179,126,185,128,192,129,199,133,205,136,211,142,213,147,208,99,154,104,152,109,152,113,150,116,146,118,142,122,138,126,140,123,144,119,147,117,152,115,156,112,160,107,163,105,167,103,171,107,174,112,176,116,179,117,184,113,187,112,192,115,196,116,201,118,205,121,209,123,214,126,218,122,220,117,222
477,60,141,59,137,58,132,57,128,55,124,54,120,55,115,55,111,56,107,59,104,62,100,65,97,68,94,71,91,75,89,80,87,83,85,88,85,92,85,97,85,101,88,104,91,108,94,110,97,112,101,115,105,116,109,117,113,118,118,118,122,120,126,120,131,118,135,115,139,112,142,110,145,106,148,102,150,98,151,97,155,32,74,29,78,26,81,24,86,22,90,22,94,26,97,30,97,34,94,37,91,40,87,42,83,46,80,49,77,48,72,75,169,69,168,64,165,58,161,52,159,46,159,40,158,35,154,31,149,29,143,31,137,34,132,37,127,38,121,33,118,30,113,34,108,39,106,44,110,46,116,49,121,49,127,48,133,45,139,48,143,52,66,59,67,65,70,71,72,78,73,85,74,91,74,98,76,104,76,110,74,116,78,120,83,123,89,124,95,121,101,116,98,111,94,107,89,101,86,95,83,89,81,82,80,76,79,69,78,62,78,58,83,54,88,49,92,43,94,37,91,118,63,117,70,119,77,121,84,123,91,124,98,124,105,125,112,126,119,126,127,127,134,128,141,129,148,129,156,129,156,123,154,118,158,117,165,120,170,125,174,126,180,126,187,128,194,130,200,133,206,137,211,143,213,147,207,98,155,101,151,105,149,110,147,113,144,116,139,119,135,121,138,119,143,116,147,113,151,112,155,110,160,107,164,105,169,103,173,106,177,111,177,115,179,115,184,112,188,113,193,115,197,117,202,120,206,121,211,123,215,126,219,122,221,117,223
478,60,143,60,139,59,134,57,130,57,126,55,122,54,117,52,113,52,109,55,106,58,103,62,100,66,99,71,98,75,97,79,95,84,95,88,94,93,93,97,93,101,94,105,97,109,100,112,103,114,106,117,110,120,114,122,118,123,122,123,127,124,131,124,136,121,139,118,142,114,145,111,148,107,150,102,151,98,152,98,156,32,74,30,78,27,82,24,86,22,89,22,94,26,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,171,69,169,64,166,59,162,53,161,46,160,40,158,36,155,31,151,30,144,32,139,35,133,38,128,38,122,33,118,31,113,35,108,41,108,46,112,47,118,50,123,50,129,49,135,46,140,50,144,52,66,59,67,65,71,72,73,78,74,85,75,92,75,99,76,106,76,112,74,118,78,121,84,123,91,124,98,123,104,118,102,114,96,110,91,104,87,98,85,92,81,85,80,78,79,71,78,64,78,59,83,54,88,48,92,42,95,37,90,119,64,117,71,118,78,121,85,123,92,124,99,124,106,125,114,126,121,126,128,126,136,128,143,129,150,129,156,129,156,123,154,118,159,117,165,120,171,126,174,126,181,127,188,128,194,130,201,134,207,137,212,143,213,147,208,99,156,103,153,108,154,112,152,115,148,117,144,121,140,125,140,124,145,121,148,117,152,115,157,113,161,109,164,106,168,105,172,106,177,111,178,115,179,116,184,114,188,112,192,114,197,116,201,118,206,121,210,123,214,126,218,122,220,117,222
479,58,142,58,137,58,132,56,128,55,123,54,118,52,114,49,110,47,106,45,101,43,97,46,94,51,94,56,94,61,94,66,94,71,93,75,92,80,93,84,95,89,95,94,97,99,97,103,100,107,103,111,105,114,109,117,113,118,118,119,123,120,127,120,132,118,136,115,140,113,144,109,148,105,150,100,149,95,149,95,154,32,75,29,79,27,83,24,86,22,90,23,95,26,98,30,98,34,95,37,92,39,88,42,84,45,81,48,77,49,73,76,167,70,166,64,163,58,160,52,158,46,158,39,157,34,153,30,148,28,142,28,136,32,131,36,126,37,120,34,115,29,113,32,107,37,105,43,108,45,113,48,119,48,125,47,131,44,137,47,142,54,66,60,67,66,70,73,72,79,73,86,74,92,75,99,76,105,76,112,74,117,78,121,83,123,89,124,96,121,102,116,100,112,95,107,91,102,86,97,83,90,81,84,80,77,78,71,78,64,78,59,82,54,86,49,91,43,92,37,90,118,63,117,70,119,77,121,84,124,91,124,98,124,106,125,113,126,120,126,127,126,135,128,142,129,149,129,156,129,156,123,154,118,158,116,165,121,170,126,173,126,180,127,187,128,193,130,200,133,206,136,212,142,212,147,207,98,155,101,151,106,150,110,149,113,145,116,140,119,137,123,138,121,142,118,146,115,150,113,155,112,160,110,164,106,168,103,172,105,176,110,177,114,179,116,184,114,188,113,192,115,197,117,202,119,206,121,211,123,215,126,219,122,222,117,223
480,57,141,58,136,58,132,56,128,56,123,54,119,53,114,50,110,47,107,45,103,44,98,46,94,50,92,55,92,59,92,64,92,69,93,73,93,78,93,82,95,87,95,91,96,96,97,99,100,103,103,108,104,111,107,114,111,115,115,116,120,118,124,117,128,117,133,115,137,113,141,110,145,106,147,101,148,97,148,95,152,32,75,29,79,26,82,24,86,22,90,24,94,26,98,31,98,34,95,37,91,40,87,42,84,45,80,48,76,48,72,75,167,69,166,63,163,58,160,52,158,45,158,39,156,35,153,31,147,28,142,28,136,31,130,35,126,36,120,33,116,29,111,32,106,37,104,43,107,45,113,48,118,48,125,46,131,44,136,47,141,54,66,60,67,66,69,72,72,79,73,85,74,91,74,98,76,104,75,110,73,116,76,120,80,123,86,123,93,121,99,116,97,110,93,106,88,101,85,96,81,89,80,83,80,77,78,70,77,64,78,59,81,54,86,49,91,43,91,37,89,118,63,117,70,119,77,122,84,124,91,123,98,123,105,125,112,126,119,126,127,126,134,128,141,129,148,129,155,129,155,123,153,118,157,117,164,120,169,125,173,126,179,126,186,128,193,130,199,133,205,137,211,143,213,147,208,97,154,100,150,105,149,109,147,112,143,116,139,118,135,121,138,118,142,115,146,113,151,111,155,108,159,105,163,102,167,102,171,105,175,110,177,114,179,116,183,113,188,113,192,115,197,117,202,118,206,121,210,124,214,126,218,122,221,117,222
481,60,143,61,139,59,135,57,131,56,126,54,122,54,118,52,114,51,110,53,106,55,103,59,101,64,101,68,100,72,100,77,99,81,99,85,98,90,98,94,98,99,98,102,101,106,103,110,106,113,108,116,112,119,115,121,119,122,124,123,128,124,132,123,136,120,139,117,142,114,146,111,149,106,150,102,151,98,152,98,156,32,74,29,78,27,82,25,86,22,89,23,94,26,97,30,97,34,95,36,91,39,87,42,84,45,81,48,77,48,72,76,172,70,170,65,167,59,164,54,162,47,161,41,159,36,156,32,151,31,145,33,139,37,134,39,128,39,122,33,119,32,114,36,109,41,109,46,112,47,118,51,123,51,129,50,135,47,140,50,145,52,66,59,67,65,71,72,73,79,73,86,75,93,75,100,76,107,75,114,77,119,81,121,88,123,95,124,102,123,109,118,106,115,100,111,94,106,89,99,86,94,81,87,81,80,80,72,79,65,78,59,82,55,87,49,91,43,94,37,90,117,64,117,71,117,78,120,85,122,92,123,99,124,106,125,113,126,120,127,127,126,134,127,141,129,148,129,156,129,156,123,154,118,159,116,165,121,170,126,174,126,180,127,187,129,194,131,200,134,206,137,212,144,212,148,207,99,156,103,153,108,153,112,151,115,147,118,143,122,140,126,142,124,146,119,149,117,153,115,157,113,162,109,165,106,169,107,174,110,177,115,178,118,181,117,186,112,188,112,192,115,196,116,201,118,205,121,209,123,214,126,218,122,220,117,222
482,60,143,61,139,59,134,57,130,56,126,54,122,54,117,52,113,53,109,55,105,58,102,62,101,67,102,71,101,76,100,80,99,84,98,89,98,94,98,98,97,102,98,106,101,109,104,113,106,115,110,118,114,121,117,123,121,124,126,124,130,125,134,124,138,120,141,117,144,114,148,110,150,106,152,102,153,97,154,98,158,32,74,30,78,27,82,24,85,22,89,23,94,25,97,30,97,34,95,37,91,39,87,42,84,45,81,47,77,48,72,76,172,70,171,65,168,60,164,54,162,48,161,42,160,37,157,33,152,32,146,34,140,38,135,40,129,40,123,35,120,32,116,35,111,40,109,46,112,48,117,50,122,51,129,51,135,48,140,51,145,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,107,76,113,76,119,80,121,87,124,93,125,100,123,107,118,104,114,98,109,93,105,88,98,85,92,82,85,81,78,79,71,78,64,78,59,82,55,88,49,91,43,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,130,150,129,157,129,157,123,155,119,160,117,166,121,171,126,175,126,182,127,189,128,195,130,202,134,207,138,213,143,213,147,208,100,157,104,155,109,157,113,155,115,150,117,146,121,142,125,141,126,145,122,148,119,152,117,156,115,161,111,164,107,167,106,172,107,176,112,178,117,178,116,183,114,187,112,191,114,196,116,200,118,205,120,209,123,214,126,217,122,220,117,221
483,60,144,61,140,59,135,58,131,57,127,55,123,54,118,52,114,51,110,53,106,55,102,60,101,64,101,69,101,73,100,78,99,82,99,87,98,91,99,96,98,100,98,104,100,108,103,112,105,115,109,118,112,121,116,123,120,124,124,125,128,126,133,126,137,122,140,119,143,116,147,113,150,108,152,104,153,100,154,98,157,32,74,29,78,27,82,25,86,22,89,22,94,26,97,30,97,34,95,36,91,39,87,42,84,45,81,48,77,48,72,76,171,70,170,65,166,59,163,53,161,47,160,41,159,36,155,32,150,31,144,33,138,37,133,39,128,39,122,33,119,31,115,34,109,40,108,45,112,47,117,50,122,51,128,50,134,47,140,50,144,52,66,59,67,65,71,72,73,78,74,85,75,92,75,99,76,106,78,112,79,117,84,120,90,123,97,124,104,121,109,116,105,112,99,108,94,103,89,97,85,92,81,85,80,78,80,71,78,64,78,59,83,54,88,48,92,42,95,37,90,118,64,117,71,119,78,121,85,124,92,125,100,125,107,126,114,127,122,127,129,127,136,129,144,130,151,129,157,129,157,123,155,118,160,117,166,120,172,126,174,126,181,127,187,128,194,129,200,133,206,136,212,142,212,147,207,99,157,104,155,108,156,112,153,115,149,118,145,122,142,126,144,124,148,120,152,117,156,115,161,111,164,108,167,104,171,106,176,111,177,115,177,118,180,115,185,112,188,112,193,116,196,117,201,119,206,122,210,124,214,126,218,122,220,117,222
484,58,143,59,139,59,134,57,130,57,126,54,122,53,118,51,114,48,110,49,106,51,102,54,99,59,99,63,98,68,98,72,97,77,97,81,96,86,96,90,97,94,97,99,99,103,101,106,104,110,107,113,110,116,113,118,117,120,121,121,125,121,130,122,134,121,138,117,141,114,144,112,148,108,151,103,152,99,153,97,156,31,74,30,78,27,82,25,86,22,90,23,94,26,98,30,98,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,171,69,169,63,166,58,162,52,161,46,160,39,158,34,154,31,149,30,143,32,137,36,131,38,126,38,119,32,118,30,112,34,107,40,106,45,110,46,115,49,120,50,126,49,132,46,138,49,143,52,66,59,67,65,71,72,73,79,74,86,75,93,75,99,78,106,80,112,83,116,88,120,94,122,101,123,108,120,113,116,107,112,102,108,95,103,90,98,86,92,82,85,81,78,80,71,79,64,79,59,83,54,89,48,93,42,95,37,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,158,130,158,124,156,119,160,118,166,120,172,126,175,126,182,127,188,129,195,130,201,133,207,137,212,144,212,148,207,100,158,103,155,108,155,111,153,113,149,117,145,120,142,124,140,123,145,120,148,117,152,116,157,113,161,110,164,108,169,106,173,108,177,112,178,115,182,116,186,114,190,113,194,115,199,118,202,120,207,122,211,125,215,126,218,122,220,117,222
485,58,143,59,139,58,134,57,130,56,125,54,121,53,117,51,113,48,110,47,105,48,101,51,98,55,96,60,97,64,97,69,95,73,94,78,94,82,93,87,94,91,94,96,95,99,98,103,100,106,103,110,106,112,110,114,114,115,118,117,123,118,127,118,132,118,136,116,140,112,143,110,147,106,149,102,152,98,154,97,158,31,74,29,78,27,82,24,86,22,90,23,95,26,98,30,98,34,95,37,91,39,87,42,84,46,80,48,77,48,72,75,170,69,169,63,165,58,162,52,160,46,159,40,157,35,153,31,148,29,142,29,136,33,131,37,126,37,119,32,117,29,112,32,106,38,105,43,109,46,113,48,119,49,125,48,131,45,137,48,142,52,66,59,68,65,70,71,72,78,74,85,74,92,74,98,77,104,79,110,82,114,88,118,93,120,100,122,106,119,111,115,105,111,100,106,94,102,89,96,85,90,82,84,80,77,80,70,79,64,80,58,83,53,88,48,93,42,94,37,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,160,130,160,125,160,121,164,121,170,125,175,126,181,127,186,129,192,130,198,131,204,134,210,139,213,145,211,148,206,99,159,102,156,106,154,110,152,113,148,116,144,120,142,124,143,121,146,117,149,115,153,114,157,112,162,110,166,107,170,104,173,104,178,108,179,112,181,115,185,116,189,114,194,115,198,117,202,119,207,122,210,125,214,127,218,124,221,119,222
486,57,142,59,138,58,134,57,130,56,125,54,121,53,117,52,113,49,110,47,106,48,101,50,98,54,95,59,95,63,94,67,93,72,92,76,90,80,90,85,91,89,91,94,93,97,96,100,99,104,102,107,104,110,108,112,112,114,116,115,121,115,125,116,130,116,134,115,138,112,142,109,146,106,148,102,150,98,153,97,157,31,74,28,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,42,83,45,80,48,77,48,72,75,169,69,169,63,165,58,161,53,159,46,159,40,158,35,153,31,149,28,143,28,137,32,132,35,127,36,120,32,116,29,112,32,106,37,104,42,107,46,113,48,119,48,125,47,131,44,137,47,142,53,66,60,68,66,70,72,73,79,74,85,74,92,74,98,77,105,79,111,83,114,88,117,94,120,100,121,107,118,110,114,104,110,99,105,94,101,89,96,84,90,81,83,80,77,80,70,79,63,80,58,84,53,88,48,93,42,94,37,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,131,160,131,160,125,159,121,164,121,170,124,175,126,181,127,187,128,193,129,199,131,205,135,210,140,214,145,211,148,206,99,159,101,155,104,152,109,152,111,147,114,143,118,142,123,142,121,145,117,146,113,150,113,155,112,160,109,163,107,167,105,172,104,176,106,180,111,181,115,183,116,188,116,193,114,197,116,201,118,206,121,209,124,213,126,218,123,221,118,222
487,57,142,59,138,58,134,57,129,56,125,54,121,53,117,51,112,48,109,47,105,50,102,54,99,57,97,62,96,66,94,70,93,74,91,79,89,83,89,88,89,92,89,96,91,99,95,102,98,106,100,109,103,111,108,112,112,114,116,115,121,115,125,116,130,116,134,115,138,112,142,110,145,106,148,102,150,98,153,97,157,31,74,29,78,27,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,42,84,46,80,48,77,48,72,75,169,69,168,63,165,58,161,52,159,46,158,39,157,34,153,30,148,28,142,28,136,32,130,36,125,36,119,31,116,29,110,33,105,39,104,43,108,46,113,48,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,78,74,85,74,91,74,97,77,104,78,110,81,114,86,116,93,120,98,121,105,118,108,114,103,109,98,105,93,100,88,95,84,89,81,82,80,76,80,69,79,62,80,57,84,53,89,47,93,41,95,37,90,118,65,118,72,119,79,121,86,123,93,123,100,124,107,126,114,127,121,127,129,127,136,128,143,129,150,131,161,131,161,125,160,121,165,122,171,125,176,126,182,127,188,130,194,131,200,132,206,135,211,141,214,146,211,149,206,99,160,102,157,105,154,110,152,112,148,115,144,119,142,124,143,121,146,117,148,114,151,114,156,114,161,111,165,108,168,106,173,104,177,105,182,110,182,114,184,117,188,117,193,115,197,116,201,118,205,121,209,123,213,126,217,123,221,119,223
488,58,141,59,137,57,133,57,129,55,125,54,120,53,116,53,111,53,107,55,103,59,101,62,98,66,95,70,93,74,90,77,88,81,87,86,86,90,85,95,85,99,86,103,89,106,92,110,94,112,98,113,102,115,107,117,111,117,115,117,120,117,124,118,129,118,133,116,137,113,141,110,144,106,146,102,148,99,151,97,155,32,75,29,78,26,82,23,86,21,90,22,95,25,98,30,98,34,95,37,92,39,88,42,84,46,80,49,77,49,72,75,168,69,166,63,163,57,160,51,158,45,157,38,155,33,152,29,147,28,140,30,134,33,129,37,124,36,117,29,115,29,110,32,104,38,105,44,108,46,114,49,119,49,126,47,132,44,138,47,142,52,66,58,68,65,69,71,72,77,74,84,74,91,74,97,76,103,78,109,76,114,80,117,86,120,92,123,98,119,103,114,99,109,94,104,90,99,86,94,82,87,81,81,81,74,79,68,77,62,79,58,85,53,89,48,93,41,95,37,91,119,65,118,72,119,80,122,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,129,145,129,152,131,161,131,161,126,159,121,163,120,169,122,174,126,179,126,185,128,191,129,197,131,203,134,208,139,213,144,211,148,206,99,159,101,155,105,152,109,151,112,147,115,143,119,141,122,142,119,145,115,148,114,153,114,157,112,162,110,166,108,170,106,175,103,179,106,181,111,181,113,185,116,189,115,194,115,198,117,203,120,207,122,211,124,215,127,219,124,222,119,223
489,58,140,58,136,57,131,57,127,55,123,54,119,54,114,54,110,56,106,59,102,63,100,66,97,69,94,72,91,75,88,79,85,83,83,87,83,92,83,96,83,100,84,104,87,108,89,111,92,113,95,115,99,117,104,117,108,117,112,117,117,117,121,117,126,115,130,114,134,112,138,108,141,105,144,102,147,99,150,97,154,32,75,29,78,26,82,23,86,21,90,22,95,25,98,30,99,33,95,36,91,39,88,43,84,46,80,49,77,49,72,75,167,69,166,63,163,57,159,51,157,44,157,38,155,33,150,29,146,27,139,29,133,34,129,37,123,36,117,29,116,27,110,30,104,37,104,43,107,45,113,48,118,49,125,47,131,44,137,47,141,52,66,58,67,65,69,71,72,77,73,84,74,90,74,97,75,103,77,108,73,114,76,119,81,121,87,123,93,119,97,115,95,110,91,105,87,99,83,93,81,87,80,80,80,74,78,67,77,61,79,58,85,54,90,48,93,42,95,37,91,118,64,117,71,120,78,123,85,124,92,124,99,125,107,126,114,127,122,127,129,127,136,129,144,129,151,131,161,131,161,125,159,120,162,118,168,120,173,125,177,126,183,126,189,129,195,131,201,133,207,137,212,143,212,147,207,97,156,100,153,104,151,109,148,111,145,115,141,119,139,120,142,117,145,114,148,112,152,113,157,110,160,108,164,106,169,105,173,104,178,107,180,111,182,115,185,115,189,115,194,115,199,117,203,119,207,122,211,123,215,126,219,123,222,118,223
