frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
385,57,143,59,139,58,135,56,131,56,127,54,123,55,118,55,114,57,111,58,107,62,104,66,104,70,102,74,101,77,98,82,96,86,95,90,94,94,93,98,95,102,98,105,101,108,104,111,107,115,110,117,113,119,117,121,121,121,125,122,130,122,134,121,138,117,140,114,143,112,147,109,151,105,153,101,155,98,157,98,161,32,75,28,78,26,82,23,86,22,91,23,95,25,99,30,99,34,96,37,92,40,89,43,84,46,82,49,78,49,73,75,170,69,167,63,164,57,161,51,159,44,157,38,155,32,153,28,147,27,141,28,134,32,129,37,124,37,118,32,115,27,114,30,108,35,105,41,108,44,113,48,119,48,126,47,132,44,138,46,143,51,67,58,69,65,72,72,73,79,75,86,76,93,75,99,78,106,80,113,81,117,86,121,93,123,99,124,107,119,111,116,105,113,99,108,94,103,89,97,86,91,82,84,81,77,80,70,79,63,80,59,86,54,91,48,94,41,97,37,92,117,65,118,72,119,79,120,87,123,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,131,161,131,161,125,160,120,163,119,169,122,174,126,179,127,185,128,192,130,197,131,204,134,209,138,214,144,213,148,208,101,161,105,159,110,160,113,157,114,152,118,148,122,146,127,146,125,150,120,152,117,156,116,161,115,166,110,169,107,173,105,177,106,182,109,183,114,182,117,186,118,191,114,194,115,198,117,203,118,208,121,212,124,216,127,220,122,222,117,223
386,55,142,57,139,55,135,55,130,53,126,51,123,49,119,46,115,43,113,44,109,45,105,48,102,53,101,57,99,61,98,64,95,67,93,72,91,76,90,80,90,84,92,87,95,90,98,94,101,96,104,100,106,103,110,105,114,107,117,108,122,108,126,109,130,110,135,108,138,107,143,106,147,103,149,100,152,96,155,96,159,30,75,27,79,24,83,21,87,20,92,21,96,25,99,30,99,34,97,36,93,39,89,42,85,46,82,49,78,49,73,75,171,68,168,62,165,55,162,48,159,42,156,35,154,28,151,24,145,25,138,27,131,32,126,33,119,30,113,23,114,21,109,26,104,33,103,40,105,43,111,44,118,47,124,46,132,42,137,45,143,52,67,59,69,66,71,72,73,79,75,86,76,93,75,100,78,106,81,113,82,117,88,120,94,124,100,124,107,119,112,115,106,112,100,108,94,103,90,97,86,91,82,84,81,77,80,70,79,63,80,59,86,54,91,48,94,42,97,38,92,118,66,119,73,119,81,121,88,122,95,125,102,126,109,126,117,128,124,128,131,128,139,129,146,130,154,131,162,131,162,125,161,120,165,119,171,122,175,126,180,128,186,129,192,130,199,131,205,135,210,139,214,144,211,149,207,101,162,104,158,108,157,111,155,112,150,115,147,119,144,123,144,122,148,118,151,116,155,115,160,114,165,110,168,108,172,107,176,105,181,107,184,112,183,115,186,117,190,115,195,115,199,117,203,120,207,122,211,125,215,126,219,122,221,118,223
387,53,142,56,138,54,135,53,130,53,126,51,122,48,118,45,114,42,111,39,107,39,104,42,101,46,98,51,97,54,94,58,91,62,89,66,87,70,86,75,86,79,88,83,91,86,94,89,97,92,101,95,105,98,107,100,111,100,116,101,120,102,125,102,130,103,134,103,138,103,142,102,147,101,151,99,155,95,157,94,161,30,75,27,79,25,83,22,87,21,92,22,96,26,99,31,99,34,96,36,92,40,88,43,84,47,82,49,78,49,73,76,171,70,168,63,166,57,163,51,161,45,158,38,155,32,154,27,150,24,144,25,137,28,131,32,126,33,119,29,114,24,111,28,106,35,104,41,106,43,112,45,119,46,125,45,132,42,138,45,142,52,67,59,68,65,71,71,73,78,75,85,76,92,75,98,77,104,79,111,80,115,85,119,91,122,97,123,103,118,107,114,102,111,97,106,92,101,87,95,84,89,82,82,81,75,79,68,79,62,80,59,86,54,91,48,94,42,97,37,92,118,66,118,73,119,81,121,88,123,95,124,102,126,110,127,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,126,161,121,165,119,171,122,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,145,212,149,207,99,161,102,157,105,155,109,152,110,148,113,145,116,142,120,141,118,145,115,148,114,152,114,157,112,161,110,165,109,170,107,174,106,179,105,183,110,183,114,184,115,189,116,193,115,198,117,202,119,206,122,210,124,214,126,218,122,221,118,223
388,53,142,56,139,54,135,53,130,53,126,52,122,50,118,47,115,44,111,43,107,44,103,46,100,50,97,54,95,57,92,61,90,64,87,68,85,73,85,77,86,81,87,84,90,88,93,91,97,94,100,96,104,99,106,100,111,100,115,101,119,101,124,101,128,102,133,102,137,102,141,102,145,100,150,99,154,95,156,94,160,31,75,28,79,25,83,22,87,20,91,21,96,25,99,30,99,34,97,36,92,39,89,43,85,47,82,49,78,49,73,76,171,70,168,63,166,57,163,50,161,44,158,38,155,31,153,25,150,23,144,25,137,28,131,32,125,33,118,29,115,23,113,27,107,33,105,40,107,43,112,44,119,46,125,45,132,42,138,45,143,52,67,59,68,65,71,71,73,78,75,85,76,92,75,98,77,104,79,111,80,116,84,119,90,122,96,123,103,119,108,114,103,112,97,107,92,101,88,96,84,89,82,82,81,76,79,69,79,62,80,58,86,54,91,48,94,42,97,37,92,118,66,119,73,120,81,122,88,123,95,125,103,126,110,127,117,127,125,129,132,129,140,129,147,131,155,132,164,132,164,126,162,121,166,118,171,121,177,126,181,128,187,129,193,130,200,131,206,135,211,140,214,145,210,150,206,100,163,101,158,104,156,108,154,109,150,112,146,116,144,119,143,116,147,114,151,113,155,113,160,111,165,110,169,108,174,106,178,104,182,105,186,110,185,115,185,116,190,116,194,115,199,117,203,120,207,122,211,124,215,127,219,124,222,119,223
389,54,142,56,138,55,134,54,130,53,126,52,122,53,118,52,113,52,110,51,105,52,102,56,99,60,98,63,95,66,93,70,90,74,88,78,87,82,87,86,88,90,91,93,94,96,97,99,99,102,103,105,106,106,110,107,114,109,118,108,122,107,126,107,131,107,135,105,138,104,143,103,147,101,151,100,155,97,158,96,162,30,75,26,79,23,83,20,87,18,92,21,96,24,100,29,100,34,97,37,93,40,88,43,84,47,81,50,77,49,72,75,171,68,168,61,165,55,162,48,159,41,156,34,154,28,150,24,144,24,137,26,130,31,125,33,118,29,113,22,114,20,109,25,104,33,103,40,104,43,111,44,118,47,124,45,131,41,137,44,142,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,75,103,80,109,79,115,83,118,89,121,96,123,102,120,107,114,104,112,98,108,93,102,89,97,84,90,82,83,81,76,80,70,79,63,80,59,86,54,90,48,94,42,97,38,92,118,67,119,74,120,82,122,89,123,96,125,104,126,111,127,118,128,126,129,133,129,141,130,148,130,156,132,165,132,165,126,163,121,165,118,171,121,176,126,180,127,186,128,193,130,198,131,205,134,210,139,213,144,210,149,206,99,162,101,158,104,155,108,154,109,149,111,145,115,143,119,141,117,145,114,149,113,154,113,158,111,163,110,167,109,172,106,176,105,181,104,185,109,185,113,185,116,189,116,194,115,198,117,202,119,207,121,211,124,215,126,219,123,222,118,223
390,54,141,56,137,55,133,54,129,53,125,53,120,54,116,55,112,55,108,56,104,60,102,62,99,65,96,68,93,72,91,75,88,79,86,83,85,87,85,92,85,95,88,98,91,101,94,104,98,106,101,109,104,110,108,110,113,111,117,110,121,109,125,109,129,108,134,106,137,104,141,103,145,102,149,99,153,96,156,96,159,30,74,27,78,24,82,21,86,19,91,20,96,24,98,29,98,34,97,37,93,40,89,43,85,47,82,49,77,49,72,74,170,67,168,61,165,55,162,48,159,42,156,35,154,29,151,25,145,25,138,26,131,31,126,34,120,30,115,23,115,22,109,27,105,34,104,40,106,43,113,45,119,47,124,45,131,42,137,45,142,51,66,57,68,64,70,71,72,77,74,84,75,91,75,98,75,103,79,110,78,115,82,118,88,121,95,123,101,119,107,115,103,111,98,106,93,101,88,96,84,90,82,83,81,76,80,69,79,63,79,58,85,54,90,48,93,42,97,38,92,118,66,118,73,119,81,121,88,123,95,125,103,126,110,126,117,127,125,128,132,128,140,129,147,131,155,131,163,131,163,126,161,121,165,119,170,121,176,126,180,127,186,129,192,130,198,131,204,134,209,138,213,144,211,149,207,98,161,99,157,103,154,107,153,108,148,111,145,113,140,115,137,116,142,116,147,113,151,112,156,110,160,109,165,108,170,107,175,106,180,105,184,109,184,114,184,116,188,115,193,115,198,117,202,119,206,122,210,124,215,126,219,122,222,117,223
391,56,142,57,138,56,134,56,129,54,126,54,121,56,118,57,114,58,109,59,105,62,102,65,99,68,97,71,94,75,92,79,90,83,89,87,88,92,88,96,88,99,91,103,94,106,96,109,100,111,103,113,107,115,111,115,115,115,119,114,124,114,128,114,132,112,136,109,139,106,143,106,147,103,150,100,154,97,156,97,160,31,74,28,78,25,82,23,86,20,90,21,94,25,97,29,97,34,95,37,92,39,88,42,84,46,81,48,77,48,72,75,171,69,169,63,166,57,163,52,160,45,158,39,156,33,154,28,150,26,144,27,138,31,132,33,126,34,120,29,117,27,111,32,107,38,106,43,109,45,116,47,121,47,127,46,133,43,139,46,143,51,66,57,69,64,70,70,73,77,75,84,75,90,75,97,76,103,79,109,76,115,79,119,85,122,91,124,97,120,103,115,101,112,95,107,90,101,87,96,83,89,82,82,81,75,80,69,79,62,80,58,85,53,90,48,94,42,96,37,91,118,65,117,72,119,79,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,130,161,130,161,124,159,119,162,118,169,121,173,125,178,127,184,128,190,129,197,131,203,134,208,138,213,144,213,148,208,99,160,101,156,103,153,107,152,108,147,112,144,114,140,117,137,118,141,116,145,114,150,112,155,110,159,108,163,107,168,105,173,104,178,105,182,110,182,114,183,115,188,114,192,115,197,116,202,119,206,121,210,123,214,126,218,122,220,117,222
392,59,144,60,140,58,135,57,131,55,127,53,123,52,119,49,115,49,111,50,107,53,104,58,103,62,103,67,102,71,100,75,98,79,96,83,96,88,96,92,95,97,96,101,98,104,102,107,105,111,108,113,111,116,115,118,119,120,123,121,127,121,132,122,136,121,140,117,143,114,146,110,149,106,151,102,153,98,156,97,159,31,74,28,78,27,82,25,86,22,90,22,95,26,98,31,97,34,95,37,91,40,87,43,83,47,81,48,77,48,72,76,172,70,170,64,168,58,164,53,162,47,160,40,158,34,156,30,151,28,145,29,139,33,134,36,128,36,122,32,118,29,114,33,108,39,107,44,111,46,116,49,122,49,128,48,134,45,140,48,144,51,66,58,68,65,71,72,73,79,74,86,76,93,75,100,78,106,78,113,78,118,84,121,90,123,97,124,104,123,111,117,109,114,102,110,96,106,90,99,88,94,83,87,82,80,80,73,79,65,79,60,83,56,89,49,92,43,95,37,91,118,65,117,72,118,80,121,86,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,145,130,152,130,159,130,159,124,157,120,161,119,168,123,173,126,178,128,184,128,191,129,197,132,203,134,209,138,214,144,213,149,208,101,160,105,157,110,158,113,156,115,151,118,147,121,144,126,143,126,147,122,150,119,154,117,158,115,163,112,166,109,169,107,174,107,179,110,181,115,181,117,186,117,190,113,193,115,197,117,202,118,206,121,210,123,214,126,218,122,221,117,222
393,57,142,58,137,57,133,56,128,54,123,52,119,49,115,45,111,42,108,39,104,36,100,38,96,43,96,48,95,53,95,58,95,62,94,67,92,72,92,76,93,81,94,86,96,90,98,95,100,99,103,103,105,107,109,110,112,113,116,115,121,116,125,117,130,117,135,114,139,111,143,108,147,105,150,100,151,95,151,94,155,32,75,29,78,26,82,24,86,22,90,22,95,26,98,30,98,34,95,37,91,40,87,42,84,46,81,48,77,49,72,76,169,70,168,64,165,58,162,52,160,46,158,40,157,34,155,30,150,28,144,29,138,32,132,34,127,36,121,32,116,29,112,33,107,39,105,43,109,45,115,48,120,48,127,47,133,44,138,47,143,53,66,60,67,66,70,72,73,78,74,85,75,92,76,98,77,105,77,112,78,117,82,121,87,122,94,122,100,120,107,115,103,111,97,107,92,102,88,96,85,90,81,84,81,77,80,71,78,64,78,59,83,54,87,49,91,43,93,37,90,118,65,118,72,119,79,122,86,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,145,130,152,129,157,129,157,123,156,118,160,119,166,122,171,126,176,127,183,127,189,129,195,131,201,134,207,138,212,143,212,148,208,97,156,100,153,105,151,110,150,113,146,115,142,119,138,123,140,121,144,118,148,115,152,114,156,112,161,110,165,108,169,105,174,107,178,112,178,116,181,116,186,114,190,113,194,116,199,118,203,120,207,122,212,123,216,127,219,123,222,118,223
394,57,143,58,138,57,134,56,129,55,125,53,121,51,116,48,113,45,109,42,105,39,101,40,97,45,96,50,96,54,96,59,97,64,97,68,95,73,95,78,96,82,96,87,98,91,99,95,101,99,104,103,107,107,109,111,112,113,116,115,121,117,125,117,130,117,135,115,139,112,143,109,147,105,150,101,151,96,151,95,155,31,74,29,78,27,82,24,86,23,90,23,94,26,97,31,97,35,94,37,91,40,87,43,83,46,81,48,77,48,72,76,171,70,170,64,167,59,163,53,161,47,159,41,158,35,156,30,152,27,147,28,140,30,135,33,129,35,123,34,117,30,113,33,108,39,106,43,110,45,116,48,121,48,127,47,133,44,139,47,143,52,66,59,67,65,70,72,73,79,74,85,76,92,75,99,76,106,78,112,77,118,81,121,87,123,94,123,101,123,108,118,105,114,99,110,94,105,89,98,86,93,82,86,81,79,81,72,79,66,78,60,82,55,87,49,91,43,93,37,90,118,65,117,72,118,79,122,86,124,93,124,100,125,108,126,115,127,123,127,130,127,137,129,144,130,152,129,157,129,157,123,157,118,160,119,167,123,172,127,177,127,183,128,190,129,196,131,202,135,208,138,213,144,213,148,208,100,157,103,153,108,154,110,150,112,145,116,143,119,139,123,141,119,144,116,147,115,152,114,157,110,161,107,164,105,169,103,173,105,178,109,179,114,180,116,185,113,189,114,194,116,198,116,203,120,207,121,211,124,215,127,219,123,221,118,223
395,60,144,60,140,59,135,57,131,56,127,54,123,54,118,50,116,50,111,51,107,54,103,59,103,63,104,67,103,71,101,76,101,80,99,85,99,89,99,94,98,98,98,102,101,105,103,109,107,112,109,115,113,118,117,120,121,122,125,123,129,124,133,124,138,120,141,116,143,113,146,111,150,107,152,103,154,99,156,97,159,31,74,29,78,27,82,24,86,22,90,24,94,27,97,32,97,35,95,37,91,40,87,43,84,47,81,48,77,48,72,75,172,69,170,64,167,58,164,53,161,46,160,40,159,34,157,30,152,29,146,30,140,33,135,37,130,38,124,35,119,31,116,34,110,39,108,44,112,46,118,49,122,50,129,49,134,46,140,49,144,51,66,58,68,64,71,71,73,79,74,86,76,93,75,100,77,106,79,113,79,118,85,121,92,123,99,123,106,121,112,116,108,114,101,109,95,105,90,98,87,93,83,86,82,78,80,71,79,64,79,59,84,54,89,48,93,42,96,37,91,117,64,117,71,117,78,120,85,123,92,124,99,124,107,125,114,126,121,126,128,127,136,128,143,130,150,130,158,130,158,124,157,119,162,119,168,123,173,126,178,127,184,128,191,129,197,131,203,135,208,138,213,144,213,148,208,100,158,104,156,109,156,113,155,115,151,118,147,122,144,127,144,126,148,121,151,118,154,116,159,115,163,111,167,107,169,106,174,109,178,114,178,118,181,119,185,115,189,112,192,115,196,116,200,118,205,121,208,123,213,126,217,122,220,117,221
396,60,144,60,139,59,135,57,131,56,127,54,123,54,118,50,115,50,110,52,106,55,104,60,104,64,104,69,103,73,101,77,100,82,99,86,99,91,99,95,97,99,98,103,101,107,103,110,106,113,110,116,114,119,117,121,121,123,126,124,130,125,135,124,139,121,142,117,145,114,149,110,151,106,153,102,154,97,155,98,159,31,75,29,79,27,83,25,87,23,91,24,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,159,41,158,35,155,30,151,30,145,31,139,34,134,38,128,38,122,34,118,31,115,34,110,40,108,45,111,47,117,50,122,50,128,49,134,46,140,49,144,51,66,58,68,64,71,71,73,78,75,85,76,92,75,99,77,106,79,113,80,117,85,120,92,123,98,124,105,120,111,116,107,113,100,109,95,104,90,98,86,92,82,85,81,78,80,71,79,64,79,60,84,55,89,48,93,42,96,37,92,118,65,117,72,117,80,121,86,123,93,124,100,125,108,125,115,126,122,127,129,127,137,128,144,130,151,130,158,130,158,124,157,119,161,118,168,121,173,126,177,128,184,128,190,129,197,132,203,135,209,139,214,145,212,149,207,101,159,105,157,110,158,114,155,116,151,119,147,123,144,127,146,125,150,121,152,118,156,117,161,115,165,110,167,107,171,107,176,110,179,115,179,118,183,118,188,113,190,112,193,115,197,117,202,119,206,122,210,124,214,126,218,122,220,117,222
397,57,143,58,139,58,134,56,130,55,126,53,122,52,117,49,114,47,110,47,105,50,102,54,100,59,100,63,100,68,99,72,97,76,97,81,97,86,97,90,97,95,98,99,99,103,102,106,105,109,108,112,111,116,115,118,118,120,122,121,127,121,131,122,136,119,139,115,142,112,145,110,149,106,152,102,153,97,154,96,157,31,75,28,79,26,83,24,87,22,91,23,95,26,98,31,98,34,95,37,92,40,88,43,84,46,82,48,78,49,73,76,170,70,169,63,166,58,163,52,160,45,158,39,156,33,153,28,148,28,142,29,135,32,130,36,124,36,118,31,115,28,111,32,106,38,104,43,109,45,115,48,120,48,126,47,132,44,138,47,143,51,67,58,68,65,71,72,74,79,75,86,76,93,75,99,78,106,81,112,82,117,88,120,94,123,101,124,109,121,114,115,109,113,102,109,96,104,90,98,87,92,83,85,82,78,81,71,79,64,79,59,84,55,90,49,93,42,96,37,91,117,66,118,73,119,80,121,88,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,160,130,160,124,159,120,163,119,169,122,174,126,179,127,185,128,191,130,197,131,203,134,208,138,213,144,212,148,207,101,159,105,157,109,159,112,156,114,152,117,148,121,145,126,144,126,148,122,151,118,153,117,158,116,163,112,166,108,168,106,173,108,177,112,179,116,181,117,186,114,190,113,194,115,198,117,203,119,207,122,211,125,215,126,218,122,220,117,222
398,56,142,57,138,56,133,55,129,54,124,53,120,51,116,48,112,45,109,45,105,44,100,48,98,52,97,57,97,61,96,65,94,70,94,74,94,79,93,83,93,88,94,92,95,96,97,100,100,104,103,107,106,109,110,112,113,115,117,116,122,116,126,117,131,116,135,115,139,112,143,109,146,105,149,102,152,98,154,96,157,31,75,28,79,26,83,23,87,22,91,23,96,26,99,31,99,35,96,37,92,40,88,43,85,46,81,49,77,49,73,76,169,70,167,64,164,58,161,52,158,46,157,39,156,33,153,29,148,26,142,26,136,30,130,34,125,34,118,30,114,27,110,31,105,37,102,42,106,44,112,46,118,48,123,46,130,43,136,45,141,51,66,58,68,64,71,71,73,78,75,84,75,91,75,98,77,104,80,111,82,115,88,119,94,121,101,121,108,119,113,114,107,111,101,107,95,102,91,96,87,91,82,84,81,77,81,71,79,64,79,59,84,54,90,48,93,42,95,37,91,117,65,118,72,118,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,127,137,129,144,129,151,131,161,131,161,125,160,120,164,120,170,123,175,127,180,127,186,128,192,129,198,131,204,135,209,138,214,144,212,148,208,100,160,102,157,106,155,111,153,113,149,116,145,120,143,124,145,120,148,117,151,116,155,115,160,113,164,110,168,108,172,106,176,107,180,111,180,116,183,116,187,115,192,114,196,116,200,119,203,121,207,123,212,126,215,128,219,124,222,119,223
399,56,142,57,138,57,133,55,129,54,125,53,120,51,116,49,113,46,109,45,104,44,100,49,98,53,97,57,96,62,95,66,93,70,91,74,90,79,90,83,90,88,91,92,93,96,95,99,98,102,102,106,105,108,108,111,112,113,116,115,120,115,125,115,130,115,134,114,138,111,142,108,146,105,149,102,152,98,154,96,158,31,75,29,79,26,83,23,87,22,91,23,96,27,98,31,98,35,95,38,91,41,88,43,84,46,80,49,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,40,157,34,154,29,149,26,143,26,137,29,131,33,126,34,120,32,114,28,111,31,106,37,104,42,107,44,113,47,119,47,125,46,131,43,137,46,142,52,67,59,69,65,71,72,73,78,75,85,75,92,75,98,78,104,81,111,83,113,89,117,95,120,101,121,108,118,111,114,106,110,100,106,95,101,90,95,86,90,82,83,81,76,81,70,80,63,79,58,85,54,89,48,93,42,95,37,91,117,66,117,73,118,80,119,87,121,94,123,101,124,108,126,115,126,122,127,129,127,136,128,143,129,150,131,162,131,162,126,160,121,164,120,170,123,175,126,179,127,185,128,191,129,197,131,203,134,209,138,213,144,211,148,207,100,161,102,157,106,154,111,153,113,148,116,145,121,143,124,146,121,148,117,149,114,154,114,158,114,163,110,167,108,171,105,175,103,179,106,181,111,182,115,184,117,189,116,193,114,197,117,201,119,205,121,210,124,213,127,217,124,221,119,222
400,55,142,57,138,56,134,55,129,55,125,52,121,51,117,49,113,46,109,45,105,46,101,50,98,54,97,58,96,63,94,67,92,71,90,75,89,80,89,84,89,88,90,93,92,96,95,99,98,102,102,106,105,108,108,110,112,113,116,114,121,114,125,115,130,114,134,114,138,111,142,108,146,105,149,102,152,98,154,96,158,31,75,28,78,26,82,24,87,22,91,23,95,27,98,31,98,34,95,37,91,40,87,43,84,46,80,49,77,49,72,76,169,70,168,64,165,58,162,53,159,46,158,40,157,34,154,30,149,27,144,26,137,29,131,32,126,34,120,32,115,28,111,31,106,37,104,42,107,44,113,46,119,47,125,46,131,43,137,46,142,51,66,58,68,64,70,71,73,77,75,84,75,91,75,97,78,104,80,110,82,113,89,116,95,120,101,121,108,118,111,113,106,109,101,106,95,101,90,96,86,90,82,83,81,76,81,69,79,63,80,58,85,54,90,48,94,42,96,37,91,118,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,126,161,121,165,121,171,124,176,126,181,127,187,128,193,130,199,131,205,134,210,139,214,144,212,148,208,100,161,102,157,106,155,110,153,111,148,114,145,119,144,123,145,121,148,116,150,113,153,114,158,113,162,111,166,108,170,106,174,104,179,106,182,111,183,115,185,116,189,115,194,115,199,117,203,119,207,122,211,125,214,127,218,123,221,119,223
401,56,142,58,138,57,134,56,129,54,125,53,121,52,116,49,113,46,109,46,105,48,101,52,99,56,97,60,96,64,93,68,92,73,90,77,89,81,89,86,89,90,90,94,92,97,95,101,98,104,102,106,105,109,109,111,113,113,117,114,121,114,126,115,130,115,135,114,139,111,142,109,146,105,149,102,152,98,154,96,158,31,75,28,79,25,82,23,87,22,91,23,95,27,98,31,98,35,95,38,91,41,87,43,84,47,80,49,77,49,72,76,170,70,168,64,165,58,162,52,159,46,158,40,157,34,154,29,149,27,143,28,137,30,131,34,126,35,119,31,115,28,110,33,106,38,103,43,108,45,114,47,120,47,126,46,132,43,138,46,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,104,80,111,83,113,89,116,95,119,101,121,108,118,111,114,106,109,100,106,95,101,90,95,86,90,82,83,81,76,81,69,79,63,80,58,85,53,90,48,94,41,96,37,91,117,66,118,73,118,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,125,161,121,165,121,171,124,176,126,182,127,188,128,193,130,199,131,205,135,210,139,214,144,211,148,207,100,161,103,157,107,156,111,154,113,150,116,146,120,145,125,146,122,149,117,150,114,153,113,158,114,163,112,167,108,170,106,174,106,179,105,184,110,184,114,186,117,189,117,194,114,198,116,202,118,206,121,210,124,214,126,219,123,222,118,223
402,57,141,58,137,56,133,55,128,54,124,53,120,52,115,50,111,49,107,52,104,56,102,60,99,64,97,67,94,71,92,74,89,78,88,83,86,87,85,91,85,96,86,99,89,102,92,105,96,108,99,110,103,111,107,113,112,115,116,115,120,115,125,116,129,116,134,115,138,113,142,109,144,105,147,102,150,99,153,97,157,31,75,28,79,25,83,22,86,21,91,22,95,26,98,31,98,35,95,37,92,40,88,42,84,46,81,48,77,49,72,76,169,70,168,64,165,58,162,52,159,46,157,39,156,33,153,29,148,27,142,28,136,32,130,35,124,35,118,29,116,26,111,31,106,37,104,42,108,45,113,46,119,48,125,47,132,44,137,47,142,51,66,58,68,64,70,71,72,77,75,84,75,91,75,97,77,103,79,110,80,115,84,117,91,121,97,122,104,118,108,114,104,111,98,106,93,101,88,95,84,89,82,82,81,75,80,68,79,62,79,58,85,53,90,48,93,42,97,37,92,118,66,118,73,119,81,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,127,162,122,165,119,171,121,176,125,180,127,186,128,192,130,198,131,204,133,209,137,214,143,212,147,208,99,160,102,156,106,155,110,152,112,148,116,145,120,144,123,147,118,148,115,151,113,156,114,160,112,165,109,168,107,173,106,177,104,182,107,183,112,183,116,186,117,191,115,195,114,200,118,203,120,207,122,212,125,216,127,220,123,222,118,223
