frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
449,57,143,58,138,57,133,56,129,55,124,54,119,52,115,49,112,46,107,42,105,40,100,40,95,45,94,49,94,54,94,59,95,64,96,69,95,74,95,78,97,83,98,87,99,92,101,97,102,101,104,105,107,109,110,113,112,115,116,116,121,118,126,118,131,117,135,114,139,112,144,109,147,106,150,101,151,96,151,95,155,31,75,28,79,26,83,24,87,22,91,23,95,27,97,31,98,35,95,38,91,40,88,43,84,46,81,48,76,49,72,76,170,70,169,64,166,59,163,54,160,47,158,41,158,35,156,31,152,28,146,28,140,30,134,34,129,36,123,35,118,30,114,32,108,38,106,43,109,46,115,48,121,48,127,47,133,44,138,47,143,53,66,60,67,66,71,72,73,79,74,85,76,92,75,99,76,105,78,112,77,117,81,121,87,123,94,123,101,121,107,116,103,112,98,108,92,103,88,97,85,91,81,85,81,78,80,71,78,64,78,60,83,54,87,49,92,43,94,37,91,118,64,117,71,120,78,122,85,124,92,124,100,125,107,126,115,127,122,127,130,128,137,129,144,130,152,130,158,130,158,124,156,118,159,118,166,121,171,126,175,127,182,127,189,129,195,131,201,134,207,138,213,144,213,148,208,99,157,103,154,107,153,111,149,113,145,117,142,121,139,122,143,119,146,116,150,114,154,112,159,110,163,107,167,103,171,104,176,107,179,112,179,116,182,117,186,114,190,113,194,116,198,117,203,120,206,121,211,124,215,127,219,123,221,118,223
450,60,144,61,140,59,135,57,131,56,127,54,123,53,118,51,115,50,111,50,106,52,102,56,101,61,102,66,102,70,102,74,100,79,99,83,99,88,99,93,99,97,100,101,101,105,104,109,107,112,110,115,113,118,117,121,120,123,124,123,129,124,133,124,138,120,141,117,144,114,148,110,150,106,152,102,153,97,154,98,158,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,81,48,77,49,72,76,172,70,171,64,168,59,164,53,161,47,159,41,159,35,157,31,152,29,146,31,140,34,134,38,129,40,123,36,119,32,117,34,111,40,109,45,112,47,118,50,123,51,129,49,135,45,140,49,144,51,66,58,68,65,71,72,73,79,74,87,76,94,75,100,78,107,79,114,80,118,86,121,93,124,99,125,107,123,114,117,110,114,104,110,97,107,91,100,89,95,84,87,82,80,81,73,79,65,79,60,83,55,89,49,92,43,96,37,92,118,65,117,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,127,138,129,145,130,153,129,158,129,158,123,156,119,160,118,167,122,171,126,176,127,182,127,188,129,194,131,201,134,206,138,211,143,213,148,209,100,157,105,155,110,156,113,153,116,148,120,145,125,144,128,147,124,150,119,151,117,156,116,161,114,165,109,168,106,171,106,176,110,178,115,177,119,180,118,185,115,189,111,191,114,196,116,200,118,205,121,208,123,213,126,217,122,220,117,222
451,59,143,60,139,59,134,57,130,56,126,54,122,53,117,51,113,53,109,54,105,57,102,61,103,66,103,70,102,75,101,79,99,83,98,88,98,92,97,97,97,101,99,105,102,108,105,111,107,114,111,117,114,120,118,122,122,124,126,124,131,125,135,124,139,120,142,116,144,114,148,110,151,106,153,102,154,97,155,98,159,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,97,35,95,38,91,40,87,43,84,47,81,48,77,49,72,75,172,69,170,64,166,58,163,52,160,46,159,39,159,33,156,29,151,30,145,31,138,35,133,39,128,41,122,36,118,32,116,34,110,40,108,46,112,47,117,50,122,51,129,49,135,45,140,49,144,51,66,58,68,65,71,72,73,79,75,86,76,93,75,100,78,107,80,114,80,118,86,120,93,123,100,124,107,122,113,117,109,114,102,110,96,106,90,99,88,94,83,87,82,79,80,72,79,65,79,60,84,55,89,49,93,43,96,37,92,118,65,117,72,117,80,120,86,123,93,124,101,125,108,125,115,126,123,127,130,127,137,129,145,130,152,130,158,130,158,124,156,120,161,119,167,122,172,126,178,128,184,128,191,129,197,131,203,134,209,138,214,144,213,149,208,100,159,104,156,109,157,113,155,116,150,119,146,124,145,127,148,123,151,118,152,117,157,116,162,114,166,109,169,106,173,107,178,111,179,116,179,119,183,118,188,114,190,112,193,115,197,117,202,118,206,122,210,124,215,127,218,122,221,117,222
452,60,144,60,139,59,135,57,131,56,126,54,122,52,118,49,115,49,110,48,106,51,103,56,102,60,103,65,102,70,101,74,100,78,99,83,98,88,99,92,98,97,98,100,101,104,103,108,107,111,109,114,113,117,116,120,120,123,124,124,128,124,133,125,138,122,141,119,144,116,148,112,151,108,152,103,153,99,155,98,159,32,75,29,79,27,83,24,86,22,90,23,95,26,98,31,98,34,95,37,92,40,88,43,84,46,82,48,78,49,73,76,172,70,170,64,167,58,164,52,161,46,159,39,158,33,155,29,151,29,145,31,138,35,133,38,128,40,121,35,118,30,116,33,111,38,107,43,111,47,116,49,121,50,127,50,134,46,139,49,144,51,66,58,68,65,71,71,73,78,75,86,76,93,75,99,78,106,80,113,81,117,87,120,93,123,100,124,107,119,112,116,107,113,100,109,95,103,90,97,86,91,82,84,81,77,80,70,79,62,80,59,86,54,91,48,94,41,97,37,92,118,65,118,73,119,80,122,87,124,94,126,101,126,109,126,116,127,124,128,131,128,139,129,146,130,154,130,159,130,159,124,158,120,163,119,169,123,173,126,179,128,185,129,191,130,197,131,204,135,209,139,214,145,213,149,208,101,160,105,158,110,159,113,155,115,150,118,146,123,144,127,146,124,150,119,152,117,156,117,161,114,165,110,168,107,172,105,175,109,179,114,180,119,182,119,187,115,190,112,193,115,197,117,202,119,206,122,211,125,215,128,218,123,220,118,222
453,57,143,58,139,57,134,56,130,55,126,54,121,52,117,49,113,46,110,45,105,47,102,51,99,55,99,60,99,64,99,69,98,73,97,78,97,83,97,87,98,92,98,96,99,100,101,104,104,107,107,111,110,114,114,117,117,119,121,120,126,120,130,121,135,118,139,115,142,113,146,110,149,106,152,102,154,97,154,96,158,31,75,28,79,26,83,24,87,22,91,24,95,27,99,31,99,35,96,38,92,41,88,43,85,47,82,49,78,49,73,76,171,70,169,64,166,58,162,52,159,45,158,39,157,33,154,29,148,27,142,28,135,31,129,36,125,37,118,32,115,28,113,31,107,37,105,43,108,45,114,47,119,48,125,48,132,44,137,47,142,51,67,58,68,65,71,72,74,79,75,86,76,94,75,100,79,106,82,112,85,117,90,121,97,123,104,124,111,120,115,115,109,113,102,108,96,104,91,97,87,91,83,84,82,77,80,70,79,62,79,59,85,54,90,47,94,41,97,37,91,118,66,118,73,119,81,121,88,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,160,130,160,124,159,119,163,119,170,123,174,127,179,127,185,128,191,130,198,131,204,135,209,139,214,145,213,149,208,101,160,105,157,109,158,112,155,114,151,118,147,122,145,127,145,125,149,121,151,117,154,117,159,115,164,112,167,108,170,106,175,109,179,113,179,117,182,118,186,115,190,112,193,115,197,117,201,119,206,122,210,124,214,127,218,123,220,118,222
454,56,142,57,138,57,133,55,129,54,125,53,120,51,116,48,113,45,109,43,105,43,101,47,99,52,97,56,97,61,97,65,95,70,94,74,94,79,94,83,95,88,95,92,96,96,98,100,100,104,104,107,107,110,110,113,114,115,118,116,122,117,127,117,131,117,136,114,140,112,144,109,147,105,150,101,152,97,153,96,157,31,75,28,79,27,83,24,87,23,91,24,96,27,99,31,99,35,96,38,92,40,88,43,84,46,82,49,78,49,73,76,170,69,168,64,165,58,162,52,158,46,157,39,156,33,153,28,148,26,142,27,135,30,130,35,124,36,118,32,114,27,112,31,106,37,103,42,107,45,113,47,119,47,125,47,132,43,137,46,142,52,67,59,68,65,72,72,74,79,75,86,76,93,75,99,78,105,81,112,84,116,90,119,96,121,103,122,110,119,113,114,108,111,102,107,95,102,90,96,87,91,82,84,81,77,80,70,79,63,79,59,85,54,90,48,94,42,96,37,91,117,66,118,73,119,81,121,88,123,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,162,131,162,126,162,121,166,122,172,125,177,126,183,128,189,130,195,130,201,132,206,136,212,141,214,146,211,150,206,101,162,104,158,108,158,112,156,114,152,116,147,121,145,126,145,128,149,123,150,118,151,115,155,114,160,114,165,111,169,108,173,105,177,105,182,108,184,113,184,117,186,118,191,115,195,114,200,117,204,120,208,123,213,126,216,124,221,119,222
455,57,142,58,138,57,133,56,129,54,125,53,121,51,117,49,113,47,109,45,105,47,101,50,99,55,98,59,97,63,95,68,94,72,93,76,92,81,92,85,92,90,93,94,96,97,98,101,101,105,104,107,107,110,111,112,115,114,119,116,123,116,127,117,132,116,136,114,140,111,144,109,147,105,150,102,153,98,155,96,159,31,75,29,79,27,83,24,86,23,91,23,95,27,98,31,98,35,95,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,169,64,166,58,162,52,159,46,158,39,157,33,154,29,150,27,143,27,137,30,131,35,126,36,120,33,115,28,113,31,108,37,105,42,108,45,114,47,119,48,126,46,132,43,137,46,142,52,67,59,69,65,71,72,73,79,75,86,76,93,76,99,78,105,81,111,84,114,91,117,97,120,103,121,110,117,113,113,107,110,101,106,95,101,90,96,86,90,82,83,81,76,81,69,80,62,80,58,85,53,91,47,94,41,97,37,91,118,66,119,73,119,81,121,88,123,95,124,103,125,110,126,118,127,125,128,132,128,140,129,147,131,155,131,161,131,161,126,162,122,167,123,173,126,178,127,184,129,190,130,195,130,201,133,207,136,212,141,214,146,211,150,206,101,162,104,158,108,157,112,155,112,150,115,147,120,145,124,144,123,148,119,149,115,152,115,157,115,162,113,166,109,170,108,175,106,179,104,183,108,185,113,185,116,188,118,192,116,197,115,201,118,206,120,210,123,214,126,218,124,221,119,223
456,57,143,58,139,58,134,56,130,55,126,53,122,52,117,50,114,47,110,47,106,49,101,52,99,57,98,61,97,65,95,70,94,74,93,78,91,83,91,87,91,91,93,95,95,99,97,102,100,106,103,109,107,111,110,113,114,115,118,116,123,117,127,117,132,117,136,115,140,112,144,109,147,105,149,102,152,98,155,97,159,31,75,28,79,26,83,24,87,22,91,23,96,27,99,31,99,35,96,37,92,40,88,43,84,47,81,49,78,49,73,76,170,70,169,64,166,58,162,52,159,45,158,39,157,33,154,29,149,27,142,29,136,32,130,36,125,36,118,31,115,29,111,33,106,40,105,43,109,46,115,48,120,48,126,48,133,44,138,47,143,51,66,58,68,64,71,70,73,77,75,84,76,91,75,97,77,103,80,110,82,113,88,117,94,120,100,121,107,119,112,114,107,111,100,107,95,102,90,96,86,90,82,84,81,77,81,70,80,63,80,58,85,53,91,47,94,41,97,37,91,118,66,118,73,119,81,121,88,122,96,125,103,126,110,126,118,128,125,128,132,128,140,129,147,131,155,131,162,131,162,125,162,121,167,121,173,125,176,126,182,127,188,129,194,130,200,132,206,136,210,140,214,145,212,149,207,101,161,104,157,109,158,112,154,114,150,117,146,122,144,126,145,123,148,118,149,116,154,115,159,114,164,111,168,109,172,106,176,104,180,106,184,111,184,115,185,118,189,117,194,115,198,116,202,118,206,121,210,123,214,127,218,124,221,119,223
457,58,142,59,138,58,133,56,129,55,125,54,120,53,116,51,112,50,108,53,105,56,102,60,99,64,97,68,95,72,93,76,91,80,89,84,88,89,88,93,88,98,89,101,92,104,95,108,98,110,101,112,106,113,110,115,114,116,118,117,123,117,127,118,132,118,136,115,140,113,143,109,146,105,148,103,151,99,153,97,157,32,75,29,79,26,83,23,86,21,90,23,95,26,98,30,98,34,96,37,92,40,88,43,85,47,82,49,78,49,73,76,169,70,167,64,164,58,162,52,159,46,157,39,156,33,153,28,149,28,143,29,136,33,131,36,125,36,119,31,116,27,112,32,107,38,105,43,109,46,114,48,120,49,126,47,132,44,138,47,142,51,66,58,68,64,71,70,73,77,75,84,76,91,76,97,76,103,79,110,80,115,83,118,90,122,96,123,102,119,106,114,102,111,96,106,92,101,88,95,83,88,82,82,81,75,80,68,79,62,80,58,86,53,91,47,95,41,97,37,92,118,66,118,73,120,81,122,88,124,95,125,103,126,110,127,117,128,125,129,132,129,140,130,147,130,155,132,164,132,164,126,163,121,166,120,172,123,177,126,181,128,187,129,193,130,199,131,205,134,210,139,213,144,211,149,207,99,160,103,157,107,156,111,153,113,149,117,146,121,144,125,146,122,149,118,152,114,155,115,159,114,164,110,167,108,171,105,175,105,180,108,182,113,183,117,186,118,191,116,195,114,199,117,203,119,207,122,212,125,215,127,219,123,222,118,223
458,58,141,58,137,57,132,57,128,55,124,54,120,54,116,55,111,56,107,59,103,62,101,65,98,68,94,72,92,75,89,78,86,83,86,87,85,91,84,95,85,99,87,103,89,106,92,110,95,112,98,114,102,116,106,117,110,117,115,117,119,117,124,117,128,116,132,114,136,111,140,108,143,105,146,102,149,99,152,97,156,32,75,29,79,26,82,23,86,20,90,21,95,24,98,29,98,34,96,36,92,39,88,42,85,46,82,49,78,49,73,75,168,69,166,62,164,56,161,50,159,44,157,37,155,31,152,28,146,28,139,30,133,34,128,37,122,34,116,28,116,26,111,31,106,37,105,43,108,45,114,48,119,49,126,48,132,44,138,47,142,51,66,57,68,64,70,70,72,77,75,84,75,90,75,97,75,103,79,109,77,115,80,118,86,122,92,123,98,119,103,114,99,111,94,106,90,101,85,94,83,88,81,81,81,74,80,68,78,62,80,58,86,53,90,48,94,42,97,37,92,119,65,118,72,120,80,123,87,125,94,125,102,126,109,127,117,128,124,128,132,129,139,130,147,130,154,132,165,132,165,126,163,121,165,120,171,122,176,126,180,127,186,128,192,130,198,132,204,134,209,138,213,143,211,148,207,99,160,102,157,106,154,110,152,112,148,116,145,120,143,121,147,117,148,114,151,114,156,114,161,111,165,109,169,107,173,105,178,104,182,109,183,114,183,117,186,116,191,114,195,115,199,118,203,121,207,122,212,125,216,127,219,123,222,119,224
459,58,142,59,138,59,133,57,130,56,126,55,121,56,117,59,114,60,110,63,106,66,104,69,101,72,98,76,96,80,95,84,93,88,92,92,91,97,90,101,91,104,93,108,96,111,98,113,102,116,105,119,109,120,113,121,117,120,121,120,126,121,130,119,134,117,138,114,141,111,144,109,148,106,151,103,154,99,156,99,160,32,75,28,78,24,82,22,86,20,90,21,95,24,99,29,99,33,97,36,92,39,88,42,84,46,81,48,77,49,72,75,170,69,168,62,165,56,162,50,160,44,157,37,156,32,152,29,146,29,139,31,132,36,128,39,122,36,117,29,117,25,113,28,107,34,105,41,107,44,112,48,118,50,125,49,131,46,137,48,143,50,66,57,68,63,70,70,73,76,75,83,76,90,76,97,76,104,78,110,76,117,78,121,84,123,91,123,98,120,104,116,101,113,95,108,90,102,88,97,84,90,82,83,81,76,80,69,79,62,80,59,86,54,90,48,93,42,97,37,92,118,65,118,73,120,80,122,87,124,95,125,102,126,109,127,117,128,125,129,132,129,140,129,147,131,155,132,165,132,165,126,163,120,165,119,170,121,176,126,179,127,185,128,192,130,198,131,204,134,209,138,213,144,211,149,207,101,162,104,158,108,157,110,155,111,150,115,147,119,145,123,145,120,148,116,151,115,155,116,160,114,163,110,166,108,170,106,175,105,179,106,184,111,184,115,186,116,190,115,195,115,200,117,204,120,208,122,212,125,215,127,219,123,222,118,223
460,59,144,60,139,60,135,58,131,57,126,55,121,54,117,52,113,50,108,48,104,46,100,47,95,51,95,56,96,61,96,65,95,69,93,74,93,79,92,84,92,88,94,92,96,96,99,100,101,104,104,108,106,111,110,113,114,116,117,118,122,118,127,118,131,119,136,117,140,115,144,111,147,107,149,104,153,100,156,98,160,32,75,29,78,26,83,22,86,20,90,20,95,24,98,29,99,33,96,36,92,39,89,42,84,46,81,49,78,49,73,76,169,69,168,63,165,57,162,51,160,44,158,38,156,32,152,29,147,29,140,31,133,36,128,38,122,37,116,30,116,26,114,28,108,34,105,40,108,45,112,48,118,50,124,49,131,46,137,48,143,52,67,59,68,65,71,72,73,78,75,85,76,92,75,99,76,105,78,112,78,117,82,121,88,123,95,124,102,120,107,116,103,113,97,108,92,104,87,98,84,92,81,85,81,78,80,71,79,64,79,59,84,55,89,49,93,43,96,38,91,119,66,118,73,120,80,122,87,123,95,124,102,126,109,126,117,127,124,128,131,128,139,129,146,130,154,131,163,131,163,126,161,121,165,120,171,123,176,126,181,128,187,129,193,130,199,131,205,135,210,139,214,145,212,149,207,101,161,104,158,109,157,112,154,113,150,117,147,121,145,125,145,122,149,118,151,116,155,116,160,115,164,112,167,108,171,108,176,106,180,108,183,113,183,116,186,117,191,115,195,115,199,117,204,120,208,122,212,125,216,126,219,122,221,118,223
461,59,143,61,139,60,135,58,131,57,126,54,122,53,117,51,113,49,109,47,105,45,100,46,96,51,96,55,96,60,95,64,92,68,90,73,89,77,89,82,90,86,92,90,94,94,98,97,100,101,103,104,107,108,110,111,113,113,118,115,122,116,127,118,131,117,135,115,140,113,144,109,147,106,150,102,152,98,154,98,159,32,75,29,79,27,83,24,86,21,90,22,95,26,97,31,98,34,95,37,91,40,88,43,84,47,81,49,77,49,72,76,170,70,169,64,166,59,163,53,160,47,159,40,158,34,156,30,151,29,145,31,139,34,134,37,128,39,122,34,118,30,116,33,110,38,108,44,111,47,116,49,122,50,128,49,134,46,140,49,144,52,67,59,68,65,71,72,72,79,74,85,76,92,75,99,77,105,78,112,79,117,83,120,90,122,96,123,103,120,109,116,104,113,98,108,93,103,88,97,86,92,82,85,81,78,80,71,79,64,79,59,84,55,89,49,93,43,96,38,91,119,66,117,73,118,80,122,87,124,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,162,131,162,125,160,120,163,119,170,121,175,126,179,127,186,128,192,130,198,131,204,134,210,139,214,144,211,149,207,100,161,103,158,108,157,110,154,112,150,116,147,119,143,122,145,121,149,116,152,116,157,114,161,112,166,110,170,107,174,107,179,106,183,111,183,115,184,117,188,115,193,114,196,116,200,118,205,121,209,122,214,126,217,127,220,123,222,118,224
462,61,143,61,139,59,134,58,130,56,126,55,121,55,117,55,112,54,108,57,105,57,101,59,97,63,95,66,92,69,89,73,87,78,85,82,84,86,84,91,86,95,87,98,90,102,93,105,96,108,100,110,104,111,108,112,112,114,117,114,121,115,126,116,130,117,134,115,138,112,142,109,145,105,148,102,151,98,154,98,158,32,75,29,79,27,83,24,86,22,91,24,95,27,98,32,97,35,94,37,90,41,87,44,83,47,81,49,77,49,72,76,171,70,169,64,166,59,163,53,161,46,160,40,158,34,156,30,152,30,145,31,139,35,134,38,129,39,122,35,118,31,116,34,111,40,109,45,113,47,118,50,123,51,129,49,135,45,140,49,144,52,66,58,68,65,71,72,72,78,74,85,75,92,75,98,76,105,78,111,79,116,84,119,90,122,96,123,103,119,107,115,103,112,97,107,92,102,87,96,84,89,82,83,81,76,80,69,79,62,80,58,85,54,90,48,94,42,97,37,92,120,66,117,73,117,80,121,87,124,93,124,101,125,109,126,116,126,124,127,131,128,139,129,146,130,153,130,159,130,159,124,157,120,161,118,168,122,173,126,178,127,184,128,190,129,197,131,203,134,209,138,214,144,213,149,208,99,159,102,156,107,153,110,150,112,146,115,142,119,139,121,142,118,146,115,150,115,155,113,159,111,163,109,168,107,172,105,177,104,181,109,182,113,182,115,187,114,191,113,196,116,199,117,204,120,208,122,212,124,216,127,220,123,222,118,224
463,60,144,61,140,59,136,58,131,57,127,55,123,55,118,53,114,52,110,54,106,56,102,61,101,65,100,69,98,73,96,77,94,81,93,86,93,91,93,95,93,99,95,103,98,106,101,109,104,112,108,115,111,118,115,120,119,121,123,121,128,122,132,123,136,121,140,117,142,114,145,111,149,107,151,103,153,99,155,98,159,32,75,29,79,26,82,24,87,22,91,23,95,26,98,31,98,35,95,37,91,40,88,43,84,47,81,48,77,49,72,76,172,70,171,64,167,59,164,53,161,46,160,40,159,34,156,30,152,29,146,31,140,35,135,38,129,39,123,36,119,31,117,33,111,38,109,44,112,47,117,49,122,50,128,50,135,47,140,49,145,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,77,106,79,113,78,118,83,121,90,123,96,124,104,121,109,116,105,114,99,109,93,104,89,98,86,92,82,85,81,78,80,71,79,64,79,59,84,55,90,49,93,42,97,37,92,118,65,117,72,118,79,122,86,124,93,125,100,125,108,126,115,127,122,127,130,128,137,129,145,130,152,130,159,130,159,124,157,119,161,118,167,121,172,126,177,127,183,127,190,129,196,130,202,134,208,138,213,144,213,148,208,100,159,104,156,109,157,113,156,115,151,118,147,122,144,127,146,125,150,120,152,117,155,115,160,114,165,110,168,106,171,105,175,107,180,112,180,117,181,118,185,116,190,112,192,114,196,116,201,117,205,120,210,123,214,126,218,122,221,117,222
464,57,142,58,137,57,133,56,128,54,124,52,120,49,116,46,113,42,110,40,105,39,101,43,98,47,96,52,96,57,95,61,93,66,91,70,90,75,90,80,92,84,94,88,96,93,98,97,101,100,104,104,108,108,110,112,113,114,117,116,122,117,126,118,131,117,136,114,140,112,144,108,147,105,150,100,151,95,152,94,156,31,75,29,79,26,83,23,87,21,91,23,95,27,98,31,98,35,95,38,91,41,88,43,84,47,81,49,77,49,72,75,169,69,167,63,165,57,163,51,160,45,158,39,156,33,155,28,151,27,144,28,138,31,132,35,127,37,122,35,116,28,116,30,110,35,107,41,108,45,113,47,119,48,126,47,132,44,138,47,142,52,67,59,68,65,71,72,74,79,75,86,76,92,75,99,77,106,79,112,79,117,84,120,90,123,96,124,103,120,109,116,105,113,98,108,93,103,88,97,85,91,82,84,81,77,80,70,79,63,79,59,84,54,89,48,93,42,96,37,91,117,65,118,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,129,157,129,157,123,157,119,161,120,167,124,172,126,178,127,184,127,190,129,196,131,202,134,207,138,212,144,212,148,208,99,156,103,154,108,153,112,151,115,147,118,143,123,141,127,142,124,146,120,148,118,152,116,157,114,162,111,166,107,170,104,173,105,178,110,178,115,179,116,183,115,188,113,192,114,197,117,201,119,206,121,211,124,215,127,218,123,221,118,223
465,55,140,57,136,55,132,55,127,53,123,51,119,48,116,44,113,41,110,39,106,39,101,42,99,46,95,50,94,55,93,59,90,63,89,68,88,73,89,77,89,81,92,85,94,89,97,93,99,96,102,100,105,104,108,107,111,110,115,111,119,112,124,113,128,114,133,112,137,110,141,109,146,104,148,100,149,95,150,94,154,31,75,28,79,25,83,21,86,20,90,21,95,25,98,30,98,34,96,37,92,40,89,43,85,47,81,49,77,49,72,75,168,69,166,63,164,57,161,51,159,45,156,38,155,32,153,27,149,25,143,26,136,29,130,33,125,35,120,31,116,26,113,29,108,35,105,41,107,44,113,47,119,47,125,45,131,42,137,45,141,53,67,60,68,66,71,72,73,79,74,86,75,92,75,99,76,105,77,112,76,117,79,121,85,123,91,123,98,120,104,116,101,112,95,108,90,102,86,96,83,90,81,83,81,77,79,70,78,64,79,59,84,54,88,49,92,43,94,37,91,118,65,118,72,121,79,124,86,125,94,125,101,126,109,127,116,128,124,128,131,128,139,129,146,130,154,130,158,130,158,124,157,121,162,122,168,125,173,126,179,127,185,128,191,130,197,132,203,135,208,139,212,144,213,148,208,98,155,102,152,107,151,111,148,114,144,118,141,123,140,124,144,119,146,116,149,114,154,113,159,110,163,107,166,104,170,103,175,107,178,112,177,116,179,117,184,115,188,112,192,114,196,116,201,119,205,121,210,123,214,126,218,122,220,117,222
466,55,140,57,137,55,132,55,128,54,123,52,119,49,116,45,113,43,109,42,105,41,101,45,98,49,95,53,95,57,93,62,91,66,89,70,89,75,89,79,90,84,92,87,95,91,97,94,100,98,103,102,106,105,108,109,111,111,115,112,120,113,124,114,129,114,133,113,137,111,142,109,146,105,149,101,150,97,152,95,156,31,75,28,79,24,83,21,86,18,91,21,95,25,98,30,98,34,96,37,92,41,89,44,84,47,81,50,77,49,72,74,168,68,166,62,163,56,161,49,158,43,156,37,154,31,152,27,147,25,141,26,134,29,129,34,124,35,118,29,116,25,112,28,107,34,105,40,107,43,112,46,118,47,125,45,131,42,137,45,140,53,67,60,68,66,71,72,73,79,74,86,75,92,75,99,76,105,78,112,77,117,80,121,86,123,92,124,99,121,105,116,102,113,96,109,90,103,87,97,84,91,81,84,81,78,80,71,78,64,79,60,83,55,88,50,92,44,95,38,91,118,65,118,72,121,79,123,87,124,94,126,101,126,109,127,116,128,124,129,131,129,139,129,146,130,154,130,158,130,158,124,157,120,162,120,168,124,173,127,179,128,185,128,191,129,198,131,203,135,209,139,214,145,213,149,208,100,159,103,156,107,154,111,153,113,148,117,145,121,142,124,145,120,147,117,150,115,155,115,160,112,163,108,166,105,170,104,175,105,179,110,180,114,182,117,185,116,190,113,194,115,198,117,202,119,207,121,211,124,214,127,218,123,220,118,222
