frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
399,78,136,80,132,81,128,81,124,80,120,77,116,74,114,71,111,67,109,65,106,68,102,70,99,74,97,78,96,82,94,86,92,89,90,93,88,97,87,101,87,105,86,110,86,114,87,117,89,121,92,124,95,127,98,128,102,130,106,130,110,131,114,131,118,130,122,130,127,128,130,124,132,120,133,116,134,112,136,113,140,47,80,45,83,44,87,42,91,41,94,42,98,46,99,48,96,49,93,51,89,54,88,58,86,61,83,64,81,63,77,107,161,103,157,98,155,92,153,87,151,82,150,76,148,71,146,65,145,60,142,56,139,54,134,54,128,56,123,54,118,48,116,49,111,53,108,59,109,63,112,66,117,68,122,68,128,68,133,72,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,118,76,124,77,128,81,131,87,134,92,129,94,124,90,119,87,114,84,109,81,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,140,143,140,143,133,144,130,150,134,156,135,164,137,171,139,178,140,185,143,192,145,199,148,206,151,213,157,216,160,209,115,143,117,140,118,136,122,134,126,134,129,132,131,128,133,126,134,130,133,134,130,137,128,140,126,144,124,147,125,150,128,153,130,157,130,161,127,163,127,167,128,171,129,175,130,179,131,183,133,187,134,191,136,195,138,198,137,202,133,203
400,79,136,80,132,81,128,81,124,79,120,77,116,73,114,70,111,67,108,65,104,67,101,71,99,74,97,78,95,82,93,86,92,90,90,93,87,97,86,101,86,105,85,109,86,113,88,117,89,120,92,123,94,126,98,128,101,129,106,130,110,131,114,131,118,130,122,130,126,127,129,124,132,120,134,116,134,112,136,113,140,47,80,45,83,44,87,42,90,42,94,43,98,46,99,49,96,50,92,51,89,55,87,58,86,61,84,63,81,63,77,107,161,102,158,98,155,93,153,87,152,82,150,77,148,72,147,67,145,62,143,57,140,55,135,53,130,55,125,55,120,50,116,49,112,53,108,59,108,63,112,66,116,68,121,68,127,69,132,72,136,65,78,70,75,76,75,82,74,88,74,94,74,101,74,107,74,112,76,119,76,124,78,129,82,132,87,134,93,130,95,125,91,120,87,115,84,110,81,104,80,98,80,92,80,86,80,80,81,75,85,71,90,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,143,139,143,132,144,130,151,134,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,210,114,143,117,140,119,136,122,135,126,134,129,130,131,126,134,126,134,130,133,134,130,137,129,141,126,144,123,147,124,150,127,152,130,155,130,159,128,163,127,167,128,171,129,175,130,179,132,183,133,187,134,191,136,195,138,199,137,203,133,203
401,78,137,80,133,81,129,81,125,79,121,77,117,74,114,71,112,67,109,66,105,67,102,71,99,75,97,78,95,83,94,86,91,90,89,93,87,97,86,101,85,106,84,110,84,114,86,117,88,120,91,124,94,127,97,128,101,129,105,130,110,131,114,131,118,130,122,129,126,127,130,124,133,119,133,115,134,112,136,112,140,47,80,44,83,44,87,43,90,41,94,42,98,45,99,48,97,49,93,50,89,54,88,58,87,60,84,63,81,63,77,107,161,103,157,98,155,92,153,87,151,81,150,76,148,70,146,65,145,60,142,56,138,54,133,53,127,55,123,53,119,48,116,49,111,53,108,59,109,63,112,66,117,68,122,68,128,68,133,72,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,77,129,81,131,86,133,92,129,93,124,90,119,85,114,83,108,81,102,80,96,80,90,80,84,80,78,81,74,86,70,90,66,95,61,97,56,94,51,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,140,143,140,143,133,143,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,143,117,140,118,136,122,135,126,134,129,131,130,127,133,125,134,128,133,133,131,136,128,140,126,143,124,147,124,150,127,153,130,156,130,160,128,164,127,168,128,172,129,176,130,180,131,184,134,188,135,192,137,196,138,200,136,203,132,203
402,78,136,80,132,81,128,80,124,79,120,77,116,74,113,70,111,67,108,67,104,70,101,74,99,77,96,81,94,84,92,88,89,91,87,95,84,99,83,103,81,107,81,111,82,115,84,118,87,121,90,125,92,127,96,128,100,130,104,130,108,130,113,130,117,130,121,129,125,126,129,123,131,118,132,114,133,111,136,112,140,47,80,45,83,44,87,42,90,41,94,42,98,45,99,48,97,49,93,50,90,54,88,57,87,60,85,63,82,63,78,107,160,103,156,98,154,93,152,87,150,82,149,76,147,71,146,66,145,60,143,56,139,53,135,53,129,54,124,55,119,50,116,48,112,52,108,57,108,62,111,65,116,68,121,68,126,68,132,72,135,65,77,71,75,77,75,83,75,89,74,95,74,101,74,108,74,114,74,120,74,126,75,130,80,133,85,134,91,130,93,126,88,121,84,116,81,110,79,104,80,98,80,92,80,85,80,79,81,74,84,70,89,66,94,61,97,56,94,51,90,129,60,130,66,132,72,134,79,134,85,135,91,136,98,137,104,137,111,137,117,138,124,138,130,139,137,140,143,140,143,133,141,129,147,132,154,134,161,136,168,138,176,140,183,142,190,145,198,148,205,151,212,157,216,160,210,114,142,116,138,118,135,122,133,126,132,130,129,130,125,132,123,134,126,133,130,131,134,129,138,127,141,124,144,122,148,125,151,128,154,129,158,127,162,127,166,128,170,129,174,130,178,132,182,133,186,134,190,136,195,137,198,136,202,132,202
403,77,135,79,131,80,127,79,123,78,119,76,115,73,112,69,111,67,107,67,103,71,101,75,99,78,97,81,94,84,91,88,88,91,85,94,83,98,81,102,79,106,79,110,80,114,82,118,84,121,87,124,90,127,93,128,97,129,102,130,106,130,110,130,114,130,119,129,123,126,126,124,130,120,132,116,133,113,135,113,139,47,80,45,83,44,87,42,90,41,94,42,98,45,99,48,97,50,94,50,90,54,89,57,87,60,84,63,82,63,78,105,158,101,154,95,152,90,151,85,149,79,148,73,147,68,145,62,144,58,140,54,136,53,130,54,125,57,120,53,117,48,115,48,110,53,107,58,108,63,111,65,116,68,121,68,126,68,132,72,135,66,76,71,74,78,74,84,74,91,74,97,74,103,73,110,73,116,73,122,72,128,74,132,79,134,85,135,91,132,93,129,87,124,83,118,80,112,79,106,79,99,80,93,80,87,79,80,79,75,83,71,88,67,92,62,97,57,94,52,90,128,60,128,66,131,72,133,78,134,84,134,91,135,97,136,103,137,110,137,116,138,122,138,129,139,135,139,142,139,142,131,139,127,146,131,153,135,159,136,167,139,175,140,183,142,191,145,198,148,206,152,213,158,217,161,210,113,141,115,137,117,134,121,131,125,131,129,129,131,125,133,123,134,127,132,131,130,134,127,138,125,142,122,145,123,149,126,151,129,155,128,159,126,161,126,166,127,170,129,174,130,178,132,182,133,186,134,191,135,195,137,198,136,202,132,202
404,77,136,79,132,80,128,80,124,78,119,76,115,73,113,68,112,68,107,68,104,72,102,76,100,80,98,83,95,86,92,89,88,92,86,96,83,100,81,104,79,108,79,113,79,117,81,120,83,123,87,126,90,127,94,129,98,130,102,130,107,131,111,131,116,130,120,128,124,126,127,123,130,118,130,114,132,111,135,112,139,47,80,44,82,44,86,41,89,41,93,42,97,45,99,48,97,49,93,49,89,53,88,57,86,60,84,63,81,63,77,105,158,100,155,95,152,89,151,84,150,78,148,73,147,67,146,61,144,57,141,53,136,52,131,53,125,57,121,54,117,49,118,48,113,51,108,56,108,61,110,64,115,67,120,68,126,68,131,71,135,65,76,71,74,77,74,84,73,90,74,96,74,103,73,109,73,116,72,122,70,128,71,132,76,134,82,135,88,134,93,130,88,126,82,120,80,114,78,107,78,101,79,95,79,88,79,82,79,76,82,72,87,67,92,63,96,57,94,52,89,128,60,128,66,131,72,133,78,134,84,134,91,135,97,136,103,137,110,137,116,137,122,139,129,140,135,139,143,139,143,132,139,128,146,130,153,135,159,136,167,138,175,141,183,143,190,146,198,149,205,152,212,158,217,161,210,113,140,115,136,118,133,122,131,126,130,130,127,132,123,134,121,134,125,132,130,129,133,128,137,125,141,122,143,122,147,126,149,128,153,129,157,125,159,125,164,127,168,128,172,129,177,131,181,132,185,134,189,135,194,136,198,135,202,131,202
405,76,139,78,135,81,132,81,128,80,123,78,119,75,116,72,114,69,110,69,106,73,104,77,102,81,101,84,98,88,96,92,93,95,90,98,88,102,85,106,84,111,84,115,85,119,86,123,88,127,91,129,94,131,99,132,103,133,107,133,112,134,116,133,120,132,124,129,128,125,129,121,130,117,132,112,133,109,135,111,139,47,79,44,82,43,86,42,90,41,94,42,98,45,100,48,98,49,93,49,89,52,87,56,86,59,84,62,81,62,77,107,160,103,156,97,154,91,153,86,152,80,150,74,149,69,148,63,147,58,144,54,139,52,134,53,128,56,123,55,119,49,120,49,115,53,110,58,109,62,112,65,117,68,122,68,128,68,134,72,137,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,120,72,126,71,131,73,133,79,135,85,133,91,128,87,123,84,118,80,112,79,105,79,99,79,93,79,86,79,80,79,75,82,72,88,67,92,62,95,57,92,52,88,128,59,128,65,131,71,134,76,136,82,136,89,136,95,137,101,138,108,138,114,138,120,139,127,139,133,139,141,139,141,132,137,127,144,129,151,135,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,112,140,115,137,118,133,122,130,127,129,131,126,133,123,137,122,136,125,134,129,131,132,128,136,125,139,122,143,121,146,126,146,128,150,129,155,125,156,125,160,127,165,128,169,129,174,131,178,132,183,134,187,135,192,136,197,136,201,131,201
406,76,139,79,136,81,132,81,128,80,123,78,119,75,116,71,114,67,111,64,108,65,105,69,102,72,99,76,98,80,95,84,94,88,91,91,88,95,86,100,86,104,85,108,86,112,88,116,89,120,92,123,95,126,98,128,102,129,106,131,111,132,115,132,119,131,124,130,128,126,129,122,130,118,132,114,133,110,135,111,139,47,79,44,81,43,85,42,89,41,93,41,97,44,100,48,97,48,93,49,89,53,87,57,86,60,83,63,81,62,77,107,160,102,157,97,155,92,153,87,151,81,150,76,148,71,148,65,147,60,144,56,141,52,137,52,131,54,126,54,121,50,118,50,113,54,109,59,110,63,114,66,118,68,123,68,129,68,134,72,137,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,73,119,72,125,71,131,74,133,79,134,86,133,91,127,88,123,83,117,81,111,80,105,79,99,80,93,79,86,79,80,80,75,83,71,88,67,92,62,95,57,92,52,88,129,59,129,65,131,71,134,76,135,83,135,89,136,95,136,101,137,108,137,114,137,120,138,126,139,132,139,142,139,142,132,137,126,142,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,140,116,137,119,133,122,130,127,129,131,128,134,124,138,124,136,127,134,131,131,134,127,137,124,140,120,143,121,146,126,146,127,150,128,155,126,158,126,163,128,167,128,172,130,176,132,180,133,184,134,189,135,194,136,198,136,202,131,202
407,76,138,79,135,81,131,80,127,80,122,77,119,74,115,70,113,66,112,63,109,61,105,64,101,68,100,72,97,75,94,79,92,83,90,86,87,90,85,95,85,99,85,104,86,108,87,112,89,116,92,119,95,122,98,125,102,126,106,127,110,129,114,129,119,131,123,130,127,127,130,122,131,118,132,114,133,110,136,111,140,46,79,44,82,43,87,41,90,41,94,41,98,45,99,48,97,48,93,50,89,53,87,57,86,60,83,63,80,62,77,106,159,101,156,96,155,91,153,86,151,80,150,75,149,70,148,65,146,60,143,56,140,53,136,53,130,53,125,53,120,49,116,51,111,55,108,60,110,63,114,67,119,68,124,68,129,68,135,72,137,65,77,70,74,76,74,83,73,89,73,95,74,101,73,107,73,114,73,120,71,126,71,131,74,134,80,134,86,133,91,128,87,123,84,118,81,112,80,105,80,99,80,93,79,87,79,80,79,75,82,72,87,67,92,63,95,57,93,52,89,128,60,128,66,132,71,134,77,134,84,134,90,135,96,136,102,137,109,137,115,137,121,138,128,140,134,139,141,139,141,132,137,126,142,128,150,134,155,136,164,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,112,140,115,137,118,133,122,130,126,130,130,127,133,123,136,122,135,126,133,130,130,133,127,137,124,141,120,143,123,146,127,147,129,152,128,156,124,157,125,162,128,165,128,170,128,175,131,178,132,183,133,187,135,192,136,196,135,201,131,201
408,77,137,80,134,81,130,80,126,79,121,77,117,73,115,69,113,65,111,62,108,61,104,64,101,68,99,72,96,75,93,78,90,81,87,85,85,89,83,93,83,98,84,102,85,106,87,110,89,113,91,116,95,119,98,122,101,123,105,125,109,126,114,127,118,129,122,129,126,126,129,123,132,119,133,114,134,111,137,112,141,46,79,44,82,43,86,42,90,41,94,42,98,45,99,48,97,48,93,50,89,53,87,57,86,60,84,63,80,62,77,104,158,99,157,94,154,89,152,84,151,79,149,73,148,68,147,63,145,58,142,54,139,52,134,52,129,52,123,53,118,48,115,50,111,55,108,60,109,62,114,66,118,68,123,68,128,68,134,71,136,65,77,70,74,76,74,82,73,88,73,94,74,100,74,107,73,113,73,119,72,125,71,130,73,134,78,134,84,133,90,128,87,123,84,118,81,112,80,106,79,99,79,93,79,87,79,81,79,76,82,72,87,68,91,63,95,58,93,53,89,129,59,128,65,131,70,133,77,134,83,134,89,135,96,136,102,137,109,137,115,138,121,138,128,139,134,139,141,139,141,132,137,126,143,129,150,135,156,136,164,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,113,140,115,136,118,133,122,131,126,130,130,126,132,123,134,123,134,127,132,131,129,134,127,138,124,141,121,144,124,147,127,150,129,154,127,157,125,160,127,165,128,169,128,173,130,177,131,181,132,186,134,190,135,194,137,198,135,202,131,202
409,77,136,79,132,80,128,79,124,78,119,75,116,71,113,68,111,64,109,61,106,61,102,65,100,69,98,72,95,75,92,78,89,82,87,86,84,90,83,95,83,99,83,103,84,107,86,111,88,114,91,118,94,121,97,123,101,123,105,125,109,126,114,127,118,129,121,127,125,125,129,121,132,117,133,113,134,110,137,111,141,47,79,44,82,44,86,43,89,41,93,41,97,44,99,47,97,49,94,49,90,53,88,57,86,60,84,63,81,63,77,104,158,99,156,94,154,89,152,83,150,78,150,72,148,67,146,63,143,58,140,54,136,52,131,53,126,54,120,51,117,47,114,49,109,54,107,59,109,63,113,66,118,68,123,68,128,68,134,72,136,65,77,70,74,76,74,83,73,89,73,95,74,102,73,108,73,114,73,121,71,127,71,132,74,133,80,135,86,134,92,130,87,125,84,119,82,112,81,106,80,100,79,93,79,87,79,81,79,75,83,72,88,67,92,62,96,56,94,52,89,129,59,129,65,132,71,133,77,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,129,140,135,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,140,114,136,117,133,122,132,125,129,128,125,131,122,133,121,133,126,131,130,128,133,127,137,123,141,121,145,124,147,128,149,129,153,127,156,125,158,126,162,128,167,129,171,129,176,131,180,132,184,133,188,135,193,136,197,136,201,131,201
410,77,135,79,131,80,127,79,123,77,119,75,115,72,112,68,109,65,106,62,103,61,99,65,97,69,96,73,94,77,92,80,89,84,87,88,85,92,84,96,83,100,83,105,84,109,85,113,87,116,89,119,93,122,96,125,99,125,104,126,108,126,112,127,116,129,120,128,124,126,128,122,131,118,132,114,133,111,136,111,140,46,80,44,83,42,87,41,91,40,95,41,98,45,99,48,96,49,92,50,88,53,87,57,86,61,84,63,81,63,77,103,156,98,153,93,152,87,150,82,148,77,145,72,145,66,145,61,142,57,139,53,135,50,130,50,124,52,119,50,114,46,111,48,107,53,106,59,106,62,111,66,115,66,120,66,126,66,132,70,134,65,77,70,74,76,74,82,73,89,73,95,74,101,73,107,73,113,72,119,70,126,70,131,73,133,79,134,85,135,91,130,88,125,83,120,81,113,80,107,79,101,79,95,79,88,79,82,79,76,82,72,86,68,91,63,95,58,93,53,89,128,59,128,65,131,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,137,126,143,128,150,135,156,136,164,138,172,140,181,142,189,145,196,149,204,152,212,158,217,161,210,112,140,114,136,117,133,121,131,125,129,128,125,131,122,132,119,133,123,131,128,129,132,127,136,125,139,121,143,122,147,126,148,128,152,129,156,125,158,125,162,128,166,129,171,130,175,131,180,133,184,134,188,135,193,136,197,136,201,131,201
411,78,134,79,130,79,126,79,122,77,118,75,115,72,112,68,109,67,106,66,102,69,99,73,98,76,96,79,93,82,90,85,87,89,85,93,84,97,83,101,82,105,82,109,83,113,84,117,86,120,89,123,92,125,95,127,99,127,103,127,107,128,111,127,115,127,119,126,124,125,127,122,130,118,132,114,133,111,136,112,140,46,80,44,83,42,87,40,91,40,95,41,99,45,99,48,97,49,93,50,89,54,88,57,86,60,83,64,81,64,77,101,155,96,152,91,151,85,149,80,147,75,144,69,144,64,143,59,140,54,137,51,132,49,127,51,122,55,117,51,115,46,112,46,107,52,106,57,106,62,109,64,114,66,119,66,124,66,130,70,133,65,76,71,74,77,74,83,74,89,73,96,74,102,74,108,72,114,72,121,70,127,71,132,74,133,80,134,86,134,92,130,87,125,83,119,81,113,79,107,79,100,79,94,79,88,79,82,79,76,82,72,87,68,92,63,95,57,93,52,89,128,59,128,65,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,141,139,141,132,137,126,142,128,150,135,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,218,161,210,112,140,114,136,117,133,121,131,125,128,129,125,130,121,131,120,133,125,130,129,129,133,127,137,124,140,121,144,122,148,126,149,128,153,128,156,124,158,125,162,127,166,129,170,130,175,130,180,133,184,133,188,134,193,137,197,136,201,131,201
412,78,135,80,131,80,127,80,123,78,119,76,116,73,113,70,110,67,107,67,103,70,101,74,98,77,96,81,94,84,91,87,88,90,86,94,85,98,83,102,83,106,82,110,83,114,85,118,87,121,89,124,92,126,96,128,99,129,103,129,108,129,112,128,116,128,120,128,124,125,127,122,131,118,132,114,133,111,136,112,140,47,81,44,84,43,87,41,91,41,95,42,99,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,104,157,99,154,94,152,88,150,83,148,77,146,72,145,66,143,60,142,56,138,53,133,51,128,52,123,56,119,52,115,47,114,46,109,50,105,56,107,61,108,63,114,67,118,67,124,67,130,70,134,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,73,114,73,120,72,126,74,131,77,133,83,134,89,131,92,128,87,123,83,117,82,111,80,105,79,99,79,92,79,86,80,80,80,75,83,72,89,67,93,63,96,57,94,52,90,129,60,128,66,132,71,133,78,134,84,135,90,135,97,137,103,137,110,136,116,138,122,138,129,139,135,139,142,139,142,132,138,126,144,129,151,135,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,114,142,114,138,117,134,121,132,125,131,129,128,129,125,131,121,134,124,133,128,132,132,129,135,128,139,125,143,124,146,123,148,126,151,127,155,126,160,126,164,127,168,128,172,129,177,131,181,132,185,133,189,134,193,137,197,136,201,132,202
413,78,135,79,131,80,127,80,123,78,119,76,116,73,112,69,110,66,107,66,103,69,100,73,98,77,97,80,94,84,92,87,89,90,86,94,85,98,83,102,83,106,83,110,84,114,85,118,87,122,89,124,93,126,96,128,100,129,104,130,108,130,113,130,117,129,121,128,125,125,128,123,131,119,133,115,133,112,136,112,140,47,81,44,84,43,87,41,91,41,95,42,99,45,100,48,98,49,94,50,91,53,88,57,87,60,85,63,82,63,78,103,157,98,154,93,152,88,150,82,148,77,146,71,145,66,143,61,142,56,139,53,134,51,129,51,123,56,120,53,116,47,114,46,109,50,106,56,106,61,109,64,113,67,118,67,124,67,129,70,133,65,77,70,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,119,76,125,77,129,81,131,87,133,92,129,93,125,89,120,86,115,83,109,81,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,56,94,52,90,129,60,130,66,132,72,133,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,131,140,126,146,130,152,135,159,136,167,138,174,140,182,142,190,144,198,148,205,152,212,158,217,160,210,114,142,115,138,117,134,121,133,125,131,129,129,129,125,131,121,134,124,134,128,132,132,130,136,128,140,125,143,122,146,123,148,126,151,127,155,125,158,124,163,126,167,127,171,128,176,130,180,131,184,133,188,134,193,136,197,136,201,132,201
414,78,134,79,130,80,126,80,122,78,118,75,114,72,111,69,109,65,107,65,103,67,100,71,98,75,96,78,94,82,92,86,90,89,87,93,85,97,84,101,84,105,84,109,85,113,86,117,88,121,90,124,93,126,97,128,100,129,104,129,108,130,113,130,117,129,121,129,125,126,128,123,131,119,133,115,133,112,136,113,140,47,81,44,83,44,87,42,90,41,94,42,98,45,101,48,98,49,94,50,90,53,88,57,87,61,85,63,82,63,78,104,157,100,154,94,152,89,151,83,149,78,147,72,146,67,144,61,143,57,139,53,135,51,130,52,124,55,120,52,116,47,114,47,109,51,106,57,107,62,110,65,114,67,119,67,125,67,131,70,134,65,78,70,75,76,75,82,74,88,74,94,75,100,75,107,74,112,76,119,76,124,78,129,82,132,87,134,93,130,95,126,91,120,87,115,84,110,81,104,79,97,79,91,79,85,80,79,81,75,85,71,90,67,95,61,97,56,95,52,90,130,60,130,65,132,72,134,78,134,84,135,91,135,97,136,104,136,110,136,116,137,123,138,129,139,136,139,142,139,142,131,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,114,142,116,139,117,135,121,132,125,132,129,130,131,127,132,123,134,126,134,130,132,134,129,137,126,140,123,143,124,147,126,151,127,155,125,159,125,163,126,167,127,171,128,175,129,179,131,183,133,187,134,191,135,195,137,199,136,203,132,203
415,78,135,79,131,80,127,80,123,79,118,76,115,73,113,69,110,66,108,64,104,66,100,69,98,73,96,77,94,81,93,84,90,88,88,92,87,96,86,100,85,104,85,108,85,112,87,116,89,119,91,123,94,126,97,128,101,129,105,129,109,130,113,130,117,129,121,129,126,127,129,123,131,119,132,115,133,112,136,112,140,47,81,45,84,44,88,42,91,41,95,43,99,46,99,48,96,49,92,51,89,54,87,58,86,61,84,63,81,63,77,105,158,100,155,95,153,90,151,84,149,79,147,73,146,68,144,62,142,57,140,53,136,52,130,52,125,55,120,52,116,47,114,47,109,52,107,58,107,62,110,65,115,67,120,67,126,67,131,71,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,107,74,112,76,118,76,124,78,129,82,131,87,134,93,130,95,125,91,120,87,115,84,109,81,104,79,98,79,91,79,85,80,79,81,76,85,71,90,67,94,62,97,56,94,52,90,130,60,130,66,132,72,133,78,134,84,135,91,136,97,136,103,136,110,136,116,138,122,138,129,138,135,140,143,140,143,133,142,129,148,132,155,135,162,136,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,114,142,116,139,117,135,122,133,126,132,129,129,131,125,133,125,134,129,132,133,130,137,128,140,125,144,122,146,124,149,128,151,129,155,129,159,126,162,126,166,127,171,128,175,130,179,131,183,133,187,135,191,136,195,138,199,136,203,132,203
416,77,135,79,131,80,127,80,123,78,119,76,115,73,112,69,110,66,108,64,105,65,101,69,99,73,97,76,95,80,93,84,90,87,88,91,86,95,85,100,85,104,85,108,85,112,87,116,89,119,91,122,94,125,97,127,101,129,105,129,109,130,113,130,118,129,122,130,126,127,129,123,131,119,133,115,133,112,136,112,140,47,81,44,83,44,87,42,90,41,94,42,98,45,100,48,97,49,94,50,90,54,87,58,86,61,84,63,81,63,77,104,158,100,154,95,152,89,151,84,150,78,148,73,147,67,145,62,143,58,140,54,136,52,130,52,125,55,120,51,116,47,113,47,108,52,107,58,108,62,111,65,116,68,120,67,126,67,132,71,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,107,74,112,76,118,76,124,78,129,82,132,87,134,93,130,95,125,92,120,88,115,84,110,81,104,80,98,80,92,80,85,80,79,81,76,85,71,90,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,134,85,135,91,135,98,136,104,136,110,136,117,138,123,138,129,139,136,139,142,139,142,133,144,131,150,133,157,134,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,210,114,142,117,139,119,135,123,134,127,132,130,129,132,125,134,126,134,130,132,134,129,137,128,141,125,144,121,146,124,149,127,151,129,155,129,159,126,162,126,167,127,171,129,175,130,179,131,183,133,187,134,192,136,195,138,199,136,203,132,203
