frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
399,58,138,58,133,59,129,57,124,56,120,54,115,53,111,51,107,49,103,48,98,50,94,54,92,58,90,63,89,65,85,67,81,71,78,75,76,79,73,84,73,88,74,93,76,97,79,100,82,103,85,106,89,107,94,109,98,109,103,109,108,110,112,110,117,110,122,110,127,107,131,106,135,104,139,101,143,97,145,98,150,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,46,84,49,80,52,76,56,72,59,69,60,64,60,59,82,156,76,155,70,153,64,152,58,151,52,151,46,148,41,145,38,139,35,134,36,128,38,122,38,116,37,110,33,105,36,100,41,97,46,100,47,106,49,111,51,117,51,123,49,129,47,135,51,139,66,53,71,56,76,59,81,62,87,64,92,66,98,67,103,70,108,73,113,77,116,81,117,87,119,92,122,97,117,97,113,93,108,89,105,84,102,79,98,75,93,72,88,69,82,68,76,69,71,71,66,75,63,79,59,83,53,85,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,135,155,98,150,103,147,108,143,112,139,114,133,115,126,117,121,120,126,120,133,119,139,117,145,117,151,114,156,111,162,110,168,113,173,119,172,125,172,123,176,118,180,116,186,117,192,119,198,121,203,123,209,125,215,128,221,131,226,129,232,123,234
400,59,138,59,133,59,129,58,124,56,120,55,116,52,112,50,108,48,104,47,99,49,95,53,92,57,91,62,89,66,87,68,83,71,79,75,77,79,75,84,75,88,76,92,78,96,80,99,84,102,88,104,91,106,96,108,100,108,105,109,109,110,114,110,118,110,123,110,128,108,132,106,136,104,140,101,144,97,147,99,151,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,83,48,79,52,75,55,72,59,69,60,64,60,59,82,157,76,155,70,153,64,153,58,152,51,151,46,149,41,145,37,140,35,134,36,128,37,122,38,115,37,110,33,105,36,99,41,97,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,112,77,116,82,117,88,118,94,121,97,116,97,112,93,107,90,106,84,102,80,98,75,94,72,88,70,82,69,77,69,71,71,67,76,63,79,58,83,53,86,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,135,157,99,153,105,151,110,147,113,141,114,135,115,129,117,123,121,124,122,130,121,136,118,142,117,148,117,154,114,160,112,166,109,171,111,177,118,177,124,177,122,181,117,185,117,191,119,197,120,203,122,209,125,215,128,221,131,226,129,232,123,234
401,59,139,59,134,60,130,58,126,57,121,56,117,53,114,51,109,49,105,47,101,48,97,52,94,56,91,60,90,65,89,68,85,71,82,75,79,79,77,84,77,88,78,92,79,96,82,99,86,102,90,104,93,106,98,108,102,109,106,110,111,110,116,110,120,110,125,109,129,108,134,105,138,103,142,101,145,97,149,99,153,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,46,84,48,79,51,76,55,72,58,69,60,64,60,59,82,158,76,156,70,154,64,154,58,153,52,151,46,149,41,146,38,140,36,135,36,128,38,122,38,116,38,110,34,105,36,100,42,98,46,100,47,106,49,112,52,118,52,124,50,130,48,136,52,140,66,53,71,55,76,59,81,62,87,63,92,65,97,67,103,70,108,73,112,77,116,81,116,87,118,93,121,97,117,98,112,94,108,91,105,85,102,81,98,76,94,72,89,70,83,69,77,70,72,72,67,76,63,79,58,83,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,134,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,134,153,136,161,100,156,105,153,110,149,113,144,114,137,114,131,116,125,120,125,121,131,121,137,118,143,117,149,117,155,115,161,112,166,109,172,109,178,115,180,121,179,123,183,118,187,118,193,119,199,121,205,123,211,126,216,128,222,132,227,129,232,123,234
402,60,140,60,135,61,131,59,127,58,122,56,118,54,114,52,110,49,106,47,102,48,98,52,95,56,93,60,91,65,89,68,87,72,84,76,81,80,80,84,78,89,79,93,80,97,84,100,87,103,90,105,95,106,99,109,103,110,108,110,112,111,117,111,121,111,126,110,130,109,135,106,139,104,143,101,146,98,150,99,154,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,46,84,48,79,51,76,55,72,58,69,60,64,60,59,83,158,77,157,71,155,65,154,58,153,52,152,46,150,42,146,38,140,37,134,37,128,38,122,39,116,37,110,34,105,37,100,43,98,48,101,48,107,49,113,52,118,52,124,51,130,49,136,53,140,66,53,71,55,76,58,81,61,87,64,92,65,98,67,102,70,107,73,112,77,115,82,115,88,118,93,121,97,117,98,113,94,108,91,105,86,101,81,98,77,94,73,89,70,83,70,77,70,71,72,67,76,63,80,59,83,53,86,48,83,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,124,58,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,100,156,105,153,110,149,112,144,114,138,115,132,116,126,120,128,121,133,120,139,118,145,117,151,116,157,114,162,112,168,109,173,110,179,116,180,122,180,122,185,117,189,118,195,120,201,122,207,124,212,126,218,129,223,132,228,129,233,123,234
403,60,140,60,136,61,131,59,127,58,123,57,118,54,114,52,110,50,106,48,102,49,98,53,95,57,93,61,92,66,90,69,87,73,84,77,82,81,80,85,79,90,80,94,81,98,84,101,87,104,91,106,95,108,99,109,103,110,108,111,112,111,117,111,121,111,126,110,130,109,135,106,139,104,143,102,146,98,150,99,154,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,46,84,48,80,52,76,55,72,58,69,60,64,60,59,83,159,77,157,71,156,65,155,59,153,53,152,47,150,42,146,39,141,37,135,37,129,38,123,39,117,38,111,35,106,37,101,43,98,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,55,76,58,81,61,87,64,92,65,98,67,103,70,108,73,112,77,115,82,117,87,119,93,123,97,117,98,113,95,108,91,105,86,102,81,98,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,124,58,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,100,157,105,154,110,150,113,145,115,139,115,133,116,127,121,127,122,133,122,139,119,144,117,150,117,156,115,161,112,167,109,172,109,178,115,180,120,179,123,183,118,187,118,193,119,199,121,205,123,210,126,216,128,221,131,227,129,232,123,234
404,61,140,61,135,61,131,59,127,58,122,56,118,55,114,53,110,50,106,50,102,51,97,54,95,59,93,63,92,68,91,71,88,73,84,77,82,82,81,86,79,91,79,95,81,99,83,103,86,105,90,107,94,110,98,111,102,111,107,111,111,112,116,112,121,112,125,111,130,109,134,107,138,105,142,102,145,99,149,99,153,43,63,40,66,39,71,38,76,35,80,35,84,38,88,43,88,45,84,48,80,51,76,54,73,58,69,60,65,60,60,84,158,78,156,72,154,66,154,60,153,54,152,48,150,43,147,39,142,37,136,37,130,39,124,39,118,39,112,35,107,37,101,42,99,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,55,76,58,81,61,87,64,92,65,98,67,103,70,108,72,113,76,117,80,119,85,120,91,123,96,117,96,113,93,109,89,106,84,102,79,98,75,93,72,88,70,82,70,76,70,71,72,66,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,125,58,125,58,124,66,124,74,125,82,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,133,152,136,159,100,155,106,153,111,149,114,144,115,138,116,132,118,126,123,125,124,131,123,137,120,143,118,149,117,155,116,161,112,166,110,172,110,178,116,179,122,178,123,183,118,186,117,192,119,198,120,204,123,209,125,215,127,221,131,226,129,232,123,234
405,61,140,61,135,61,131,60,126,58,122,57,118,55,114,54,109,54,105,54,101,56,97,60,95,64,93,68,91,72,88,75,84,78,81,82,79,86,77,90,76,95,78,99,79,103,81,107,84,109,88,112,92,113,96,114,101,113,105,113,110,114,114,113,119,112,123,111,128,109,132,106,135,103,139,101,143,98,147,99,151,44,63,41,66,40,71,39,76,35,80,35,85,39,88,44,89,45,85,47,80,51,77,54,73,58,70,60,65,60,60,86,157,80,155,74,154,68,154,61,154,55,153,49,151,44,148,40,143,38,137,38,131,39,125,40,119,40,113,35,109,36,103,41,99,47,101,48,107,50,113,53,118,53,124,51,130,50,136,54,141,66,53,72,55,76,59,82,62,88,64,93,65,99,67,105,70,111,71,117,72,121,76,125,81,127,87,127,93,123,95,118,92,113,88,109,84,105,80,100,75,95,72,89,70,83,71,77,71,71,73,67,77,63,81,58,85,52,86,47,83,125,58,124,66,123,73,125,81,126,88,127,96,128,104,128,111,128,119,129,127,131,134,132,142,133,150,125,58,125,58,124,66,123,73,125,81,126,88,127,96,128,104,128,111,128,119,129,127,131,134,132,142,133,150,135,157,99,153,105,151,110,148,113,143,115,137,117,131,119,125,123,127,123,133,121,139,119,145,118,151,116,157,113,162,110,168,110,174,116,176,122,175,125,178,119,181,116,186,118,192,119,198,121,204,123,210,125,215,128,221,131,226,129,232,123,234
406,62,141,62,136,62,132,61,127,59,123,57,119,55,115,55,111,54,106,55,102,57,98,61,96,66,95,70,93,74,90,77,87,79,83,83,80,87,78,91,77,96,78,100,80,104,82,107,85,110,88,113,92,114,97,114,101,114,106,114,110,115,115,114,120,113,124,113,129,111,132,108,136,105,139,102,143,98,146,98,150,44,63,41,67,39,71,39,76,36,80,36,85,40,88,44,89,45,84,48,79,51,75,55,72,59,69,60,64,60,59,87,159,81,158,75,156,69,155,62,155,56,154,50,152,45,149,41,144,39,138,39,132,40,125,40,119,40,113,36,110,37,104,42,100,47,102,49,108,51,114,53,119,53,126,52,132,51,138,55,142,66,54,72,57,77,59,83,62,89,64,95,66,101,68,107,69,113,68,119,69,125,71,127,76,126,83,127,89,126,95,122,91,117,87,112,83,107,79,102,75,97,72,91,71,85,71,78,72,72,73,68,77,64,82,58,85,52,86,47,83,125,58,122,65,122,72,126,79,127,86,126,94,127,101,127,109,128,116,129,124,130,131,131,138,133,146,125,58,125,58,122,65,122,72,126,79,127,86,126,94,127,101,127,109,128,116,129,124,130,131,131,138,133,146,134,153,98,150,104,147,110,145,113,139,116,133,118,127,121,122,123,128,122,134,120,140,118,146,117,153,114,158,111,164,109,170,113,175,119,174,125,173,126,177,120,179,116,184,117,190,119,196,121,202,123,208,125,214,128,220,131,226,129,232,123,234
407,63,143,64,139,64,134,63,129,61,125,59,121,57,116,54,112,52,108,52,104,56,102,61,102,65,102,70,102,74,100,78,97,83,95,87,93,91,91,96,89,100,89,104,90,108,92,111,96,114,100,117,104,119,108,119,113,120,117,121,122,121,127,120,131,120,136,118,141,114,142,109,144,105,146,102,150,98,152,98,156,43,62,40,66,39,71,38,76,35,81,35,86,39,89,43,88,45,84,48,79,51,76,55,72,59,68,60,63,60,58,86,163,80,161,74,159,68,158,62,158,56,156,50,153,46,149,41,145,40,139,40,132,41,126,42,120,40,115,36,111,38,105,43,102,48,104,50,110,52,115,55,121,55,127,54,133,52,139,56,144,65,53,71,55,76,58,81,61,87,64,93,65,99,67,105,69,110,72,116,73,121,77,124,82,127,88,128,94,122,96,117,93,113,88,109,83,105,79,100,75,94,73,90,69,83,69,77,69,72,72,67,76,64,81,59,84,53,85,47,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,135,154,99,155,104,152,110,149,115,145,118,140,121,135,124,130,126,133,124,139,122,145,120,151,118,156,115,161,112,167,110,172,114,177,120,175,126,175,123,179,118,181,115,186,117,192,119,198,121,204,123,209,125,215,128,221,131,226,129,231,123,233
408,62,142,63,137,63,133,61,129,59,124,58,120,56,115,54,112,51,108,50,103,53,101,58,101,63,102,67,102,72,100,76,99,81,97,85,95,89,92,94,91,98,90,103,90,106,93,109,97,112,101,116,104,118,108,119,112,121,117,122,121,121,126,121,131,120,135,118,140,114,142,110,144,106,147,102,150,98,153,97,156,43,62,40,66,38,71,37,77,34,81,34,86,38,90,43,90,45,85,47,80,51,76,54,72,58,68,60,63,60,58,83,162,77,160,71,159,65,158,59,157,53,154,48,151,43,146,40,141,39,135,39,129,40,123,41,117,38,112,35,107,37,101,43,99,48,102,49,108,51,114,54,119,54,125,53,132,51,138,55,142,65,53,71,55,76,58,81,61,86,63,92,65,98,67,103,70,108,73,114,75,117,79,120,85,122,90,123,96,117,96,113,92,109,89,106,83,102,79,97,76,93,72,88,69,82,69,76,69,71,72,67,76,63,81,58,84,52,86,47,83,124,58,124,66,124,73,125,81,126,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,66,124,73,125,81,126,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,99,157,104,153,109,151,114,147,117,142,121,137,123,131,126,133,124,139,121,145,120,151,118,156,115,162,112,167,110,172,114,177,120,176,126,175,124,180,118,182,115,187,117,192,119,198,121,204,123,210,125,215,127,221,130,226,129,231,123,233
409,61,142,62,137,62,133,60,128,59,124,57,120,55,115,52,112,50,108,49,103,52,100,57,99,62,99,66,100,71,98,75,97,79,95,83,92,87,89,91,88,96,86,100,86,103,89,107,91,110,95,112,99,115,103,116,107,118,112,118,117,118,121,118,126,116,130,114,135,111,138,107,141,104,144,101,148,97,151,97,155,42,63,39,67,37,72,36,77,33,82,34,87,38,90,43,90,45,85,47,81,51,77,54,72,58,69,60,64,60,59,80,160,74,157,68,156,62,155,56,153,50,151,45,148,41,143,38,137,37,131,38,125,38,118,38,112,35,107,33,101,37,96,43,95,47,99,48,106,49,112,52,117,52,123,51,130,49,136,53,140,65,53,71,55,76,58,81,61,86,63,91,65,97,67,102,69,107,72,113,74,117,78,119,83,122,88,123,94,119,96,114,92,110,88,106,83,102,80,98,76,93,73,88,69,83,69,77,70,71,72,67,76,63,80,59,84,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,154,103,150,109,146,112,141,115,135,117,129,120,123,122,129,122,135,120,141,118,148,117,154,114,159,111,165,109,171,112,176,118,176,124,173,126,177,120,180,116,184,116,190,119,196,121,202,123,209,125,215,127,221,130,227,129,232,123,234
410,60,140,61,136,61,131,59,127,58,122,56,118,54,114,51,110,50,105,50,101,54,98,59,98,64,98,68,98,73,96,75,93,78,89,82,86,86,84,90,82,95,82,100,83,104,85,107,88,111,91,113,95,115,100,115,104,115,109,115,114,115,118,114,123,113,128,111,132,108,135,105,139,103,143,99,146,95,149,96,153,42,63,39,67,36,71,35,77,33,82,33,87,37,90,42,91,45,86,47,81,50,77,54,72,58,69,60,64,60,59,78,159,72,157,66,155,60,154,54,152,48,150,43,146,39,141,37,135,36,129,37,123,37,116,37,110,33,105,32,99,36,95,42,94,46,98,47,104,48,110,51,116,51,122,50,129,48,135,52,139,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,111,71,117,70,122,72,125,77,125,84,125,90,124,94,119,92,114,87,110,83,106,78,101,75,95,73,90,70,83,70,77,71,71,72,68,77,63,82,58,85,52,86,48,82,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,152,103,148,108,144,112,139,114,133,116,127,118,121,121,126,121,132,119,139,117,145,116,151,114,157,111,163,109,169,111,174,117,175,123,173,126,177,120,180,116,185,116,191,119,197,121,203,123,209,125,215,127,221,130,227,129,233,123,234
411,59,140,60,136,60,131,59,127,58,122,55,118,54,114,53,109,50,105,50,101,53,97,57,97,62,98,67,98,70,95,72,91,76,87,80,85,84,83,89,81,93,81,98,82,103,83,106,86,110,90,113,93,114,98,114,103,114,107,114,112,114,117,113,122,112,126,110,130,108,135,106,139,103,143,99,146,95,149,96,153,42,64,38,68,36,72,35,78,33,82,34,88,38,91,43,90,45,85,48,81,51,76,54,72,58,69,60,64,60,59,77,159,71,156,65,154,59,153,53,151,47,149,41,146,38,140,36,134,36,128,37,122,37,115,37,109,32,104,32,98,36,94,43,94,46,98,47,105,48,111,51,117,51,123,49,129,47,135,52,139,65,53,71,56,76,59,82,62,88,64,94,65,100,67,106,68,112,70,118,68,123,71,125,77,126,83,126,89,127,94,121,91,116,87,112,83,107,79,102,75,96,73,90,70,84,70,78,71,72,73,67,78,63,83,58,86,52,86,47,82,125,58,123,65,123,73,126,80,126,87,126,95,127,103,129,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,126,87,126,95,127,103,129,110,129,118,129,125,131,133,132,140,134,147,135,155,96,152,100,147,105,144,109,138,110,131,112,125,115,119,118,124,118,131,116,137,114,143,114,150,113,156,110,162,108,168,109,174,116,175,122,172,125,176,120,180,115,185,116,191,119,197,121,203,123,210,125,216,127,222,130,228,129,234,123,235
412,59,140,60,135,60,131,58,127,58,122,55,118,54,114,52,110,50,105,49,101,52,97,57,96,62,96,66,97,70,95,72,91,76,88,80,86,84,83,88,81,93,81,98,81,102,83,106,86,110,89,112,93,114,97,113,102,113,107,114,112,113,116,112,121,111,126,109,130,107,134,105,139,102,143,99,145,95,148,96,153,42,64,38,68,36,72,35,77,33,82,33,87,38,91,43,90,45,86,48,81,50,77,54,72,58,69,60,64,60,59,77,159,72,156,65,154,59,153,53,151,47,148,42,145,38,140,36,134,35,128,36,121,37,115,37,109,33,104,32,98,35,93,42,94,46,98,47,104,48,110,51,115,51,122,49,128,47,134,51,138,66,54,72,56,77,59,83,62,88,64,94,66,100,68,106,70,112,70,119,69,124,72,125,78,125,84,126,90,125,94,119,91,115,87,110,82,105,79,100,75,95,72,89,70,83,71,77,71,71,73,67,78,63,83,58,85,51,86,47,82,124,58,123,65,123,73,125,80,125,88,126,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,124,58,124,58,123,65,123,73,125,80,125,88,126,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,135,155,96,151,101,147,106,143,109,137,111,131,113,125,117,120,120,126,118,132,116,138,115,145,115,151,112,157,110,163,108,170,111,175,117,175,123,172,125,176,119,180,115,185,116,191,119,197,121,204,123,210,125,216,128,222,131,228,129,234,123,235
413,58,139,60,135,60,130,58,126,58,121,55,117,54,113,51,109,49,105,48,100,52,97,56,96,61,96,66,97,70,96,72,92,75,89,79,86,84,84,87,82,92,81,96,82,101,83,105,86,108,89,111,93,113,97,114,102,114,107,114,111,114,116,113,121,112,125,110,129,108,134,105,138,103,142,99,145,95,148,96,152,42,64,39,68,36,72,36,77,33,81,33,87,37,90,42,91,44,86,47,82,50,78,54,73,57,70,60,65,60,60,77,158,71,156,65,154,59,153,53,151,47,149,41,146,38,140,36,134,35,128,36,122,37,116,37,109,33,104,31,99,36,94,42,94,46,98,47,104,48,110,51,116,51,122,49,128,47,134,51,138,66,53,71,56,77,59,82,62,87,64,93,65,99,67,104,70,110,72,116,73,120,77,124,82,126,87,127,93,122,95,116,93,112,88,109,83,104,79,99,77,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,96,151,101,147,106,142,109,136,111,130,114,124,117,121,119,127,118,133,116,140,115,146,115,153,112,159,109,165,108,171,112,175,119,174,125,172,125,177,119,180,115,185,116,191,119,197,121,204,123,210,125,216,128,222,131,228,129,234,123,235
414,58,139,59,135,60,130,57,126,57,122,55,118,53,113,51,109,49,105,48,101,50,97,54,95,59,95,64,95,68,95,71,92,74,88,78,86,82,84,86,82,91,81,95,82,100,83,104,85,107,88,110,92,112,96,113,100,113,105,113,110,113,114,113,119,111,124,110,128,108,132,106,136,103,140,100,144,97,147,97,151,42,64,39,68,37,73,35,78,33,82,34,87,37,91,42,90,45,85,48,81,51,77,54,73,58,69,60,64,60,59,78,158,73,155,66,153,60,153,54,152,48,149,42,146,38,141,36,135,35,129,36,123,37,116,37,110,34,105,32,99,36,94,42,94,47,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,70,108,73,114,75,118,79,121,84,123,90,123,96,118,96,113,93,109,89,106,83,102,79,97,76,93,72,88,70,82,71,76,71,71,73,67,77,63,81,58,85,53,87,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,97,151,102,147,107,142,110,137,112,130,114,124,117,121,119,127,118,133,116,140,115,146,115,152,112,159,110,165,108,171,113,175,119,174,125,172,125,177,119,180,115,185,116,191,119,197,121,203,123,209,125,216,127,222,131,227,129,233,123,235
415,58,138,59,133,58,129,57,125,57,120,54,116,53,112,50,108,48,104,48,99,51,96,56,95,60,95,65,95,69,94,70,89,74,86,78,84,82,82,87,81,91,80,96,81,100,83,104,85,107,89,110,93,112,97,113,101,113,106,114,110,113,115,112,119,111,124,109,128,107,132,106,136,103,140,99,143,96,146,97,151,43,63,40,67,37,71,36,77,34,81,34,86,38,89,43,90,46,85,48,81,51,76,54,73,58,69,60,64,60,59,78,157,72,154,66,153,60,152,54,151,48,149,43,146,39,141,36,135,35,129,36,123,37,117,37,110,34,105,32,99,36,95,42,94,47,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,67,54,72,56,77,59,82,62,88,64,93,65,99,67,104,71,109,73,113,76,117,81,119,86,121,92,122,97,117,97,112,93,109,88,106,84,101,79,97,76,92,72,87,70,81,71,76,71,70,73,66,77,63,81,58,85,53,86,48,83,124,58,124,65,123,73,124,80,124,88,125,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,65,123,73,124,80,124,88,125,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,97,151,102,147,107,143,110,137,112,131,114,125,117,120,119,126,119,133,117,139,116,145,116,152,113,157,110,163,109,170,113,174,119,174,125,172,123,176,118,180,115,185,117,191,119,197,120,204,123,209,125,215,128,221,131,227,129,233,123,235
416,58,138,59,134,60,129,57,126,57,121,55,117,53,113,52,109,49,105,49,100,52,96,56,94,60,94,65,93,69,93,71,89,75,86,79,83,83,82,87,80,92,80,96,81,100,83,104,85,107,89,110,93,112,97,114,101,114,106,114,110,114,115,114,119,113,124,110,128,108,132,106,136,104,140,101,143,98,147,98,151,43,63,40,67,38,72,36,76,34,81,34,86,38,89,43,89,45,85,48,81,51,77,54,73,58,69,60,65,60,60,79,157,74,154,67,152,61,152,55,152,49,150,44,146,40,141,37,136,35,130,36,124,37,117,37,111,34,105,32,100,35,95,42,94,46,98,47,104,47,110,50,116,50,122,49,128,47,134,51,138,67,54,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,73,114,77,116,82,119,87,122,92,122,97,117,97,112,93,109,89,106,84,102,80,97,76,92,73,87,70,81,70,76,70,71,73,67,77,62,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,135,155,97,151,102,148,107,144,111,138,113,132,114,126,117,121,120,126,120,133,118,139,117,145,116,151,113,157,111,163,109,169,111,174,117,175,123,172,124,177,119,180,116,186,117,192,119,198,121,204,123,210,125,216,128,221,131,227,129,233,123,235
