frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
442,59,139,61,135,61,130,59,127,58,122,57,118,56,114,57,110,59,106,62,102,66,101,71,99,74,96,77,92,80,89,83,86,88,84,92,82,96,82,101,81,104,82,108,85,112,87,115,91,118,94,119,98,121,102,122,107,121,111,121,116,120,120,118,124,116,128,114,133,111,136,108,139,104,142,100,144,99,148,99,153,42,63,38,66,37,71,35,76,34,80,35,85,39,88,43,88,45,83,48,79,51,75,53,70,57,68,60,64,60,59,81,156,75,154,69,153,62,152,56,152,50,150,44,147,40,142,38,136,37,130,38,123,38,117,37,111,34,105,32,99,36,94,42,93,46,97,48,104,49,110,51,116,51,123,49,129,48,135,53,139,65,53,71,56,76,59,82,62,88,64,94,65,100,67,106,70,111,72,117,73,123,76,125,81,125,88,125,94,126,97,120,96,116,91,111,86,107,81,102,78,97,75,91,72,85,71,79,72,73,72,68,76,64,80,59,84,53,87,48,83,125,59,123,66,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,150,125,59,125,59,123,66,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,150,134,158,100,155,106,153,111,149,114,144,117,139,119,133,121,128,124,132,122,138,120,144,119,150,117,155,114,161,111,166,110,172,112,177,118,176,124,175,124,179,118,181,116,186,117,192,119,198,121,204,123,209,125,215,128,221,131,226,129,231,123,233
443,60,140,62,136,61,132,61,128,59,124,57,120,57,115,56,111,57,107,59,103,64,103,68,103,72,100,76,99,79,96,82,92,86,91,90,89,95,87,99,87,104,87,107,89,111,91,114,94,117,98,119,102,121,106,122,110,121,114,121,119,120,123,119,128,116,131,114,135,112,139,109,142,106,146,102,148,98,150,99,154,42,62,39,66,37,71,35,76,34,81,35,86,39,89,43,88,44,83,46,79,50,75,53,71,57,68,60,63,60,58,82,157,76,155,70,154,63,153,57,153,51,151,45,148,41,143,39,137,38,131,38,124,38,118,37,111,34,106,33,100,37,94,43,95,47,99,48,106,50,112,51,118,51,124,50,131,48,137,53,140,64,53,70,55,75,58,80,61,86,64,92,65,98,67,104,69,109,71,115,72,120,75,124,80,127,85,125,91,124,96,118,94,114,89,109,85,106,80,101,77,96,74,91,71,85,69,79,70,73,71,68,75,64,80,59,84,54,86,48,83,125,59,123,66,123,74,124,81,125,89,126,97,127,104,127,112,128,119,129,127,130,134,131,142,133,149,125,59,125,59,123,66,123,74,124,81,125,89,126,97,127,104,127,112,128,119,129,127,130,134,131,142,133,149,134,157,100,157,105,154,110,151,114,146,117,141,120,135,122,130,124,135,123,141,120,147,120,153,117,158,114,163,111,168,110,174,114,178,120,176,126,175,123,180,118,182,115,187,117,193,119,199,121,204,123,210,125,216,128,221,131,227,129,232,123,234
444,60,139,61,134,61,130,59,125,57,121,57,116,58,111,58,107,57,102,57,97,58,93,57,88,60,84,63,84,68,84,73,85,78,86,82,86,87,86,92,86,97,86,101,87,104,91,107,94,110,98,112,103,113,107,114,112,115,117,115,122,115,126,114,131,114,135,111,139,110,143,110,148,107,150,102,150,98,151,99,156,43,63,40,67,38,71,36,76,34,81,35,85,39,88,43,88,45,83,47,79,50,75,53,71,58,68,60,64,60,59,83,158,77,156,71,155,65,154,58,153,52,152,47,149,42,145,39,139,38,133,38,127,38,120,38,114,36,108,33,103,36,98,42,96,47,100,48,106,48,112,52,117,52,123,50,130,49,136,53,140,65,54,71,56,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,71,121,75,124,81,125,87,125,93,122,96,117,93,113,88,109,85,105,80,100,76,95,72,89,70,83,70,77,71,71,72,67,77,63,81,58,85,52,86,48,82,125,59,123,66,123,74,124,81,125,89,126,97,127,104,127,112,128,119,129,127,130,134,131,142,133,149,125,59,125,59,123,66,123,74,124,81,125,89,126,97,127,104,127,112,128,119,129,127,130,134,131,142,133,149,134,157,100,158,105,155,110,151,115,147,116,141,118,135,121,130,124,135,122,141,120,146,119,152,117,158,114,163,110,169,110,175,114,178,120,176,126,175,125,181,119,183,115,187,117,192,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,234
445,61,139,60,135,61,130,59,126,58,121,56,117,55,112,54,108,52,104,52,99,52,94,56,92,60,90,65,90,70,88,72,85,76,81,80,80,85,78,89,78,94,79,99,81,103,83,106,87,108,91,110,95,111,100,111,104,112,109,113,114,113,118,113,123,113,128,111,132,108,136,106,140,104,143,100,144,97,147,99,151,43,62,40,65,39,71,38,76,35,80,36,84,39,88,44,89,45,84,46,80,50,76,53,72,57,69,59,64,59,59,86,159,80,156,74,154,68,154,61,154,55,153,49,151,44,146,40,141,38,135,38,129,39,123,39,116,38,110,34,105,37,100,43,98,48,100,49,106,49,112,52,118,52,124,51,131,50,137,54,141,66,53,72,56,77,59,82,62,88,64,94,65,100,68,106,70,111,71,117,72,122,76,126,81,128,87,128,93,124,96,119,93,114,89,110,84,106,80,101,76,96,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,59,123,66,123,73,125,80,126,88,126,95,127,102,127,110,127,117,128,125,129,132,131,139,133,147,125,59,125,59,123,66,123,73,125,80,126,88,126,95,127,102,127,110,127,117,128,125,129,132,131,139,133,147,134,154,99,153,104,149,109,145,113,140,116,135,118,129,122,124,123,131,122,137,120,143,118,149,117,155,113,160,110,165,110,171,115,174,121,173,127,171,125,177,119,179,115,184,117,190,119,195,120,202,122,208,124,214,126,220,129,225,129,231,123,234
446,61,139,61,134,61,130,59,126,58,121,57,117,55,113,54,109,53,104,54,100,57,96,61,95,66,94,70,92,73,89,77,87,80,84,85,82,89,81,93,80,98,80,102,82,105,85,109,88,112,91,114,95,116,99,117,104,117,108,117,113,118,117,118,122,117,126,116,130,113,134,109,137,106,139,102,142,98,145,99,149,43,62,40,65,39,70,38,75,35,79,35,83,38,87,43,87,45,83,47,79,51,75,54,71,57,68,59,64,59,59,86,159,80,156,74,155,68,154,62,154,55,153,49,151,45,147,41,142,38,136,38,130,39,124,39,117,39,111,35,107,36,101,41,98,47,100,48,106,49,113,52,118,52,125,51,131,50,137,54,141,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,71,117,71,123,74,125,80,125,86,125,92,124,96,119,92,115,88,110,84,106,80,101,76,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,124,80,125,87,126,95,126,102,126,109,127,117,128,124,129,131,130,139,132,146,124,58,124,58,123,65,123,73,124,80,125,87,126,95,126,102,126,109,127,117,128,124,129,131,130,139,132,146,133,153,98,150,103,147,108,144,112,139,116,134,119,128,124,128,123,134,120,140,118,145,118,151,114,156,111,161,108,167,111,172,117,172,123,170,125,173,120,175,115,179,115,185,117,191,119,196,120,202,123,208,125,214,127,220,129,225,129,231,123,233
447,57,135,57,131,58,126,56,122,55,118,54,114,52,110,50,106,47,102,46,98,47,93,50,90,54,89,58,88,62,86,67,85,71,83,75,81,79,80,84,79,88,79,92,80,96,83,99,86,102,90,104,93,107,97,109,101,111,105,112,109,114,113,114,118,114,122,113,127,111,131,109,134,105,137,102,140,98,142,98,146,43,62,40,65,39,70,38,75,35,78,35,83,39,86,44,86,46,83,48,78,51,74,55,71,59,68,59,64,59,59,81,153,75,151,69,150,63,150,56,149,50,148,45,146,40,143,36,138,33,132,34,126,35,120,36,114,36,108,32,103,34,97,40,95,45,97,46,103,48,110,50,115,49,121,47,127,46,133,50,137,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,69,110,71,116,72,121,75,124,81,126,86,127,92,123,95,117,93,113,88,109,84,105,79,100,76,95,72,90,70,84,70,78,71,72,72,67,77,63,81,59,85,53,86,48,83,124,58,123,65,123,73,124,80,126,87,126,95,126,102,127,109,127,117,128,124,129,132,130,139,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,95,126,102,127,109,127,117,128,124,129,132,130,139,133,146,134,153,98,150,103,147,109,143,112,138,115,133,118,127,122,127,122,133,119,139,118,145,117,152,112,156,110,162,108,168,112,172,118,171,124,169,125,172,120,174,115,178,115,184,117,190,119,196,121,202,122,208,125,214,127,220,130,226,129,232,123,234
448,54,133,56,129,56,124,55,120,53,116,52,111,50,107,48,103,47,99,45,94,46,90,48,86,53,85,57,86,60,83,64,80,67,78,72,76,76,75,81,75,86,76,90,77,93,80,96,84,99,87,102,91,104,95,106,99,107,104,109,108,111,112,112,116,112,121,113,125,110,129,108,133,105,136,101,137,97,140,97,144,43,62,41,66,40,70,38,75,36,79,37,83,40,86,45,85,47,81,50,77,52,73,56,71,60,68,60,64,60,59,77,150,71,148,65,148,58,148,52,147,46,146,40,144,36,139,33,134,31,128,32,122,35,116,36,110,34,104,30,100,33,95,38,92,43,95,45,101,46,107,48,112,48,119,46,125,43,130,47,134,65,54,71,56,76,59,82,62,88,64,94,66,100,67,106,69,112,71,118,70,123,74,126,79,126,86,126,92,124,96,119,92,115,88,110,84,106,79,101,76,95,72,90,69,83,69,77,70,72,73,67,76,63,81,58,86,52,86,48,82,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,97,148,102,144,107,141,110,135,114,129,118,125,123,123,123,130,120,135,117,141,117,147,114,153,111,159,108,165,109,171,115,172,121,170,126,170,122,175,117,178,114,184,117,190,119,196,120,202,122,209,125,215,127,221,130,227,128,232,122,234
449,60,139,60,134,60,130,60,125,58,121,56,117,55,113,53,108,51,104,50,100,50,96,54,95,59,94,63,92,67,90,72,88,76,86,80,85,84,84,89,83,93,83,98,84,101,88,104,91,107,94,110,98,112,102,114,106,116,110,117,115,118,119,118,124,118,128,116,133,114,136,110,138,106,141,101,143,98,145,99,149,43,62,40,66,39,71,38,75,35,79,35,84,39,87,43,87,45,83,47,79,51,75,54,72,58,68,59,64,59,59,83,157,77,155,71,153,65,153,58,153,52,152,47,149,41,145,38,140,36,134,36,128,37,122,38,116,38,110,33,106,35,100,41,97,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,65,53,70,56,76,58,81,61,87,64,93,65,99,67,104,69,110,72,116,72,121,76,124,81,126,87,126,93,123,96,118,94,114,89,109,85,105,81,100,77,95,73,90,70,84,70,78,71,72,72,68,77,63,81,59,85,53,87,48,83,124,59,123,66,123,74,125,81,126,88,126,95,126,103,126,110,127,117,129,124,129,132,130,139,133,146,124,59,124,59,123,66,123,74,125,81,126,88,126,95,126,103,126,110,127,117,129,124,129,132,130,139,133,146,133,153,98,151,103,147,108,144,112,139,116,134,120,129,124,126,124,132,121,137,119,143,118,150,115,155,111,160,109,166,111,171,117,172,123,170,126,172,121,175,115,178,115,184,117,190,119,196,121,202,122,208,124,214,127,220,129,225,129,231,123,233
450,59,138,60,134,59,129,58,125,57,121,56,116,53,112,51,109,50,104,50,100,54,98,58,97,62,96,67,94,71,93,75,91,79,88,83,87,87,85,91,84,96,84,100,85,104,88,107,91,109,94,112,98,114,102,116,106,118,110,118,115,119,119,118,123,117,128,115,132,113,135,109,138,105,140,102,143,98,146,98,150,42,63,39,67,37,71,36,76,34,81,35,86,39,88,44,88,46,83,48,79,51,75,53,71,58,68,60,64,60,59,79,155,73,153,67,152,60,151,54,150,48,148,42,145,38,140,35,135,34,128,35,122,36,116,36,109,33,103,31,98,34,93,41,92,45,96,46,102,47,108,49,114,49,121,48,127,46,133,50,137,65,53,70,56,76,58,81,62,87,64,93,65,99,67,105,69,111,71,117,71,122,74,125,79,126,85,125,91,124,96,119,92,114,89,110,84,106,79,100,76,95,73,90,70,84,70,78,71,72,72,67,76,64,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,125,87,126,95,126,102,127,110,127,117,128,125,129,132,130,140,133,147,124,58,124,58,123,65,123,73,125,80,125,87,126,95,126,102,127,110,127,117,128,125,129,132,130,140,133,147,134,154,98,153,103,149,108,145,112,140,115,135,117,129,120,124,121,130,120,137,118,142,117,149,115,154,112,160,110,166,109,172,115,174,121,173,126,173,122,177,117,180,115,186,118,192,119,198,121,204,124,210,125,216,127,222,131,227,129,233,123,234
451,57,137,59,133,59,129,57,124,56,120,54,116,53,112,51,108,50,104,51,99,54,96,58,94,62,93,67,92,71,91,74,87,77,85,81,83,86,82,90,81,94,81,99,80,102,84,105,86,108,90,111,93,113,97,115,101,115,106,116,110,116,115,116,119,115,123,113,127,110,131,108,135,105,138,101,140,98,144,98,148,42,62,39,66,37,71,36,76,34,80,33,85,37,88,42,88,45,84,47,79,50,75,53,71,58,69,60,64,60,59,78,154,72,152,66,151,59,150,53,149,47,147,41,144,37,139,34,133,33,127,34,120,35,114,35,107,33,101,30,95,34,91,41,90,45,94,46,100,46,107,49,112,49,119,47,125,45,131,49,135,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,71,117,71,122,75,125,81,125,87,125,93,124,96,119,93,115,89,110,84,106,80,101,77,95,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,124,80,125,87,126,95,126,102,127,110,127,117,128,124,129,132,130,139,133,146,124,58,124,58,123,65,123,73,124,80,125,87,126,95,126,102,127,110,127,117,128,124,129,132,130,139,133,146,133,153,97,151,102,147,106,143,110,138,113,132,115,127,120,125,120,131,118,137,116,143,116,149,114,155,111,160,108,165,109,171,115,173,120,171,124,172,120,176,115,180,115,186,118,191,119,197,121,203,123,209,125,215,127,221,129,226,129,232,123,234
452,58,137,59,133,59,128,57,124,56,119,54,116,55,112,53,107,54,103,55,99,59,96,63,94,67,92,71,90,74,87,77,83,80,80,84,79,89,77,93,76,98,76,101,79,105,82,109,84,112,87,114,92,115,96,116,100,116,105,116,110,116,114,116,119,114,123,112,127,110,131,107,135,103,137,100,140,99,144,99,149,43,62,40,65,38,70,37,75,34,79,34,84,38,88,43,88,45,84,47,79,50,75,53,72,57,69,59,64,59,59,82,156,76,153,70,152,64,152,58,152,51,150,46,148,41,143,38,138,35,132,36,126,37,120,37,114,36,108,32,103,34,97,40,95,45,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,67,54,73,57,78,60,84,62,90,64,96,66,101,68,107,70,114,70,119,72,124,76,126,82,126,88,128,94,124,96,120,92,115,87,111,83,106,79,101,76,96,72,90,70,84,70,78,71,72,73,67,76,63,81,58,85,52,86,47,83,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,125,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,125,130,133,131,140,133,148,134,155,97,150,102,146,107,142,110,137,113,132,115,126,120,124,120,130,119,136,117,142,116,148,114,154,111,159,109,165,109,171,114,173,120,171,124,173,120,177,115,181,116,187,118,193,120,198,121,204,123,210,125,216,128,222,131,227,129,233,123,234
453,59,139,61,135,61,131,59,126,58,122,57,118,55,114,52,110,51,106,51,101,54,99,59,98,63,98,68,97,72,95,76,93,80,91,84,89,88,87,93,87,97,87,102,87,106,90,109,92,112,96,115,99,117,103,118,108,119,112,120,116,119,121,119,125,118,130,116,134,113,137,109,139,105,141,101,143,98,147,97,151,43,62,41,66,39,71,38,75,35,79,35,84,39,87,44,87,45,83,47,79,51,75,54,72,58,68,59,64,59,59,84,159,78,156,72,155,66,154,60,153,53,153,47,151,43,146,39,141,37,135,37,129,38,123,39,116,38,111,34,106,35,100,41,98,47,100,48,106,49,112,52,118,52,124,50,130,48,136,52,140,65,53,70,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,117,72,122,76,125,81,125,87,126,93,124,97,119,94,114,89,110,85,107,80,101,77,96,73,91,71,85,69,79,70,73,71,68,75,64,80,59,84,54,86,48,83,124,59,123,66,123,74,124,81,125,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,124,59,124,59,123,66,123,74,124,81,125,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,133,154,99,154,104,151,109,148,113,144,116,139,119,133,123,130,123,136,120,141,119,146,118,152,115,157,111,162,109,167,111,173,116,174,121,171,125,174,120,177,116,181,116,187,118,192,120,198,122,203,123,209,125,215,128,220,130,225,128,231,123,233
454,57,136,58,132,58,127,57,123,56,118,54,114,53,109,51,105,48,102,46,98,45,93,44,89,46,85,51,85,55,85,60,85,64,86,69,85,73,85,78,85,82,85,87,85,91,86,95,89,99,91,102,94,106,98,108,101,110,105,113,109,114,113,115,118,115,122,114,127,113,131,109,134,106,137,102,140,98,142,98,146,43,62,40,65,39,70,38,75,35,79,35,84,39,87,44,87,46,84,48,79,51,75,54,72,58,69,59,64,59,59,81,155,75,153,68,151,62,151,55,150,49,149,43,147,38,142,34,137,34,130,35,124,36,117,38,111,35,106,32,101,35,96,40,92,45,95,46,102,46,108,50,114,50,120,48,126,46,133,50,137,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,69,111,71,117,71,123,75,126,80,126,86,126,92,124,98,119,95,114,91,110,86,106,81,101,78,97,73,92,70,85,70,79,72,73,72,68,75,64,80,60,84,54,86,48,83,124,59,123,66,123,74,125,81,126,88,126,95,126,102,127,110,128,117,128,124,129,132,130,139,133,146,124,59,124,59,123,66,123,74,125,81,126,88,126,95,126,102,127,110,128,117,128,124,129,132,130,139,133,146,133,153,98,150,103,147,108,144,112,139,115,134,118,129,122,127,122,133,120,139,118,145,118,151,114,155,110,160,109,166,111,171,117,171,122,169,125,172,120,176,116,180,115,186,118,192,119,197,121,203,123,209,125,214,128,220,130,225,129,231,123,233
455,58,137,59,133,58,128,57,124,57,119,54,115,53,110,51,106,48,102,46,98,45,94,43,89,44,85,49,84,53,85,58,85,62,86,66,84,71,84,76,84,80,85,85,86,90,86,94,88,97,91,101,94,104,98,107,102,110,105,112,109,114,113,114,118,114,123,113,127,113,132,109,134,105,137,101,140,97,142,97,146,43,62,40,66,39,71,38,76,35,79,35,84,39,87,44,87,46,83,48,79,51,76,54,72,58,69,59,64,59,59,82,156,76,154,69,152,63,152,56,151,50,150,44,148,39,143,35,138,34,132,36,125,37,119,38,112,35,107,32,102,36,96,41,93,46,96,46,103,47,109,50,115,50,121,49,128,47,134,51,138,65,54,71,56,76,60,82,62,88,64,94,66,100,67,106,70,112,71,119,72,124,75,126,81,126,88,126,94,125,98,119,95,115,90,111,86,107,81,102,77,98,73,92,70,86,69,80,71,73,71,68,75,64,80,60,84,54,85,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,129,131,131,139,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,129,131,131,139,133,146,134,153,98,150,103,146,108,143,112,138,115,133,118,128,123,125,123,131,121,137,118,143,117,149,115,154,112,159,109,165,110,170,115,172,121,171,125,172,120,176,116,180,115,186,117,192,119,197,121,203,123,209,125,215,127,220,129,226,128,231,123,234
456,61,140,61,135,61,131,60,126,58,122,56,118,55,113,53,109,50,105,48,101,47,97,49,93,53,92,58,93,62,94,67,94,72,92,76,90,80,90,85,90,90,90,94,90,99,91,103,94,106,97,109,100,112,104,115,108,117,112,118,116,119,121,119,125,118,130,117,134,114,138,110,140,106,142,102,144,98,147,98,151,43,62,40,66,39,71,39,76,35,79,35,83,38,87,43,88,44,83,47,79,50,76,53,72,57,69,59,64,59,59,84,160,78,158,72,156,66,155,59,154,53,153,47,150,42,146,38,141,37,135,38,129,39,122,39,116,38,111,34,107,36,101,41,98,47,99,48,105,49,112,52,117,52,124,51,130,49,136,53,140,64,53,69,56,75,58,81,61,86,64,92,65,98,67,104,69,109,72,115,72,120,76,124,81,126,87,126,93,124,97,118,95,114,90,110,86,106,81,101,77,96,74,91,70,85,69,79,71,73,72,68,75,64,80,59,84,54,85,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,129,131,131,139,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,102,127,109,127,117,128,124,129,131,131,139,133,146,134,153,99,154,104,151,109,148,113,144,116,139,120,135,123,130,124,135,121,140,119,146,118,152,115,157,112,162,109,167,111,172,117,173,122,171,124,174,118,177,115,181,116,187,119,192,120,198,122,204,124,209,125,215,128,220,130,226,128,231,123,233
457,61,141,62,137,62,132,60,128,59,123,57,119,56,115,54,110,51,107,50,103,51,98,55,97,60,97,64,98,68,96,73,94,77,93,82,92,86,92,91,92,95,91,100,91,104,93,107,96,110,100,113,104,116,107,118,111,119,116,121,120,121,125,121,129,120,134,119,138,115,140,110,142,106,144,102,146,99,149,98,153,43,62,40,65,39,70,38,75,35,79,35,84,39,87,44,87,46,83,48,79,51,75,54,71,58,68,59,63,59,58,85,162,79,160,73,158,67,157,61,156,54,154,49,152,44,148,40,143,38,137,38,131,39,125,41,118,38,114,35,109,35,103,41,100,47,101,49,107,51,113,53,119,53,125,53,131,50,137,54,141,64,53,70,55,75,58,81,61,86,64,92,65,98,67,104,69,109,72,115,73,120,76,123,82,126,87,126,93,123,97,118,95,114,90,110,85,106,81,101,77,95,74,90,70,85,69,79,70,72,71,68,75,64,80,59,84,54,86,48,83,124,59,124,66,124,74,125,81,126,89,126,96,126,104,126,111,127,118,129,126,130,133,131,140,132,148,124,59,124,59,124,66,124,74,125,81,126,89,126,96,126,104,126,111,127,118,129,126,130,133,131,140,132,148,134,155,99,156,104,153,109,150,114,147,116,142,119,137,122,132,124,135,123,141,121,146,119,152,116,157,113,162,110,167,111,172,117,174,122,172,124,175,119,178,115,182,116,188,118,193,120,199,122,204,124,210,126,215,128,220,130,226,128,231,123,233
458,61,141,62,137,62,132,60,128,59,123,57,119,56,115,54,110,51,107,50,103,51,98,55,98,60,97,65,98,69,97,73,94,77,93,82,92,87,91,91,91,96,91,100,92,105,93,108,96,110,100,113,103,116,107,118,111,120,115,121,120,121,125,121,129,120,134,119,138,115,140,110,142,106,144,102,146,99,149,98,153,43,62,40,65,39,70,38,75,35,79,35,84,39,87,43,88,45,83,48,79,51,75,54,71,57,68,59,63,59,58,85,162,80,159,73,158,67,157,61,156,55,154,49,152,44,148,40,143,38,137,38,131,39,124,41,118,39,113,35,109,36,103,42,100,48,101,49,107,50,113,53,119,53,125,53,131,50,137,54,141,64,53,70,55,76,58,80,62,86,64,92,65,98,67,104,69,109,72,115,73,120,76,124,82,126,87,126,93,123,97,117,95,113,90,109,85,105,80,100,77,95,74,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,124,59,124,66,124,74,125,81,125,89,126,96,126,104,126,111,127,118,129,126,130,133,131,140,132,148,124,59,124,59,124,66,124,74,125,81,125,89,126,96,126,104,126,111,127,118,129,126,130,133,131,140,132,148,134,155,99,155,104,152,109,149,114,146,116,140,120,136,124,132,125,135,123,141,121,146,120,152,116,157,113,162,111,167,111,172,116,174,122,172,124,175,119,178,115,183,117,188,119,194,120,199,122,205,124,210,126,216,128,221,131,226,129,231,123,233
459,61,141,62,137,62,132,61,128,59,123,57,119,57,115,54,111,51,107,50,103,51,98,55,97,60,97,64,97,69,95,73,94,77,92,82,91,86,90,91,89,95,89,100,89,104,92,107,95,110,99,113,102,116,106,117,110,119,114,120,119,120,123,120,128,119,133,118,137,114,140,110,142,106,144,102,147,98,149,98,153,43,62,40,66,39,71,38,75,35,79,36,84,39,88,43,88,45,83,47,79,51,75,53,71,57,69,59,64,59,59,84,161,79,158,73,157,66,156,60,155,54,153,48,151,44,147,40,142,38,136,38,130,39,124,40,117,39,112,34,108,35,102,41,99,46,100,48,106,50,112,52,118,52,124,52,131,50,137,54,141,65,53,70,56,75,59,81,61,86,63,92,65,98,67,103,70,108,73,113,75,117,80,120,85,122,91,123,96,118,97,114,93,109,89,106,84,103,79,98,76,93,72,88,69,83,69,77,69,71,71,67,75,64,80,59,84,53,86,48,83,124,59,124,67,123,74,124,81,125,89,126,96,126,104,126,111,127,119,129,126,129,134,130,141,133,149,124,59,124,59,124,67,123,74,124,81,125,89,126,96,126,104,126,111,127,119,129,126,129,134,130,141,133,149,134,156,99,156,104,153,108,149,113,145,116,141,118,135,121,131,124,134,122,139,120,145,119,150,117,156,114,160,111,165,111,171,115,174,121,173,125,176,120,179,116,183,116,188,118,193,120,199,122,204,124,210,126,215,128,220,130,226,128,231,123,233
