frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
405,64,144,65,139,65,135,63,131,61,126,59,122,58,117,56,113,52,110,51,106,53,103,58,102,63,102,67,103,72,102,76,100,80,97,84,95,89,94,94,93,98,92,103,92,107,94,110,97,112,102,115,105,118,109,119,113,120,118,121,123,121,127,120,132,119,137,118,141,114,143,109,145,106,148,102,150,98,154,98,158,44,64,41,68,40,73,40,78,37,82,37,87,40,91,44,90,46,85,50,82,52,78,55,74,59,70,60,65,60,60,83,163,77,162,71,160,66,159,60,157,54,156,48,154,44,150,41,145,40,139,41,133,43,127,42,121,39,116,37,111,40,106,45,103,49,107,50,113,53,118,55,123,55,129,55,135,53,141,57,145,66,53,71,56,77,58,81,62,87,64,92,65,98,67,102,72,107,75,111,78,115,83,118,88,121,93,121,99,116,100,112,96,108,91,106,86,102,81,97,78,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,73,125,81,126,88,127,96,127,104,128,111,128,119,129,126,131,134,132,141,134,149,125,58,125,58,124,66,124,73,125,81,126,88,127,96,127,104,128,111,128,119,129,126,131,134,132,141,134,149,136,156,100,156,106,155,111,153,115,150,118,145,120,140,124,136,126,138,125,143,122,148,121,154,117,158,114,162,112,168,114,173,119,172,124,172,125,177,120,178,116,182,117,187,118,193,120,198,122,203,124,208,125,214,128,219,130,224,128,229,123,231
406,63,144,64,139,64,135,63,130,60,126,59,122,57,117,55,113,51,110,51,106,54,102,58,101,63,101,68,102,72,101,76,99,80,96,84,93,89,92,93,90,98,90,103,90,106,92,110,96,112,100,115,104,118,107,118,112,119,117,120,121,120,126,119,131,118,135,117,140,113,142,108,144,105,147,101,149,98,153,97,158,44,64,41,68,40,73,40,78,37,82,37,87,40,91,44,90,45,85,49,82,53,79,56,74,59,70,60,65,60,60,82,163,76,162,71,160,65,159,59,157,53,156,48,153,43,150,40,145,40,139,40,133,42,127,43,121,39,116,37,111,40,106,45,103,49,107,50,113,52,118,55,123,55,129,54,134,53,140,56,145,66,53,71,56,77,58,81,62,86,64,92,65,98,67,102,71,106,75,111,78,114,83,118,88,120,93,122,98,117,99,112,96,108,92,106,86,102,81,97,78,94,74,89,71,83,72,77,71,72,72,68,76,64,80,59,83,53,85,48,83,125,58,124,66,124,73,125,81,126,89,127,96,128,104,129,112,129,119,130,127,132,134,132,142,133,150,125,58,125,58,124,66,124,73,125,81,126,89,127,96,128,104,129,112,129,119,130,127,132,134,132,142,133,150,136,157,100,156,105,154,110,152,115,149,117,144,120,139,123,135,126,137,124,142,121,147,119,152,117,157,114,162,111,166,112,172,116,173,122,172,124,177,120,179,116,183,117,188,119,193,120,199,122,204,124,209,126,214,128,219,130,224,128,229,123,231
407,63,144,64,139,64,135,62,130,60,126,59,122,57,117,54,113,52,109,51,105,54,102,59,101,64,101,68,101,73,100,77,97,81,94,85,92,89,91,94,89,98,89,103,90,107,92,109,96,113,100,115,103,117,108,118,112,118,117,119,122,119,127,118,131,117,136,116,140,111,142,107,144,104,147,100,150,97,153,97,158,44,64,42,68,40,73,40,78,37,82,37,86,40,90,44,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,82,163,76,161,71,159,65,158,59,157,53,156,48,153,42,150,40,144,40,138,41,132,42,127,42,121,39,116,37,111,40,106,45,103,49,107,50,113,53,118,55,124,55,130,54,135,52,141,56,145,66,54,72,56,77,58,81,62,87,64,92,66,98,68,101,72,106,75,110,79,114,84,116,89,119,94,120,99,115,99,111,96,108,90,105,85,101,81,96,77,93,73,87,71,82,72,76,71,71,73,67,77,63,81,58,84,52,87,48,83,125,58,124,66,124,74,125,81,126,89,127,97,128,105,129,113,129,121,130,128,131,136,132,144,135,151,125,58,125,58,124,66,124,74,125,81,126,89,127,97,128,105,129,113,129,121,130,128,131,136,132,144,135,151,136,159,99,156,104,155,110,153,114,150,116,145,118,140,120,135,124,135,124,140,121,145,120,151,118,156,115,161,112,165,111,171,114,174,120,174,124,177,120,179,117,184,118,189,119,194,121,200,123,205,124,210,126,216,128,221,131,226,128,230,123,231
408,63,143,64,139,64,134,62,130,60,126,59,121,57,117,55,113,52,109,51,105,54,101,59,100,63,100,68,100,72,99,76,96,80,94,85,92,89,91,93,89,98,88,102,90,106,91,109,95,112,99,115,102,117,106,117,111,118,116,119,120,119,125,118,130,117,134,116,139,113,141,108,143,105,147,102,150,99,154,98,158,44,64,41,68,40,73,40,78,37,82,37,86,40,89,44,90,46,85,50,82,52,77,55,74,59,70,60,65,60,60,82,162,76,160,70,159,65,158,59,157,53,155,48,152,42,149,40,144,40,138,40,132,42,126,42,120,38,115,37,110,41,105,46,103,49,107,50,113,53,118,55,123,55,129,54,135,52,141,56,145,67,54,73,56,78,59,82,62,87,65,93,66,98,68,102,73,107,76,111,80,114,85,116,90,120,95,120,100,115,99,110,95,107,90,105,85,101,81,97,77,92,73,87,71,81,72,76,71,70,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,125,58,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,136,160,100,158,105,156,110,154,115,151,116,146,118,141,120,136,124,134,125,139,123,144,121,149,119,154,117,159,114,164,112,169,111,174,115,176,120,179,122,181,118,185,118,190,119,195,120,201,123,206,125,211,126,216,129,221,131,226,128,230,123,231
409,63,143,63,139,64,134,62,130,61,126,59,121,57,117,55,113,52,109,51,105,54,102,58,100,63,100,67,100,71,98,75,95,80,93,84,92,88,90,93,89,97,88,101,90,105,91,108,95,112,98,115,101,117,105,117,110,118,115,119,119,118,124,118,128,118,133,117,137,113,140,109,142,106,146,104,150,101,154,100,158,44,64,41,68,40,73,39,78,36,82,37,86,40,90,44,89,47,84,51,81,52,77,56,73,60,70,60,65,60,60,82,162,76,160,70,158,64,158,58,157,53,155,47,152,42,149,40,143,40,137,41,131,42,125,42,119,38,115,37,110,40,104,46,102,49,107,50,113,53,118,55,123,55,129,54,135,52,141,56,145,67,54,73,56,77,59,82,62,88,65,93,66,98,68,103,73,107,76,111,80,114,85,117,90,120,95,120,100,115,99,110,95,107,90,105,85,101,81,96,77,93,73,87,71,81,72,76,71,70,73,67,77,63,81,58,85,52,87,48,83,125,58,125,66,124,74,125,82,126,90,126,98,128,106,129,114,129,122,130,130,132,138,133,145,134,153,125,58,125,58,125,66,124,74,125,82,126,90,126,98,128,106,129,114,129,122,130,130,132,138,133,145,134,153,137,161,101,158,106,157,111,154,116,151,117,146,118,140,120,135,124,133,126,138,124,143,122,148,120,153,118,158,116,163,113,168,111,173,113,177,119,178,123,181,120,185,118,190,119,195,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
410,63,143,63,139,64,134,62,130,60,126,59,122,57,118,55,114,53,110,51,106,54,102,58,101,63,100,67,100,72,98,76,96,80,94,84,92,88,90,92,89,97,88,101,89,105,91,108,95,111,98,114,102,117,106,117,110,118,115,119,119,118,124,118,128,118,133,117,137,113,140,110,143,107,146,103,150,101,154,100,158,44,64,42,68,40,73,40,78,37,82,38,86,41,90,45,89,47,84,51,81,53,77,56,73,60,70,60,65,60,60,82,161,76,160,70,158,64,157,58,157,53,155,48,152,42,149,40,144,40,138,41,132,42,126,42,120,39,115,36,110,40,105,45,102,48,106,49,112,52,117,54,122,54,128,53,134,52,140,56,144,66,54,72,56,77,58,81,62,87,64,93,65,98,68,103,72,107,75,111,80,114,85,116,90,120,95,121,100,115,100,111,96,107,91,104,86,101,81,96,78,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,52,87,48,83,125,58,125,66,124,74,125,82,126,90,126,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,124,74,125,82,126,90,126,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,159,106,157,111,156,116,153,117,148,119,142,121,137,124,133,126,138,125,143,122,148,121,153,119,158,117,163,114,168,112,172,111,178,116,180,120,183,120,186,118,191,119,196,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
411,63,143,64,139,64,134,62,130,60,126,59,121,57,117,55,113,52,109,51,105,55,102,59,101,63,100,68,99,72,97,76,95,80,93,85,92,89,90,93,89,98,88,102,89,106,92,108,96,111,99,115,102,117,106,118,111,119,115,119,120,118,124,118,129,118,134,117,138,113,140,109,143,106,146,103,149,101,154,100,158,44,64,41,68,40,73,40,78,36,82,38,86,41,90,45,89,47,84,51,81,53,77,56,73,60,70,60,65,60,60,82,161,76,160,70,158,64,157,58,156,53,155,47,152,43,149,40,143,40,137,40,131,42,125,42,119,38,115,37,110,40,105,45,102,49,106,49,112,52,117,54,122,54,128,54,134,52,140,56,144,66,54,72,55,77,58,81,62,87,64,92,66,98,68,102,72,106,75,111,79,114,84,116,89,120,94,120,99,115,99,110,95,107,91,105,85,101,81,96,77,93,73,87,71,82,72,76,71,70,73,67,77,63,81,58,84,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,159,106,157,111,156,115,153,118,148,119,143,121,138,124,135,125,140,124,145,121,150,121,155,119,160,117,164,113,168,111,173,111,178,115,181,120,183,120,188,118,192,119,197,120,203,122,207,124,212,126,217,129,222,131,226,128,230,123,232
412,63,143,63,139,64,134,62,130,60,126,59,122,57,118,55,113,52,110,51,106,54,102,58,101,62,100,67,99,71,97,75,95,79,94,84,92,88,90,92,89,97,88,101,89,105,92,108,95,111,99,114,102,116,106,117,110,118,115,119,119,118,124,118,129,118,133,117,138,114,141,110,143,106,146,103,149,101,154,101,158,44,64,41,68,40,73,40,78,36,82,38,86,41,90,45,89,47,84,51,81,53,77,56,73,60,70,60,65,60,60,82,161,76,160,70,158,64,157,58,156,53,155,47,152,42,149,40,143,40,137,40,131,42,125,42,119,38,115,37,110,39,105,45,102,49,106,49,112,52,117,54,122,54,128,53,134,52,140,56,144,66,53,71,55,77,58,81,62,86,64,92,65,98,67,102,71,106,75,110,79,113,83,116,89,119,94,121,98,115,100,111,96,108,91,105,86,101,81,97,78,93,73,88,71,82,72,76,71,71,72,67,77,62,81,58,84,52,87,48,83,125,58,124,66,124,74,125,82,126,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,58,125,58,124,66,124,74,125,82,126,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,101,159,106,157,111,156,115,153,117,148,119,143,120,137,123,134,126,138,125,143,122,148,121,153,120,158,117,163,114,167,112,172,111,177,114,181,118,183,120,187,118,192,119,197,120,202,122,207,124,212,127,216,129,221,131,226,128,230,123,232
413,63,143,63,139,64,134,62,130,60,126,59,122,57,118,55,113,52,110,51,106,53,102,58,101,62,100,67,99,71,98,75,96,79,94,84,92,88,90,92,89,97,88,101,89,105,92,108,95,110,99,113,103,116,106,117,111,118,115,119,120,119,125,118,129,118,134,117,138,113,141,109,143,106,146,102,149,101,153,101,158,44,64,41,68,40,73,40,78,36,81,37,86,40,89,45,89,47,84,51,81,52,77,56,73,59,70,60,65,60,60,82,161,76,160,70,158,65,157,59,156,53,155,47,152,43,149,40,143,40,137,40,131,42,126,41,120,38,114,37,110,40,105,45,102,49,107,49,113,53,117,54,122,54,128,53,134,52,140,56,144,66,54,72,56,77,58,81,62,87,64,92,66,98,68,101,72,106,76,110,79,114,84,116,90,119,94,121,99,115,100,111,97,108,91,105,86,102,82,97,78,94,74,89,71,83,72,77,71,71,72,68,76,63,80,58,83,53,85,48,83,125,58,125,66,124,74,125,82,126,90,127,98,127,106,128,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,124,74,125,82,126,90,127,98,127,106,128,114,129,122,130,130,132,138,133,146,135,154,137,162,101,159,106,158,111,156,116,153,117,148,118,143,119,138,123,134,126,139,124,144,122,148,121,154,120,159,118,164,114,168,112,172,110,177,113,181,118,184,121,187,118,192,119,197,119,202,122,207,125,211,127,216,129,221,131,226,128,230,123,232
414,63,143,63,139,64,134,62,130,61,126,59,121,57,117,55,113,51,110,51,106,54,103,58,101,63,100,67,99,71,97,75,95,79,93,84,91,88,90,92,89,97,89,101,90,105,92,107,96,111,100,114,103,115,107,117,112,118,116,119,121,118,125,117,130,117,134,116,139,112,141,109,144,106,147,102,150,101,155,100,159,44,64,41,68,40,73,40,78,37,81,37,86,40,89,45,89,47,85,50,81,53,77,56,74,59,70,60,65,60,60,82,161,76,160,70,158,64,157,58,156,53,155,47,152,42,149,40,143,40,137,40,131,42,125,42,119,38,115,37,110,39,105,45,102,49,106,49,112,52,117,54,122,54,128,53,134,52,140,56,144,67,54,73,56,78,59,82,62,87,65,93,66,98,68,102,73,107,76,111,80,114,85,116,90,119,95,121,100,115,100,110,96,108,91,105,86,102,82,97,78,93,73,88,71,83,72,77,71,71,72,68,76,64,81,59,83,53,85,48,83,125,58,124,66,124,74,125,82,126,90,127,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,124,74,125,82,126,90,127,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,101,159,106,157,111,156,116,152,118,147,119,142,121,137,123,132,126,137,126,142,123,147,121,152,120,157,118,162,115,167,112,171,110,176,112,181,117,183,121,186,118,191,119,196,120,202,122,207,124,212,127,216,129,221,132,226,129,230,124,232
415,63,143,64,139,64,134,62,130,61,125,59,121,57,117,55,113,52,110,51,106,53,102,57,101,62,100,66,100,70,98,74,95,78,93,83,92,87,91,92,89,96,89,101,90,104,92,107,96,110,100,113,103,115,107,117,111,118,116,118,120,118,125,118,130,117,134,116,139,112,141,109,144,106,147,102,150,101,154,101,159,44,64,41,68,40,73,40,78,36,81,37,86,40,89,45,89,47,84,51,81,52,77,56,73,59,70,60,65,60,60,82,161,76,160,70,158,64,157,59,156,53,155,47,152,43,149,40,143,40,137,40,131,42,125,41,119,38,114,37,109,40,104,45,102,49,107,49,113,53,117,54,122,54,128,53,134,52,140,56,144,66,54,72,56,77,58,82,62,87,65,93,66,98,68,102,73,107,76,111,80,114,85,117,90,121,94,121,99,115,100,111,96,108,91,105,86,101,81,96,78,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,52,87,48,83,125,59,125,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,101,159,106,158,111,156,115,153,117,148,119,143,120,138,123,133,126,138,125,143,123,147,121,152,120,158,118,162,115,167,112,171,111,176,113,181,118,183,121,187,118,191,119,196,120,201,122,206,124,211,126,216,128,221,131,225,129,230,124,232
416,63,143,64,139,64,134,63,130,60,126,59,121,57,117,55,113,52,110,51,106,53,102,57,101,62,100,66,100,70,98,75,96,79,94,83,92,87,91,91,89,96,89,100,90,104,93,107,96,110,100,113,103,115,107,116,112,118,116,118,121,118,125,118,130,117,134,116,139,112,141,109,144,106,147,102,150,101,154,101,159,44,64,41,68,40,73,40,78,36,82,37,86,40,89,45,89,47,85,50,82,52,77,56,73,59,70,60,65,60,60,82,162,76,160,71,158,65,157,59,156,53,155,47,152,43,149,40,143,40,137,40,131,42,125,41,119,38,114,37,109,40,104,45,101,49,106,49,112,52,117,54,122,54,128,53,134,52,140,56,144,67,54,73,56,78,59,82,63,88,65,94,66,99,69,103,73,108,76,111,80,115,85,117,90,120,95,121,100,115,99,111,96,108,90,105,85,101,81,96,77,93,72,88,71,82,72,76,71,71,72,67,77,63,81,58,84,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,124,74,125,82,126,90,127,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,101,160,106,158,111,157,115,154,117,149,119,144,121,138,123,134,126,139,125,144,122,148,121,153,120,158,118,164,115,167,112,171,110,177,111,182,116,184,120,187,118,192,119,197,119,202,122,207,124,212,127,216,129,221,131,226,128,230,123,232
417,63,143,64,139,64,134,62,130,61,125,59,121,57,117,55,113,52,110,51,106,53,102,57,101,62,100,66,100,70,98,75,96,79,94,83,91,87,91,92,90,96,89,101,89,104,92,106,96,109,99,113,103,115,107,116,111,118,116,118,120,118,125,118,129,117,134,116,138,113,141,109,143,106,147,103,151,101,155,101,159,44,64,41,68,40,73,40,78,36,81,37,86,40,89,45,89,47,84,51,81,52,77,56,73,59,70,60,65,60,60,82,161,76,160,70,158,64,157,58,157,53,155,47,152,42,149,40,143,40,137,40,131,42,125,42,119,38,115,37,110,40,104,45,102,49,106,49,112,52,117,54,122,54,128,53,134,52,140,56,144,66,54,72,56,77,58,81,62,87,64,92,66,98,68,102,71,106,75,111,78,113,84,116,89,119,94,120,99,115,100,111,96,108,91,105,86,101,81,97,78,94,73,88,71,83,72,77,71,71,72,68,76,64,81,59,84,53,85,48,83,125,58,124,66,124,74,125,82,125,91,125,99,127,107,128,115,129,123,130,131,132,139,133,147,135,155,125,58,125,58,124,66,124,74,125,82,125,91,125,99,127,107,128,115,129,123,130,131,132,139,133,147,135,155,137,163,102,160,107,158,112,156,116,152,118,147,119,142,121,137,124,134,126,138,125,144,123,149,121,154,120,159,118,164,114,168,112,173,111,178,114,182,120,183,121,187,118,191,119,196,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
418,64,143,64,138,64,134,63,130,60,126,59,121,57,117,55,113,52,110,51,106,53,102,58,101,62,100,67,100,71,98,75,95,79,93,83,92,88,91,92,89,96,89,101,90,104,93,107,96,110,100,112,103,115,107,116,112,117,116,118,121,118,125,118,130,117,134,116,139,112,141,108,143,105,147,102,150,101,154,101,159,44,64,41,68,40,73,40,78,36,81,37,86,40,89,45,89,47,84,51,81,52,77,56,73,59,70,60,65,60,60,82,161,76,160,70,158,65,157,58,157,53,155,47,152,43,149,40,143,40,137,40,131,42,125,41,119,39,114,37,110,40,105,46,102,50,107,49,112,53,117,54,122,54,128,54,134,52,140,56,144,66,54,72,56,77,58,81,62,87,64,92,66,98,68,102,72,107,75,110,80,114,84,117,89,120,94,120,100,115,100,111,96,108,91,105,86,101,81,96,77,93,73,87,71,82,72,76,71,70,73,67,77,63,81,58,84,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,132,139,133,147,135,155,137,163,101,159,106,158,111,156,116,153,117,148,119,142,121,137,124,133,126,138,125,143,122,148,121,153,120,159,118,164,114,168,111,173,111,178,115,181,120,183,121,186,118,190,119,196,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
419,64,143,64,138,64,134,62,130,61,125,59,121,57,117,55,113,52,110,51,106,52,102,57,101,61,100,66,99,70,97,74,96,78,94,83,92,87,90,91,89,96,89,100,90,104,93,107,96,109,100,112,103,115,107,116,111,118,116,119,120,118,125,118,129,118,134,116,138,113,141,109,144,105,147,103,151,101,155,101,159,44,64,41,68,40,73,40,78,36,81,37,86,40,89,45,89,47,84,51,81,52,77,56,73,59,70,60,65,60,60,82,161,76,160,70,158,64,157,58,157,53,155,47,152,42,149,40,143,40,137,41,131,42,125,42,119,38,115,37,110,40,104,45,102,49,106,49,112,52,117,54,122,54,128,53,134,52,140,56,144,66,53,71,56,77,58,81,62,86,64,92,65,98,67,102,71,106,75,111,79,114,84,117,89,120,94,122,99,116,100,112,97,108,92,105,87,102,82,97,78,94,74,89,71,83,72,77,71,71,72,68,76,64,80,59,83,53,85,48,83,125,58,125,66,124,74,125,82,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,58,125,58,125,66,124,74,125,82,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,101,159,107,158,112,156,117,153,118,148,120,142,121,137,123,132,126,137,126,142,123,147,122,153,121,159,118,163,114,168,112,173,111,178,115,181,121,182,122,185,118,189,118,194,119,200,121,205,124,210,126,215,128,220,131,225,128,230,123,232
420,63,143,64,139,64,134,62,130,61,125,59,121,57,117,55,113,52,110,51,105,53,102,57,100,62,100,66,100,70,98,74,95,78,92,82,91,87,90,91,89,96,89,101,89,104,92,107,95,109,99,112,103,115,107,116,111,118,115,118,120,118,125,118,129,117,134,116,138,113,141,109,143,106,146,102,150,100,154,100,158,44,64,41,68,40,73,40,78,37,82,38,86,41,90,45,89,47,84,51,81,53,77,56,73,59,70,60,65,60,60,82,160,76,158,70,157,64,157,58,156,52,154,47,152,42,148,40,142,40,136,41,130,42,124,42,118,38,114,37,109,40,104,46,101,49,106,49,112,52,116,54,122,54,128,53,134,52,140,56,144,66,54,72,56,77,58,82,62,87,65,93,66,98,68,102,73,107,75,110,80,114,84,116,90,120,94,120,100,115,99,110,95,107,91,105,85,101,81,96,77,93,72,88,71,82,72,76,71,71,73,67,77,63,81,58,84,52,87,48,83,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,101,159,106,157,112,155,116,152,119,146,120,141,121,135,125,133,127,139,124,144,122,149,122,155,119,160,117,165,113,169,111,174,113,179,118,180,124,182,122,185,117,188,117,194,119,199,122,205,124,210,126,215,129,220,131,225,128,230,123,232
421,63,143,63,139,64,134,63,130,60,126,59,121,58,117,55,113,52,110,51,106,52,102,57,100,61,100,65,98,70,97,74,95,78,93,82,91,86,90,91,89,95,88,100,89,104,91,106,95,109,99,111,103,114,107,115,111,117,115,118,120,117,124,117,129,117,133,116,138,113,141,109,143,106,146,103,149,101,153,101,158,44,64,41,68,40,73,40,77,37,82,38,86,41,90,45,89,47,84,51,81,53,77,56,73,59,70,60,65,60,60,82,161,76,160,70,158,64,157,58,157,53,155,47,152,42,149,40,143,40,137,40,131,42,125,42,119,38,115,37,109,41,104,46,102,50,106,49,112,52,117,54,122,54,128,53,134,52,140,56,144,67,54,73,56,77,59,82,62,87,65,93,66,98,68,102,73,107,76,112,80,115,84,117,90,121,94,121,99,115,99,111,95,108,90,105,85,101,81,97,77,93,72,88,71,82,72,76,71,70,72,66,77,62,81,58,84,52,87,48,83,125,59,124,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,134,155,125,59,125,59,124,67,124,75,125,83,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,134,155,136,163,101,158,106,157,112,155,116,152,119,147,120,141,121,136,124,132,127,137,125,142,123,148,122,153,120,158,117,163,114,167,112,173,113,178,119,179,124,181,120,185,117,190,118,195,120,200,122,205,124,211,126,216,129,221,131,226,128,230,123,232
422,63,143,63,139,64,134,62,130,60,126,59,122,57,118,56,113,52,110,51,106,52,102,57,101,61,100,66,99,70,97,74,95,78,92,82,90,86,89,91,88,95,88,100,89,104,91,107,94,110,98,112,102,115,106,116,110,117,115,118,119,118,124,118,128,117,133,116,137,113,141,109,143,105,146,102,149,101,154,101,158,44,64,41,68,40,73,40,77,37,82,38,86,41,90,45,89,47,84,51,81,53,77,56,73,59,70,60,65,60,60,83,161,77,160,71,158,65,157,59,157,53,155,48,152,42,149,40,143,40,137,40,131,43,125,42,119,38,114,37,109,41,104,46,102,50,107,49,113,53,117,54,122,55,128,54,134,52,140,56,144,66,54,72,56,76,59,81,62,87,64,93,65,98,67,102,71,107,75,112,78,115,83,118,88,120,93,121,98,116,99,111,96,108,91,105,86,101,81,97,77,93,73,88,71,82,72,76,71,71,72,67,77,62,81,58,84,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,129,123,130,131,132,139,133,147,134,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,129,123,130,131,132,139,133,147,134,155,136,163,101,158,107,157,111,154,116,151,118,146,120,140,121,135,125,131,126,137,125,142,123,148,122,153,120,159,117,163,113,168,112,173,114,178,119,179,125,181,121,184,118,188,118,194,119,199,122,205,124,210,126,215,128,221,131,226,128,230,123,232
