frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
421,63,151,67,148,68,144,68,139,69,135,66,131,64,127,62,123,59,119,59,115,62,111,66,109,70,107,74,106,79,105,83,103,87,101,91,100,96,99,100,98,104,100,109,101,113,103,117,105,120,108,122,112,122,117,124,121,123,125,123,130,122,134,121,138,118,140,114,138,110,140,107,143,102,144,98,144,98,148,98,152,43,84,41,87,41,91,40,95,39,98,40,102,42,104,46,104,49,102,51,98,52,95,55,92,57,89,58,85,59,82,87,166,82,167,76,165,71,163,65,163,60,163,54,161,49,158,44,157,41,152,42,146,45,141,47,136,47,130,42,127,40,122,44,119,49,116,55,117,55,123,60,126,60,131,59,137,57,142,60,146,64,75,69,77,75,79,80,81,86,82,92,82,98,82,103,84,109,85,113,82,118,84,122,89,125,94,125,99,123,104,117,104,113,100,109,96,104,94,100,89,95,88,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,102,50,99,121,71,121,75,121,81,123,87,125,93,125,100,124,106,123,112,125,118,126,124,127,131,127,137,126,143,126,149,126,149,118,146,115,154,118,162,120,170,124,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,98,150,100,146,104,144,108,143,111,140,115,138,119,137,121,140,117,142,114,145,111,148,110,152,110,156,109,160,111,164,111,168,111,172,113,176,112,180,113,185,114,188,116,192,117,197,118,201,120,204,122,208,123,212,124,217,122,220,118,220
422,63,151,66,148,68,143,68,139,69,134,66,131,64,127,61,123,59,118,59,114,62,111,67,109,71,108,76,107,79,104,84,103,88,101,92,99,97,98,101,100,105,100,110,101,114,103,118,105,121,109,121,113,122,117,123,122,123,126,123,131,121,135,120,139,116,138,112,138,108,141,105,143,100,143,96,143,98,148,98,151,42,84,41,88,40,92,39,95,38,99,40,102,43,104,46,104,48,101,50,97,52,94,55,91,56,88,58,85,59,82,87,165,82,167,76,165,71,164,66,163,60,163,55,162,50,158,45,156,42,152,42,146,44,141,46,136,47,131,43,128,40,123,44,119,49,117,54,118,55,123,60,126,60,132,59,137,57,143,60,147,64,74,69,77,75,79,80,81,86,82,92,82,97,82,103,84,108,86,113,83,118,85,122,89,125,94,125,100,123,102,118,103,113,100,110,96,105,93,100,90,95,88,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,102,50,99,121,70,120,74,121,80,123,86,125,92,125,98,125,105,125,111,126,117,127,124,127,130,126,136,126,143,126,149,126,149,118,146,115,153,118,161,120,169,123,177,125,186,126,194,130,202,133,210,136,218,140,226,144,234,147,228,98,149,101,146,105,143,108,141,112,139,116,137,120,135,120,138,117,140,114,144,111,147,110,151,109,155,108,159,111,162,111,166,111,170,112,174,112,178,113,183,114,187,115,191,116,195,118,199,119,203,121,208,123,211,124,216,122,219,118,220
423,61,146,64,143,66,139,67,135,66,131,64,128,61,125,59,121,57,117,55,113,56,109,57,105,61,104,65,102,69,102,73,101,77,100,81,99,86,98,90,98,94,99,98,99,102,100,106,102,110,103,112,106,116,109,118,113,120,117,120,121,120,125,120,130,119,134,116,136,113,138,110,141,106,143,102,144,98,146,97,150,43,84,42,88,41,92,40,95,38,99,40,102,43,104,47,104,49,101,50,97,52,94,55,91,58,88,59,85,60,81,87,164,81,163,76,162,70,161,64,160,59,159,53,158,47,157,43,153,40,148,40,143,43,137,46,133,46,127,42,125,39,120,42,116,47,113,52,115,54,120,58,124,58,130,56,136,55,141,58,145,63,74,68,77,74,79,79,81,85,82,91,82,97,82,102,84,108,87,112,85,117,87,121,91,125,96,126,101,123,104,118,104,112,102,109,97,104,95,101,90,95,88,90,87,84,87,78,86,72,88,68,92,65,96,60,100,54,102,50,99,121,68,120,74,121,81,123,87,124,93,126,99,125,105,125,112,126,118,126,125,125,131,125,137,125,144,126,149,126,149,118,145,116,153,119,161,121,169,123,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,98,150,101,147,105,144,108,142,112,139,116,137,120,135,120,138,116,140,114,144,111,147,110,151,108,155,107,159,111,162,112,166,110,169,111,173,112,177,112,182,113,186,115,190,116,195,118,199,119,203,121,207,123,211,124,215,122,219,118,220
424,61,144,63,140,65,137,65,132,65,128,62,126,59,123,58,119,56,115,55,111,55,106,54,102,58,101,62,99,66,97,70,96,74,95,78,94,82,94,86,95,91,95,94,97,98,98,102,100,106,102,110,104,112,108,114,111,117,115,117,119,117,123,117,128,117,132,115,135,112,138,109,141,105,143,101,144,98,146,97,150,44,84,43,88,41,91,40,95,38,99,40,102,43,104,47,103,49,100,51,97,53,93,56,91,58,87,60,84,60,80,86,164,80,162,75,161,69,160,63,158,58,156,52,156,46,155,42,152,40,147,40,141,41,135,45,131,45,125,41,123,38,118,42,113,47,111,52,113,52,119,57,123,57,129,55,134,53,140,56,143,64,74,69,77,74,80,80,81,86,82,91,82,97,82,103,84,108,88,113,86,118,88,121,93,125,97,125,103,123,106,117,105,112,103,109,98,104,95,101,90,96,88,90,87,84,87,78,87,73,88,68,92,65,97,61,101,55,102,50,100,119,67,119,73,120,80,122,86,125,92,126,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,126,148,126,148,118,146,116,154,119,162,121,171,124,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,148,101,146,104,143,108,141,111,138,114,136,118,134,120,137,116,139,114,142,112,146,110,150,110,154,109,158,110,162,111,167,111,170,112,175,112,179,113,183,114,187,115,192,117,196,119,199,120,204,121,208,122,212,124,216,122,219,118,220
425,61,143,63,140,65,136,66,132,65,128,62,125,58,122,56,119,56,114,55,110,54,106,53,102,57,101,61,100,65,98,69,96,73,95,77,94,81,94,85,94,89,96,94,97,98,98,102,100,105,101,108,104,111,107,114,111,116,115,116,119,116,123,117,127,117,132,115,135,112,138,109,141,106,143,102,144,98,146,97,150,44,84,43,88,41,91,40,95,38,99,40,102,43,104,47,103,49,100,51,96,53,93,56,91,58,87,60,84,60,80,86,164,80,163,75,161,69,159,64,157,58,156,52,156,46,155,42,152,40,146,40,141,42,135,45,130,45,125,40,122,38,117,42,113,47,110,51,113,52,119,57,123,57,128,55,134,53,139,56,143,64,74,69,77,74,80,80,81,86,82,91,82,97,82,103,84,108,87,113,85,118,88,122,92,125,97,125,103,123,107,117,105,112,103,109,98,104,95,101,90,96,88,90,87,84,87,78,87,73,88,69,92,65,97,61,101,55,102,50,100,119,67,119,74,119,80,122,86,125,92,125,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,126,148,126,148,118,148,115,155,119,163,120,171,123,179,125,187,126,196,129,204,132,211,136,219,140,227,144,234,147,228,97,149,101,146,104,144,108,142,111,138,114,136,118,134,120,137,117,140,114,142,112,146,110,150,109,154,108,158,110,162,111,166,111,170,112,174,112,179,113,183,114,187,115,191,117,195,119,199,119,204,121,208,123,211,124,216,122,219,118,220
426,61,147,65,145,66,141,66,136,67,132,65,129,62,126,59,123,56,120,55,116,54,112,54,108,57,105,61,103,65,101,69,101,73,101,78,100,81,98,86,99,90,99,94,98,98,100,102,101,106,103,110,105,112,108,115,111,117,115,118,119,119,123,119,128,118,132,116,136,112,137,109,140,106,143,102,145,99,147,98,151,43,84,42,88,41,92,40,95,39,99,40,102,43,104,47,104,49,101,51,97,52,94,55,92,58,88,59,85,60,81,86,164,80,164,75,162,70,161,64,161,59,160,53,158,48,157,43,155,41,150,41,144,43,139,46,134,46,129,42,126,40,121,43,117,48,114,53,116,53,122,58,124,58,129,57,135,56,140,58,145,64,75,69,77,75,80,80,81,86,82,92,82,98,82,103,84,108,87,113,85,118,85,121,90,124,95,125,100,123,105,118,104,112,102,109,97,104,95,101,90,96,88,90,87,84,87,78,87,73,88,68,92,65,96,61,100,55,102,50,100,119,67,119,73,120,80,123,86,125,92,125,98,125,105,126,111,126,118,126,124,125,131,126,137,125,144,126,148,126,148,118,146,115,154,118,162,119,170,123,178,125,186,126,195,129,203,133,211,136,218,140,226,144,234,147,228,98,149,101,146,105,144,108,141,111,138,115,136,119,134,119,137,116,140,114,144,111,146,110,150,108,154,108,159,111,162,111,166,111,169,112,174,112,178,113,182,114,186,115,190,117,194,118,198,120,203,121,207,122,211,124,215,122,218,118,219
427,63,149,66,146,67,142,67,138,68,133,66,130,63,126,61,123,58,120,58,115,60,112,62,109,66,107,70,105,73,102,77,101,81,100,85,98,89,97,94,97,98,97,102,98,106,99,109,102,112,105,115,108,116,112,119,115,120,119,121,123,121,128,120,131,117,134,114,137,110,140,107,143,103,144,99,144,98,147,97,151,43,84,41,87,41,91,40,95,39,98,40,102,43,104,47,105,49,101,50,98,52,94,55,92,57,89,58,85,59,82,87,165,81,165,76,164,71,163,65,163,59,162,54,160,49,158,44,156,42,152,42,146,43,141,46,136,47,130,43,127,40,123,43,119,48,116,53,117,54,123,59,124,59,130,58,136,57,141,59,146,63,74,68,77,74,79,79,81,85,82,91,82,97,82,102,84,107,87,112,85,117,85,121,88,124,93,126,99,124,102,118,103,113,101,110,96,104,93,100,89,95,87,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,102,50,99,120,67,120,73,121,80,123,86,125,92,126,98,126,105,126,111,126,118,126,124,126,131,126,137,125,144,126,148,126,148,118,146,116,154,119,162,121,170,124,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,227,98,149,101,146,104,143,108,141,112,139,115,136,119,133,121,136,117,139,115,142,111,145,110,149,109,154,108,157,112,160,111,164,111,168,112,173,112,177,112,181,114,186,115,190,117,194,119,198,119,203,121,207,123,211,124,215,122,219,118,219
428,64,146,66,142,67,138,67,134,66,130,64,127,61,123,59,120,58,116,58,112,59,108,60,104,62,101,65,97,68,95,72,93,76,92,80,91,84,90,88,89,92,90,96,92,99,94,102,97,105,100,108,103,111,106,112,109,113,113,113,117,113,122,113,126,113,130,112,134,109,137,107,141,104,143,100,145,97,147,97,151,43,84,42,88,41,92,40,95,38,99,40,102,43,104,47,104,49,101,51,97,52,94,56,91,57,88,59,84,60,81,87,165,81,164,76,163,70,162,65,161,59,160,54,159,48,157,43,154,40,150,41,144,44,139,46,134,47,128,42,126,40,121,43,117,48,114,53,115,54,120,58,124,58,130,58,136,56,141,59,145,64,74,69,77,75,79,81,80,86,81,92,82,98,82,103,85,109,84,114,82,119,85,122,90,124,95,125,101,124,107,119,104,114,103,111,98,105,95,102,91,96,88,91,87,85,87,79,87,73,88,69,92,65,97,60,101,55,102,50,99,119,67,119,73,120,80,122,86,124,92,125,99,125,105,125,112,125,118,124,124,125,131,125,137,125,144,125,149,125,149,118,145,116,154,118,162,121,170,124,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,98,149,100,145,104,143,108,141,111,138,115,135,118,133,119,136,116,139,114,143,111,146,109,150,109,154,108,158,111,162,111,166,111,170,112,175,112,179,113,183,115,187,115,192,117,196,119,200,120,204,121,208,123,212,124,217,121,219,117,219
429,64,145,66,141,67,137,67,133,66,128,64,124,61,122,59,118,57,114,58,110,57,106,59,103,62,100,65,97,68,94,71,90,75,88,79,87,83,87,87,87,92,88,95,90,99,92,102,95,105,98,108,101,111,104,112,109,112,113,112,117,111,121,111,126,110,129,108,133,108,137,107,141,103,143,99,145,96,147,96,151,43,84,42,88,41,91,40,95,38,99,40,102,43,104,47,103,49,101,51,97,52,94,56,91,58,88,59,85,60,81,87,166,81,165,76,164,70,162,65,160,59,159,53,158,48,156,43,154,40,149,41,143,42,138,45,133,46,127,41,124,39,119,43,115,48,113,53,115,53,121,58,124,58,129,56,135,55,141,58,144,64,74,69,77,75,79,81,81,87,82,93,82,99,83,105,85,111,84,116,81,120,85,124,90,125,96,125,102,124,107,119,104,113,104,112,98,106,95,103,90,98,89,92,88,86,87,80,87,74,88,69,92,65,97,61,101,55,102,50,99,119,67,119,73,121,79,123,85,124,92,125,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,126,148,126,148,118,145,116,153,118,161,121,169,124,177,125,186,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,149,100,146,103,143,107,141,110,138,113,134,116,132,118,135,115,138,112,141,111,145,109,149,108,153,108,157,109,161,111,165,111,169,111,174,112,178,112,182,114,186,115,190,116,194,117,198,118,202,120,207,122,210,123,214,121,218,117,218
430,64,144,66,140,67,136,67,132,66,127,64,124,61,120,58,118,56,114,57,110,56,106,58,102,62,100,65,97,68,93,71,91,75,88,79,87,83,87,87,87,92,87,95,90,99,92,102,95,105,98,108,101,110,105,112,109,111,113,111,117,111,121,110,125,109,129,108,133,108,138,107,141,103,143,99,145,95,147,96,151,44,85,43,89,41,92,40,96,38,99,40,102,43,104,47,103,50,100,51,97,53,93,56,91,58,88,60,84,60,81,86,166,81,164,75,163,69,161,63,160,58,158,52,157,46,156,42,153,40,147,40,141,42,136,46,132,46,126,40,124,39,118,43,114,48,112,53,115,53,120,58,124,58,130,56,135,54,141,57,144,64,74,69,77,75,79,81,80,87,81,93,82,99,82,104,85,110,83,115,81,121,85,124,89,125,95,125,102,124,107,119,104,113,103,112,97,107,95,103,90,97,89,91,88,86,87,79,87,74,88,69,92,65,97,61,101,55,102,50,99,118,67,119,71,119,78,123,84,125,90,125,97,125,103,126,110,126,117,126,124,125,130,126,137,125,144,126,149,126,149,118,146,116,154,118,162,120,170,124,178,125,187,126,195,129,203,133,211,136,219,140,226,144,234,147,228,97,149,100,146,103,143,107,141,110,138,113,135,116,132,117,136,115,139,112,142,111,146,109,150,108,154,108,158,109,162,111,166,111,170,111,174,112,178,113,183,115,186,115,191,116,195,118,198,119,202,120,206,122,210,123,215,121,218,117,218
431,64,145,66,141,67,137,67,133,67,128,65,125,61,122,58,119,56,115,57,111,57,107,59,103,62,100,65,97,67,94,70,91,74,88,78,87,82,87,87,87,91,89,95,90,99,92,102,96,105,99,108,102,110,105,111,109,112,114,112,118,111,122,110,126,109,130,108,134,108,139,107,142,103,144,99,145,95,148,97,151,44,85,43,89,41,92,39,96,38,99,40,103,43,104,47,103,50,100,51,96,53,93,56,91,58,87,60,84,60,80,87,166,81,165,76,163,70,161,65,159,59,158,53,158,47,157,43,153,40,148,40,142,41,136,45,132,46,127,42,123,39,119,42,114,47,112,53,114,53,120,57,124,57,129,56,135,54,141,57,144,64,74,69,77,75,79,81,80,87,81,93,82,99,82,104,85,110,83,115,81,120,85,124,89,124,95,125,101,125,107,119,105,113,104,112,99,107,95,103,91,97,88,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,119,68,119,74,120,80,123,86,124,92,125,99,125,105,125,112,125,118,125,124,125,131,125,137,125,144,126,149,126,149,118,147,116,155,118,163,120,171,124,179,125,187,126,196,129,203,133,211,136,219,140,227,144,234,147,228,98,151,100,147,103,145,107,143,110,140,113,137,116,135,117,138,114,140,112,144,111,148,108,151,108,155,107,160,109,163,111,167,111,171,111,176,112,180,113,184,114,188,115,192,117,196,118,200,119,204,121,208,123,212,124,216,121,219,117,219
432,63,145,66,142,67,138,67,134,66,129,64,126,61,123,58,120,56,116,56,112,57,108,58,104,61,101,64,97,67,94,70,93,74,91,78,90,82,90,86,89,91,90,95,91,98,94,101,96,104,99,107,103,110,106,112,109,113,113,113,118,112,122,111,126,111,130,109,134,109,138,108,142,105,144,101,146,97,148,97,152,43,85,43,89,41,92,39,96,37,99,39,102,43,104,47,104,49,101,50,97,53,93,56,91,58,87,60,84,60,80,87,167,82,165,76,163,71,161,65,160,59,158,53,158,48,157,43,153,40,148,40,142,42,137,45,132,46,126,41,123,39,118,42,114,48,112,53,114,53,120,57,124,57,129,56,135,54,141,57,144,64,74,69,77,75,79,80,81,86,82,92,82,98,83,103,86,109,86,114,84,119,87,123,92,125,97,125,103,123,107,117,106,113,103,110,98,105,95,101,90,96,88,90,87,84,87,78,87,73,89,68,92,64,97,60,101,55,102,50,99,119,68,119,74,120,81,122,87,125,92,125,99,125,105,125,112,125,118,125,124,125,131,125,137,125,144,125,150,125,150,117,150,117,158,120,165,120,173,124,181,124,189,127,197,130,204,133,212,137,219,140,227,144,234,147,228,97,152,100,149,103,147,107,145,109,141,112,138,116,136,118,139,114,141,113,145,112,149,109,152,106,155,106,159,108,163,110,166,112,170,110,174,110,178,111,182,113,186,115,190,116,194,117,198,119,202,121,206,122,210,124,214,122,217,118,218
433,64,145,66,141,67,137,67,133,67,129,65,125,62,123,60,119,58,115,58,111,58,107,60,103,62,100,65,97,68,95,72,93,76,92,80,91,84,91,88,91,92,92,96,94,99,96,102,99,106,102,108,105,110,109,112,112,113,116,113,120,113,124,112,129,112,133,111,137,110,141,108,144,105,147,101,148,97,149,97,152,44,85,43,89,41,92,40,96,38,99,40,103,43,105,47,104,49,101,51,97,53,94,56,92,58,88,59,84,60,81,87,167,82,165,76,163,71,161,65,160,59,158,53,158,48,156,43,153,40,148,40,142,42,137,45,132,46,126,41,123,39,119,42,114,47,112,52,114,54,120,57,124,57,129,56,135,54,141,57,144,64,74,69,77,74,79,80,81,86,82,92,82,97,82,102,85,108,87,114,86,118,89,122,94,124,99,124,105,121,107,116,106,113,101,108,98,104,94,101,89,95,88,90,88,84,87,78,87,73,89,68,93,65,97,60,101,55,103,50,100,120,69,119,75,119,81,121,87,123,93,124,99,124,105,124,111,125,117,125,123,125,130,125,136,125,142,125,151,125,151,117,150,116,158,118,166,120,174,123,181,124,189,126,197,130,205,134,212,137,220,140,227,144,234,147,228,97,153,100,150,103,148,107,146,109,142,112,138,115,136,118,138,115,141,113,145,112,149,110,153,106,156,106,160,109,163,111,167,112,171,109,174,110,178,112,182,114,186,115,191,116,195,117,199,119,203,122,207,124,211,125,215,122,218,118,218
434,63,145,66,142,67,138,67,134,67,130,65,126,62,123,60,120,57,116,57,112,58,108,59,105,62,102,64,98,67,96,71,94,75,93,79,92,83,92,87,92,91,92,95,94,99,96,102,99,105,102,108,105,110,108,113,111,114,115,114,119,114,123,113,127,113,131,111,135,110,139,109,143,106,146,102,147,98,149,97,152,44,85,43,89,41,92,40,96,38,99,40,102,43,105,47,104,49,101,51,97,53,94,56,92,58,88,59,84,60,81,87,167,82,165,76,163,71,161,65,159,59,158,54,158,48,157,43,153,40,148,40,142,42,137,45,132,45,126,41,123,39,118,42,114,48,112,53,114,54,120,57,124,57,130,56,135,54,141,57,144,64,74,69,76,74,79,80,81,86,82,91,82,97,82,102,85,108,87,113,87,119,90,122,94,124,100,125,105,121,107,116,106,112,102,108,98,103,94,100,90,95,88,89,88,83,87,77,87,72,89,68,93,65,98,60,101,55,103,50,100,119,69,119,75,120,81,122,87,124,93,125,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,126,150,126,150,118,149,116,157,118,165,120,173,124,180,124,188,126,196,130,204,133,212,137,219,140,227,144,234,147,228,97,153,100,150,104,148,107,145,109,141,113,138,116,136,117,139,113,141,113,145,112,149,109,152,106,155,105,159,108,163,110,167,113,170,112,174,109,177,111,181,113,185,114,189,115,193,117,198,118,202,121,205,123,209,125,213,123,217,119,218
435,63,145,65,141,67,138,67,134,67,130,65,126,62,123,59,120,58,116,58,112,59,108,60,104,62,100,65,98,68,95,72,94,76,93,80,92,84,92,88,92,92,94,95,96,99,98,102,100,105,103,108,106,110,109,113,113,114,117,114,121,113,125,113,129,113,133,112,137,111,141,109,144,105,147,101,148,97,149,97,153,44,85,42,88,41,92,40,96,38,99,40,103,43,105,47,104,50,101,51,98,53,94,56,92,58,88,59,84,60,81,87,167,82,165,76,163,71,161,65,160,59,158,53,158,48,157,43,153,41,148,40,142,41,137,44,132,45,126,41,123,39,118,42,114,48,112,53,114,54,120,57,124,57,130,56,135,54,141,57,144,64,74,69,76,74,80,79,81,85,82,91,82,97,82,102,85,106,88,112,87,117,89,121,93,124,98,124,104,121,106,116,106,112,102,108,98,103,94,100,90,94,88,89,88,83,87,77,87,72,89,68,93,64,98,60,101,55,103,50,100,119,70,119,76,120,82,123,87,124,93,124,99,124,106,124,112,125,118,125,124,125,130,125,137,125,143,126,151,126,151,118,149,115,157,118,164,120,173,124,180,124,188,126,196,129,204,133,211,136,219,139,227,143,234,147,228,97,153,100,150,104,148,108,145,110,141,113,137,116,135,119,138,115,140,114,144,113,149,110,152,106,155,106,159,108,163,111,166,113,170,109,173,109,177,112,181,113,185,114,190,116,194,117,198,119,203,121,207,123,211,125,215,123,218,118,218
436,63,144,65,141,66,137,66,132,66,128,64,125,61,121,59,118,58,114,59,110,59,106,61,102,63,98,66,96,70,94,74,93,77,91,81,91,85,90,89,91,93,92,97,94,100,96,103,99,107,102,109,105,111,108,114,112,114,116,113,120,113,124,113,128,113,132,111,136,110,140,108,143,104,145,100,146,96,148,97,151,44,84,43,88,41,92,40,95,38,99,39,103,43,104,47,104,50,101,51,97,53,93,57,91,58,88,60,84,60,80,86,165,81,163,75,162,69,160,64,159,58,158,52,158,47,156,43,152,40,147,40,142,41,136,44,131,46,126,42,123,39,119,41,114,47,112,52,113,54,119,57,124,57,129,56,135,54,140,57,143,64,74,69,77,75,79,80,81,86,82,92,82,98,83,103,86,109,87,114,85,118,88,122,93,124,98,125,104,123,107,117,106,113,103,109,98,104,95,101,89,96,88,90,88,84,87,78,87,73,89,69,93,65,97,60,101,55,103,50,100,119,70,119,76,120,82,122,88,124,94,124,100,124,106,125,112,125,118,125,124,125,131,125,137,125,143,126,150,126,150,118,149,116,157,119,164,121,172,123,180,124,189,127,197,130,204,133,212,137,219,140,227,144,234,147,228,98,151,101,148,105,146,109,144,111,140,113,136,116,132,120,133,118,137,115,140,115,144,113,148,109,151,106,154,106,159,109,162,113,165,112,169,110,173,111,177,112,182,114,186,115,191,116,195,118,199,120,204,122,208,123,212,123,217,119,217
437,63,144,66,141,66,136,66,132,65,128,63,124,60,121,58,117,57,113,58,109,58,105,58,102,62,99,65,96,68,93,72,90,75,88,79,87,84,87,88,87,92,88,97,89,100,91,103,95,107,97,109,100,111,104,113,108,113,112,113,117,112,121,111,125,110,129,109,133,109,138,107,141,102,141,98,143,95,145,97,149,44,84,43,88,41,91,40,95,38,98,39,102,43,104,47,103,49,100,50,96,53,93,56,91,58,88,59,84,60,80,86,163,80,162,75,161,69,159,63,158,58,157,52,156,46,155,42,152,40,146,40,140,42,135,45,130,46,125,41,124,38,119,41,115,46,111,51,112,53,118,56,122,57,128,55,134,54,139,57,143,65,74,70,77,76,79,81,81,87,82,93,82,99,83,104,85,110,84,116,82,120,85,123,90,124,96,124,102,123,107,118,105,114,102,111,96,106,94,102,89,96,88,90,87,84,87,78,87,73,89,68,93,64,97,59,101,54,103,50,99,118,69,118,75,119,81,122,87,124,92,124,99,124,105,124,111,125,117,125,123,125,130,125,136,125,142,126,149,126,149,118,148,116,156,119,164,120,172,124,180,125,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,97,149,100,146,103,144,108,143,110,139,113,136,117,133,119,136,116,139,113,143,112,147,109,150,106,153,107,158,110,161,112,164,112,169,110,173,110,178,112,181,113,186,115,190,117,194,119,198,120,202,121,207,123,211,125,215,122,218,118,218
438,64,145,67,142,67,137,67,133,66,129,63,126,60,122,57,119,56,115,57,111,57,108,57,104,60,101,63,98,67,96,69,92,73,90,76,87,81,87,85,87,89,87,93,88,97,90,100,93,103,96,107,98,109,102,111,106,112,110,112,114,112,119,112,123,111,127,110,131,109,135,109,139,105,141,101,142,97,145,97,149,43,83,42,87,41,91,39,94,38,98,39,101,42,104,46,103,49,100,50,96,53,93,56,91,57,87,59,84,60,80,86,163,80,163,75,161,69,160,64,160,58,159,53,158,47,156,43,153,41,148,41,142,43,137,46,132,47,127,42,125,39,120,42,116,47,113,52,115,54,120,58,124,58,130,57,135,55,141,58,145,64,73,69,77,75,79,81,80,87,81,93,82,99,83,105,84,111,82,116,79,121,83,123,88,124,94,125,101,125,107,121,106,115,105,113,99,108,96,104,91,99,89,93,88,87,87,80,87,74,88,69,92,65,96,61,101,55,102,50,99,119,67,119,73,120,80,123,85,124,92,125,98,125,105,125,111,125,117,125,124,125,130,126,137,125,143,125,150,125,150,118,146,116,154,118,163,121,171,123,179,125,187,126,196,130,203,133,211,136,219,140,227,145,234,147,227,97,149,100,146,104,143,108,142,110,138,113,135,117,132,120,134,117,137,114,141,113,145,110,148,108,152,108,156,109,160,112,164,111,168,111,172,111,177,112,181,113,185,115,190,116,194,118,198,120,202,121,206,123,210,124,215,122,218,118,218
