frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
484,54,136,53,132,51,128,50,124,47,120,45,116,43,113,39,110,39,105,42,103,45,100,49,98,53,95,57,94,61,94,66,92,70,90,74,88,78,87,82,87,87,86,91,87,94,90,98,92,102,95,105,98,108,101,110,105,111,110,111,114,112,119,111,122,111,127,109,131,104,132,100,133,96,134,91,136,89,139,85,141,26,69,24,73,20,76,18,80,15,83,15,88,18,92,22,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,65,159,59,157,53,156,47,155,40,154,35,152,29,149,25,144,24,138,25,132,27,126,26,120,23,114,18,110,18,105,23,101,29,99,33,103,35,109,36,115,40,119,40,125,37,131,36,137,40,141,48,66,55,68,61,71,67,73,74,74,81,74,87,74,94,74,100,71,107,71,113,74,117,80,118,87,118,93,118,100,113,96,109,92,104,86,98,83,92,82,85,80,79,79,72,80,65,79,58,80,53,83,47,88,41,91,35,93,30,89,114,63,111,69,114,74,117,80,118,87,118,93,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,147,122,147,115,139,107,145,108,153,113,162,113,173,115,183,117,193,121,203,127,211,131,221,135,231,141,239,144,229,83,143,88,139,92,136,98,136,103,134,108,130,112,126,115,122,119,123,115,127,113,133,108,136,108,141,105,146,100,149,96,153,96,159,99,160,103,165,101,170,97,174,100,179,103,184,104,189,105,195,105,201,106,206,108,212,109,217,103,218
485,54,137,53,133,51,129,50,124,48,120,46,117,42,114,39,111,39,107,43,105,47,103,50,100,54,99,58,96,62,95,66,95,71,93,74,90,78,89,83,88,87,87,91,87,95,90,98,93,102,95,106,98,108,101,110,105,112,110,112,114,112,119,113,123,111,127,109,131,105,133,101,134,96,135,92,136,90,140,86,142,26,69,24,73,21,77,18,80,15,83,15,88,18,92,22,93,27,92,31,89,33,86,36,82,40,79,42,75,44,71,68,162,62,161,56,159,50,158,43,157,37,155,32,153,28,148,25,142,25,136,27,130,27,124,24,118,19,115,18,109,22,104,27,101,32,105,35,111,36,117,41,121,41,127,38,133,37,139,41,143,48,66,55,68,61,71,67,73,74,74,81,74,88,74,95,74,101,72,108,71,113,76,117,81,118,88,118,95,117,101,113,97,109,92,105,86,98,84,92,83,85,80,79,79,72,80,65,79,58,79,52,83,47,87,42,91,35,93,30,89,114,63,112,69,114,75,117,81,118,87,118,93,119,100,120,106,120,112,120,119,120,125,121,132,121,138,122,147,122,147,115,140,107,146,109,154,113,163,113,173,116,183,118,194,122,203,127,212,131,222,135,231,142,238,144,228,83,144,88,140,92,137,98,137,103,135,107,131,111,127,115,123,118,122,116,127,114,131,111,136,108,140,106,146,102,149,97,152,96,158,100,160,103,165,101,170,99,175,101,180,103,186,105,191,106,196,106,202,108,207,109,213,108,219,103,219
486,55,137,54,133,52,129,50,125,48,121,46,117,42,114,39,111,40,107,44,105,49,104,52,102,56,100,61,99,64,96,68,94,72,93,77,92,80,90,85,89,89,89,93,88,97,90,100,93,104,96,107,99,109,103,112,107,114,111,114,115,114,120,114,124,111,127,109,131,105,133,101,134,96,135,92,137,90,140,86,142,26,69,25,73,21,76,18,80,15,83,15,87,17,91,22,93,26,93,30,90,33,86,36,82,39,80,42,75,43,71,71,165,65,163,59,161,53,159,47,158,41,158,35,155,30,151,27,146,26,140,27,134,28,127,25,122,22,117,19,112,21,106,27,104,32,106,35,111,36,117,40,121,42,127,40,133,39,139,42,144,49,66,55,68,61,71,68,73,75,73,81,74,88,75,95,75,101,73,108,73,113,77,117,82,118,89,118,96,117,102,113,98,109,93,104,88,99,84,92,83,86,81,79,79,72,79,66,79,59,80,53,83,47,87,42,91,36,94,31,89,114,64,113,70,115,76,117,82,118,88,118,94,118,101,120,107,120,113,120,119,120,126,121,132,121,138,122,147,122,147,115,139,108,145,110,154,113,162,113,173,115,183,118,193,122,203,127,212,131,222,135,231,142,238,144,228,84,143,88,139,93,137,99,136,104,134,109,131,113,127,116,123,120,122,117,127,115,132,111,135,109,140,106,145,101,148,97,152,96,157,100,160,103,165,100,170,98,175,101,180,103,185,105,190,105,196,106,201,107,207,108,212,108,218,103,218
487,55,137,54,132,52,128,50,124,48,120,45,116,42,113,39,109,41,105,45,104,50,103,54,100,58,99,63,97,67,95,71,94,76,93,80,90,84,89,89,88,93,89,97,90,101,93,104,96,108,100,111,103,113,108,114,112,114,117,114,122,112,126,110,129,111,134,109,137,104,137,100,136,95,135,92,137,91,141,86,142,26,69,25,73,21,76,18,80,15,83,15,87,17,91,22,93,26,93,30,90,33,86,36,82,39,80,42,75,43,71,70,165,64,163,58,161,52,159,46,158,40,158,34,155,30,151,27,145,26,139,27,133,29,127,25,122,22,117,19,112,22,106,27,104,32,106,36,111,36,117,40,121,42,127,40,133,39,139,42,144,49,66,55,67,60,71,67,73,73,73,80,74,87,75,93,75,100,74,106,73,111,77,115,83,117,89,117,96,116,102,113,98,108,94,104,89,98,85,92,82,86,81,79,79,72,79,66,79,59,80,53,83,47,87,42,91,36,93,31,90,114,63,113,69,114,76,116,82,117,89,117,95,118,102,120,108,120,115,120,122,120,128,121,135,122,142,122,148,122,148,115,141,107,147,110,155,113,163,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,84,144,88,140,93,137,99,137,104,135,108,132,112,127,116,123,120,122,118,127,116,132,111,135,109,140,107,145,103,149,98,151,96,156,99,160,102,164,101,169,98,174,101,179,103,184,104,190,105,195,105,201,107,206,109,212,110,217,104,218
488,55,138,54,134,52,130,51,125,49,121,46,118,43,115,39,112,37,108,39,105,44,104,48,102,52,100,56,98,61,97,65,94,69,94,73,92,78,90,82,89,86,90,91,89,95,91,97,94,101,97,105,100,107,103,109,108,110,112,111,117,112,121,111,125,110,130,107,134,103,135,99,136,94,137,91,140,90,144,86,145,26,69,25,73,21,76,19,80,15,82,15,87,17,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,43,71,70,165,64,163,58,161,52,159,46,158,40,157,34,155,30,151,27,145,26,139,27,133,28,127,25,121,22,116,19,111,21,106,27,104,32,106,35,111,37,117,41,122,42,128,40,134,39,140,42,145,48,66,54,67,60,70,66,73,73,73,80,74,86,75,93,75,99,75,106,76,111,81,115,86,117,92,118,98,115,103,111,99,106,94,102,89,97,86,91,83,85,80,78,79,72,79,65,79,59,80,53,83,48,87,43,91,36,93,31,90,114,63,113,70,114,76,115,83,117,90,118,97,119,103,120,110,120,117,120,124,120,131,121,138,121,144,122,152,122,152,115,145,107,151,110,159,113,168,114,177,115,187,117,197,122,206,127,214,131,223,135,232,141,239,143,229,85,146,89,143,94,140,100,140,103,136,107,132,111,128,113,123,116,123,115,129,113,134,110,138,108,143,106,148,103,152,98,155,96,160,101,162,103,167,100,171,99,176,100,182,103,186,105,191,106,197,107,202,107,208,109,213,108,217,103,218
489,54,138,54,134,52,129,51,125,48,122,46,118,43,115,39,112,36,109,38,105,42,103,46,102,50,99,54,97,58,95,62,94,67,94,70,91,74,90,79,90,83,90,88,91,91,93,95,96,98,99,102,102,104,106,105,111,106,115,107,120,108,124,107,128,107,133,105,137,102,140,97,140,93,140,89,141,89,146,87,148,26,69,25,73,21,76,19,80,15,82,15,87,17,91,21,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,70,166,65,163,59,161,53,159,46,159,40,158,35,155,30,150,27,145,26,139,27,133,28,126,25,121,21,116,19,111,22,106,27,103,32,106,35,111,37,117,41,122,42,128,40,134,39,140,42,145,49,66,55,68,61,71,67,73,74,73,80,74,87,74,93,76,100,76,106,78,110,83,114,88,117,94,118,101,114,105,110,100,106,95,101,90,96,87,90,83,84,80,78,79,71,79,65,79,58,80,53,84,48,88,42,91,36,93,31,90,114,64,114,71,115,78,116,85,117,92,118,99,119,106,121,113,121,120,121,128,121,135,121,142,122,149,123,155,123,155,115,155,110,162,114,169,114,177,115,186,116,195,119,203,124,210,127,218,131,226,135,234,141,237,143,229,86,149,90,145,94,143,100,142,103,137,107,133,109,128,111,123,114,125,113,130,112,136,108,140,107,145,105,150,102,155,98,158,95,163,98,167,102,170,103,175,100,179,100,185,103,189,104,195,106,200,108,205,109,210,111,215,109,220,104,220
490,53,138,54,134,52,130,51,125,48,122,46,118,42,115,39,112,36,109,39,105,42,102,46,101,49,98,53,96,57,94,62,94,65,92,69,90,74,89,78,89,83,89,87,90,90,93,94,96,98,99,101,102,102,106,104,110,105,115,106,119,107,123,106,128,106,132,103,136,99,138,95,138,90,139,87,141,88,146,87,149,26,69,25,73,21,76,18,80,15,83,15,87,17,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,70,165,64,163,58,161,52,160,46,159,39,158,34,155,29,151,27,145,26,138,27,132,28,126,25,121,21,116,19,110,22,105,28,103,32,107,36,112,36,118,41,122,42,128,40,134,39,140,42,145,48,66,54,68,60,71,66,73,73,74,80,74,86,74,93,76,99,76,105,79,109,84,113,89,115,95,116,102,113,106,110,101,105,96,101,91,96,87,90,84,84,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,36,93,30,90,113,63,114,70,115,77,116,84,117,91,118,99,119,106,121,113,121,120,121,127,121,134,121,142,122,149,123,155,123,155,115,156,110,163,114,170,114,179,115,187,116,196,119,204,124,211,127,218,131,226,135,234,141,237,142,229,87,149,90,145,95,142,99,138,104,137,108,134,110,129,111,124,116,125,114,130,112,135,109,140,106,143,106,149,103,153,100,157,96,161,95,167,98,171,101,176,100,181,101,186,103,191,104,196,106,201,107,206,109,211,111,215,109,220,104,221
491,53,137,53,133,51,129,50,125,48,121,45,118,43,114,40,111,41,107,45,103,48,100,52,98,55,95,59,93,63,92,67,90,71,87,75,86,80,85,84,86,89,86,93,88,96,90,100,94,103,97,106,100,107,105,107,109,108,114,107,118,108,122,106,127,104,130,102,134,98,136,93,136,89,135,89,139,89,144,86,146,27,69,24,72,20,76,18,80,15,83,15,88,17,92,21,95,26,93,29,90,33,86,36,82,40,79,42,76,44,71,68,162,62,160,56,159,49,158,43,158,37,156,32,153,27,148,25,142,26,136,27,129,26,123,23,117,19,113,18,107,23,102,29,102,32,107,35,113,37,118,42,122,41,128,39,134,38,141,42,144,49,66,55,68,61,72,67,74,74,74,80,74,87,75,93,75,99,73,106,75,111,79,115,84,116,91,117,97,115,103,111,99,106,94,103,88,97,85,91,83,85,81,78,80,72,80,65,80,59,81,53,84,48,88,42,92,36,93,30,91,113,63,114,70,114,77,116,84,116,91,117,98,118,105,120,112,120,119,121,126,120,133,120,140,122,147,123,154,123,154,115,155,110,163,114,170,114,179,116,187,117,196,120,204,124,212,127,220,131,228,136,236,142,238,143,229,88,146,91,142,96,139,100,136,105,134,109,131,111,126,114,123,115,128,113,133,110,137,106,141,106,146,104,151,101,155,96,158,94,163,95,168,99,171,101,176,100,182,101,187,104,191,105,196,106,201,107,207,108,211,111,216,110,221,105,222
492,53,137,54,133,51,129,49,126,48,121,45,118,45,113,46,109,47,105,51,102,53,98,57,95,60,93,64,90,68,88,72,86,76,84,81,83,85,82,90,82,94,84,98,86,102,89,105,92,107,96,109,100,110,104,110,109,110,113,109,118,108,122,106,126,102,129,100,132,95,133,91,133,87,135,89,139,89,143,85,144,27,69,23,72,19,75,17,80,14,83,14,88,17,93,21,96,25,94,29,91,33,87,35,82,39,79,42,76,44,71,67,161,61,159,55,158,48,157,42,157,36,155,31,151,27,146,25,140,25,134,27,128,26,122,23,116,19,112,17,106,21,101,27,100,32,103,34,109,36,115,40,120,41,126,39,132,38,138,41,143,49,66,55,68,61,73,67,74,74,74,81,74,88,75,95,75,100,71,106,70,112,72,115,79,117,85,117,92,118,99,114,97,110,91,106,86,100,82,93,81,87,80,80,79,73,80,66,80,59,80,53,83,48,87,42,91,36,93,31,90,114,63,112,70,114,76,117,83,117,90,118,97,120,103,120,110,120,117,120,124,121,131,121,138,122,145,123,154,123,154,115,149,108,154,111,162,113,171,114,180,116,189,117,199,121,207,126,216,130,224,134,233,141,238,143,229,87,144,91,140,96,138,101,136,105,133,108,129,111,124,115,122,114,127,112,132,109,136,106,140,106,145,103,150,100,154,95,157,94,162,96,166,100,169,101,174,99,179,101,184,103,188,104,194,105,199,106,204,108,209,110,214,109,219,104,220
493,54,138,54,134,53,129,51,125,49,122,47,118,46,114,43,110,46,107,49,104,53,102,57,100,60,97,64,95,67,92,72,91,76,90,80,87,84,86,88,86,92,87,97,88,101,90,104,93,107,96,110,99,112,103,112,108,112,112,112,116,112,121,111,125,108,129,106,132,103,135,98,136,94,136,90,137,90,142,86,144,27,69,23,73,20,76,17,80,13,83,13,88,16,92,20,95,25,94,29,91,33,87,35,83,39,80,42,76,44,71,68,163,62,160,56,159,50,158,44,157,37,155,32,152,28,147,25,141,25,135,26,129,25,122,23,117,19,112,17,106,21,101,27,99,31,103,34,109,36,115,40,120,41,126,39,132,38,138,41,143,48,66,54,68,60,72,66,74,73,74,80,74,87,75,94,75,100,72,106,70,112,73,115,79,117,85,117,92,117,99,114,95,109,91,105,85,99,83,92,83,85,80,78,79,72,80,65,80,58,79,53,83,47,88,41,91,35,93,30,89,114,63,112,69,114,76,116,82,117,89,117,96,118,102,120,109,120,116,120,122,120,129,121,136,121,143,122,152,122,152,115,145,107,150,108,158,113,166,113,176,115,185,117,195,121,205,126,213,130,223,135,232,141,239,143,229,85,145,89,141,94,138,99,136,104,135,108,132,111,127,114,122,118,125,115,130,112,134,107,138,107,143,104,148,100,152,96,155,95,161,97,165,101,168,101,173,98,178,100,182,103,187,104,192,105,197,105,203,106,208,108,213,108,219,103,219
494,54,138,54,134,52,129,51,125,49,121,47,117,45,113,41,111,38,107,37,103,40,100,44,97,48,94,52,92,56,91,61,90,65,88,69,87,74,86,78,87,82,88,87,88,91,91,94,94,98,96,101,99,104,103,106,107,106,112,107,116,109,121,109,125,108,130,105,133,101,135,97,135,92,136,88,137,87,142,84,144,26,69,23,73,20,76,18,80,14,83,14,88,17,92,21,94,26,94,30,91,33,87,35,83,39,80,42,76,44,72,69,163,63,161,57,159,50,158,44,157,37,156,32,153,27,148,24,142,24,136,27,130,27,123,25,118,20,113,17,108,21,103,27,101,32,104,35,110,36,116,41,120,41,127,39,133,37,139,41,143,48,66,54,69,60,71,67,73,74,74,80,74,87,74,94,74,100,72,106,71,112,73,115,80,117,86,118,93,117,99,113,95,108,90,104,85,98,83,92,83,85,80,79,80,72,80,65,80,59,80,53,84,47,88,42,91,35,94,30,90,113,62,111,68,114,74,116,80,117,87,117,94,118,100,120,107,120,114,120,120,120,127,121,134,121,140,122,149,122,149,115,142,108,148,110,157,113,166,114,175,116,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,84,144,88,140,93,138,98,137,104,135,108,131,111,127,114,122,118,122,116,127,114,131,111,136,108,140,106,145,103,150,98,152,95,157,98,161,102,164,100,169,99,174,101,179,102,185,104,190,105,196,105,201,106,207,108,212,108,216,102,217
495,52,138,53,134,50,130,49,125,46,121,44,117,41,113,38,109,37,105,40,101,43,97,47,95,51,92,56,91,60,89,64,86,69,85,73,85,78,86,83,86,87,87,91,91,95,92,99,96,102,100,104,104,105,109,106,113,107,118,108,123,107,127,105,132,102,135,97,135,92,134,88,133,85,136,86,140,86,145,82,145,27,69,24,72,21,76,18,80,15,83,15,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,69,164,63,162,57,160,50,159,44,159,38,157,32,154,28,149,25,143,25,137,29,131,28,125,25,120,20,115,18,110,22,105,28,103,33,107,36,112,37,118,42,122,42,128,39,134,38,140,42,144,48,66,54,69,60,72,66,74,73,74,80,74,87,74,93,74,100,72,106,71,112,73,115,79,117,86,118,92,117,98,112,96,108,91,104,86,98,83,92,83,85,81,79,80,72,80,65,80,58,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,117,87,117,94,118,100,120,107,120,113,120,120,120,126,120,133,121,139,122,148,122,148,115,140,108,146,108,155,113,163,113,173,115,183,117,193,122,203,126,212,130,222,135,231,141,239,144,229,83,144,87,140,92,137,97,137,102,135,107,131,111,127,114,123,118,122,115,127,114,132,110,136,108,141,105,145,101,149,96,153,95,158,97,160,101,163,102,169,99,174,101,179,102,184,104,190,105,195,105,201,106,206,108,212,109,217,103,218
496,52,137,53,133,51,129,49,125,48,121,45,118,44,113,42,109,44,105,47,102,49,98,53,95,57,92,61,90,65,88,69,87,73,84,78,83,82,83,87,83,91,85,96,87,99,89,102,93,105,96,107,101,109,105,109,110,109,114,108,119,108,123,106,127,102,131,99,133,94,133,89,132,86,134,87,138,87,143,83,144,27,68,25,72,21,75,19,79,15,82,15,87,18,91,21,93,26,93,30,90,33,86,36,82,39,79,42,75,44,71,69,163,63,161,57,160,50,159,44,158,38,157,33,153,28,149,26,143,27,137,28,131,28,124,24,119,20,115,19,109,23,104,29,103,34,107,36,112,37,118,42,122,42,128,39,134,38,140,42,144,49,66,55,69,61,72,68,74,74,74,81,74,88,74,95,74,100,70,106,69,113,72,115,78,117,84,118,91,118,98,113,96,110,90,106,85,100,82,93,81,86,81,79,80,73,80,66,79,59,80,53,83,48,88,42,91,35,93,30,90,113,62,112,68,114,75,116,81,118,87,118,93,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,147,122,147,115,139,107,145,109,154,113,162,112,173,115,183,118,193,121,203,126,212,131,221,135,231,142,239,144,229,83,142,87,139,92,136,98,135,102,132,107,129,111,125,113,120,116,123,113,128,111,133,107,137,106,143,104,148,99,151,95,154,94,160,98,160,101,165,100,171,99,175,101,180,103,186,105,191,105,197,105,202,107,207,108,213,108,218,103,219
497,55,137,54,133,52,129,50,125,49,121,46,117,44,113,41,110,41,106,44,103,48,101,52,100,56,98,61,96,64,94,68,92,72,91,77,89,81,87,85,87,89,86,93,88,97,89,101,92,104,95,107,98,109,102,111,106,113,110,113,115,112,119,112,123,110,127,107,131,104,134,100,134,95,135,91,136,90,140,86,142,26,69,24,72,21,75,19,80,16,83,16,87,18,92,22,93,27,93,30,90,33,85,36,82,40,79,42,75,44,71,71,165,65,163,59,162,53,160,47,160,40,159,35,156,30,151,27,146,27,140,28,134,28,127,25,122,21,117,18,112,22,107,27,105,32,107,36,112,36,118,41,122,42,128,40,134,39,140,42,145,48,66,55,68,61,71,67,73,74,74,81,74,88,74,94,74,100,70,107,70,112,73,115,80,118,86,118,93,117,99,113,94,108,90,105,84,98,84,92,83,85,81,78,79,72,80,65,80,58,79,53,83,47,88,41,91,35,93,30,89,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,131,121,138,122,147,122,147,115,140,107,146,110,154,113,163,112,174,115,183,118,194,122,203,127,212,131,222,135,231,142,239,144,229,83,144,87,140,92,137,98,137,103,135,107,131,112,127,115,123,119,122,117,126,114,131,111,135,108,139,106,144,103,149,98,151,96,157,98,160,102,164,102,169,99,173,101,179,103,184,105,189,105,195,106,201,106,207,108,212,109,218,103,218
498,52,137,53,133,51,129,49,125,48,120,45,116,44,112,41,108,40,104,43,100,45,96,49,94,53,91,57,88,61,87,65,85,69,82,74,82,79,82,83,82,88,83,92,85,96,88,99,92,102,95,104,99,107,103,107,108,107,112,107,117,107,122,105,126,103,130,99,133,95,133,90,132,86,133,86,137,86,142,83,144,27,69,25,72,20,75,19,79,15,82,15,87,17,91,21,93,26,93,30,90,32,86,36,82,39,79,42,75,44,71,68,162,62,159,56,158,49,158,43,158,37,156,32,152,28,147,26,141,25,135,28,129,28,123,24,118,19,114,17,108,22,104,27,101,33,104,36,109,36,116,41,120,41,126,39,132,38,139,42,143,49,66,55,68,61,72,67,74,74,74,81,74,88,74,95,75,100,71,107,70,113,72,116,78,118,85,118,91,118,98,113,97,110,91,106,86,100,84,93,82,87,80,80,79,73,79,66,79,60,80,54,83,48,87,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,119,99,120,106,120,112,120,119,120,125,121,131,121,138,122,147,122,147,115,140,107,146,110,154,113,163,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,84,141,89,138,93,136,99,136,103,132,107,128,111,125,114,120,117,123,113,127,111,133,108,136,108,142,105,146,100,149,96,153,95,158,99,160,102,165,99,170,98,175,102,179,103,185,104,190,105,195,105,201,106,207,108,212,108,217,103,218
499,50,137,51,133,50,128,48,124,46,119,44,115,42,111,39,107,37,103,37,98,38,94,41,91,46,90,50,87,54,85,58,82,63,81,68,81,73,82,77,82,82,83,87,84,91,87,94,90,97,94,100,97,103,102,103,106,103,111,103,116,103,121,102,125,101,130,97,132,92,133,87,133,83,133,83,138,85,142,82,145,27,69,24,72,20,75,17,79,14,83,14,88,17,92,21,94,26,93,29,91,33,87,35,83,39,79,41,75,44,71,66,160,60,157,54,157,47,156,41,155,35,153,30,149,26,144,24,138,24,132,26,126,25,120,22,114,17,109,17,104,22,100,28,99,33,104,35,110,36,116,41,119,40,125,38,131,37,138,41,142,48,66,54,68,60,72,67,73,74,73,81,73,87,74,94,74,100,71,107,70,113,72,116,78,118,85,118,92,118,98,113,97,111,90,105,86,100,83,93,83,86,82,80,80,73,79,66,79,59,80,53,83,48,88,42,91,36,93,30,90,113,62,111,68,114,74,117,80,118,86,118,93,118,100,120,106,120,113,120,120,120,126,121,133,121,140,122,149,122,149,115,141,107,146,109,155,113,163,113,174,116,184,118,194,122,203,127,213,131,222,136,231,142,238,144,228,84,142,88,139,94,136,99,135,104,132,108,128,112,124,115,120,116,124,112,128,110,134,107,138,106,143,104,148,99,151,94,154,93,160,98,161,101,166,100,171,97,176,101,180,102,186,103,191,105,196,105,202,105,207,108,212,108,218,103,219
500,54,136,53,132,51,128,50,124,48,120,45,116,43,113,40,109,40,105,44,103,48,100,51,98,55,96,59,94,63,93,67,92,72,91,75,89,80,87,84,86,88,87,92,86,96,89,99,91,103,94,106,97,109,100,111,104,112,108,112,112,112,117,112,121,111,125,109,129,106,132,102,134,98,134,94,136,91,139,87,141,26,69,22,72,18,76,15,80,11,83,13,88,15,93,20,95,25,95,29,91,32,87,35,83,39,79,42,75,43,71,66,160,60,158,54,157,47,156,41,155,35,153,30,150,25,145,24,139,24,133,25,126,25,120,21,115,17,110,15,105,20,100,26,98,31,102,34,107,35,114,39,118,39,124,37,130,36,137,40,141,48,66,54,68,60,71,67,73,74,74,80,74,87,74,94,74,100,72,107,72,113,75,116,81,118,88,118,94,116,100,113,95,108,91,104,85,98,84,91,82,85,80,78,79,71,80,65,79,58,79,52,84,47,88,41,91,35,93,30,89,114,63,112,69,114,75,116,82,118,88,118,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,122,149,122,149,116,141,108,146,108,155,113,163,114,173,115,183,118,193,121,203,126,212,131,221,135,230,142,237,144,228,85,142,89,139,95,136,100,135,105,133,110,130,114,126,116,121,119,124,115,129,112,134,108,137,107,143,104,148,99,150,96,154,95,159,99,161,102,166,99,170,99,175,102,180,102,186,105,191,105,196,105,202,106,207,108,212,108,218,103,217
501,54,136,54,132,52,128,51,124,48,120,46,116,43,113,41,110,40,105,43,103,47,102,51,99,55,98,59,95,63,94,67,94,71,92,75,90,79,89,83,87,87,88,91,87,96,88,99,91,103,93,106,96,108,100,111,103,112,107,113,112,113,116,113,120,111,124,109,128,106,131,102,133,98,135,94,137,91,140,87,141,26,70,22,73,18,76,15,79,12,83,12,88,15,92,20,94,25,94,29,91,32,87,35,83,38,80,41,76,43,71,64,159,58,157,52,156,45,155,39,154,33,152,28,149,24,144,22,138,22,131,24,125,23,119,20,114,16,109,14,104,19,99,25,97,30,101,33,106,34,113,38,117,38,123,36,129,35,136,39,140,48,66,54,68,61,71,67,73,74,74,80,74,87,74,94,74,100,71,107,71,113,74,116,79,117,86,118,93,118,99,113,96,108,91,104,86,98,83,91,82,85,80,78,79,71,80,65,80,58,80,52,84,47,88,41,92,35,94,30,89,113,62,111,68,114,74,116,80,117,87,117,94,118,100,120,107,120,114,120,120,120,127,121,134,121,141,122,150,122,150,115,143,107,149,109,157,113,165,113,175,116,185,118,195,122,204,127,213,131,223,135,232,142,238,144,228,84,144,88,140,93,138,98,136,104,133,108,129,111,125,115,121,117,125,113,129,111,134,107,138,106,144,104,149,99,151,95,155,95,160,98,163,101,167,100,172,97,177,101,181,102,186,104,192,105,197,105,203,106,208,108,213,108,219,103,219
