frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
468,52,136,52,131,51,127,48,123,48,119,45,115,42,112,40,108,39,104,40,99,43,96,47,94,51,91,55,90,60,89,64,86,68,84,72,84,77,83,82,83,86,84,90,86,94,88,98,91,100,95,103,99,105,103,107,107,107,111,106,116,107,120,106,125,106,129,102,132,98,133,93,133,89,133,86,136,87,141,85,144,27,69,25,73,22,76,19,80,16,83,16,87,18,91,22,93,27,93,31,90,33,86,36,82,39,79,42,75,44,71,66,160,60,158,54,157,48,156,42,155,36,153,31,149,27,144,26,138,26,132,28,126,28,120,25,115,20,110,21,105,25,101,31,100,35,105,37,111,39,116,42,121,41,127,39,133,38,139,42,142,49,67,55,69,61,72,67,74,74,74,81,74,87,74,94,76,100,75,106,78,111,83,114,88,116,94,116,101,113,105,109,100,106,94,102,89,95,88,90,83,84,82,78,80,71,80,64,79,58,82,52,85,47,88,41,92,35,94,30,91,113,62,113,69,114,76,116,82,116,89,117,96,118,103,120,110,120,117,120,123,120,130,121,137,121,144,122,151,122,151,115,144,107,149,108,157,112,165,113,175,116,185,117,195,122,203,127,212,131,221,135,230,142,237,144,228,86,143,91,140,96,138,101,138,105,134,108,130,112,126,115,121,118,124,115,129,113,134,109,138,108,143,105,148,101,152,96,155,96,160,100,162,103,166,101,171,98,176,100,181,103,186,105,191,106,197,107,202,107,208,109,213,109,218,104,219
469,51,136,52,132,51,128,49,124,48,120,46,116,43,112,40,109,38,104,39,100,42,97,45,94,49,92,53,89,58,88,62,86,66,84,70,83,75,82,79,82,83,84,88,85,92,87,95,90,98,93,101,97,103,101,105,106,105,110,105,115,106,119,104,123,104,128,102,132,98,134,94,134,89,134,86,136,86,141,85,145,27,69,24,73,21,76,18,80,16,83,16,88,19,92,23,93,28,92,31,89,32,85,36,82,39,79,42,75,44,71,65,159,59,157,53,157,47,156,40,155,34,153,30,150,27,144,25,138,25,132,27,126,26,120,23,114,19,110,19,105,25,102,30,100,34,105,36,111,38,116,41,120,41,127,39,133,38,139,42,142,49,66,55,69,61,72,67,74,74,74,81,74,88,74,94,76,101,74,107,77,112,81,115,87,117,94,118,100,114,105,110,99,107,93,103,88,97,87,91,83,85,81,78,79,72,80,65,79,59,81,53,84,47,88,42,92,35,94,30,91,113,62,113,69,114,75,116,82,117,88,118,95,119,102,120,109,121,115,121,122,121,129,121,136,122,142,122,151,122,151,115,144,107,149,109,157,113,166,114,176,116,185,118,195,122,204,127,212,131,221,135,230,141,238,144,229,87,143,91,140,96,138,101,137,105,133,108,129,112,125,115,121,115,126,113,131,109,136,107,140,106,146,104,150,99,153,95,156,95,162,97,165,101,168,101,173,99,178,101,183,103,188,104,193,106,198,106,204,108,209,110,214,109,219,104,219
470,52,137,52,133,52,128,50,124,47,120,46,116,43,113,40,109,38,105,37,101,40,97,43,94,47,92,51,89,55,88,59,87,63,84,68,83,72,83,77,83,81,84,86,85,90,87,93,90,96,94,99,98,101,102,103,106,104,110,103,115,104,119,104,124,103,128,101,132,97,135,93,135,88,135,86,138,86,142,84,146,27,69,24,72,20,76,18,79,15,83,16,87,18,92,22,93,26,93,30,90,32,86,36,82,39,79,41,75,44,71,65,159,59,157,53,157,47,157,40,156,35,154,30,150,25,145,24,139,25,133,26,127,26,120,22,115,17,111,17,106,22,102,27,100,32,104,34,110,36,116,40,119,39,126,38,132,37,138,41,142,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,75,106,79,111,83,114,89,115,95,117,101,112,106,110,100,106,95,102,90,96,88,90,84,84,81,77,80,71,80,64,79,58,81,52,84,47,88,41,92,35,94,30,91,113,62,114,69,115,75,116,82,117,89,118,96,119,103,120,110,121,117,121,123,121,130,121,137,122,144,122,153,122,153,115,146,108,151,109,159,112,168,113,178,115,187,116,197,121,205,126,213,130,222,135,231,141,238,143,229,86,144,90,141,95,139,100,137,104,133,108,129,111,125,114,122,114,127,112,132,109,136,107,141,105,146,103,151,99,154,95,158,95,164,99,166,102,169,101,175,99,179,102,184,104,189,105,194,106,199,106,205,108,210,110,215,110,220,105,220
471,51,136,52,132,51,127,49,123,47,119,45,115,42,111,39,108,37,104,37,99,40,96,43,93,47,91,51,89,56,88,60,86,64,84,69,83,73,83,78,83,82,84,87,85,91,87,93,91,96,94,100,98,102,102,102,106,104,111,103,115,105,119,104,124,103,128,101,133,97,135,93,135,88,135,85,138,87,142,85,146,27,69,24,72,20,75,17,79,14,82,14,87,17,91,21,93,26,93,29,90,33,86,36,83,38,79,41,75,44,71,65,158,59,157,52,157,46,156,40,155,34,153,29,149,25,145,24,139,24,132,25,126,25,120,22,114,17,110,17,104,22,100,28,100,32,104,34,110,36,116,40,120,39,127,37,132,36,139,40,142,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,76,106,79,110,84,113,89,115,95,116,101,112,105,109,100,105,94,101,90,95,88,90,84,83,81,77,80,70,80,64,79,58,81,52,84,47,88,41,92,35,94,30,91,113,62,113,69,114,75,116,82,117,89,118,96,119,102,120,109,121,116,121,123,121,130,121,137,122,143,122,153,122,153,115,146,107,151,108,159,113,167,113,176,115,186,116,196,120,205,126,213,130,222,134,230,141,238,143,229,87,144,91,140,96,139,101,137,104,133,108,129,111,124,114,122,114,127,112,132,109,137,107,141,106,146,103,151,100,155,95,158,95,163,96,168,101,170,102,175,100,180,102,184,104,189,105,194,106,200,106,205,108,210,111,215,110,220,105,221
472,51,136,51,132,51,128,50,123,47,119,45,116,43,111,39,108,37,104,38,100,39,95,42,93,47,91,51,89,55,88,60,86,63,83,68,82,72,82,77,82,82,84,86,85,91,86,93,89,97,93,100,96,102,100,104,104,104,109,104,113,105,118,104,122,104,127,102,131,99,134,94,134,90,134,86,136,86,141,85,145,27,69,24,72,20,76,18,79,15,83,16,87,18,91,22,93,27,92,30,90,33,86,36,82,39,79,41,75,44,71,64,158,58,157,52,157,45,156,39,155,34,152,29,149,25,143,24,137,24,131,26,125,25,119,22,114,18,110,18,104,23,100,29,99,33,104,35,110,37,116,41,120,40,126,38,132,37,138,41,142,49,66,55,68,61,72,67,74,74,74,80,74,87,75,93,77,100,77,105,80,110,84,113,90,115,97,116,103,111,106,109,100,105,94,101,90,94,89,90,84,84,81,77,79,71,80,64,79,58,81,52,84,47,88,41,92,35,94,30,91,113,62,113,68,114,75,116,82,117,89,118,96,119,102,120,109,121,116,121,123,121,130,121,137,122,144,122,153,122,153,114,147,107,152,110,159,113,168,114,177,115,187,116,196,121,205,126,213,130,222,135,231,141,238,143,229,87,143,91,141,96,138,101,138,104,133,108,130,111,126,114,121,116,125,114,130,111,135,107,139,106,144,104,149,101,153,96,156,95,161,96,166,101,168,102,173,100,178,101,183,103,188,105,194,106,199,106,204,108,209,110,214,110,219,105,220
473,51,136,52,132,51,127,49,123,47,119,45,115,43,112,39,108,38,104,38,100,39,95,42,92,46,90,51,89,55,87,59,85,63,84,68,82,72,82,77,82,81,83,86,85,90,87,93,89,96,93,99,97,101,101,102,105,104,110,104,114,104,118,104,123,103,127,101,131,97,134,93,134,88,134,86,137,86,141,85,145,27,69,24,72,20,76,18,79,15,83,16,88,18,92,22,93,26,93,30,90,33,86,36,82,39,79,42,75,44,71,65,158,59,157,53,157,46,156,40,155,35,152,29,149,26,144,24,138,24,132,26,126,26,120,23,115,18,110,18,105,22,101,28,100,33,104,35,110,37,116,41,120,40,126,38,132,37,138,41,142,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,76,106,79,111,83,114,89,116,95,117,102,113,106,110,100,106,95,102,90,96,88,90,84,84,82,78,80,71,80,64,79,58,81,52,84,47,88,41,92,35,94,30,91,113,62,113,69,114,75,117,82,117,89,118,96,119,102,120,109,121,116,121,123,121,130,121,136,122,143,123,154,123,154,116,147,108,151,109,159,113,167,113,176,115,186,117,196,121,205,126,213,130,222,135,230,141,238,143,229,87,144,91,141,95,138,100,138,104,134,108,130,111,126,114,122,115,125,113,130,110,135,107,139,106,145,104,149,101,154,96,157,95,162,97,166,101,169,102,174,100,179,102,184,103,189,105,194,106,199,106,205,108,210,111,214,110,220,105,221
474,51,136,51,132,51,128,49,124,47,119,45,115,42,112,40,108,38,104,38,99,39,95,43,93,47,90,51,88,55,87,60,85,64,83,68,82,73,82,77,83,82,84,86,85,91,86,94,90,96,94,100,97,102,101,103,105,104,110,103,114,104,119,103,123,103,128,101,132,97,134,92,134,88,134,86,137,86,141,84,145,27,69,24,72,20,76,18,79,15,83,16,87,18,91,22,93,27,92,30,90,33,86,36,82,39,79,41,75,44,71,64,158,58,156,52,156,46,155,39,154,34,152,29,148,25,143,24,137,24,131,26,125,25,119,22,114,17,109,19,104,24,100,29,99,33,105,35,110,37,116,41,120,40,126,38,132,37,138,41,142,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,100,75,106,78,111,82,114,88,116,94,116,101,113,105,110,100,106,94,101,90,95,88,90,84,84,81,77,79,71,80,64,79,58,81,52,85,47,88,41,92,35,94,30,91,113,62,113,69,114,76,116,82,116,89,117,96,119,102,120,109,120,116,120,123,120,130,120,136,121,143,122,154,122,154,115,147,108,152,109,160,113,168,114,178,115,187,117,197,121,206,126,213,130,222,135,231,141,238,143,229,86,145,90,142,95,139,100,139,104,135,107,131,110,126,113,122,115,126,113,131,110,135,107,140,106,145,104,150,101,154,96,157,95,162,97,166,101,169,102,175,100,180,102,185,104,190,106,195,106,200,106,205,109,210,111,215,110,220,105,221
475,52,136,52,132,52,128,50,124,47,120,46,116,43,112,40,108,37,105,37,100,40,97,43,94,47,90,51,89,55,87,60,86,64,84,69,83,73,82,78,83,82,84,86,86,91,87,94,91,97,94,100,98,102,102,103,106,104,111,103,115,105,119,105,124,103,128,101,132,98,135,93,135,89,135,85,137,86,142,84,145,27,69,24,72,20,76,18,79,15,83,16,87,18,91,22,93,27,92,30,90,33,86,36,82,39,79,42,75,44,71,64,159,58,157,52,157,46,156,40,155,34,153,29,149,26,144,24,138,24,132,26,126,25,120,22,114,18,110,18,104,23,100,29,100,33,105,35,110,37,116,41,121,40,127,38,132,37,138,41,142,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,75,105,77,109,82,114,87,115,94,116,100,112,104,109,99,105,94,101,89,94,88,89,84,83,81,77,80,70,80,64,79,58,81,52,85,47,88,41,92,35,95,30,91,113,62,113,69,114,76,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,130,121,137,122,144,122,153,122,153,115,146,108,151,109,159,113,167,114,177,115,187,116,196,121,205,126,213,131,222,135,230,141,238,143,229,87,144,91,142,95,139,101,139,104,134,107,130,110,126,113,122,115,126,113,131,110,135,107,140,106,145,104,150,101,154,96,157,95,162,97,166,101,169,102,174,100,179,102,184,103,189,105,194,106,199,106,205,109,209,111,214,110,219,105,221
476,52,137,53,133,52,128,50,124,48,120,46,116,42,113,39,109,36,106,36,102,39,98,43,96,46,93,51,91,55,89,59,88,64,86,68,85,73,84,77,85,82,86,87,87,90,89,93,93,96,97,99,101,101,105,103,109,104,114,103,118,105,122,104,127,103,131,101,136,97,137,92,137,88,136,85,139,85,143,84,147,26,69,23,73,20,76,17,80,14,83,15,88,17,92,21,93,26,93,30,90,33,86,36,83,40,79,42,75,44,71,66,161,60,159,54,159,48,158,41,157,36,155,30,152,26,147,24,141,25,135,26,129,26,123,23,118,18,113,17,108,21,103,27,101,31,106,34,111,36,117,40,121,39,127,38,133,37,139,41,143,49,67,55,69,61,72,67,74,73,74,80,74,86,74,93,76,99,76,105,78,109,83,113,89,115,95,116,101,111,105,108,100,104,95,100,90,94,88,88,85,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,93,35,94,30,91,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,115,149,107,153,110,161,113,169,114,179,115,188,117,198,122,206,126,214,130,222,135,231,141,238,143,229,86,145,90,142,95,140,100,138,103,134,107,130,109,125,112,122,112,127,111,132,108,136,106,141,105,147,103,152,99,155,95,158,94,163,96,168,101,170,102,175,100,180,101,185,104,190,105,195,106,200,107,205,109,210,111,215,110,220,105,221
477,53,138,53,133,52,129,51,124,48,121,46,116,42,114,39,110,35,107,36,102,39,99,43,97,47,94,51,92,55,90,60,89,64,87,69,86,73,85,78,86,83,87,87,89,91,91,94,95,97,98,100,102,101,107,102,111,103,116,104,120,103,125,103,129,102,134,99,138,95,138,90,137,85,137,85,141,87,146,84,149,26,69,23,72,19,75,17,79,13,82,14,87,16,92,20,94,25,94,29,91,32,87,35,83,39,79,41,75,44,71,66,162,60,160,54,159,47,159,41,157,35,155,30,152,26,147,24,141,25,135,25,128,24,122,20,117,16,112,16,106,21,103,27,102,32,107,33,113,35,118,40,122,39,128,37,134,36,141,40,144,48,66,54,68,60,71,66,74,72,74,79,74,86,74,92,76,98,76,105,78,108,83,113,87,115,94,116,100,112,105,109,101,104,96,101,91,95,88,89,85,83,82,77,80,71,80,64,80,57,81,52,84,47,88,41,92,35,95,30,91,113,62,114,69,115,76,116,83,117,90,118,97,119,104,121,111,121,118,121,126,121,133,121,140,122,147,122,154,122,154,115,148,108,154,111,162,112,171,114,181,115,190,117,199,122,207,127,215,131,223,135,231,141,238,143,229,86,145,90,142,95,140,100,139,103,134,106,130,108,125,111,122,111,127,110,132,107,137,106,142,105,147,103,152,99,156,95,159,94,164,97,168,101,171,102,176,100,181,102,185,104,190,105,196,106,201,107,206,109,211,111,216,109,221,104,221
478,53,138,53,133,52,129,52,124,48,122,46,117,44,113,40,110,36,107,37,103,40,99,44,98,47,95,51,93,55,90,60,90,64,87,68,86,73,85,77,86,82,86,86,88,90,90,93,94,96,97,100,101,101,105,103,109,104,114,103,119,105,123,103,127,102,132,101,136,97,138,92,138,87,137,86,141,88,145,85,148,26,69,23,72,19,75,17,79,13,81,13,86,16,91,20,93,25,93,29,91,32,86,36,83,38,79,42,75,44,71,67,162,61,161,55,159,48,158,42,158,36,157,31,153,27,148,25,142,25,136,26,129,25,123,22,118,17,113,16,108,21,103,27,102,31,107,34,112,36,118,41,121,40,128,38,134,37,140,41,144,49,67,55,69,61,72,67,74,73,74,80,74,86,74,93,76,99,76,105,78,109,83,113,88,115,94,116,101,112,105,109,100,104,95,100,90,94,87,89,83,83,80,77,80,70,80,64,80,57,82,51,85,46,88,41,92,35,95,30,91,113,63,114,70,115,77,116,84,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,122,154,122,154,115,149,108,154,111,163,112,172,114,181,115,190,117,199,122,207,126,215,130,224,135,232,142,238,143,229,87,146,90,142,95,140,100,139,103,135,107,131,110,126,112,122,114,126,112,131,110,136,107,140,105,146,103,150,101,155,96,158,94,163,95,168,100,171,102,175,101,181,101,185,104,190,105,195,106,201,107,206,109,211,112,216,111,221,106,222
479,52,137,53,133,52,128,50,124,47,121,46,117,43,113,40,110,38,106,40,102,44,99,46,95,51,93,54,91,59,90,63,88,67,86,71,85,76,84,80,84,85,85,89,87,93,89,96,93,99,96,102,100,104,104,105,108,106,113,104,117,106,121,104,125,103,130,101,134,97,136,92,136,88,135,88,139,88,144,86,147,27,69,24,72,20,76,17,79,14,82,14,87,17,91,21,93,26,92,29,90,33,86,36,83,39,78,42,75,44,71,67,162,61,160,55,159,48,158,42,157,36,155,31,151,26,147,25,141,25,135,27,129,26,123,23,118,19,113,17,108,21,103,27,101,32,105,35,110,36,117,40,121,41,127,39,133,38,139,41,144,49,67,55,69,61,71,68,73,74,74,81,74,87,74,93,76,100,74,106,76,110,80,115,85,116,92,117,98,114,103,110,99,106,94,102,89,96,86,90,83,84,81,77,80,71,80,64,80,58,82,52,85,47,88,41,92,35,95,30,91,113,62,114,69,115,76,116,83,117,90,118,97,119,104,121,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,115,148,108,153,110,161,113,169,114,178,116,188,117,197,121,205,126,214,130,222,135,231,141,238,143,229,88,145,91,141,96,139,101,138,105,134,108,130,110,126,114,123,114,127,113,132,110,137,106,141,106,146,104,150,100,155,96,158,94,162,95,167,100,171,102,175,102,180,102,185,104,190,105,195,106,200,107,206,108,211,111,215,110,220,105,221
480,52,137,53,133,51,129,49,126,48,122,46,117,44,114,43,109,44,105,47,101,49,97,52,94,56,91,61,89,65,87,69,85,73,84,78,82,82,81,87,81,91,83,96,85,100,87,103,90,106,94,108,98,109,103,110,107,109,112,108,117,108,121,106,125,102,129,99,131,94,131,89,131,87,134,89,139,89,143,84,143,27,68,24,71,19,74,18,79,14,82,14,87,16,92,20,95,25,94,28,90,32,87,35,83,38,79,42,75,44,71,67,160,61,158,55,158,48,158,42,157,36,154,31,151,27,146,25,140,26,133,27,127,26,121,22,116,18,111,17,105,22,100,28,100,32,105,35,111,36,117,41,120,41,127,39,133,38,139,42,143,49,66,55,68,61,73,68,74,75,74,82,74,88,75,95,75,100,70,107,70,113,73,116,79,118,86,119,93,118,100,113,97,110,91,106,85,100,84,94,80,87,80,80,79,74,79,67,79,60,80,54,83,48,87,42,91,36,93,30,90,113,62,112,69,114,75,117,82,118,89,118,96,120,102,121,109,121,116,121,123,121,130,121,137,122,144,123,154,123,154,116,147,108,151,109,159,113,167,114,177,116,186,117,196,121,205,126,213,130,222,135,230,141,238,143,229,85,145,89,142,94,140,99,138,103,134,106,130,109,125,112,121,113,126,111,131,108,135,105,140,105,145,103,150,99,154,95,157,94,162,96,168,100,169,102,175,101,180,101,184,105,188,105,193,106,199,106,204,108,209,109,214,109,219,104,220
481,54,138,54,134,52,130,51,126,49,121,47,118,47,113,46,109,49,106,53,104,56,101,60,98,63,95,67,93,70,90,75,89,79,87,83,85,87,84,92,84,96,84,100,86,103,89,107,92,109,96,111,99,113,104,113,108,113,112,112,117,112,121,110,125,107,128,104,131,100,134,96,135,92,135,90,138,90,142,86,143,27,69,23,72,19,75,16,79,12,82,12,87,15,92,19,95,24,93,28,90,33,87,35,83,39,79,42,76,44,71,68,161,62,160,55,159,49,158,42,157,36,155,31,151,27,146,24,141,24,134,26,128,25,122,22,116,18,111,17,105,21,100,26,100,31,105,34,110,35,116,41,120,40,126,38,132,37,139,41,143,48,66,55,68,61,71,67,73,74,73,81,74,88,74,95,74,100,70,106,68,112,69,114,76,118,82,118,88,119,95,116,94,110,89,107,84,100,82,93,82,87,80,80,79,73,79,66,79,59,79,53,82,48,87,42,91,36,94,31,89,113,62,112,69,115,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,121,129,122,136,122,142,123,151,123,151,116,144,108,148,108,157,113,164,114,174,116,183,118,193,122,202,127,211,131,220,135,228,141,236,144,228,85,144,89,141,93,138,99,138,103,134,108,131,111,127,114,122,116,125,114,130,111,134,107,138,107,144,103,148,100,152,95,155,95,160,96,166,101,168,102,173,100,178,101,183,104,187,104,192,106,197,106,203,107,208,109,213,109,219,104,219
482,55,137,54,133,52,128,51,124,48,120,48,116,45,113,41,110,38,107,38,102,41,99,46,98,50,97,54,95,58,93,63,91,67,90,71,88,76,87,80,86,85,86,89,87,93,90,97,91,101,94,102,98,106,101,108,105,109,110,110,114,109,119,111,123,110,127,108,131,105,134,101,136,96,136,92,137,88,139,84,142,27,69,23,72,19,75,16,79,13,83,13,88,15,92,20,94,25,94,28,91,32,87,35,82,38,79,42,75,44,71,66,160,60,157,54,157,48,157,41,157,35,154,30,151,26,146,23,140,24,134,26,128,26,121,22,117,18,111,15,106,19,102,25,99,30,103,34,108,35,114,39,118,40,125,38,131,37,137,40,142,47,66,54,67,60,71,66,73,73,73,80,73,86,74,93,74,99,72,106,71,112,74,116,79,119,85,119,92,118,98,113,94,107,91,104,85,98,83,92,83,85,80,79,80,72,80,65,79,58,79,53,83,48,88,42,91,36,93,30,90,113,63,112,69,115,75,118,81,119,87,118,93,118,100,120,106,120,113,120,119,121,126,121,132,122,139,123,149,123,149,116,142,108,144,107,154,114,160,113,171,115,181,118,191,122,201,127,210,131,220,136,229,142,237,144,228,83,143,87,140,92,137,98,138,103,136,107,132,111,127,114,123,119,122,116,127,114,131,110,135,108,140,106,145,101,149,96,152,96,157,97,162,102,164,103,169,100,174,101,179,104,184,105,190,106,195,106,201,107,206,108,212,109,217,103,217
483,53,138,54,134,52,129,50,125,48,121,45,116,43,112,39,109,36,106,37,101,40,97,44,96,49,94,53,91,57,89,61,86,66,85,71,84,75,84,80,85,85,86,89,88,93,91,96,95,99,99,102,103,104,107,105,112,106,116,108,120,107,125,106,130,104,134,100,136,95,135,91,134,86,133,85,138,85,143,81,143,26,68,24,72,20,75,17,79,14,82,14,87,17,91,21,92,26,92,30,90,32,85,36,82,39,79,42,75,44,71,67,161,61,159,55,159,48,158,42,158,36,155,31,152,26,148,24,142,25,135,26,129,27,123,23,118,18,114,17,108,21,104,26,101,31,104,34,110,36,116,40,121,39,127,37,133,36,139,40,143,48,66,54,68,60,71,67,73,74,73,80,73,87,74,94,74,100,71,106,70,112,72,115,78,118,85,118,91,117,97,113,94,108,91,104,85,98,83,91,83,85,81,78,79,72,79,65,80,58,80,53,84,47,88,41,91,35,93,30,89,113,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,121,125,121,131,122,138,122,147,122,147,115,139,108,143,108,152,114,160,113,171,116,181,118,191,122,201,127,210,131,220,136,229,142,237,144,228,82,143,87,140,91,136,96,138,102,136,106,132,109,127,113,122,117,121,116,125,114,131,110,135,108,140,106,145,101,148,96,151,96,157,99,160,103,163,103,169,99,173,102,177,104,183,105,189,106,194,105,200,107,206,107,212,109,217,103,217
484,52,137,52,133,51,129,49,125,48,121,46,117,44,113,41,109,41,105,42,101,45,97,49,95,52,92,56,90,61,88,65,87,69,84,73,83,77,82,82,82,86,84,90,85,95,86,98,89,101,93,103,97,106,100,107,105,107,109,107,114,108,118,107,122,105,126,102,130,99,133,94,133,90,133,87,135,87,140,84,142,26,69,24,72,20,75,18,79,15,82,15,87,18,91,22,93,26,93,30,90,32,86,36,83,39,79,41,75,44,71,67,160,61,158,55,158,48,157,42,156,36,155,30,151,26,146,25,140,25,134,27,128,26,122,23,117,18,113,17,107,22,103,27,100,32,104,35,109,35,116,40,119,40,126,38,132,37,138,41,142,48,66,55,67,60,71,66,73,73,73,80,73,87,74,94,75,99,71,105,67,111,69,114,75,118,81,118,88,118,95,114,95,110,90,106,84,100,82,93,81,86,81,80,79,73,79,66,79,59,80,53,83,47,87,42,91,35,93,30,89,113,62,111,68,114,74,117,79,118,86,118,92,119,99,120,105,120,112,120,119,121,125,121,132,122,138,122,147,122,147,116,139,107,143,106,152,113,159,113,170,115,180,118,190,122,200,126,210,131,219,136,229,142,237,145,228,83,143,87,140,92,137,97,138,101,134,105,130,109,126,111,121,115,123,112,127,110,133,107,137,106,142,104,147,99,151,95,155,94,160,98,162,102,166,103,171,99,176,101,180,104,185,105,191,106,196,106,202,108,207,108,213,108,218,103,219
485,54,137,54,133,52,129,49,125,48,120,46,116,43,112,41,109,41,105,45,102,49,99,53,97,57,95,61,93,65,90,69,88,73,87,78,85,82,84,87,84,91,85,95,87,99,89,102,93,105,96,107,100,108,104,110,109,110,114,109,118,110,122,108,126,105,130,102,134,98,134,93,133,89,134,89,138,88,143,83,143,26,68,25,72,21,75,19,79,15,82,15,87,18,91,21,93,26,93,30,90,32,86,36,83,39,79,41,75,44,71,67,161,61,160,55,159,48,158,42,157,36,156,31,152,27,147,25,141,25,135,27,129,26,123,23,118,18,114,18,108,22,104,28,102,33,106,35,112,37,117,41,121,40,128,38,133,37,140,41,143,48,66,55,68,61,71,67,73,74,74,81,74,88,74,94,74,100,71,106,68,112,70,115,76,118,83,118,89,118,96,113,93,109,89,104,83,98,82,91,82,85,80,78,79,71,80,64,79,58,80,52,84,47,88,41,92,35,93,30,89,114,63,111,68,114,74,117,80,118,86,118,92,118,99,120,105,120,112,120,118,121,124,121,131,122,137,122,147,122,147,116,138,107,142,106,151,113,158,113,169,116,179,118,190,121,200,126,209,131,219,136,229,142,237,145,228,84,142,88,139,93,136,99,137,103,134,107,130,112,126,114,121,118,122,115,127,113,132,109,136,108,141,105,146,101,150,97,154,95,159,100,161,103,166,102,171,99,176,102,180,104,186,106,191,105,197,106,202,108,207,108,213,108,218,103,219
