frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
466,58,135,56,131,55,126,52,122,51,118,49,113,49,108,48,104,52,100,57,99,62,98,66,98,71,96,75,94,80,93,84,90,89,89,93,87,98,84,102,83,104,87,109,87,113,85,117,83,118,87,120,91,123,95,125,99,126,104,127,109,124,112,123,117,122,121,118,125,114,128,110,129,106,132,101,133,98,136,95,140,25,70,25,75,22,79,19,83,16,86,16,91,19,95,24,96,28,95,32,91,34,87,36,83,41,80,45,77,44,73,77,175,71,172,65,169,60,165,54,162,47,161,41,159,36,155,31,150,28,144,29,138,31,132,30,125,25,120,21,116,21,110,26,105,32,105,35,111,38,116,40,122,44,127,43,134,41,140,43,146,49,68,55,70,62,72,68,73,75,74,82,74,88,75,95,76,101,73,107,72,113,74,116,81,118,87,120,93,118,98,113,94,107,90,103,85,98,81,91,81,85,81,78,80,71,80,64,80,58,81,52,84,47,89,42,92,35,94,31,91,114,63,113,69,114,77,118,84,120,91,120,99,121,106,122,114,122,121,122,129,123,136,123,144,124,152,124,156,124,156,116,151,108,154,110,162,113,169,115,178,117,188,118,197,122,205,127,213,132,221,136,229,142,236,144,228,86,147,90,143,94,141,100,139,104,136,107,132,110,127,112,123,114,126,113,131,110,136,107,140,106,145,104,150,101,154,97,158,94,162,97,167,101,170,103,175,102,180,101,185,104,190,106,195,107,200,107,205,108,210,110,215,108,220,103,220
467,57,135,56,131,56,126,52,122,51,118,49,114,50,109,48,105,51,101,55,99,59,97,64,97,69,96,73,94,77,92,82,90,86,88,90,86,94,84,99,83,101,85,106,86,110,85,115,84,119,85,119,90,120,94,123,98,124,103,125,107,124,112,123,116,121,120,118,124,115,127,110,129,107,132,102,133,98,135,96,139,25,70,25,75,22,79,19,83,16,86,16,91,19,95,24,96,28,95,32,91,34,87,36,82,41,80,45,77,44,73,77,174,71,172,65,168,60,165,54,162,47,161,41,159,36,156,32,150,28,145,29,138,30,132,29,126,25,120,21,116,21,110,25,105,31,105,34,111,37,116,40,122,44,128,42,134,40,140,42,146,49,68,55,70,62,72,68,73,75,74,81,74,88,76,95,76,101,74,107,72,113,76,116,81,118,87,120,94,117,97,111,93,106,90,103,84,97,81,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,63,113,69,115,77,118,83,120,91,120,98,121,106,122,113,122,121,123,129,123,136,123,144,124,152,124,156,124,156,116,151,109,154,109,162,114,169,116,178,116,187,118,196,122,205,127,213,132,221,136,229,142,236,144,228,86,148,89,144,95,142,100,141,104,136,107,132,110,128,111,123,115,125,113,130,112,135,109,140,107,144,106,149,102,154,98,156,94,160,96,165,101,168,104,172,102,177,101,182,102,188,105,192,106,198,107,203,108,209,110,214,108,219,103,219
468,57,135,55,131,56,126,52,123,51,118,48,114,48,110,47,105,50,102,54,99,58,98,63,97,68,96,72,93,76,92,80,89,85,87,89,86,93,83,98,83,102,84,105,86,109,85,114,84,118,86,119,90,121,94,123,99,124,103,123,108,123,112,121,117,120,121,115,123,111,126,110,130,105,131,101,132,97,135,94,139,25,70,25,75,22,78,20,83,17,86,17,91,20,95,25,96,29,95,32,91,34,87,36,82,40,80,44,78,44,73,76,174,70,171,65,168,59,164,53,162,46,161,40,159,35,155,32,150,28,144,29,138,30,132,28,125,25,120,20,116,22,110,26,105,32,106,35,112,38,118,41,123,44,129,43,135,40,141,43,146,49,68,55,70,62,72,68,73,75,74,82,74,88,76,95,76,101,73,107,74,113,77,115,83,118,89,120,96,116,99,111,94,105,90,102,85,97,82,90,81,83,81,77,80,70,80,63,80,57,81,52,85,47,90,41,93,35,94,31,91,115,65,113,70,114,78,119,84,120,92,120,99,121,107,122,114,123,122,123,130,124,137,124,145,125,153,124,157,124,157,116,152,109,156,110,163,114,169,115,178,116,187,118,197,122,205,127,213,131,221,135,229,141,236,144,228,86,147,90,143,95,141,100,139,104,136,108,132,111,128,113,123,116,125,114,130,112,135,108,139,107,144,106,149,102,153,98,156,94,160,96,164,101,168,104,172,102,177,101,182,103,187,105,192,106,197,107,203,108,208,110,213,109,218,104,219
469,56,136,55,131,55,127,51,124,51,119,48,115,49,111,48,106,51,103,56,101,60,100,65,98,69,96,73,94,78,92,81,89,86,88,90,85,95,84,99,83,101,86,106,85,111,84,115,83,117,87,119,92,120,96,122,101,123,105,122,110,121,115,120,119,118,123,113,124,110,128,107,131,102,131,98,132,96,137,92,139,25,70,25,75,22,78,20,83,17,86,17,91,20,94,24,96,28,95,31,91,34,87,36,83,40,81,44,78,44,73,75,173,69,171,63,168,58,164,52,161,46,160,40,158,35,154,31,148,28,143,29,136,30,130,28,124,24,119,20,115,23,109,27,104,33,106,35,112,38,117,41,122,44,128,43,134,41,140,43,146,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,75,101,74,108,74,113,78,115,85,119,90,120,97,116,99,111,95,106,91,102,86,97,82,91,81,84,81,77,80,71,80,64,80,57,81,52,85,47,89,41,93,35,94,31,91,114,64,114,71,116,78,118,85,120,93,120,100,121,108,122,115,123,123,123,130,124,138,123,146,125,153,124,156,124,156,116,152,108,155,111,163,114,170,116,179,117,188,118,197,122,205,127,213,131,221,136,229,142,236,144,228,86,146,90,143,95,140,100,139,104,135,108,132,111,127,114,123,117,125,114,130,112,135,109,139,107,144,105,149,102,153,97,156,95,161,97,165,101,169,103,174,101,179,102,184,104,189,106,194,106,200,108,205,109,210,110,215,109,220,104,220
470,57,136,55,132,54,127,51,124,49,119,47,115,48,111,47,106,51,104,55,102,60,101,64,99,68,96,73,95,77,92,81,90,85,88,89,86,94,85,99,86,99,89,104,88,109,87,113,87,114,91,117,95,118,100,118,104,120,109,120,114,119,118,118,123,114,124,111,128,108,132,104,132,99,132,96,135,95,139,91,141,25,71,25,76,23,80,19,83,17,87,17,92,21,95,25,96,29,94,32,90,34,86,37,82,41,81,44,78,44,73,75,173,69,171,63,167,58,164,52,161,46,160,40,158,35,154,31,148,28,143,29,136,30,130,28,124,24,119,21,114,24,108,28,104,34,106,35,112,38,117,41,122,44,128,44,135,41,140,43,146,49,68,55,70,62,71,68,73,74,74,81,75,87,76,94,76,101,76,107,78,111,83,114,89,116,95,118,101,113,102,108,97,103,93,100,88,95,83,89,82,83,81,76,80,70,80,63,80,57,81,51,85,47,90,41,93,35,94,31,91,114,63,115,69,115,76,117,84,119,91,119,99,120,107,122,115,123,122,123,130,123,138,123,146,124,153,124,156,124,156,116,151,108,153,109,161,114,168,116,177,117,187,118,196,122,204,127,212,131,220,136,229,141,236,144,229,86,147,89,143,94,140,99,140,103,136,107,133,110,128,113,123,116,125,114,130,112,136,108,139,107,144,104,149,101,153,97,156,94,161,97,166,101,168,104,173,103,178,101,183,103,188,105,193,106,198,107,203,108,209,110,214,109,219,104,219
471,57,136,55,132,54,127,51,124,50,119,48,115,48,110,46,106,51,104,55,102,59,100,64,99,68,97,72,95,77,94,80,90,84,88,89,87,92,84,97,85,101,83,106,82,109,85,112,88,115,92,118,96,121,99,121,104,120,108,121,113,120,117,119,122,115,124,111,127,109,131,105,132,100,132,97,135,96,139,92,141,25,70,25,75,23,79,20,83,18,87,18,91,22,94,26,97,29,94,32,90,34,86,37,82,41,81,44,77,44,73,75,173,69,171,63,168,58,165,52,162,46,160,40,158,35,155,31,149,29,143,30,137,30,131,28,125,24,120,21,114,24,109,28,105,34,107,34,113,38,118,41,123,44,129,44,135,41,141,43,146,49,68,55,70,62,71,68,73,74,75,80,75,87,75,93,76,100,77,105,80,109,86,111,91,115,97,116,103,111,104,107,99,103,95,99,90,96,84,89,82,83,81,77,80,70,81,64,81,57,82,52,85,47,90,42,93,35,94,30,92,114,64,115,68,115,76,117,84,119,91,119,99,120,107,122,115,123,122,123,130,123,138,123,146,124,153,124,156,124,156,116,152,109,156,111,163,114,171,116,180,116,189,118,198,122,206,127,214,131,222,135,230,141,237,143,229,86,147,90,143,94,140,99,140,104,137,108,133,111,128,114,123,117,126,115,131,112,136,108,139,107,144,105,149,101,153,97,156,94,161,97,166,102,169,104,174,101,178,101,183,102,188,105,193,106,199,107,204,108,210,110,215,109,220,104,219
472,57,137,55,133,55,128,51,125,49,120,48,116,46,112,45,107,49,104,54,103,58,101,63,99,67,98,72,96,76,94,80,91,84,89,88,87,93,85,96,86,101,85,105,83,109,85,110,89,114,93,116,97,118,101,118,105,120,109,119,114,119,119,117,123,113,126,111,130,107,132,102,132,97,132,96,135,95,140,91,142,25,70,25,75,24,79,21,83,18,86,18,91,22,94,26,97,29,94,32,90,34,86,37,82,41,81,44,77,44,73,75,174,69,171,64,168,58,165,53,162,46,161,40,159,35,155,32,150,29,144,31,138,30,132,28,126,24,121,21,116,24,110,28,106,34,108,35,113,39,118,42,124,45,129,44,135,42,141,44,147,49,68,55,70,61,71,68,73,74,75,80,75,87,75,93,76,99,78,105,80,109,86,111,91,115,97,116,103,111,104,107,99,103,95,99,90,95,84,89,82,83,81,77,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,31,92,114,64,115,68,115,76,117,84,118,91,119,99,120,107,121,114,122,122,123,130,123,137,122,145,124,152,124,156,124,156,116,151,109,154,109,162,113,170,115,179,116,188,117,197,122,205,126,213,131,221,135,229,141,236,143,229,86,148,90,144,94,141,99,139,104,137,108,133,111,128,113,123,117,126,115,131,112,135,109,139,107,144,106,149,102,153,98,156,95,161,96,166,101,168,103,173,101,178,100,183,102,188,104,193,106,198,107,203,107,209,110,214,108,218,103,219
473,55,137,54,133,53,128,50,125,48,121,48,116,46,112,49,108,53,106,57,104,61,102,65,100,70,97,73,94,78,92,82,91,86,89,90,86,95,85,97,88,101,86,105,84,109,83,110,88,113,92,115,96,116,100,118,104,119,109,118,113,117,118,116,122,112,126,109,129,105,132,101,132,96,132,95,136,94,141,90,142,26,71,25,76,23,80,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,82,41,81,44,77,44,73,76,174,70,171,64,168,59,164,53,162,47,161,40,159,36,155,32,149,30,143,31,137,30,130,28,124,24,120,21,114,24,108,29,105,35,108,35,113,39,118,42,124,45,129,45,136,42,141,44,147,50,68,56,70,62,72,68,74,75,74,81,75,87,75,94,76,100,78,106,80,109,86,111,92,115,97,116,103,111,103,107,99,102,95,98,90,95,84,89,82,82,81,76,80,70,80,63,81,57,82,51,85,47,89,41,93,35,94,30,92,114,63,114,69,115,77,117,84,118,91,119,99,120,106,121,114,122,121,123,129,123,136,122,144,124,151,123,156,123,156,115,152,108,156,110,163,113,171,115,180,116,189,117,198,121,206,126,214,131,222,135,230,141,236,143,229,87,148,91,144,96,142,101,139,105,136,110,132,113,127,114,123,117,127,115,132,112,137,108,141,108,146,105,151,102,155,97,158,95,162,98,167,103,169,103,174,100,178,100,184,102,189,105,194,107,199,107,204,108,210,111,215,109,219,103,219
474,57,138,55,134,54,129,51,126,50,121,48,117,45,113,45,109,48,105,53,103,57,102,62,101,67,99,72,98,76,95,79,92,84,90,88,88,93,86,96,87,100,88,104,86,109,84,110,89,112,93,114,98,115,103,116,107,116,112,116,117,115,122,112,126,109,130,107,134,102,135,98,134,93,135,94,140,93,144,88,145,26,71,25,75,23,79,21,83,18,87,18,91,21,95,25,96,29,93,32,90,34,86,37,83,41,81,43,77,44,73,75,172,69,169,64,166,58,162,52,160,46,160,40,158,35,153,31,148,29,142,29,136,30,129,28,123,24,118,22,112,25,107,30,104,36,107,36,113,39,118,42,123,45,129,45,135,42,141,44,146,50,68,56,70,62,72,68,74,75,74,81,75,87,75,94,76,100,78,105,81,109,87,112,92,114,98,115,104,110,105,106,100,102,95,98,90,95,84,89,82,82,81,76,80,70,80,63,80,57,82,52,85,47,89,41,93,35,94,30,92,114,63,114,69,114,77,116,84,118,91,119,99,120,106,121,113,122,121,122,128,122,136,122,143,123,151,123,156,123,156,115,153,108,158,112,165,114,174,116,182,116,191,118,200,122,208,127,215,131,223,136,231,141,237,143,229,86,148,90,144,95,142,100,140,104,136,108,133,111,128,112,123,115,125,114,130,112,135,109,139,107,144,105,149,102,153,98,157,95,161,97,166,102,168,103,173,100,178,100,183,102,188,105,193,106,198,107,203,108,209,110,214,108,219,103,219
475,57,138,56,134,55,129,53,125,50,121,49,117,46,113,43,110,42,106,46,103,50,101,54,100,59,99,63,98,68,96,72,94,76,92,80,90,85,89,89,87,93,87,97,89,101,93,104,96,106,100,110,102,114,103,114,106,115,111,115,115,115,120,113,123,111,128,109,132,106,135,102,136,97,136,94,139,93,143,90,146,26,71,25,76,24,80,21,84,19,88,19,92,22,96,26,98,29,94,32,90,35,87,37,83,41,81,43,77,44,73,73,169,68,165,62,162,56,160,50,158,44,157,38,154,34,150,30,145,29,139,29,133,31,126,28,121,25,115,22,110,25,104,30,101,35,103,37,109,39,115,42,121,45,126,45,132,42,138,44,143,50,68,56,70,62,73,68,74,75,74,81,75,87,76,94,76,100,78,105,81,108,87,111,92,114,98,115,104,110,105,106,100,102,95,98,90,94,85,89,82,82,81,76,80,69,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,114,63,114,69,114,77,116,84,118,91,119,99,120,106,121,114,122,121,122,128,122,136,122,143,123,151,123,156,123,156,115,152,108,157,111,164,114,172,115,181,116,190,117,199,122,207,127,215,131,223,136,231,142,238,143,229,87,148,91,144,96,142,101,140,104,136,109,132,112,127,113,122,116,126,115,131,112,136,109,140,107,145,106,150,103,155,99,158,95,162,98,166,103,169,102,175,100,179,100,185,103,189,105,194,107,199,107,205,108,210,111,215,108,219,103,220
476,57,138,56,134,55,129,54,125,51,121,49,117,47,114,44,110,41,106,43,102,47,100,51,99,56,98,60,97,64,95,69,94,72,92,77,90,81,89,85,87,90,87,94,88,98,90,101,93,104,97,107,100,109,104,113,107,114,111,114,116,115,120,113,124,112,129,110,133,108,136,103,137,99,137,94,138,93,142,91,146,26,71,25,76,23,80,21,84,19,88,19,93,22,96,27,98,30,94,32,90,35,86,37,82,41,80,43,77,45,73,73,168,67,165,62,161,56,158,50,157,44,156,38,153,33,148,29,144,27,137,28,131,31,125,28,119,26,113,22,108,25,103,31,100,36,103,38,109,40,114,43,120,45,126,44,132,41,137,44,142,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,80,108,86,110,92,113,97,114,104,111,106,107,101,103,95,99,91,94,86,89,83,83,81,76,80,70,80,63,81,57,82,51,85,47,89,41,92,35,94,30,92,114,63,114,69,114,77,116,84,118,91,119,98,120,106,121,113,122,121,122,128,122,136,122,143,123,151,123,156,123,156,115,153,108,157,111,164,113,172,115,181,116,190,117,198,121,206,126,214,131,221,135,229,141,236,143,229,88,149,92,145,97,143,102,141,106,137,110,133,113,129,114,124,118,126,118,131,114,136,111,141,109,145,108,151,103,154,100,158,95,161,97,166,101,169,104,174,101,178,101,184,101,189,105,194,106,199,108,204,109,209,111,215,109,219,104,220
477,56,137,55,133,55,128,53,125,50,121,48,117,47,113,44,110,42,106,44,102,48,100,53,99,57,98,61,96,66,95,70,93,74,91,78,90,82,88,86,87,91,87,95,87,98,90,101,93,105,97,107,100,110,104,114,106,115,111,115,115,116,119,114,123,112,127,111,131,109,135,105,136,101,136,96,136,95,141,92,144,26,71,25,75,24,80,21,84,19,87,19,91,22,95,26,97,29,94,32,90,35,87,37,82,40,80,43,77,44,73,72,167,67,163,61,160,56,158,50,156,44,155,38,152,33,148,29,143,27,137,29,131,31,126,29,120,26,114,23,109,26,103,31,100,36,103,38,108,40,114,42,119,45,125,45,131,42,137,44,142,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,78,105,81,108,86,110,92,114,97,115,103,111,105,107,100,103,95,98,90,95,85,89,82,83,81,76,80,70,80,64,80,57,82,52,85,47,89,41,93,35,94,30,92,114,62,114,69,114,77,117,84,118,91,119,99,121,106,121,113,122,121,122,128,122,136,122,143,123,151,123,157,123,157,115,155,109,161,113,168,115,176,116,185,116,193,118,202,123,209,128,216,131,224,135,232,141,237,143,229,88,150,92,146,97,144,102,141,106,137,110,134,112,129,113,124,117,127,116,132,113,137,111,141,108,146,106,151,103,155,99,159,95,163,98,168,102,171,104,175,101,180,100,185,100,190,105,194,106,199,108,204,109,210,111,215,109,220,104,220
478,57,137,56,133,55,128,53,124,50,121,49,116,46,112,43,110,42,105,45,102,49,100,54,100,58,98,62,97,67,96,71,93,75,92,79,91,83,88,87,88,92,87,96,89,100,92,103,95,105,99,108,101,113,102,115,105,114,109,116,113,116,118,116,122,113,126,110,129,110,133,106,135,101,136,97,137,95,141,92,145,26,71,25,75,24,80,21,83,19,87,19,91,22,95,26,97,29,94,32,90,35,87,37,82,40,80,43,77,44,73,72,167,67,163,61,160,56,158,49,156,43,155,38,152,33,148,29,143,27,137,28,131,31,125,29,119,26,114,23,108,25,102,31,100,36,103,38,108,40,114,42,119,45,125,45,131,42,137,44,142,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,78,105,81,108,86,110,92,114,97,115,104,111,106,107,101,104,96,99,91,95,87,89,84,83,82,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,115,76,118,83,118,91,119,98,120,106,121,113,122,121,122,128,122,136,122,143,123,151,123,157,123,157,115,156,109,161,114,168,115,176,116,185,116,193,118,202,123,209,127,216,131,224,136,231,141,237,143,229,88,150,92,146,97,144,101,141,105,137,109,133,111,128,112,123,116,127,115,132,112,137,109,141,107,146,107,151,102,155,100,159,95,163,96,167,101,171,103,175,101,180,101,186,102,191,105,195,106,200,108,206,109,211,111,216,109,221,104,221
479,57,138,56,134,55,129,53,125,51,121,49,117,46,114,43,110,41,106,43,102,47,101,52,100,56,99,61,98,65,97,69,95,73,92,78,91,82,89,86,88,91,88,95,89,99,92,102,95,105,99,108,102,111,106,114,109,115,113,115,118,116,122,113,126,112,131,111,135,108,138,103,138,99,137,95,138,94,143,91,146,26,71,25,75,24,80,21,84,19,87,19,91,22,95,26,97,29,94,32,90,35,87,37,82,40,80,43,77,44,73,73,167,67,164,62,161,56,158,50,156,44,155,38,153,34,148,29,144,27,138,28,132,31,126,29,120,27,114,23,109,25,103,31,100,36,102,37,108,40,114,43,119,45,125,45,131,42,136,44,142,50,67,56,70,62,72,68,74,74,74,81,75,87,75,93,77,100,78,105,81,108,87,111,93,114,98,115,105,111,106,107,101,103,96,98,91,94,86,89,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,115,77,117,84,118,91,119,99,120,106,121,114,122,121,122,128,122,136,122,143,123,151,124,156,124,156,115,155,110,160,113,167,114,176,116,184,117,192,119,201,123,208,127,216,131,224,136,231,141,237,143,229,89,150,93,146,98,144,103,141,107,138,111,134,114,129,115,124,118,128,116,133,114,138,110,142,108,147,106,151,103,155,100,160,95,162,97,167,102,170,104,174,102,179,100,184,101,190,105,194,106,199,108,204,109,210,111,215,109,220,104,220
480,57,138,56,133,55,129,53,124,51,120,49,115,46,112,43,108,44,103,48,101,53,100,58,100,62,98,67,97,72,95,75,92,80,91,84,89,89,86,93,86,95,89,99,91,104,90,108,88,109,92,112,95,114,100,116,104,117,109,117,114,117,118,117,123,113,126,109,130,108,134,103,135,98,135,95,137,93,142,90,145,26,71,25,75,24,80,21,84,19,87,19,92,22,94,26,97,29,94,32,90,35,87,36,83,40,80,43,77,44,73,74,168,68,165,63,162,58,158,52,157,45,156,39,153,34,149,30,145,28,139,29,132,31,126,29,120,27,114,23,109,26,103,31,100,36,103,37,109,41,114,43,120,46,125,45,131,42,137,45,142,50,68,56,70,62,73,68,74,75,74,81,75,87,76,94,77,100,78,105,82,108,88,111,94,114,99,114,106,110,105,106,100,102,94,97,90,95,85,89,82,83,81,76,80,70,80,63,80,57,82,51,85,47,89,42,93,35,94,30,92,114,63,114,69,114,77,116,84,118,92,119,99,120,107,121,114,122,122,122,129,122,137,122,144,123,152,124,157,124,157,116,154,109,159,112,166,114,175,116,183,116,192,118,201,122,208,127,215,131,223,135,231,141,237,143,229,88,149,92,145,96,142,101,139,105,136,109,132,111,127,112,123,115,127,114,132,111,137,108,141,107,146,105,151,102,156,98,159,95,163,97,168,101,171,103,176,101,181,101,186,102,192,105,196,106,201,108,206,109,211,111,216,109,221,104,221
481,58,138,56,134,56,129,54,125,51,121,50,116,46,113,43,109,43,104,47,102,52,100,57,99,62,99,66,98,71,96,75,93,80,91,84,90,88,87,93,87,96,89,100,91,105,89,109,87,110,91,113,95,115,99,116,104,117,109,117,113,117,118,117,123,113,126,109,129,107,133,104,136,99,136,95,138,94,142,91,146,26,71,25,75,24,80,21,84,19,88,19,92,22,95,27,97,30,93,32,90,35,86,37,82,41,80,43,76,44,73,75,169,69,166,64,163,58,159,52,157,46,156,40,154,35,150,31,146,28,140,29,133,32,128,30,122,27,116,24,111,25,105,30,101,36,103,37,109,40,114,42,119,45,125,45,131,42,137,44,142,50,68,56,70,62,73,68,74,75,74,81,75,87,76,94,76,100,78,105,82,109,87,112,93,114,98,115,105,111,105,107,99,103,95,98,90,95,85,89,82,82,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,114,63,114,69,114,77,117,84,118,92,119,99,120,107,121,114,122,122,122,129,122,137,122,144,124,152,123,157,123,157,115,155,110,160,113,168,115,176,116,185,116,194,118,202,123,209,127,217,131,224,136,232,142,237,143,229,87,149,91,145,96,143,101,140,105,136,108,132,109,127,111,122,115,126,113,131,111,136,108,141,107,146,105,151,102,156,98,159,95,164,99,167,103,170,104,175,101,180,101,185,102,190,105,195,107,200,108,205,109,211,111,216,109,221,104,221
482,58,139,56,135,56,130,55,125,51,122,50,117,47,113,44,111,43,106,46,103,51,101,56,100,60,100,65,99,69,97,74,95,77,92,82,90,86,89,90,87,95,87,99,90,102,93,107,92,111,92,114,96,115,100,115,105,116,110,117,114,117,119,117,124,113,127,109,130,107,134,103,136,99,137,94,138,94,143,91,146,26,71,25,75,24,80,21,84,19,88,19,92,22,95,27,97,30,93,32,90,35,86,37,82,41,80,43,76,44,73,75,169,70,166,64,162,58,159,52,158,46,157,40,154,35,150,30,146,28,140,29,134,32,128,30,122,27,116,24,111,25,105,30,101,36,103,37,109,41,114,43,120,46,126,45,132,42,138,45,143,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,78,105,81,108,87,111,92,114,98,115,104,111,105,107,100,103,95,99,90,94,85,89,82,83,81,76,80,70,80,63,81,57,82,51,85,47,89,42,93,35,94,30,92,114,62,114,69,115,77,117,84,118,91,119,99,120,106,121,113,122,121,122,129,122,136,122,144,124,151,124,156,124,156,115,154,109,159,113,165,114,174,116,183,117,192,118,200,123,208,127,215,131,223,135,231,141,237,143,229,88,149,92,145,96,143,101,140,105,136,108,132,110,127,113,123,115,128,113,133,111,137,107,141,107,147,105,151,102,156,97,159,95,163,98,167,102,170,104,175,102,180,101,185,102,190,105,195,106,200,108,205,109,210,111,215,109,220,104,221
483,58,139,56,134,55,129,53,125,50,121,49,116,46,113,43,109,44,104,49,101,54,100,59,100,64,98,68,96,73,94,77,92,82,90,87,88,92,87,97,88,98,92,103,91,108,91,108,95,106,99,109,103,114,104,115,108,116,113,116,118,116,123,112,125,108,127,110,132,109,136,104,136,99,136,95,138,94,143,90,145,26,71,25,75,24,80,21,84,19,87,19,92,22,95,26,96,29,93,32,90,35,86,37,82,41,80,43,76,44,73,75,170,69,167,64,163,59,159,53,157,46,157,40,155,35,150,30,147,28,141,30,134,32,128,29,122,27,117,24,111,25,105,30,101,36,103,36,108,40,113,42,120,46,125,45,131,43,137,45,143,50,68,56,70,62,72,68,74,74,74,81,75,87,75,93,77,99,78,105,82,107,87,111,93,114,98,115,104,111,105,106,100,102,95,98,90,95,85,89,82,83,81,77,80,70,80,64,81,58,82,52,84,47,89,42,93,36,94,31,92,114,62,114,69,115,76,117,84,118,91,119,99,120,106,121,114,122,121,122,129,122,137,122,144,124,152,124,156,124,156,116,156,111,162,115,169,115,177,117,185,117,194,119,202,123,209,127,217,131,224,135,232,141,237,143,229,87,149,90,145,96,143,100,141,104,136,106,132,108,126,111,122,114,126,112,131,110,136,107,141,106,146,104,151,102,156,98,159,94,162,97,167,102,170,104,175,102,179,101,185,103,190,106,194,106,200,108,205,109,211,111,216,109,220,103,220
