frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
467,62,142,65,138,66,133,66,128,63,125,61,121,56,118,54,114,51,110,47,108,44,104,43,99,46,96,50,92,55,91,60,91,64,88,68,86,73,85,78,85,82,84,87,84,92,85,96,86,101,87,106,89,110,91,114,94,117,98,118,103,118,108,118,113,120,117,119,122,115,125,111,128,107,131,103,131,99,134,97,138,32,71,31,75,29,80,27,84,25,88,25,92,29,95,33,95,37,92,39,88,41,84,44,80,47,78,50,74,50,69,85,159,79,158,73,157,67,156,62,156,56,156,50,156,45,153,41,148,40,142,40,136,41,130,41,125,37,121,33,117,32,111,36,107,42,105,45,110,47,115,51,120,53,125,54,131,53,137,58,140,56,62,63,63,69,65,75,67,82,67,89,66,95,66,102,67,107,64,113,61,119,64,121,71,123,77,123,84,119,88,115,83,115,76,111,73,105,76,98,75,92,73,85,71,79,70,72,70,66,73,62,78,57,83,52,87,46,89,41,85,116,52,115,58,118,65,121,71,123,78,123,85,123,92,124,99,126,106,127,113,128,120,129,126,131,133,132,143,132,143,126,139,120,144,121,152,127,158,129,165,128,173,128,181,131,188,135,196,138,203,140,211,146,215,151,209,99,139,101,134,107,133,113,133,117,129,119,123,119,117,122,116,124,121,123,127,121,133,119,138,116,143,112,147,109,152,110,157,115,159,120,162,118,167,113,170,114,176,115,182,116,187,118,193,118,199,120,204,123,209,125,215,123,220,117,221
468,66,146,68,142,68,137,67,132,64,128,61,125,57,122,55,117,52,114,50,110,49,105,53,102,57,100,62,99,66,96,70,93,74,90,78,89,82,86,86,84,91,84,96,85,101,86,105,88,110,89,114,91,117,95,120,99,121,104,121,108,122,113,123,118,121,122,118,126,114,128,110,131,106,133,101,134,98,137,95,141,31,71,30,76,29,80,27,84,25,88,25,93,28,96,33,96,36,93,39,89,41,85,42,81,46,78,49,74,49,69,86,165,80,163,75,161,69,161,63,161,57,161,51,160,47,155,44,150,42,145,43,139,44,133,42,128,36,126,34,120,35,114,40,111,45,111,47,116,50,121,54,125,56,131,57,137,56,143,61,146,56,61,63,61,68,65,74,66,81,66,88,66,94,67,101,68,107,65,112,63,117,66,120,72,122,78,123,85,119,89,116,83,115,77,110,75,103,76,97,75,90,73,84,71,78,70,71,71,65,74,60,79,56,83,51,88,45,90,40,86,116,53,116,60,118,67,121,73,123,80,123,87,123,95,124,102,126,109,127,116,129,123,130,130,132,137,132,143,132,143,125,140,120,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,138,203,140,211,146,215,151,209,100,139,103,134,108,133,114,133,119,130,121,124,121,118,125,118,126,123,124,129,122,134,120,140,116,144,112,149,109,153,110,159,116,159,120,162,118,168,114,171,114,177,115,183,117,189,118,194,120,200,121,206,124,211,126,217,123,221,117,221
469,66,145,68,141,68,136,67,131,64,128,61,124,58,121,55,117,53,113,51,108,53,105,57,101,61,100,66,98,69,95,73,92,78,90,81,87,86,85,90,84,95,85,100,87,104,87,109,88,114,90,117,93,121,97,122,101,122,106,124,111,126,115,126,120,123,124,120,127,116,130,112,132,107,134,103,136,99,138,96,142,31,71,30,76,29,80,27,85,25,88,25,93,28,96,33,96,36,93,39,89,41,85,43,80,46,78,49,74,49,69,85,164,79,162,74,160,68,160,62,160,56,160,50,158,46,153,43,148,41,143,43,137,44,131,41,127,36,124,33,119,35,113,40,110,45,110,47,115,49,121,53,125,55,130,57,136,56,142,61,145,56,61,63,61,68,65,75,66,81,66,88,66,94,67,101,68,107,66,113,63,118,67,120,73,122,80,123,86,119,89,116,84,115,77,109,75,103,77,96,76,90,73,84,71,78,70,71,71,66,75,61,79,56,84,51,88,45,90,40,86,116,53,116,60,119,67,121,74,122,81,123,89,124,96,124,103,127,110,127,117,129,124,130,132,132,139,132,143,132,143,125,140,119,145,120,153,126,158,128,165,128,173,128,181,130,189,134,196,139,202,141,210,145,215,151,209,101,140,104,135,109,133,115,134,120,131,123,126,122,120,126,120,127,125,125,131,122,136,121,142,117,146,112,149,109,154,110,159,116,159,120,163,120,168,115,171,115,176,116,182,116,188,119,193,120,199,121,205,124,210,126,216,124,221,118,221
470,65,142,67,138,68,133,67,128,64,124,61,121,58,118,55,114,52,110,51,106,54,102,57,99,61,96,66,95,70,92,74,90,78,88,82,85,86,83,91,83,96,84,100,86,105,88,109,89,114,91,117,94,121,98,123,102,124,107,125,111,126,116,126,121,123,124,120,129,117,133,114,135,109,136,104,136,100,138,97,142,32,71,31,76,30,80,28,84,26,89,26,93,30,96,34,96,37,92,40,88,40,84,43,80,47,77,50,73,49,69,84,160,78,158,73,157,67,156,61,156,55,155,49,153,45,150,41,145,40,139,40,133,42,128,40,122,35,119,32,114,34,109,39,106,44,106,47,112,49,117,53,121,56,127,56,132,55,138,60,141,57,62,63,62,68,66,75,66,81,66,87,66,94,67,100,69,106,67,111,65,117,69,120,74,123,80,123,86,119,91,115,87,113,81,107,78,101,77,95,76,89,73,83,71,77,71,70,72,65,75,60,80,56,84,51,89,45,91,40,88,116,53,117,60,119,68,121,75,122,82,123,89,124,97,125,104,126,112,128,119,129,126,131,133,132,141,132,146,132,146,125,143,119,148,120,155,125,160,129,167,129,175,129,183,131,190,134,197,137,205,140,212,146,215,151,209,102,142,104,137,109,136,115,137,120,135,124,130,123,125,126,121,128,127,126,132,123,137,122,142,120,148,115,150,111,154,109,159,114,161,119,164,121,169,117,173,114,177,115,183,116,189,118,194,120,200,121,206,124,211,126,216,124,221,118,221
471,63,140,65,136,66,131,65,127,63,122,60,119,57,116,55,112,52,108,50,104,53,100,56,96,59,94,64,92,68,89,72,88,76,85,80,83,85,82,89,83,94,84,98,86,102,87,107,89,110,92,114,95,117,98,119,102,120,107,122,111,121,116,121,120,121,125,120,130,118,133,113,135,109,137,105,139,100,141,99,145,33,72,31,76,29,80,28,85,26,89,26,94,30,96,34,96,37,93,40,89,42,85,44,81,47,77,50,74,50,69,80,157,74,156,68,154,63,153,57,153,51,151,46,148,41,144,38,139,37,134,37,128,38,122,38,116,32,115,30,109,33,104,37,101,43,103,46,108,47,113,52,117,54,123,54,129,53,135,58,138,58,63,64,64,69,66,75,66,81,66,87,67,94,68,100,68,106,69,112,70,116,74,119,79,121,85,121,91,116,91,114,85,109,82,103,79,98,77,92,74,87,73,81,72,75,72,69,74,63,77,59,81,55,86,51,90,45,92,40,90,116,53,116,60,118,68,121,75,123,82,123,90,124,97,125,105,127,112,127,119,129,127,131,134,132,141,132,152,132,152,126,149,122,154,123,161,127,166,129,173,130,180,131,187,131,194,134,200,137,206,140,213,145,215,150,210,100,148,102,143,106,140,112,140,117,138,120,134,121,129,122,124,125,129,124,134,121,139,120,144,121,150,117,153,112,156,110,161,111,165,116,168,120,171,119,176,115,180,115,185,116,191,118,196,120,201,121,206,124,211,126,216,123,220,118,221
472,62,139,64,135,65,130,65,126,62,122,60,118,56,115,54,111,51,108,48,104,50,100,53,96,56,93,60,91,64,89,68,86,72,84,76,82,81,81,86,81,90,82,95,83,99,86,103,88,107,90,110,93,113,97,116,100,118,105,119,109,119,114,119,119,119,123,118,128,116,132,113,135,109,137,105,139,100,140,98,144,33,72,31,76,29,81,27,85,25,89,26,94,29,97,34,98,37,94,40,91,42,86,44,82,47,78,50,75,50,70,79,157,73,155,68,153,62,152,56,152,50,151,45,148,40,143,37,139,36,133,36,127,38,121,37,115,31,113,29,108,32,102,37,100,42,101,45,107,47,112,51,117,53,122,53,128,52,134,57,137,58,63,64,64,69,66,75,66,82,67,88,67,94,67,100,68,105,70,111,71,115,76,118,81,120,87,121,93,116,92,113,87,108,83,103,81,98,78,92,75,87,73,81,72,75,73,69,74,64,77,59,82,55,86,51,90,45,92,40,89,116,53,116,61,118,68,121,75,122,83,124,90,125,98,127,105,127,113,128,120,129,128,131,135,132,142,134,154,134,154,128,152,124,158,126,164,128,170,130,176,130,183,130,190,132,196,135,202,137,208,140,214,146,215,150,210,101,151,103,146,106,142,112,142,116,139,118,134,118,129,121,127,123,132,123,137,120,141,119,147,119,152,116,156,112,159,110,164,109,169,113,172,117,175,117,180,114,184,116,189,117,194,119,199,121,204,122,209,124,214,127,218,123,222,118,223
473,64,141,65,137,67,132,66,128,64,124,62,120,58,117,55,114,51,110,49,106,49,102,52,99,54,95,58,93,62,89,66,87,70,85,74,83,79,82,83,81,88,82,92,84,96,86,100,88,104,90,108,93,111,97,114,100,116,104,116,109,117,114,117,118,117,123,117,128,116,132,113,136,109,138,105,140,100,141,98,145,33,72,32,77,30,81,27,84,26,89,26,94,29,97,34,97,38,94,39,90,42,86,44,82,47,78,50,74,50,70,80,160,75,158,69,156,63,155,57,154,52,153,46,151,42,147,39,142,39,136,39,130,40,124,39,119,34,117,32,111,34,106,39,103,44,104,46,109,49,115,53,119,55,124,55,130,54,136,59,139,57,63,63,64,69,66,75,66,81,67,87,67,93,67,99,69,105,70,111,72,114,77,117,82,120,88,121,94,117,93,113,89,108,85,103,81,98,78,93,75,87,73,81,72,75,73,69,74,64,77,60,82,56,87,51,91,45,92,40,89,115,53,117,61,118,68,121,75,123,83,125,90,126,98,127,106,128,114,129,121,130,129,131,137,132,144,133,155,133,155,128,153,124,158,126,164,128,170,129,177,130,183,130,190,132,196,135,202,137,208,140,214,146,215,150,210,102,153,103,148,106,144,111,143,115,140,117,135,118,130,121,127,123,132,123,137,120,141,119,146,118,151,117,156,112,159,110,164,109,169,111,174,116,177,118,181,115,185,117,190,117,195,119,200,121,205,122,210,124,215,127,219,123,222,118,223
474,64,141,66,137,67,132,66,128,64,124,61,120,58,117,55,114,52,110,50,106,50,102,53,98,55,95,58,91,62,88,65,86,70,84,74,82,78,80,83,80,87,81,91,83,95,85,100,87,104,90,107,93,110,97,113,100,114,105,115,109,115,114,115,118,116,123,116,127,115,132,112,136,108,138,105,141,100,142,99,146,33,72,32,76,29,80,28,85,25,88,25,93,28,96,33,97,37,94,39,90,41,86,43,82,46,78,50,74,50,70,80,161,75,158,69,157,63,156,57,155,51,154,46,152,42,148,39,143,40,137,40,131,41,125,40,120,34,119,32,114,33,108,37,104,43,105,46,110,48,115,52,120,55,125,55,131,55,137,60,140,58,63,64,64,69,66,75,66,81,67,87,67,93,67,99,68,105,70,111,72,114,77,118,81,120,87,121,93,116,92,113,87,108,84,102,81,97,78,92,74,87,73,81,72,75,73,69,74,64,77,60,81,55,86,51,90,46,92,40,90,115,53,116,61,118,68,121,75,123,83,125,90,126,98,127,106,128,113,129,121,130,129,131,137,132,144,133,154,133,154,127,153,124,158,126,164,128,170,129,177,130,183,131,190,132,196,135,202,137,208,140,214,146,215,150,210,101,153,103,148,106,144,111,142,115,138,116,133,116,128,120,127,122,132,122,137,119,141,118,147,118,152,116,156,112,160,109,165,109,170,112,174,116,177,117,182,114,186,117,191,117,196,118,201,120,206,122,211,125,216,127,220,123,223,118,224
475,64,142,66,138,67,133,66,129,64,125,62,121,59,117,56,114,54,110,52,106,52,101,55,98,58,95,61,91,65,88,68,85,71,82,75,80,79,78,84,78,88,79,93,80,97,82,101,85,105,87,107,90,110,94,112,98,113,103,114,107,115,112,115,116,115,121,115,125,113,129,111,134,108,137,104,140,100,142,99,146,32,72,31,77,29,81,26,85,24,89,24,94,28,96,33,97,37,94,40,90,41,86,43,82,47,78,50,75,50,70,81,161,75,158,70,157,64,156,58,155,52,154,46,152,42,148,40,142,40,136,40,130,42,124,38,121,33,118,31,113,33,108,38,104,44,105,46,110,49,116,53,121,55,126,56,132,55,138,60,141,58,63,64,64,69,67,75,67,81,67,87,67,93,67,99,68,105,70,111,70,115,74,118,79,120,85,121,91,116,90,113,85,108,82,102,79,97,76,92,73,86,72,80,72,74,73,68,74,63,78,59,83,55,87,50,90,45,93,40,90,115,53,115,61,118,68,122,75,124,83,125,90,126,98,128,106,128,113,129,121,130,129,131,137,132,144,133,156,133,156,128,154,124,159,126,165,128,171,129,178,130,184,131,191,131,197,134,203,137,209,141,214,146,216,150,211,101,153,103,148,106,145,111,143,114,139,116,134,115,129,119,126,121,131,122,136,119,140,118,146,117,151,115,156,112,159,109,164,109,169,111,174,116,177,117,181,114,185,116,190,117,195,119,200,120,205,121,210,123,215,126,219,122,222,117,223
476,64,142,67,138,68,134,66,130,65,125,62,122,60,118,59,113,57,109,56,104,58,100,60,97,64,94,66,90,69,86,72,82,75,79,79,77,83,75,88,75,92,76,97,77,101,78,105,80,108,84,111,88,113,92,115,96,117,100,117,105,117,109,117,114,117,119,115,123,113,127,110,130,107,134,104,138,101,140,98,144,32,71,30,76,27,80,25,85,22,89,22,94,26,97,32,98,36,97,39,92,40,87,43,83,46,79,50,75,50,70,80,160,74,159,68,157,62,156,56,155,50,154,45,150,41,145,39,139,39,133,41,127,39,122,33,120,29,115,29,109,33,105,39,103,44,105,47,111,48,116,53,121,56,126,56,132,55,138,60,142,58,63,64,63,69,67,75,67,81,67,88,67,94,67,100,66,106,67,112,68,117,71,121,76,122,82,120,87,116,87,114,81,109,77,103,77,97,75,92,73,86,73,80,72,73,73,67,74,63,78,59,83,55,87,50,91,45,93,39,91,115,53,116,61,119,68,122,75,124,83,125,90,126,98,127,106,127,114,128,121,130,129,131,137,132,144,134,156,134,156,128,153,124,157,123,164,127,169,129,176,130,183,130,189,130,196,134,202,137,208,140,214,146,216,150,211,100,151,102,146,106,143,111,142,114,137,116,132,115,127,119,126,122,130,122,135,118,139,117,144,117,149,115,154,112,159,109,163,109,169,111,173,116,175,118,180,115,183,115,188,117,194,118,199,120,204,121,209,123,214,126,218,122,221,117,223
477,65,143,67,139,68,134,67,129,64,126,62,122,61,117,60,113,60,108,60,103,64,100,68,98,68,94,70,90,73,86,76,82,78,79,83,77,87,75,92,75,97,76,101,76,106,78,110,80,113,83,116,87,118,92,119,96,121,101,121,106,121,110,120,115,118,119,116,124,114,127,110,130,107,134,105,138,102,142,98,144,31,71,28,76,26,81,23,85,20,90,21,95,24,99,30,100,35,99,38,94,39,89,42,84,45,79,48,75,49,70,81,160,75,158,68,157,62,156,56,155,50,152,44,149,40,144,39,138,39,132,41,125,38,121,32,120,28,115,29,109,33,104,39,103,44,106,48,111,49,117,54,121,57,127,57,133,56,139,61,143,58,63,64,63,69,66,76,67,82,67,88,67,95,67,101,67,106,65,113,65,118,68,123,72,123,78,121,85,116,85,115,79,110,76,104,77,98,75,93,73,86,72,80,71,74,72,68,73,63,77,59,82,55,87,50,91,45,93,39,91,114,52,115,60,119,67,123,74,124,82,125,90,127,98,128,106,129,114,129,123,130,131,132,139,133,147,134,156,134,156,128,152,122,155,120,161,124,167,128,173,129,180,130,187,130,194,133,200,136,206,140,213,146,215,151,211,101,150,103,145,108,143,113,141,115,137,117,131,114,127,118,125,122,129,121,134,118,138,117,144,117,149,115,154,111,158,109,163,108,169,110,172,115,174,118,179,115,182,115,187,116,193,117,198,119,203,120,209,123,213,125,218,121,222,116,223
478,66,144,68,140,69,135,69,131,66,127,63,123,62,119,62,114,62,110,61,105,65,103,69,100,72,97,76,94,79,91,81,87,83,83,87,81,92,80,96,81,101,81,105,83,109,85,113,87,117,89,121,92,123,96,123,100,123,105,122,109,123,114,121,118,119,122,118,127,115,130,113,134,109,137,106,140,102,143,98,145,31,71,28,76,26,81,23,85,21,90,21,96,25,99,30,100,36,99,38,94,39,89,42,84,45,79,48,75,49,70,81,161,75,159,69,157,63,156,56,156,50,154,46,150,41,145,39,139,39,133,41,127,39,122,33,121,29,116,29,110,33,105,39,104,44,107,48,112,49,118,54,122,57,127,57,134,57,140,62,143,57,62,63,62,69,66,75,67,82,67,88,66,94,66,101,67,107,66,112,62,118,64,120,70,122,76,122,83,118,85,116,79,113,74,107,76,101,77,95,75,89,72,83,70,76,70,70,72,64,75,60,80,56,84,51,89,45,91,40,88,115,53,116,61,118,68,122,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,132,136,133,143,134,155,134,155,128,152,122,154,121,161,124,167,129,173,130,180,130,187,130,194,134,200,137,206,140,213,146,215,151,210,102,149,105,145,110,144,114,142,117,137,120,132,118,127,122,125,125,130,124,135,121,140,119,145,117,150,115,155,112,160,110,165,110,170,113,173,117,176,119,181,115,184,116,189,117,195,118,200,119,206,121,211,125,215,126,220,121,223,116,224
479,67,144,69,140,70,136,69,131,67,127,64,123,61,120,58,116,56,112,55,108,54,103,53,99,55,95,55,91,59,90,64,88,68,87,72,84,76,82,81,80,85,80,90,81,94,83,98,85,102,88,106,89,110,93,112,96,114,101,114,105,115,110,116,114,116,119,115,124,114,128,112,132,109,136,105,139,101,141,97,143,32,71,30,76,28,80,26,85,24,89,24,94,28,98,32,98,37,95,39,91,40,86,43,82,46,78,50,75,50,70,82,163,76,160,71,159,65,158,59,157,53,156,47,154,43,149,41,143,41,137,42,131,43,125,37,123,32,120,32,114,35,109,40,106,46,108,48,113,50,119,54,123,57,129,57,135,56,141,61,144,56,62,63,63,69,65,75,66,82,67,88,66,95,66,101,67,107,66,111,62,117,64,120,70,123,76,122,82,120,87,116,82,114,76,109,75,103,77,96,75,90,72,84,71,77,71,71,72,65,74,61,79,56,84,52,88,46,90,40,87,115,53,115,60,119,67,122,74,124,82,124,89,126,97,127,104,127,112,128,120,130,127,131,135,133,142,133,152,133,152,127,149,121,152,120,159,125,165,128,171,129,178,129,185,130,193,133,199,138,205,140,212,146,215,151,210,101,148,104,143,108,141,114,140,117,136,119,131,117,126,120,123,123,127,123,133,121,138,119,143,117,148,115,153,112,158,110,163,110,168,115,170,119,174,117,178,115,183,115,188,116,193,118,198,119,204,121,209,124,214,126,218,122,222,117,223
480,66,145,68,141,69,136,68,132,66,128,64,124,60,120,57,117,55,113,52,110,51,105,53,101,56,97,58,94,62,90,64,87,68,83,71,80,75,78,80,76,84,76,89,77,93,78,97,81,101,84,104,87,108,89,110,94,111,98,111,103,112,107,112,112,113,117,113,121,111,125,109,129,107,134,103,136,99,138,97,142,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,36,93,40,89,41,85,43,80,47,77,50,74,50,69,83,164,77,162,72,160,66,159,60,159,54,159,49,157,46,152,43,147,42,141,44,135,44,129,40,125,35,122,34,116,37,111,41,109,47,110,48,116,51,121,55,125,58,130,58,136,57,142,62,145,56,62,62,62,68,66,74,67,81,67,87,66,94,66,100,67,106,66,112,63,118,66,121,71,123,77,122,83,119,88,116,83,114,77,109,76,102,76,96,75,90,72,84,71,77,71,71,72,65,75,61,79,56,84,51,88,45,90,40,87,115,52,115,59,119,66,122,73,123,80,124,88,126,95,127,103,127,111,128,118,129,126,130,133,133,140,132,146,132,146,125,143,120,148,121,156,126,161,129,168,129,176,129,183,131,191,135,197,138,204,141,211,146,215,151,209,100,144,103,139,108,137,113,136,117,131,118,126,116,121,120,120,124,125,122,130,120,135,118,140,116,146,113,151,110,155,109,160,111,165,116,166,119,171,116,175,114,180,115,185,117,191,118,196,119,202,121,207,123,212,126,217,123,221,117,222
481,65,145,67,141,68,136,67,132,65,128,62,124,59,120,57,116,55,112,54,108,56,103,58,100,62,97,65,93,68,89,71,86,75,83,79,81,83,79,87,78,92,78,97,79,101,81,105,83,109,85,112,89,114,93,116,97,117,102,117,107,118,111,119,116,117,120,115,124,112,127,109,130,106,134,101,135,98,139,95,142,32,71,31,76,29,80,28,84,25,88,25,93,29,95,34,96,37,93,40,89,41,84,43,80,47,77,50,73,49,69,84,163,78,161,73,160,67,159,61,159,55,159,49,157,45,153,42,148,41,142,42,137,44,131,41,126,36,124,34,119,35,113,39,110,45,109,47,114,50,119,53,124,55,129,57,135,56,141,61,144,56,62,63,62,68,66,74,67,81,67,87,66,94,66,100,67,107,68,109,63,115,64,120,68,122,74,123,81,121,87,117,84,114,78,110,75,103,76,97,75,91,72,85,71,78,71,72,72,65,74,61,79,57,84,52,88,46,91,40,89,115,52,115,59,118,66,121,72,123,79,124,87,125,94,126,101,127,109,128,116,129,123,130,130,132,138,132,144,132,144,125,141,120,146,120,154,126,159,129,166,128,174,128,182,130,190,135,196,138,203,141,211,146,215,151,209,99,142,101,137,106,134,111,134,115,130,118,125,116,120,119,118,123,122,122,128,120,133,118,139,115,143,113,148,109,153,109,158,112,162,118,164,119,169,114,172,114,177,115,183,117,189,118,194,119,200,120,205,123,211,125,216,122,220,116,221
482,60,142,63,138,63,134,62,129,61,125,57,121,54,118,51,115,48,111,46,107,45,103,45,98,48,94,52,93,56,91,60,88,64,86,69,85,73,84,78,83,82,82,87,82,92,82,96,84,100,86,104,89,108,91,111,94,114,98,115,102,116,107,116,111,117,116,117,120,114,124,110,127,107,130,103,132,99,133,96,137,32,72,31,76,29,80,27,84,24,87,25,91,29,94,33,94,37,92,39,88,42,85,44,81,47,78,50,74,50,70,81,159,75,158,69,156,63,156,57,156,51,156,45,154,40,150,37,145,37,139,37,133,38,127,38,122,33,120,30,115,31,109,35,105,41,104,44,109,44,115,48,119,52,124,52,130,51,136,55,140,56,62,62,63,68,65,75,66,81,66,88,67,94,67,100,67,106,65,112,63,117,66,122,71,123,77,122,84,119,88,116,82,113,77,107,77,100,77,95,75,89,72,82,71,76,71,70,72,64,75,60,80,55,85,51,89,45,91,40,88,115,53,115,60,119,66,122,72,123,79,124,86,125,93,126,101,127,108,128,115,129,122,129,129,131,136,132,143,132,143,125,140,120,146,121,154,127,159,129,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,98,140,100,135,106,134,112,134,115,129,117,124,118,118,121,116,123,121,121,127,120,133,119,139,117,144,112,147,110,152,108,157,114,160,119,161,119,166,114,170,113,175,115,181,116,186,118,192,118,198,120,204,122,209,125,214,123,219,117,220
483,58,141,62,138,62,134,61,129,60,125,57,121,54,118,51,115,48,111,45,108,44,104,43,99,43,95,46,91,50,89,54,87,59,86,63,84,67,82,72,81,76,81,81,81,85,81,90,82,94,83,98,85,102,87,106,90,109,93,112,97,113,101,114,106,114,110,114,115,114,119,112,124,108,126,104,128,100,131,96,133,32,71,30,75,28,79,26,83,24,87,25,91,29,93,33,93,37,92,40,88,41,84,45,81,48,78,50,74,50,70,83,156,77,156,71,155,64,154,58,155,52,156,46,154,40,152,36,148,36,142,35,135,36,129,39,124,34,120,29,118,28,112,31,107,36,104,42,107,42,113,47,117,50,123,50,129,49,135,53,139,56,62,62,63,69,65,75,66,81,67,88,66,94,66,101,66,107,64,112,61,118,64,121,69,122,76,122,82,118,86,115,80,114,74,108,75,102,77,96,74,90,73,84,71,77,71,71,72,65,74,61,79,56,84,51,88,46,90,40,87,115,52,115,59,120,64,121,71,122,78,124,85,126,92,127,99,127,106,128,114,129,121,129,128,131,135,132,144,132,144,126,141,123,148,125,155,129,161,128,169,128,176,130,184,132,191,136,197,140,203,141,211,145,214,150,208,98,139,100,134,106,132,112,133,114,127,116,121,116,115,119,114,122,120,121,125,118,131,117,137,114,142,111,146,108,152,109,157,114,160,120,160,117,165,112,169,113,175,115,180,115,186,117,192,118,198,120,204,122,210,125,215,122,220,116,220
484,64,145,67,141,67,137,66,132,64,128,60,124,57,121,55,117,52,113,50,109,51,105,52,100,56,97,60,94,64,92,67,88,70,86,75,84,79,82,83,80,88,80,93,81,97,82,102,84,106,86,110,89,113,92,115,96,118,100,118,105,118,110,120,114,119,119,118,123,115,127,111,129,107,131,102,133,99,136,95,139,32,71,30,75,29,80,27,84,25,88,25,92,29,95,33,95,37,93,39,88,41,84,44,80,47,78,50,74,50,69,85,162,79,162,73,160,67,159,61,160,55,160,49,159,44,155,41,150,40,144,41,138,43,132,41,127,36,124,33,120,34,114,38,109,44,109,46,114,47,119,52,123,54,129,55,135,54,141,59,144,56,62,62,62,68,65,75,67,81,67,88,66,94,66,101,67,107,66,111,62,117,64,121,69,123,75,123,82,120,87,116,82,114,76,109,75,103,77,96,75,90,72,84,71,77,71,71,72,65,74,61,79,56,84,52,88,46,90,40,87,115,52,115,59,119,65,122,71,123,78,124,85,125,92,126,99,127,106,128,113,129,120,130,127,131,134,131,143,131,143,125,140,121,146,122,154,128,159,128,166,128,174,128,182,131,189,135,196,138,203,141,211,145,215,150,209,99,138,102,133,108,131,114,130,118,127,119,121,119,115,123,116,125,122,123,127,120,133,120,138,116,143,112,147,109,152,111,157,117,159,121,162,117,166,113,170,114,176,115,182,116,187,119,193,119,198,120,204,123,209,125,215,123,220,117,220
