frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
437,64,144,66,140,67,135,66,131,64,127,61,123,59,119,57,114,56,110,54,106,57,102,58,98,62,95,65,91,67,87,69,83,73,79,77,78,81,76,86,74,90,74,95,74,99,76,103,78,107,81,110,85,113,89,115,93,116,97,116,102,116,107,117,111,117,116,116,120,113,124,110,127,106,129,103,133,100,137,97,140,32,71,31,75,30,80,27,84,25,88,25,92,28,95,33,95,37,92,40,89,41,85,43,81,47,77,49,73,50,69,83,162,77,160,72,159,66,158,60,158,54,158,48,156,44,153,41,148,41,142,41,136,43,130,41,125,35,123,33,118,34,112,38,109,44,108,46,113,48,118,52,122,54,128,56,134,55,139,59,143,57,62,63,62,69,65,75,67,81,67,87,67,93,66,100,66,106,65,111,62,117,64,121,68,122,75,122,81,117,83,114,77,109,74,104,76,98,74,91,74,85,73,79,71,73,71,67,73,62,77,59,82,54,86,49,90,44,92,39,89,115,52,116,59,119,66,122,73,123,81,124,88,126,96,127,103,127,111,128,119,129,126,131,134,132,141,133,150,133,150,127,147,121,151,121,158,126,163,129,170,129,178,130,185,131,192,134,199,137,206,140,212,146,215,151,210,99,143,102,139,107,136,112,135,115,131,117,125,115,120,120,120,122,125,121,130,119,135,117,140,115,146,112,151,109,155,109,161,111,165,117,166,119,170,115,174,114,178,115,184,116,190,118,195,119,201,120,206,123,211,125,216,122,220,116,221
438,66,146,68,142,69,137,67,133,65,129,62,125,60,121,57,117,56,112,57,108,59,103,63,101,66,98,69,94,72,90,75,87,78,84,82,81,87,79,92,79,96,79,101,80,105,82,110,84,114,86,116,90,119,94,120,99,121,103,121,108,122,113,123,117,120,121,117,124,114,127,110,130,107,134,103,136,99,139,96,142,31,71,30,76,28,80,28,84,25,88,26,92,29,96,34,96,37,92,39,88,40,84,43,80,47,77,49,73,49,68,85,163,79,162,73,160,68,160,62,160,56,160,50,158,46,154,42,149,41,143,42,137,43,131,41,126,36,124,33,119,34,113,39,110,45,109,46,115,49,120,52,125,56,130,56,136,56,142,61,145,56,62,62,62,68,66,74,66,81,66,87,66,94,66,100,67,106,66,112,63,118,65,121,71,123,77,123,83,119,87,115,81,113,75,107,76,100,76,94,74,88,71,82,71,75,71,69,72,63,75,60,80,55,85,50,89,44,92,39,88,115,52,116,59,119,66,122,72,123,80,123,87,125,95,126,102,127,109,127,117,129,124,130,131,132,139,133,147,133,147,126,144,122,149,121,157,127,162,129,169,129,176,129,184,131,191,134,198,138,204,141,211,146,214,151,209,100,142,103,139,108,136,113,135,117,130,119,125,118,119,123,120,126,125,123,130,120,134,118,140,115,145,112,150,109,155,111,160,111,165,117,165,119,170,116,174,115,178,116,184,116,189,118,195,118,201,120,207,123,211,125,217,122,221,116,222
439,65,146,67,142,68,137,67,132,64,129,61,125,58,121,57,117,54,113,53,109,56,105,59,101,64,100,68,98,72,95,76,93,80,90,84,88,88,85,92,84,97,86,102,87,106,88,111,89,115,92,118,95,121,99,123,103,124,108,124,113,126,117,126,122,122,124,118,128,115,131,111,134,107,136,103,138,99,141,96,145,31,71,29,75,27,80,27,84,24,88,24,92,28,96,32,97,36,94,38,90,40,85,43,81,46,78,49,74,49,69,84,163,78,164,73,161,68,159,62,159,56,159,50,158,45,154,41,149,39,144,40,138,41,132,40,126,35,123,32,118,32,112,36,109,42,108,45,112,47,118,51,123,53,128,55,134,55,140,59,144,57,61,63,61,68,65,75,65,81,66,87,67,94,68,100,68,107,67,113,65,117,70,121,75,123,81,123,88,117,90,116,84,112,79,106,77,100,78,94,76,88,73,82,70,76,70,70,72,64,75,59,80,54,84,50,88,44,92,39,88,116,53,116,60,118,67,121,74,122,81,124,88,125,95,126,103,127,110,128,117,130,124,131,132,132,139,133,147,133,147,126,144,121,148,120,156,126,161,129,168,129,176,129,183,131,191,134,198,138,204,141,211,146,215,151,209,101,143,105,139,110,137,116,135,120,132,123,127,121,122,125,121,127,126,125,131,122,136,120,142,117,147,113,151,111,156,110,162,115,164,119,167,120,172,116,175,115,180,116,185,116,191,118,196,119,202,121,208,124,212,126,218,123,222,117,222
440,61,143,63,139,64,134,64,130,62,126,59,122,57,118,55,114,53,110,55,106,57,102,60,99,64,97,68,94,72,92,75,89,78,86,82,84,87,82,91,82,96,82,100,83,104,86,109,87,112,89,115,93,119,96,120,100,120,105,120,109,120,114,120,119,118,123,115,126,113,131,109,133,106,136,102,138,98,140,96,144,31,72,30,76,26,79,27,84,23,87,24,92,27,96,31,98,35,96,37,91,39,86,42,82,46,78,49,74,50,69,79,158,73,158,67,156,61,154,55,153,49,151,44,149,38,147,35,142,33,136,33,129,35,123,35,117,30,115,26,110,28,104,33,101,39,102,43,107,44,113,48,117,51,123,52,129,51,135,55,139,57,62,63,63,69,65,75,65,81,66,87,67,93,68,100,69,106,68,112,69,116,74,120,79,122,85,122,91,117,92,114,86,110,81,104,79,98,77,92,75,87,72,80,71,74,71,68,73,63,76,59,81,54,85,49,89,44,91,39,88,115,53,116,60,118,67,121,74,123,81,124,89,125,96,126,104,127,111,128,118,129,126,131,133,132,141,133,148,133,148,126,145,121,149,121,157,126,162,129,169,129,176,129,184,131,191,134,198,138,205,141,212,146,215,151,209,98,146,101,142,104,138,109,136,114,134,117,129,116,124,120,121,122,126,121,131,119,136,119,142,116,147,113,151,109,155,109,160,111,166,116,167,119,171,116,175,114,179,116,185,116,190,118,195,119,201,120,206,123,211,125,216,122,221,117,222
441,60,142,62,138,63,134,62,129,60,125,57,122,56,117,54,113,53,109,54,105,57,101,59,98,63,95,67,93,71,91,74,88,77,85,81,82,85,82,90,81,94,81,99,81,103,83,107,86,111,88,114,91,117,94,118,98,119,103,119,107,119,111,118,116,117,120,115,124,113,128,109,131,106,134,103,137,99,139,97,143,32,71,30,75,26,79,27,84,23,87,23,92,26,96,31,98,36,97,37,92,40,87,42,82,46,78,49,74,50,69,78,156,72,156,66,153,60,152,54,152,48,151,43,147,38,144,34,139,33,133,32,127,34,121,34,115,28,113,25,108,27,102,33,100,39,101,43,106,43,112,48,116,51,121,50,127,50,134,55,137,57,62,63,63,69,65,75,65,81,66,87,67,94,68,100,68,106,67,112,68,117,72,120,78,122,83,123,89,117,91,115,85,110,81,104,78,98,77,92,75,87,72,81,71,74,71,69,73,63,76,60,81,55,85,50,89,44,92,39,89,115,53,116,61,118,68,122,75,123,82,124,90,125,97,126,105,127,112,128,120,130,127,131,135,132,143,133,149,133,149,126,146,120,149,120,156,124,162,129,168,129,176,129,184,130,191,134,198,138,205,141,212,146,215,151,209,97,146,100,142,103,137,109,136,113,132,115,127,113,122,118,122,121,126,119,131,117,137,117,142,115,147,112,152,108,156,108,162,111,166,116,166,118,171,115,174,113,179,116,184,116,190,118,195,119,201,120,206,122,211,125,216,122,220,116,221
442,61,143,63,139,64,135,64,130,62,126,59,123,57,119,56,115,55,110,55,106,58,102,60,99,64,97,69,96,73,94,76,90,79,87,83,85,87,84,91,83,96,83,100,84,104,86,108,88,112,90,116,93,119,95,121,99,121,104,120,108,120,112,120,117,118,121,116,125,114,129,111,132,107,135,103,137,100,139,97,143,32,71,29,75,26,79,27,84,23,86,23,91,26,94,30,96,35,95,37,91,40,86,43,82,46,78,49,74,50,69,79,157,73,158,67,155,62,154,55,154,50,153,44,150,39,148,35,143,34,137,33,131,35,125,36,119,31,117,27,112,28,107,32,103,38,102,42,107,44,112,47,117,51,123,51,129,51,135,55,139,56,61,62,62,68,65,75,66,81,66,88,66,94,67,101,67,106,65,112,63,117,66,121,71,123,77,124,84,119,88,116,83,114,77,108,76,101,77,95,75,89,73,83,71,76,70,70,71,64,75,60,79,55,83,50,88,44,90,40,86,115,52,116,60,118,67,122,73,124,81,124,88,125,96,126,104,127,111,128,119,130,126,131,134,133,141,133,147,133,147,126,144,121,148,120,156,126,162,129,168,129,176,129,184,131,191,134,198,138,205,141,212,147,215,152,209,99,144,102,139,107,137,112,135,116,131,118,126,116,121,121,121,124,126,121,131,119,136,118,142,116,147,112,151,109,156,109,162,112,165,117,166,119,171,116,174,114,179,115,184,116,190,118,195,118,201,120,206,123,211,125,216,121,220,116,222
443,64,146,66,142,67,137,66,133,63,129,60,125,58,121,57,117,54,113,54,108,57,105,60,102,65,100,69,98,73,95,76,92,80,90,84,88,88,85,93,84,97,85,102,86,106,88,111,89,115,91,118,95,121,98,122,102,122,107,122,112,124,116,123,120,119,124,117,127,113,131,110,134,105,135,101,137,98,140,95,144,31,71,29,75,27,80,27,84,23,87,24,92,28,95,32,95,37,94,38,89,40,84,43,80,46,77,49,73,49,68,83,162,77,162,72,159,66,158,60,159,54,159,48,157,42,155,40,150,38,144,38,138,40,132,40,126,35,124,31,119,31,113,35,109,41,108,44,112,46,118,50,122,52,128,54,134,53,139,58,143,56,61,63,62,69,64,75,65,82,65,89,66,95,67,102,67,108,66,111,61,117,63,120,69,122,75,123,82,120,87,116,83,115,76,109,75,103,76,96,76,90,73,84,71,77,70,71,71,65,74,60,78,54,83,50,87,44,90,39,86,115,52,116,59,118,65,121,72,123,79,123,86,124,94,125,101,126,108,127,115,129,123,131,130,132,137,133,145,133,145,126,142,120,147,121,155,126,160,129,167,129,175,129,183,131,190,135,197,139,204,141,211,146,215,151,209,101,142,103,138,108,135,114,135,119,131,122,126,120,121,123,119,126,123,125,129,122,134,119,139,117,144,114,149,111,154,110,160,112,163,118,164,120,169,116,173,114,177,116,182,116,188,118,194,119,199,120,205,123,210,125,216,123,221,117,222
444,65,147,67,143,68,138,67,134,64,130,61,126,58,122,57,118,54,115,54,110,57,106,60,103,64,101,68,99,72,96,76,93,80,90,84,88,88,86,92,84,96,85,101,86,105,88,110,89,114,91,117,95,121,98,122,102,122,107,123,111,124,116,123,120,120,124,117,128,114,131,110,134,106,136,102,139,99,142,95,145,31,71,30,75,27,79,27,84,24,87,25,92,28,95,33,95,37,93,39,88,40,84,43,80,47,77,49,73,49,68,84,164,78,163,73,161,67,160,61,160,54,160,49,159,44,155,41,150,39,144,40,138,42,132,41,127,35,125,32,120,33,114,36,110,42,109,45,114,47,120,51,124,54,130,55,136,54,142,59,144,56,61,62,62,68,64,75,65,82,65,88,66,94,68,101,68,107,66,113,63,118,67,121,72,122,79,123,85,118,89,116,83,113,77,108,76,101,77,95,75,89,73,83,71,76,70,70,72,64,75,59,79,54,84,50,88,44,90,39,86,115,52,116,59,119,66,121,73,123,80,123,87,124,95,125,102,127,109,127,116,129,123,131,131,132,138,133,145,133,145,126,142,120,145,119,153,124,159,130,165,128,173,128,181,131,189,134,196,138,203,140,211,146,215,151,209,101,141,103,137,108,134,114,134,119,132,123,127,122,122,125,120,127,125,126,131,122,135,121,140,118,145,114,150,111,154,111,160,114,162,119,164,120,170,116,173,115,178,116,184,117,190,119,195,120,201,121,207,124,212,126,217,124,222,118,222
445,66,145,68,141,69,136,68,132,65,128,62,125,59,121,58,116,56,112,56,108,59,104,62,101,67,99,71,97,75,94,79,92,82,89,86,86,90,84,95,84,100,85,104,87,108,89,113,90,117,93,120,96,123,100,125,104,125,109,126,113,127,118,126,122,123,126,120,130,117,133,113,135,108,137,104,139,100,142,97,145,31,71,30,76,28,80,27,84,25,88,25,93,29,96,33,96,37,93,40,89,40,85,43,81,46,78,49,74,49,69,86,163,80,163,75,160,69,159,63,160,57,160,51,159,47,155,43,150,41,144,41,138,43,133,41,127,36,124,33,119,34,113,39,110,44,109,46,115,49,120,53,124,56,130,56,136,56,142,61,145,57,61,63,61,68,65,75,65,81,65,88,66,94,68,101,68,107,67,112,65,116,69,121,74,122,80,123,87,118,90,116,85,113,79,107,78,100,77,94,76,88,73,82,70,76,70,70,72,64,76,59,80,55,84,50,89,44,92,39,88,115,53,116,61,118,68,121,75,123,82,124,90,125,97,125,105,127,112,128,120,130,127,132,135,133,142,133,147,133,147,126,144,120,147,119,155,124,161,129,166,129,174,129,182,131,190,134,197,138,204,141,212,147,215,152,209,102,142,105,138,109,135,115,135,121,134,124,129,124,124,128,122,129,127,127,132,124,137,122,142,120,147,115,151,111,155,110,161,115,162,120,165,121,171,117,174,115,179,115,184,115,190,118,195,120,200,121,206,123,211,126,216,124,221,118,222
446,65,142,66,137,67,133,66,128,64,124,61,121,59,117,57,113,55,109,55,105,59,102,62,98,66,95,70,94,74,92,77,89,82,87,85,84,90,83,94,83,99,85,103,87,107,88,111,90,115,93,118,96,122,99,124,103,125,108,125,112,125,117,124,122,123,126,121,130,118,134,114,136,110,138,106,139,101,140,99,144,32,71,30,75,29,80,28,85,26,89,26,93,30,96,34,97,37,93,40,89,40,84,43,81,47,77,50,74,50,69,83,159,77,158,72,156,66,155,60,155,54,154,49,152,44,148,40,144,38,138,38,132,40,126,39,121,34,118,31,113,33,107,38,105,43,105,46,110,48,116,52,120,54,125,55,131,55,137,59,141,58,62,64,63,70,65,76,65,82,67,88,68,94,68,101,69,107,68,113,69,116,74,120,79,123,85,121,91,116,91,113,85,109,81,103,79,98,76,92,75,86,73,80,71,74,71,68,73,63,77,58,81,54,85,49,90,44,93,39,89,116,53,117,61,118,68,120,75,122,83,124,90,125,98,125,105,127,113,129,120,130,128,132,135,133,142,132,149,132,149,125,146,120,149,120,157,125,162,129,168,129,176,129,183,131,191,133,198,137,204,140,211,146,215,151,210,102,145,105,141,109,138,115,138,120,136,123,132,123,127,126,124,128,129,126,135,123,139,122,144,121,149,117,153,113,156,110,161,113,165,118,167,120,172,117,176,115,181,115,186,116,192,118,197,120,202,121,207,124,212,126,217,123,221,118,222
447,62,140,64,136,65,131,65,127,62,123,59,119,57,115,55,111,53,107,52,103,55,100,58,97,62,94,66,93,71,91,75,89,78,86,82,84,87,83,92,83,96,84,100,86,105,88,109,90,113,93,116,96,120,99,122,103,122,107,123,112,123,117,123,121,122,126,121,130,118,134,113,135,109,137,105,138,100,140,99,144,32,71,31,75,28,80,28,85,27,90,27,94,30,98,35,99,37,95,40,91,41,86,44,82,48,78,50,74,50,69,81,156,75,155,69,153,64,151,57,151,51,150,47,147,42,143,38,138,36,133,35,127,37,121,37,115,32,112,28,108,31,102,36,100,42,101,45,106,46,112,51,115,53,121,53,127,53,133,57,137,58,62,64,64,69,66,75,66,81,67,87,68,93,68,99,69,106,69,111,70,115,75,118,80,120,86,121,92,117,91,113,86,108,82,103,80,97,77,92,75,86,73,80,72,74,72,68,74,63,78,59,82,54,86,50,90,45,93,40,90,115,53,117,60,119,68,121,75,122,83,124,90,125,98,126,106,127,113,129,121,130,128,131,136,132,143,133,152,133,152,127,149,120,151,120,158,125,164,129,170,129,178,130,185,131,192,133,199,137,205,140,212,146,215,151,210,102,147,104,143,107,139,113,139,118,138,122,134,123,129,123,124,127,128,126,133,124,138,122,143,121,149,117,153,113,156,110,161,112,166,117,168,120,172,118,177,115,181,116,186,116,192,119,197,120,202,122,207,124,212,126,217,123,221,118,222
448,61,138,63,134,64,129,64,125,62,121,59,118,56,114,54,110,51,106,49,102,51,99,55,95,58,92,62,90,66,88,71,87,74,84,79,83,83,82,88,82,92,83,96,85,101,86,105,88,109,90,111,94,115,97,117,101,119,105,120,109,120,114,120,119,120,123,120,128,117,132,113,133,109,136,105,138,101,139,100,143,32,71,31,75,28,80,28,85,26,89,27,94,30,98,35,99,36,95,40,92,41,87,43,83,47,79,50,75,50,70,80,155,74,154,68,152,62,151,56,150,50,149,45,145,40,141,36,136,35,130,35,124,36,118,35,112,29,110,27,105,31,100,37,99,43,101,44,107,47,112,51,115,52,122,51,128,51,134,56,137,58,64,64,64,69,66,75,66,81,67,87,67,93,67,98,70,104,71,110,71,114,76,117,81,120,85,121,91,116,91,112,87,107,84,102,81,97,78,92,75,86,73,81,72,75,73,69,74,64,78,60,82,56,86,51,89,45,92,40,90,116,53,117,61,118,68,121,75,123,83,124,90,125,98,126,105,127,113,128,121,130,128,131,136,132,143,133,153,133,153,127,150,121,153,121,160,125,166,129,172,130,179,130,186,130,194,133,200,137,206,140,213,146,215,151,210,101,148,104,143,108,141,113,140,118,137,121,133,120,128,123,126,125,130,124,136,122,140,120,145,119,150,116,154,112,158,110,163,111,168,116,170,119,174,117,179,115,183,116,188,116,193,118,198,120,203,122,208,124,213,126,218,123,221,118,223
449,61,138,63,134,64,129,64,125,62,121,59,117,56,114,53,110,50,107,48,103,48,99,51,95,54,92,58,89,62,87,66,85,70,83,74,81,79,80,83,80,88,80,92,81,97,83,101,85,105,87,108,91,111,94,113,98,115,102,117,107,118,111,117,116,117,120,117,125,115,129,113,133,108,134,105,137,100,138,99,142,32,71,32,75,29,79,28,84,27,89,27,93,29,98,34,98,36,95,40,92,42,87,44,82,47,79,50,75,50,70,81,155,75,154,69,152,63,151,57,151,51,150,46,147,41,143,37,138,35,132,35,126,37,120,37,114,31,111,28,107,31,102,36,99,42,101,44,106,46,112,51,116,52,122,51,128,51,134,56,137,58,63,64,64,70,66,76,66,82,67,88,67,94,68,100,70,106,70,111,73,115,78,118,83,121,89,121,94,117,92,112,89,107,85,102,82,97,78,92,74,86,73,80,72,74,73,68,74,64,78,60,82,55,87,51,91,45,92,40,89,116,53,117,61,118,68,121,76,122,83,124,91,125,98,126,106,127,114,129,121,129,129,131,137,133,144,133,154,133,154,127,152,123,158,125,164,128,170,128,176,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,101,148,103,144,107,140,112,139,116,136,120,131,118,126,122,124,125,129,123,134,120,139,119,144,118,150,115,154,111,158,109,163,109,168,115,169,119,172,119,178,114,181,116,187,117,192,119,197,120,203,121,208,124,213,126,218,123,222,117,222
450,62,139,64,135,65,130,64,126,62,122,59,118,56,114,54,111,50,107,48,103,49,99,52,95,55,92,59,90,62,87,66,84,71,82,74,80,79,79,83,78,88,79,92,80,97,82,101,84,104,87,108,90,111,93,113,98,114,102,116,106,117,111,117,116,117,120,117,125,115,129,112,133,108,134,104,137,100,138,99,143,32,71,32,76,30,80,29,85,27,89,27,94,29,98,34,98,37,94,40,91,42,86,44,82,47,79,50,75,50,70,82,157,76,156,70,154,64,153,58,153,52,152,47,150,42,146,39,141,38,135,38,129,38,123,38,117,33,114,30,109,32,104,37,101,43,102,45,108,47,113,52,117,53,123,53,129,52,135,57,138,58,63,64,64,69,66,76,66,82,67,88,67,94,68,100,69,106,70,111,73,114,78,118,83,120,88,121,94,117,92,113,88,107,85,102,82,97,78,93,74,87,73,81,72,75,73,69,74,64,77,60,82,56,86,51,90,46,92,40,90,116,53,116,61,118,68,121,75,123,83,123,90,125,98,127,105,127,113,128,121,129,128,131,136,132,143,133,154,133,154,127,151,123,157,124,163,129,168,129,175,130,182,130,189,131,195,134,202,137,208,140,214,146,216,150,211,101,148,103,144,106,140,112,140,116,136,118,131,118,125,122,124,124,128,123,134,120,138,119,144,118,149,115,153,111,158,110,163,110,168,115,170,119,174,117,178,115,182,116,187,116,193,118,198,119,203,121,208,123,213,126,218,122,221,117,222
451,63,140,65,136,66,131,65,127,63,123,60,119,57,115,55,112,52,108,49,104,50,100,53,96,56,93,60,91,64,87,67,85,71,82,75,80,80,79,84,78,89,79,93,80,97,82,101,84,105,87,108,90,111,94,113,98,114,102,116,106,117,111,117,116,117,120,116,125,114,129,112,133,108,135,104,137,99,138,99,143,33,71,31,75,30,80,28,84,26,88,27,93,29,97,33,97,37,94,40,90,42,86,43,81,46,78,50,74,50,70,83,159,77,157,72,156,66,155,60,155,54,155,48,153,43,150,40,144,40,138,40,132,41,127,40,122,35,119,33,114,34,108,39,104,44,105,47,110,49,115,53,120,54,125,55,131,54,137,59,140,58,63,64,64,69,66,75,67,81,68,87,67,93,68,99,70,105,71,110,73,115,78,118,83,121,88,120,94,116,92,112,88,107,84,102,81,97,78,92,74,86,73,80,72,74,73,68,74,63,78,60,82,55,87,50,90,45,93,40,90,116,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,133,153,133,153,127,151,123,157,125,163,128,169,130,176,130,182,130,189,131,196,135,202,137,208,141,214,146,216,150,210,101,148,103,144,107,141,112,141,116,137,118,132,118,127,121,124,124,129,124,134,120,138,119,143,117,149,115,154,111,157,110,162,110,168,115,170,118,174,117,179,115,183,116,188,116,193,118,198,119,203,121,209,124,213,126,218,122,221,117,222
452,63,140,65,136,66,131,64,127,63,123,60,119,58,115,56,112,54,107,52,103,53,99,55,95,59,93,62,90,65,86,68,83,72,80,76,77,80,77,85,77,89,76,94,77,98,79,102,81,105,84,109,87,111,91,113,95,114,100,115,104,116,108,116,113,116,118,115,122,113,126,111,130,107,133,104,136,100,139,99,143,33,71,31,75,30,80,29,84,26,88,26,92,29,96,33,96,37,93,40,89,42,85,44,81,47,78,50,74,50,70,82,159,77,156,71,155,65,155,59,154,53,154,48,152,43,148,40,143,40,137,40,131,41,126,40,121,35,118,33,113,34,108,39,104,44,105,47,110,49,115,53,120,55,125,55,131,54,137,59,140,58,63,64,64,69,66,75,66,81,67,88,67,94,68,99,70,105,71,111,71,115,76,118,81,120,87,121,93,116,92,113,87,108,84,103,80,98,77,93,74,87,73,81,72,75,73,69,74,64,77,60,81,55,86,51,90,46,92,40,90,116,53,116,61,118,68,121,75,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,133,153,133,153,126,150,121,155,120,161,125,166,129,172,129,179,129,187,130,194,133,200,137,207,140,213,146,215,151,210,100,148,103,145,106,141,111,141,115,137,117,132,118,127,119,123,123,127,123,132,120,137,119,142,117,148,115,153,111,157,109,162,109,167,114,169,118,173,118,178,114,181,116,186,117,192,119,197,119,202,120,208,123,212,126,217,122,221,117,222
453,63,141,65,137,66,132,65,128,63,124,61,120,59,116,57,112,55,107,53,104,53,99,56,95,59,92,62,89,65,85,67,82,71,79,74,76,79,75,83,74,88,74,93,74,97,76,101,78,104,81,107,85,110,88,112,93,112,97,113,102,114,106,114,111,114,115,114,120,112,124,109,128,106,131,103,135,100,138,98,142,33,71,31,75,30,80,28,84,26,87,26,92,29,96,33,95,37,93,40,89,42,85,44,81,46,78,50,74,50,70,82,159,77,157,71,156,65,155,59,154,53,154,47,152,43,148,40,143,40,137,40,131,41,126,40,121,35,118,33,113,34,108,39,104,45,105,47,110,49,115,53,120,55,125,55,131,54,137,59,140,58,63,64,63,69,66,75,67,81,67,87,67,93,66,99,67,105,67,111,66,116,70,120,74,122,79,121,85,116,85,113,80,108,77,102,77,96,74,90,74,84,73,78,72,72,73,66,74,62,78,58,83,54,87,49,91,43,93,39,90,115,53,116,61,119,68,122,75,124,83,124,91,126,98,128,106,128,114,128,122,130,130,131,137,132,145,133,153,133,153,127,149,121,152,119,159,124,165,128,171,129,178,129,185,130,193,134,199,137,206,140,212,146,215,151,210,100,148,102,144,106,140,111,140,115,136,116,130,115,125,119,124,122,128,121,133,119,138,118,143,116,148,115,153,112,157,110,162,110,167,113,170,117,174,116,178,115,183,116,188,117,193,118,199,120,204,121,209,124,213,126,218,122,221,117,222
454,62,142,64,138,66,134,65,129,64,125,62,121,60,117,58,113,57,108,55,104,55,100,56,95,58,91,62,88,65,85,68,81,71,78,74,75,79,75,83,74,88,73,92,73,97,75,101,77,104,80,107,84,109,88,111,92,112,96,112,101,112,105,112,110,112,114,112,119,110,123,108,127,106,131,103,134,100,138,98,142,33,71,31,75,30,80,28,84,26,88,27,92,29,96,34,95,38,92,40,89,42,84,44,80,47,77,50,74,50,69,82,159,76,157,71,156,65,155,59,155,53,155,48,153,43,149,40,144,40,138,40,132,41,127,40,122,35,119,33,114,35,108,39,105,45,105,47,111,49,115,53,120,55,126,55,131,54,137,59,140,58,62,64,63,70,66,76,67,82,68,88,68,94,65,100,66,106,65,111,61,117,63,120,68,122,74,122,80,117,81,115,76,110,73,104,76,98,74,92,74,86,73,80,71,74,72,68,74,63,77,59,82,54,86,49,90,44,92,39,89,114,53,115,61,120,67,122,74,124,82,125,90,126,97,127,105,127,113,128,120,130,128,131,136,133,143,133,153,133,153,127,149,120,151,119,158,122,164,127,169,129,177,129,184,130,192,133,199,137,205,140,212,146,215,151,210,99,147,102,142,105,138,111,138,113,134,114,128,112,123,117,123,120,127,119,133,118,138,116,143,116,148,114,153,110,157,109,162,110,168,115,170,118,174,114,178,114,183,116,189,116,194,118,199,120,204,121,210,123,215,126,219,121,222,116,223
