frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
432,62,142,64,138,65,134,64,129,62,125,60,121,57,118,53,115,50,111,47,108,45,104,47,100,49,95,52,92,55,88,58,85,61,82,65,79,69,76,73,76,78,75,82,76,87,77,91,79,95,81,98,85,101,88,104,92,105,96,106,101,107,106,107,110,107,115,108,119,107,124,107,128,104,132,101,136,97,137,95,141,32,71,31,75,28,79,27,84,24,88,24,92,28,96,33,96,37,94,39,90,40,85,43,81,47,78,49,74,50,69,83,161,77,160,71,158,65,156,59,156,53,156,47,155,42,152,39,147,38,141,38,135,40,129,39,123,34,120,31,116,32,110,36,106,42,105,45,110,46,116,50,120,53,126,53,132,52,138,57,140,56,62,62,63,68,65,74,65,80,66,87,67,93,67,99,68,105,68,111,67,115,71,118,77,120,83,122,89,118,92,115,87,110,83,104,80,99,77,93,75,87,72,81,71,75,72,68,73,63,76,59,80,54,85,50,89,44,91,39,88,116,53,116,60,118,67,121,74,122,81,124,89,125,96,126,104,127,111,128,118,129,126,130,133,131,141,132,147,132,147,125,144,120,149,120,156,126,161,128,168,128,176,129,183,131,191,134,197,138,204,141,211,146,215,150,209,96,146,99,142,101,137,107,136,110,132,112,127,110,122,113,120,117,122,117,128,116,133,115,139,114,144,113,149,109,154,108,159,110,164,115,167,118,171,114,174,113,180,115,185,116,191,117,196,119,202,120,207,123,212,125,217,121,220,115,221
433,65,146,67,142,68,137,66,133,64,128,61,124,58,121,54,118,52,114,51,109,54,105,55,101,59,99,63,95,67,92,70,89,74,87,78,84,82,82,87,81,92,81,96,83,100,85,104,88,109,90,112,94,115,97,117,101,118,106,118,111,120,115,121,120,118,124,116,128,112,131,109,135,105,137,101,137,97,140,94,144,31,71,30,75,28,80,27,84,24,88,25,92,28,96,33,95,37,93,39,89,41,84,43,80,47,77,49,73,49,68,85,164,79,163,74,160,68,159,62,160,56,160,50,159,45,155,42,150,40,145,41,139,43,133,42,127,36,125,33,120,34,114,37,110,43,109,45,114,48,119,51,124,55,129,55,135,55,141,60,144,56,62,62,63,68,65,74,66,81,66,87,67,94,67,100,68,106,65,111,65,117,67,121,72,122,79,123,85,119,89,116,85,113,79,107,77,101,76,95,74,89,72,83,71,76,71,70,72,64,75,60,79,55,84,50,88,44,90,39,87,115,52,116,59,118,66,122,72,123,80,124,87,125,94,126,102,127,109,128,117,129,124,130,131,132,139,132,147,132,147,125,144,120,149,121,156,126,161,129,168,129,176,129,184,131,191,134,198,138,205,141,212,146,215,151,209,99,144,101,139,106,137,112,136,116,132,118,127,117,121,122,121,123,127,121,132,119,137,118,142,115,147,112,152,110,157,110,162,114,165,119,168,118,173,113,175,114,180,115,186,116,191,118,196,118,202,121,207,124,212,125,217,122,221,116,222
434,61,142,64,138,65,134,64,129,62,125,59,121,57,117,55,113,54,108,54,104,55,99,58,95,61,92,63,88,66,84,69,80,71,77,76,75,80,74,85,73,90,73,94,74,99,75,103,77,106,81,109,84,111,88,113,93,114,97,115,102,115,107,114,111,115,116,114,120,112,125,109,128,105,130,102,133,98,136,96,140,32,71,30,75,28,80,26,84,23,87,23,91,27,94,32,94,36,93,39,89,41,85,44,81,47,78,49,74,50,69,79,158,73,156,67,156,62,156,56,155,50,154,44,152,40,149,38,143,36,137,37,132,39,126,37,121,32,118,29,113,32,108,36,105,42,105,45,110,45,115,49,119,52,125,53,130,52,136,56,140,57,62,63,61,68,65,75,66,81,66,87,67,93,65,99,66,104,64,110,61,116,61,120,65,122,71,122,78,117,80,114,75,109,75,103,76,97,74,91,73,85,72,79,71,73,71,66,73,62,77,57,81,53,85,49,90,43,91,39,88,115,52,115,59,120,65,122,72,123,79,124,87,126,94,127,102,127,109,128,116,129,124,130,131,132,139,132,148,132,148,126,144,120,149,121,156,126,162,129,169,129,176,129,184,131,191,134,198,137,205,140,212,146,215,151,209,97,144,99,139,104,136,109,135,112,130,113,124,112,119,116,118,120,122,118,127,117,133,117,139,114,143,111,148,109,153,108,159,110,164,116,165,116,169,112,173,113,178,115,184,115,189,117,194,117,200,119,205,122,210,124,215,122,220,116,221
435,60,140,62,136,63,131,62,127,61,123,59,118,57,114,54,111,51,107,50,103,51,98,54,94,57,91,60,88,63,84,66,80,69,77,72,74,76,73,81,73,85,73,90,73,94,76,98,77,102,79,105,83,108,87,110,91,111,95,111,100,112,104,112,109,111,113,111,118,110,122,108,127,105,130,102,133,99,136,97,140,32,71,31,75,27,79,26,84,24,87,23,91,27,94,32,95,36,94,39,90,41,86,44,82,47,78,50,74,51,70,77,154,71,152,65,152,59,152,53,152,47,151,42,148,38,144,34,139,34,133,34,127,36,121,34,116,29,114,27,109,30,104,35,100,40,101,43,106,44,112,49,116,51,121,52,127,51,133,54,137,57,62,63,62,69,65,75,66,82,66,88,67,94,65,100,66,105,63,110,59,116,60,120,65,122,71,122,78,117,80,114,74,110,73,105,76,99,75,92,74,86,72,80,71,73,71,67,73,62,76,58,81,53,85,48,89,43,91,39,87,114,52,115,59,120,65,122,72,123,80,124,87,126,95,127,102,127,110,128,117,130,125,131,132,132,139,133,150,133,150,127,146,121,149,120,156,124,163,128,169,129,176,129,184,131,191,134,198,138,205,141,212,146,215,151,209,97,146,100,141,103,136,109,135,112,130,113,125,109,122,113,120,118,123,118,128,116,134,115,140,115,145,112,150,108,155,107,161,108,166,114,166,118,170,114,174,114,179,115,185,115,191,117,196,119,202,120,207,123,213,125,218,121,222,115,222
436,61,140,62,136,64,132,63,127,62,123,59,119,57,116,55,111,53,107,51,103,53,99,55,95,59,93,62,90,66,87,68,83,71,80,75,77,79,76,84,76,88,76,93,77,97,78,101,80,104,83,108,87,110,90,112,95,113,99,114,103,114,108,114,113,113,117,113,122,112,126,109,130,106,132,103,136,99,139,98,143,33,71,31,75,28,79,26,83,23,87,23,92,27,94,31,95,36,94,39,90,41,86,44,82,47,78,50,75,51,70,77,153,71,152,65,152,59,151,52,151,46,149,42,146,37,142,34,136,34,130,35,124,36,118,33,115,28,111,26,105,31,101,37,99,42,102,44,107,44,112,50,115,52,121,52,127,51,133,55,137,56,62,62,63,68,65,75,66,81,66,87,67,94,67,100,66,106,64,111,61,117,63,120,68,123,74,123,80,118,83,115,78,112,73,106,76,100,76,94,74,88,72,82,71,76,71,69,72,64,74,60,79,55,84,51,88,45,90,40,87,114,52,115,60,119,66,122,73,123,81,124,89,126,96,127,104,127,112,128,119,129,127,131,135,132,142,133,151,133,151,126,147,121,151,120,158,124,164,129,170,129,177,129,185,130,192,134,199,137,205,141,212,146,216,151,210,99,147,101,143,105,139,111,138,114,134,115,128,113,123,119,124,122,128,119,133,117,138,116,143,115,149,112,154,109,158,108,163,109,169,114,169,117,174,115,176,114,181,115,186,115,192,117,197,119,202,120,208,123,213,125,218,122,222,116,222
437,61,139,63,135,64,131,63,126,62,122,59,119,56,115,54,111,52,107,51,102,53,98,56,95,59,92,63,89,66,86,69,83,72,80,76,77,81,77,85,77,89,76,94,78,98,79,102,81,105,84,108,87,111,91,113,95,114,100,115,104,115,109,115,113,115,118,114,122,113,127,111,130,107,133,104,136,100,138,98,142,33,71,31,75,29,79,27,83,24,88,24,92,28,95,33,95,37,93,40,89,42,85,45,81,48,77,51,74,51,69,77,154,71,153,65,152,59,151,53,151,47,150,42,146,38,142,35,137,35,131,34,125,36,119,34,115,29,112,27,107,31,102,36,99,41,101,44,106,45,112,50,115,52,120,52,126,51,132,55,136,56,62,62,63,68,65,75,66,81,66,88,67,94,67,101,66,106,64,112,62,118,65,121,70,123,77,123,83,119,87,115,83,114,76,108,76,102,76,96,75,90,72,83,71,77,71,71,72,64,74,61,79,56,84,51,88,45,90,40,87,115,53,115,60,120,67,122,74,123,82,124,89,126,97,127,104,127,112,128,120,130,127,131,135,132,142,132,151,132,151,126,147,120,151,119,158,123,164,128,170,129,177,129,184,130,192,133,199,137,205,140,212,146,216,151,210,100,147,103,143,107,139,112,139,116,136,118,131,116,126,120,125,124,129,122,134,120,139,118,144,117,150,114,154,110,158,109,163,110,168,115,170,119,174,116,177,114,182,115,188,116,193,118,198,120,203,122,209,124,214,126,219,122,222,117,223
438,61,139,63,135,64,130,63,126,61,122,59,118,56,114,55,110,52,106,51,102,54,99,57,95,60,92,64,89,67,86,70,83,74,80,78,78,82,78,87,77,91,78,95,80,100,81,104,83,107,86,110,90,112,94,115,98,116,102,117,106,117,111,117,116,117,120,117,125,115,129,111,132,108,134,104,137,100,139,99,143,33,71,31,75,29,79,27,84,25,88,26,92,29,96,33,96,37,93,40,90,41,85,44,82,48,79,50,75,51,70,79,154,73,153,67,152,61,151,55,151,49,150,44,147,39,143,36,139,35,133,35,127,36,121,36,115,30,113,28,107,31,103,36,100,42,102,44,107,46,112,51,116,52,122,51,128,51,134,56,137,56,62,62,62,67,66,74,66,80,66,86,67,93,67,99,67,105,66,111,65,117,68,121,73,122,79,123,85,119,89,116,85,113,79,107,78,101,77,95,75,89,73,83,72,77,72,70,73,65,75,61,80,56,85,51,88,46,91,40,89,115,53,117,61,119,68,122,75,123,83,124,90,125,98,126,106,127,113,128,121,129,128,131,136,133,143,132,153,132,153,126,149,120,151,119,158,122,164,127,170,129,177,129,184,130,192,133,198,137,205,140,212,145,215,150,210,101,146,103,143,107,139,112,140,117,138,120,133,119,128,123,126,125,131,124,136,121,141,120,146,119,151,115,155,111,159,110,164,114,167,118,171,120,175,115,178,114,183,115,188,117,193,118,199,120,204,122,209,124,214,126,219,122,222,117,223
439,61,139,63,135,65,131,64,126,63,122,60,119,57,115,55,111,53,107,51,103,53,99,56,96,59,93,63,90,67,87,70,84,74,81,78,79,82,79,87,78,91,79,95,80,100,82,103,85,107,87,110,91,113,95,115,99,116,103,118,107,118,112,117,117,117,121,116,126,115,130,112,133,108,136,104,138,100,140,99,144,33,71,31,75,29,79,27,84,25,88,26,92,28,96,33,95,37,93,40,90,42,86,44,82,47,78,50,75,50,70,79,155,73,154,67,153,61,152,56,152,50,151,44,148,40,144,37,139,36,134,36,128,37,122,37,116,32,114,29,109,31,104,36,101,42,102,45,106,46,112,51,116,52,121,53,127,52,133,56,137,57,62,63,63,69,66,75,66,81,66,87,67,94,67,100,67,106,67,112,69,117,73,120,78,122,84,122,90,118,91,115,85,110,82,104,79,98,77,93,74,87,72,81,71,75,72,69,73,64,76,60,81,55,85,50,90,45,92,40,89,116,53,116,61,118,68,121,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,131,136,132,143,133,153,133,153,126,151,121,154,120,161,124,166,128,172,130,179,130,186,130,193,133,200,136,206,139,212,145,215,150,210,101,147,103,143,107,141,112,141,117,138,119,134,119,129,122,126,125,130,123,135,121,140,120,145,119,150,116,155,113,158,110,163,113,167,117,171,119,175,115,179,114,184,115,189,116,194,118,199,120,204,122,209,124,214,126,219,122,222,117,223
440,62,139,64,135,65,130,64,126,62,122,59,118,57,114,55,110,53,106,51,102,53,98,56,95,60,92,63,89,67,86,70,83,73,80,78,79,82,78,87,78,91,79,95,81,100,82,103,85,107,87,109,92,112,95,114,99,116,104,117,108,116,113,116,117,117,122,116,126,115,131,111,133,108,136,104,139,100,141,99,145,33,71,32,76,29,79,28,83,26,88,26,92,28,96,33,96,37,93,40,90,41,85,44,82,47,78,50,74,50,70,80,156,74,155,68,154,63,153,57,153,51,152,45,150,41,146,38,141,37,135,37,129,38,123,38,118,33,115,30,111,32,105,36,101,42,101,45,107,46,112,50,116,52,122,53,128,52,134,56,137,57,62,63,64,69,66,75,66,81,67,87,67,94,67,100,69,106,69,112,72,116,76,120,81,122,87,122,93,117,93,114,88,109,84,104,81,99,77,93,74,87,72,81,71,75,72,69,73,64,76,60,81,55,85,50,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,99,126,106,127,114,129,122,129,129,131,137,132,144,133,155,133,155,127,152,122,156,123,163,126,169,128,175,130,181,130,188,131,195,134,201,137,207,140,213,146,215,150,210,101,149,103,145,107,142,112,141,116,137,119,133,118,127,121,126,124,130,122,135,120,139,119,145,118,150,116,155,112,159,109,163,109,169,114,171,118,175,118,179,115,183,116,188,117,194,118,199,119,204,121,209,124,214,126,218,122,222,117,223
441,62,140,64,136,65,131,65,127,63,123,60,119,57,116,55,112,53,108,50,104,52,100,55,97,58,93,61,91,65,87,68,84,72,81,76,80,80,78,85,78,89,79,93,81,98,82,101,85,105,87,108,91,111,95,114,98,115,103,115,107,116,112,116,116,116,121,116,126,115,130,112,133,108,136,105,139,101,140,99,144,33,71,31,75,30,80,28,83,25,87,25,92,28,95,33,95,37,93,40,89,42,85,44,81,47,77,50,74,50,70,79,158,74,155,68,154,62,154,57,154,51,153,46,150,41,147,38,142,38,136,38,130,39,124,39,119,33,117,31,112,32,107,37,103,42,103,45,108,47,113,51,118,53,123,54,129,53,135,57,138,57,62,63,64,69,66,75,66,81,67,87,67,94,67,100,69,106,69,112,72,116,76,120,81,123,87,122,93,118,94,114,89,109,85,104,81,99,77,93,74,87,72,81,71,75,72,69,74,64,76,59,81,55,85,50,90,45,92,40,89,116,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,132,144,133,155,133,155,127,153,123,158,125,165,127,171,129,177,130,184,130,190,131,197,134,202,137,208,140,214,146,216,150,211,100,150,102,146,105,142,111,141,115,138,117,133,115,128,118,125,122,129,122,134,119,139,118,144,117,149,115,154,111,158,109,163,108,168,112,172,116,174,118,179,115,183,116,188,116,194,118,199,119,204,121,209,124,214,126,218,122,222,117,223
442,62,140,64,136,65,132,64,127,62,123,59,119,57,116,54,112,51,109,50,104,50,100,53,97,56,94,59,91,63,87,66,85,70,82,74,80,78,79,83,79,87,79,92,81,96,83,100,85,103,88,107,90,110,94,111,98,113,102,115,107,115,111,115,116,115,120,115,125,113,129,111,133,107,136,104,139,100,140,99,144,33,71,31,75,29,80,27,84,25,88,25,92,29,95,33,95,37,93,40,89,42,85,45,81,47,77,50,74,50,69,81,158,75,156,70,156,64,155,58,154,52,154,46,152,42,148,38,143,38,138,38,132,40,126,39,120,34,118,31,113,33,107,37,104,43,104,45,109,47,115,51,119,53,125,54,130,53,136,58,139,57,62,63,64,68,66,75,66,81,67,87,67,93,67,99,69,106,69,111,72,115,77,118,82,121,87,122,94,118,95,114,90,109,86,104,82,99,79,94,75,88,73,82,71,76,72,70,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,117,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,132,144,133,154,133,154,127,152,124,158,126,164,128,170,129,177,130,183,131,190,132,196,134,202,137,208,140,214,146,216,150,211,100,151,102,146,107,143,111,141,114,137,115,131,114,126,119,126,122,131,120,136,117,140,117,146,117,151,114,155,110,160,109,165,109,170,112,173,117,175,118,180,114,183,115,188,117,193,118,198,119,204,121,209,123,214,126,218,122,221,117,222
443,63,141,64,137,66,132,65,128,63,124,61,120,58,117,54,113,52,109,50,106,50,101,53,97,56,94,60,91,63,88,66,85,70,82,74,80,78,79,83,78,87,78,92,80,96,82,99,85,103,87,107,90,109,94,112,98,113,102,114,106,115,111,115,116,115,120,115,125,113,129,111,133,107,136,104,139,100,140,98,144,33,71,31,75,29,80,28,84,25,87,25,92,28,95,33,95,37,93,40,89,42,85,44,81,47,77,50,74,50,69,81,159,75,158,69,156,64,155,58,154,52,154,46,152,41,149,39,143,38,137,38,131,40,126,39,121,34,118,31,114,32,108,36,104,42,104,45,109,48,114,52,119,54,124,54,130,53,136,58,139,57,62,63,64,69,66,75,66,81,67,88,67,94,67,100,69,106,69,112,71,116,76,119,82,122,87,122,94,117,94,114,89,109,84,105,80,99,77,93,74,87,72,81,71,75,72,69,73,64,76,60,81,55,85,50,90,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,132,144,132,154,132,154,127,153,123,159,126,164,127,171,129,177,130,183,130,190,131,196,134,202,137,208,140,214,146,216,149,210,100,150,102,145,107,142,112,141,115,136,116,131,114,126,119,125,122,129,120,134,118,138,118,144,115,149,114,154,111,159,109,164,109,169,112,172,116,174,118,180,114,182,116,187,116,192,118,197,119,203,120,208,123,213,125,218,122,221,116,222
444,63,141,65,137,66,133,65,128,63,124,60,120,58,117,56,113,54,109,52,105,53,100,56,97,59,94,62,90,65,87,68,84,71,81,75,79,80,78,84,76,89,76,93,78,97,79,101,82,105,84,108,87,111,91,112,95,113,100,115,104,115,109,115,113,115,118,114,122,113,127,110,130,107,133,104,136,100,139,98,143,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,36,93,39,90,41,85,43,81,46,78,50,74,50,70,82,159,76,158,71,156,65,155,59,155,53,155,47,153,42,150,39,144,39,139,39,133,41,127,39,122,34,119,31,114,33,109,38,105,43,105,46,110,48,115,52,120,54,125,54,131,53,137,58,140,57,62,63,63,69,66,75,66,81,67,87,67,93,67,100,68,106,68,112,69,116,73,120,78,122,84,121,90,117,91,115,85,110,81,104,78,98,77,93,74,87,72,81,72,74,72,68,73,63,77,59,82,55,86,50,90,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,125,98,126,106,127,114,129,121,129,129,130,137,132,144,133,154,133,154,127,152,122,157,123,163,127,169,129,175,130,182,130,189,131,195,133,202,136,208,140,213,146,215,150,210,100,148,103,143,107,141,113,140,115,135,116,130,114,125,119,124,122,128,121,133,119,138,118,143,116,148,114,154,111,158,109,163,109,168,113,170,117,174,116,178,114,182,116,187,116,193,118,198,119,203,121,208,123,213,125,218,121,222,116,223
445,63,142,65,138,67,134,66,129,64,125,62,121,60,117,57,113,56,108,54,104,55,100,58,96,62,93,64,89,67,86,69,82,73,78,76,76,81,74,85,73,90,73,94,74,99,76,103,78,106,81,109,85,112,88,114,93,115,97,115,102,116,107,116,111,116,116,115,120,113,124,110,128,106,131,103,135,100,137,97,141,32,71,31,76,30,80,27,84,25,88,26,92,29,96,33,95,37,93,40,89,41,85,44,81,47,77,50,73,50,69,82,160,77,158,71,157,65,156,59,155,53,155,47,154,43,150,40,145,40,139,40,133,42,127,40,122,34,120,32,115,34,109,39,106,44,106,47,111,49,116,53,121,55,126,55,132,54,138,59,141,57,62,63,62,69,65,75,67,81,67,87,67,94,66,100,67,106,66,112,64,117,67,121,72,123,78,122,84,116,85,115,79,111,76,104,77,98,76,92,74,86,72,80,71,74,72,68,73,63,77,59,82,54,86,49,90,44,92,39,89,115,53,116,61,119,68,122,75,124,83,124,90,126,98,127,106,127,114,129,121,129,129,131,137,133,144,133,151,133,151,126,149,121,152,121,159,126,165,129,171,129,178,129,186,131,193,134,199,136,206,140,213,146,215,151,210,99,145,102,140,107,139,112,137,116,132,117,127,115,122,120,123,123,128,119,132,118,138,117,143,116,149,112,153,109,158,109,164,112,167,117,167,120,172,116,175,113,179,115,184,115,190,117,195,119,200,120,206,122,211,125,216,122,220,116,221
446,64,144,67,140,67,136,66,131,64,127,62,123,59,119,57,115,55,111,54,106,56,102,59,98,63,96,65,91,67,87,70,84,74,80,78,78,82,77,87,75,91,75,96,77,101,78,105,80,108,83,112,86,114,90,116,94,117,99,118,104,119,108,119,113,119,118,116,122,113,126,109,128,105,130,103,134,100,137,96,140,32,71,31,76,29,80,27,84,25,88,25,92,29,95,33,95,37,93,40,89,41,84,44,80,47,77,50,73,50,69,84,162,78,160,73,159,67,158,61,158,55,158,49,158,45,153,42,148,41,143,41,137,43,131,41,126,36,123,33,118,34,112,39,109,44,108,46,113,49,118,53,123,55,128,56,134,55,140,60,143,56,62,62,62,68,66,74,67,80,67,87,67,93,67,99,66,105,65,112,63,118,64,120,70,122,76,123,82,118,85,115,79,112,75,105,76,99,75,93,73,87,72,81,71,74,71,68,73,63,76,59,81,54,85,50,90,44,93,39,89,115,52,116,59,119,66,122,73,123,81,124,88,125,96,127,103,127,111,128,119,129,126,131,134,132,141,132,149,132,149,126,146,120,151,121,158,126,163,128,170,128,178,129,185,131,192,134,199,137,206,140,212,146,215,150,209,99,143,102,139,107,137,112,136,115,131,117,125,115,120,119,119,123,124,120,129,118,134,117,140,114,145,113,150,109,155,110,160,111,165,117,166,120,170,115,173,113,177,115,182,115,188,117,194,118,199,120,205,122,210,124,216,121,220,115,221
447,67,147,69,142,70,138,69,133,65,129,62,126,59,122,56,118,54,114,54,109,57,105,61,102,65,100,69,97,73,94,77,91,80,87,84,84,88,83,93,84,98,84,103,86,107,87,112,89,116,92,119,95,122,99,124,104,124,109,125,114,128,118,125,122,121,125,119,128,115,131,112,135,107,137,102,138,98,141,95,144,31,71,30,76,28,80,27,84,24,88,25,93,28,97,33,97,37,94,39,90,40,85,42,81,46,78,49,74,49,69,86,166,80,165,75,162,69,161,63,162,57,162,51,160,47,156,44,151,42,145,44,140,44,133,42,128,36,126,34,120,35,114,39,111,45,111,47,116,49,122,54,126,57,131,57,137,56,143,61,146,57,61,63,61,68,65,75,65,81,65,88,66,94,68,100,68,107,67,112,66,117,70,120,76,122,82,123,88,117,90,116,84,111,79,106,78,99,77,93,75,87,72,81,70,75,70,69,73,64,76,59,80,54,85,49,89,44,91,39,87,115,53,116,60,118,67,121,74,123,82,124,89,125,96,126,104,128,111,128,118,130,126,131,133,132,141,132,148,132,148,126,145,121,151,122,158,126,163,129,170,129,177,129,185,131,192,134,198,138,205,140,211,146,215,150,209,100,143,103,139,108,136,114,135,118,131,120,125,119,121,124,121,125,127,122,132,120,137,118,143,116,148,112,152,111,157,111,163,115,165,119,167,120,172,115,174,114,179,115,185,115,191,118,196,118,201,120,207,123,212,125,217,122,221,116,222
448,65,142,67,138,68,133,66,129,64,125,61,121,58,118,55,115,52,110,51,106,53,102,56,98,60,95,64,93,67,89,71,87,75,83,79,81,83,80,88,80,93,81,97,83,101,84,106,86,109,89,113,93,116,96,118,100,119,105,120,110,122,114,122,119,119,122,118,127,115,131,112,134,108,136,103,137,99,139,96,143,32,71,31,75,29,80,28,84,25,88,25,92,29,95,33,96,37,92,39,88,41,84,43,80,47,77,50,74,50,69,83,162,77,160,72,159,66,158,60,157,54,157,49,155,44,151,41,147,40,141,41,135,42,129,41,124,35,122,32,117,33,111,38,108,44,107,46,113,49,118,52,122,55,128,56,133,55,139,60,142,56,62,62,63,68,65,74,66,80,66,87,67,93,68,99,68,105,67,111,69,116,73,119,78,122,84,123,90,118,93,115,88,111,83,106,80,100,77,94,75,88,72,82,71,76,72,70,73,64,75,60,80,56,85,51,89,45,91,40,88,116,53,116,60,118,67,121,74,123,81,124,88,125,96,126,103,127,110,128,118,130,125,131,132,132,140,132,148,132,148,125,145,120,150,121,157,126,162,128,169,128,177,129,184,131,192,135,198,138,205,141,212,146,215,151,209,99,144,101,140,106,137,112,136,116,133,119,128,118,122,122,121,124,126,122,131,119,136,119,142,117,147,113,151,109,155,109,161,113,165,118,166,120,172,115,175,114,179,116,184,115,190,118,195,118,200,120,206,123,211,125,216,123,221,117,221
449,61,140,64,136,65,132,64,127,63,123,61,118,58,115,54,112,51,108,48,105,47,101,48,96,50,92,54,89,57,85,60,82,63,79,67,76,72,75,76,74,81,74,86,74,90,76,94,79,98,82,100,85,104,89,106,93,108,97,109,102,109,106,109,111,110,116,110,120,108,125,108,129,106,133,102,136,97,138,95,141,32,71,31,75,28,80,27,84,24,88,25,93,29,96,34,96,38,94,39,89,42,85,44,81,47,77,50,74,50,69,79,157,73,155,68,154,62,153,56,152,50,151,45,149,40,145,37,140,36,134,36,128,39,123,37,118,32,115,29,109,32,105,37,101,42,102,45,107,46,113,51,117,53,122,53,128,52,134,57,137,57,62,63,64,69,65,75,65,81,67,87,67,93,67,99,69,105,68,111,69,115,73,118,79,120,85,122,90,117,91,114,85,109,83,104,80,98,77,92,74,87,72,81,71,75,71,69,73,63,76,59,80,55,85,50,89,45,91,40,88,115,53,116,60,119,68,121,75,123,82,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,132,149,132,149,125,146,120,150,120,157,125,163,128,169,129,177,129,184,131,192,134,199,137,206,140,212,146,215,151,209,96,147,99,143,101,138,106,136,110,133,112,127,110,122,114,122,118,126,116,131,116,136,116,142,114,147,111,152,107,156,107,161,110,166,115,167,118,172,114,174,113,180,115,185,115,191,118,196,119,201,120,206,122,212,125,216,122,220,116,221
