frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
379,54,152,54,148,53,143,52,139,52,134,51,130,49,126,47,122,46,117,45,113,44,109,46,105,50,102,53,100,57,96,60,94,65,94,70,94,74,95,79,96,83,96,87,98,92,100,96,102,99,105,102,108,105,112,106,116,108,120,109,125,108,129,108,134,108,139,107,143,104,147,101,150,98,153,94,155,91,158,91,163,33,85,31,89,28,92,24,94,21,97,21,102,25,105,29,106,33,105,35,102,39,101,42,97,46,95,49,91,50,87,70,187,65,183,60,178,55,174,49,171,43,167,40,162,36,157,30,154,27,148,25,142,25,135,27,129,28,122,28,116,26,110,30,106,36,109,41,114,44,119,46,126,47,132,46,138,43,144,46,149,54,83,59,85,64,89,69,90,75,91,81,93,86,93,92,93,98,95,103,96,109,96,112,100,114,106,115,111,112,116,107,114,104,109,101,105,96,101,91,98,86,97,80,96,74,95,69,94,63,94,58,96,53,100,49,103,43,104,38,102,115,83,115,89,117,96,117,102,118,109,119,116,119,122,119,129,120,135,120,142,122,148,122,155,122,162,123,168,123,168,117,165,111,164,108,171,111,177,118,180,119,188,119,195,120,203,121,211,124,218,128,225,135,228,140,222,91,164,95,162,100,160,104,157,107,154,111,151,114,149,115,153,112,157,109,160,106,164,104,168,102,172,103,177,107,179,107,183,106,187,107,192,107,196,108,201,108,206,110,210,112,215,111,220,111,224,113,229,115,233,116,238,112,241,108,243
380,54,152,54,148,53,143,52,139,52,134,51,130,48,126,46,122,45,117,45,113,44,108,46,104,50,102,54,99,57,96,61,94,65,94,70,94,74,95,79,96,83,96,87,99,92,100,96,102,99,105,102,108,105,112,106,116,109,120,109,125,108,129,108,134,108,138,108,143,105,147,102,149,99,153,95,155,91,157,91,162,33,85,31,89,28,92,24,94,21,97,22,101,25,104,30,105,33,104,36,102,39,100,42,97,46,95,49,91,50,87,71,187,66,183,61,178,56,174,50,171,44,167,41,162,37,157,31,154,28,148,25,142,25,136,27,129,28,123,29,117,26,111,30,106,35,109,41,113,44,119,46,125,47,131,46,138,43,143,46,148,53,83,58,85,63,88,69,89,75,90,80,92,86,93,92,93,97,95,103,96,108,96,112,101,114,106,115,112,113,117,108,115,104,110,101,105,97,101,92,98,86,97,81,96,75,95,69,94,63,94,58,95,54,100,49,103,43,104,38,102,115,83,114,89,116,95,117,102,118,109,119,115,119,122,119,129,120,135,120,142,121,148,122,155,122,162,123,168,123,168,117,165,112,164,109,171,111,178,118,180,119,188,119,195,120,203,121,211,123,218,127,225,133,227,139,222,91,164,95,162,100,160,103,157,107,154,111,150,114,148,115,153,112,157,109,160,106,164,104,168,102,173,104,177,108,179,108,184,107,189,107,193,108,198,109,203,109,208,111,212,112,217,111,222,113,226,114,231,116,235,116,240,112,242,107,243
381,54,153,54,149,53,144,52,140,52,135,51,131,50,126,47,122,47,118,45,113,45,109,46,105,50,102,54,100,57,97,61,94,65,94,70,94,74,95,79,96,83,97,87,99,91,100,96,102,99,105,102,108,105,112,107,116,109,120,109,125,108,129,108,134,108,139,108,143,105,147,102,150,98,152,94,154,91,157,91,162,33,85,31,89,28,92,24,94,21,97,21,102,25,105,29,106,33,105,36,102,40,101,42,97,46,95,49,91,50,87,71,187,66,183,61,179,56,174,50,171,44,168,40,162,36,158,30,155,27,149,25,143,25,136,26,130,28,123,29,117,26,112,30,107,35,109,40,114,43,120,46,126,47,132,46,139,43,145,46,149,53,83,58,85,63,88,69,89,75,90,80,92,86,93,92,93,97,95,103,96,108,95,112,100,115,105,116,110,113,115,108,115,104,110,101,106,97,101,92,98,87,97,81,96,75,95,69,94,63,94,58,96,54,100,49,103,43,104,38,102,115,83,115,89,117,96,117,102,118,109,119,115,119,122,119,129,120,135,121,142,122,148,122,155,122,162,122,168,122,168,117,164,111,163,108,170,110,177,118,179,119,187,119,194,120,202,121,210,124,218,128,225,135,228,140,222,91,164,95,162,99,160,103,157,107,154,110,151,114,148,115,152,113,157,109,159,106,163,104,167,103,171,103,175,107,178,108,182,106,186,107,191,108,196,108,201,108,205,110,210,111,214,111,219,111,223,113,228,115,232,116,237,112,240,108,242
382,54,152,54,147,53,143,51,139,51,134,51,130,48,126,46,122,45,117,45,113,44,108,46,105,50,103,54,100,57,97,61,95,66,95,70,94,74,95,79,96,83,96,88,98,92,100,96,102,99,105,103,108,105,112,106,116,108,120,109,124,108,129,108,134,108,138,107,143,105,146,101,150,98,152,94,154,91,157,91,162,33,85,31,89,28,92,24,94,21,97,22,101,25,104,29,105,33,104,36,102,39,100,42,97,46,94,49,91,50,87,70,186,65,182,60,177,55,174,49,171,44,167,41,161,36,156,30,154,27,148,25,142,25,136,27,129,28,123,29,116,26,111,29,106,36,108,40,113,43,118,46,124,47,130,46,137,43,143,46,148,53,83,58,86,63,88,69,90,75,91,80,92,86,93,92,93,97,95,103,96,109,96,112,100,114,106,115,112,113,117,108,116,104,111,101,106,97,102,92,98,87,97,81,96,75,95,70,94,64,94,58,96,54,100,49,103,43,104,38,102,115,83,114,89,116,95,116,102,118,109,119,115,119,122,119,128,120,135,120,142,121,148,121,155,122,162,123,168,123,168,117,165,111,164,108,171,111,178,118,180,119,188,119,195,120,203,121,211,124,218,128,225,134,227,140,222,91,165,95,163,100,161,103,158,107,155,110,152,113,148,115,152,114,156,110,159,107,163,105,167,103,171,104,176,108,178,108,182,106,186,107,191,108,196,108,200,109,205,110,210,111,214,111,219,111,224,113,228,115,233,116,237,113,240,108,241
383,54,153,55,148,53,144,52,140,52,135,51,131,49,127,47,123,47,118,45,114,45,109,46,105,50,102,53,100,57,96,61,95,66,95,70,94,74,95,79,95,83,98,87,99,92,100,96,102,99,105,102,109,105,112,106,117,109,120,109,125,108,129,108,134,108,139,108,143,105,147,101,149,98,152,94,154,91,157,91,162,33,85,31,89,28,92,24,94,21,97,22,101,25,104,29,105,33,104,36,102,39,100,42,97,46,94,49,91,50,87,71,187,66,183,61,179,56,174,50,171,44,167,40,162,36,157,30,154,26,148,25,142,24,135,26,129,28,122,27,117,26,111,30,106,35,109,40,113,43,119,46,125,47,131,45,138,43,144,46,149,53,83,58,85,63,88,69,89,75,90,80,92,86,93,92,93,97,95,103,96,108,96,112,100,115,105,116,111,113,116,108,115,105,110,101,106,97,101,92,98,87,97,81,96,75,95,69,94,64,94,58,96,54,100,49,103,43,104,38,102,115,84,115,90,117,97,117,103,118,110,119,116,119,123,119,130,120,136,120,143,122,149,122,156,123,162,123,168,123,168,117,165,111,164,109,171,112,178,119,180,119,188,119,195,120,203,121,210,123,218,127,224,134,227,139,222,91,164,95,162,99,159,103,156,107,153,110,149,114,148,115,153,113,157,109,159,105,163,104,167,102,172,103,177,107,179,108,183,107,188,107,193,108,198,108,203,109,208,111,212,112,217,111,222,113,226,114,231,116,235,116,240,112,242,107,243
384,54,152,54,147,53,143,52,139,52,134,50,130,48,126,46,121,45,117,44,112,44,108,46,104,50,102,54,99,57,96,61,94,66,94,70,94,75,95,80,95,84,97,88,98,92,100,97,102,100,105,103,109,106,112,107,116,109,121,109,125,109,130,108,135,108,139,108,144,105,147,101,150,97,153,93,154,90,157,91,162,33,85,31,89,28,92,24,94,21,97,22,101,25,104,30,105,33,104,36,102,39,100,42,97,46,95,49,91,50,87,71,187,66,183,61,178,56,174,50,171,44,167,41,162,36,157,30,154,27,148,25,142,25,135,27,129,28,122,28,116,26,111,30,106,35,109,40,114,43,120,46,125,47,132,46,138,43,144,46,149,53,82,58,85,63,88,69,89,75,90,80,91,86,92,92,93,97,95,103,95,108,95,112,100,115,105,116,111,113,116,108,114,104,109,100,105,97,100,92,98,86,96,80,96,74,95,69,94,63,94,57,96,53,100,49,103,43,104,38,101,115,84,114,90,116,97,117,103,118,110,119,116,119,123,119,130,120,136,120,143,122,149,122,156,123,162,123,168,123,168,117,165,111,162,108,170,110,177,117,179,119,187,118,195,120,202,121,210,123,218,127,225,134,227,139,221,91,163,96,161,100,159,103,156,107,153,111,150,114,148,116,153,113,156,109,159,106,163,104,167,103,172,104,176,108,177,108,181,106,186,107,191,108,195,108,200,109,205,110,210,111,214,112,219,111,224,113,228,115,233,115,237,111,240,107,242
385,54,153,54,148,53,144,52,140,52,135,51,131,49,127,47,123,46,118,44,114,44,109,45,105,49,103,53,101,56,97,60,94,64,94,69,94,73,95,78,95,82,96,87,98,91,100,95,102,99,105,101,108,104,112,106,116,109,120,109,125,108,129,108,134,108,138,108,143,105,146,101,149,98,152,94,154,91,156,91,161,33,85,31,89,28,92,24,94,21,97,22,101,25,104,29,105,33,105,36,102,39,100,42,97,46,95,48,91,50,87,71,187,65,183,61,179,56,174,50,172,44,168,41,162,38,157,32,154,27,149,25,143,24,136,25,130,28,123,29,117,26,112,28,106,35,107,39,112,43,117,46,124,47,130,46,137,43,143,46,148,53,83,58,86,64,88,69,89,75,90,80,92,86,93,92,93,97,95,103,95,108,95,112,100,114,105,115,111,112,116,108,114,104,109,101,104,97,100,91,98,86,96,80,96,75,95,69,94,63,94,58,96,53,100,49,103,43,104,38,102,115,84,114,90,117,96,117,103,118,109,119,116,119,123,119,129,120,136,120,143,122,149,122,156,123,162,122,168,122,168,117,164,111,163,108,170,110,177,117,179,119,187,119,195,120,202,121,210,123,218,127,225,134,228,139,222,91,164,95,162,100,159,103,156,107,153,110,149,114,148,115,152,113,156,109,159,105,163,104,167,103,172,103,177,108,178,108,182,106,187,107,191,107,196,108,201,109,206,110,211,112,215,111,220,112,225,113,229,115,234,115,238,112,241,107,243
386,53,152,53,147,52,143,52,139,52,134,51,130,48,126,47,122,46,117,45,113,45,108,46,104,50,102,54,100,58,97,62,95,66,95,71,95,75,96,79,96,84,97,87,99,92,101,96,102,99,105,102,109,105,113,106,117,108,121,109,125,108,130,108,134,108,139,107,143,104,147,101,150,98,153,93,154,91,158,91,162,33,85,31,89,28,92,24,95,21,98,22,102,25,105,29,106,33,105,36,102,40,101,42,97,46,94,49,91,50,87,70,187,65,183,60,178,55,174,49,171,43,168,40,162,36,157,30,155,27,149,25,143,25,136,26,130,28,123,28,117,26,111,29,106,35,108,40,113,43,119,46,125,47,131,45,138,43,144,46,149,53,83,58,85,63,88,69,90,75,91,80,92,86,93,92,93,97,95,103,96,109,96,112,101,115,106,116,111,113,116,108,116,105,111,102,106,97,102,92,99,87,97,81,96,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,115,84,115,90,117,97,117,103,118,110,119,116,119,123,119,130,119,136,120,143,122,149,122,156,123,162,123,169,123,169,117,165,111,164,108,171,111,177,118,180,119,188,118,195,119,203,121,211,123,218,127,225,134,228,139,222,91,164,95,162,99,159,103,156,107,154,110,150,113,147,115,152,113,156,109,159,106,162,104,167,103,172,103,177,108,179,108,183,107,188,106,193,107,197,107,202,108,207,110,212,111,216,111,221,113,226,114,231,116,235,116,239,112,241,107,243
387,53,152,53,147,52,143,51,138,51,134,51,129,48,126,46,121,45,117,45,112,44,108,46,104,50,102,54,99,57,96,61,94,66,94,70,94,75,95,79,95,84,96,88,98,92,100,96,102,100,105,102,108,105,112,107,116,109,120,109,125,108,129,108,134,108,139,107,143,104,147,101,150,97,153,93,154,91,157,91,162,33,85,31,89,28,92,24,94,21,97,22,101,25,104,29,105,33,104,36,102,40,100,42,97,46,94,49,91,50,87,71,187,66,183,61,179,56,174,50,171,44,168,40,163,37,157,31,154,27,149,25,143,25,136,26,130,28,123,29,117,26,111,29,106,35,108,40,113,43,119,46,125,47,131,45,138,43,144,46,149,53,83,58,85,63,88,69,90,74,91,80,92,86,93,92,93,97,95,103,95,108,95,112,99,115,104,116,109,113,114,108,113,104,109,101,105,97,101,92,98,86,97,80,96,74,95,69,94,63,94,58,96,53,100,49,103,43,104,38,102,115,84,114,90,116,96,117,103,118,109,119,116,119,122,119,129,120,135,120,141,121,148,121,154,122,161,123,168,123,168,117,165,112,163,109,170,110,178,117,179,119,187,119,195,120,203,121,211,123,218,127,225,134,227,140,222,91,164,95,162,100,160,104,157,107,154,110,150,114,149,114,154,111,157,108,161,105,165,103,169,102,174,104,177,108,180,107,185,107,189,106,194,107,199,108,203,109,208,110,213,111,217,111,222,113,227,114,231,116,236,116,240,112,242,107,243
388,53,152,53,147,52,143,51,138,51,134,50,129,48,126,46,121,46,117,43,113,43,108,45,105,49,103,53,101,56,98,60,95,65,95,69,94,73,95,78,95,82,97,86,99,90,101,95,103,99,105,101,109,104,112,105,116,108,120,109,124,108,129,108,133,107,138,107,142,104,146,101,149,98,153,93,154,90,156,90,161,33,85,31,89,27,92,24,94,21,98,21,102,25,105,29,106,33,105,35,102,39,101,42,97,46,94,49,91,50,87,70,187,65,183,60,178,55,174,49,171,44,167,40,162,36,157,30,154,27,148,25,142,24,135,26,129,28,123,29,116,26,111,29,106,35,109,40,113,43,119,46,124,47,131,45,137,43,143,46,148,53,83,58,85,63,88,69,90,75,91,80,92,86,93,92,93,98,95,103,96,109,96,112,101,115,106,116,111,113,116,108,116,104,111,101,106,97,102,92,98,87,97,81,96,75,95,69,94,64,94,58,96,54,100,49,103,43,104,38,102,115,83,115,89,116,95,116,102,118,108,119,115,119,122,119,128,120,135,120,142,122,148,122,155,122,162,122,169,122,169,116,165,110,164,108,172,111,178,118,180,119,188,118,195,120,203,121,211,123,218,127,225,134,228,139,222,91,163,96,162,99,159,103,156,107,154,111,150,114,149,115,153,112,157,108,159,106,163,103,167,102,172,102,176,106,178,108,182,106,187,106,191,107,196,107,201,108,206,109,210,110,215,111,220,112,224,113,229,115,233,115,237,111,240,107,242
389,54,152,54,148,53,143,52,139,52,134,51,130,48,126,46,122,46,117,44,113,44,109,45,105,50,103,53,101,57,98,60,95,65,95,69,95,74,96,78,96,83,96,87,98,91,100,95,102,99,104,102,108,104,112,106,116,108,120,108,125,108,129,107,134,107,138,107,143,104,146,100,150,97,152,93,154,90,157,90,162,33,85,31,89,27,92,24,94,21,97,21,102,25,105,29,106,33,104,36,102,39,101,42,97,46,94,49,91,50,87,71,187,66,183,61,179,55,175,50,172,44,168,40,163,36,157,31,154,27,149,25,143,25,136,26,130,28,123,28,117,26,111,29,106,35,108,40,113,43,119,46,125,47,131,45,138,43,144,46,149,53,83,58,85,63,88,69,90,74,91,80,93,86,93,92,93,97,95,103,96,108,96,112,100,115,105,116,111,113,116,107,116,104,111,100,106,97,102,92,99,87,97,81,96,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,102,115,84,114,90,116,96,116,103,118,110,119,116,119,123,119,130,120,136,120,143,122,149,122,156,123,162,123,169,123,169,117,165,111,164,109,171,110,178,118,180,119,187,119,195,120,203,121,210,123,218,127,225,133,227,139,222,91,164,95,162,100,160,104,157,107,154,111,151,114,150,115,154,111,157,108,160,106,164,104,169,101,173,102,177,106,179,108,183,107,188,106,192,107,197,107,202,108,206,109,211,111,215,111,219,112,224,113,229,115,233,116,238,113,241,108,242
390,54,152,53,147,52,143,52,138,52,134,50,129,48,126,46,121,45,117,44,112,43,108,45,104,50,103,53,100,56,97,60,95,65,95,70,94,74,96,78,96,83,96,87,98,91,100,95,102,99,105,102,108,104,112,106,116,108,121,109,125,108,129,108,134,107,138,107,143,104,147,101,150,97,153,93,154,90,157,90,162,33,85,30,88,28,92,24,95,21,98,22,102,25,105,29,106,33,105,36,102,40,100,43,97,47,95,49,91,50,87,71,187,66,183,60,179,55,175,49,172,44,168,40,163,36,158,31,155,27,149,25,143,25,136,26,130,28,123,28,117,26,111,30,106,36,108,39,114,43,119,46,125,47,132,45,138,43,144,46,149,53,83,58,85,63,88,69,89,75,90,80,92,86,93,92,93,97,95,103,96,108,95,112,99,115,104,116,110,113,114,108,114,104,110,101,105,97,100,92,98,87,97,81,96,75,96,69,94,64,94,58,96,54,99,49,103,43,104,38,102,115,83,115,89,117,96,117,102,118,109,119,115,119,122,119,128,120,135,120,141,121,148,122,154,122,161,123,168,123,168,117,165,112,166,109,174,112,180,119,181,119,189,119,196,120,204,120,212,123,219,127,225,134,227,139,222,91,163,96,162,100,160,103,157,108,154,110,151,114,150,114,155,110,158,107,161,104,165,102,169,100,174,102,178,106,180,108,183,106,187,106,192,107,197,107,202,108,206,109,211,111,215,111,220,112,225,112,229,115,234,116,238,113,241,108,243
391,53,152,53,147,52,143,51,138,51,133,50,129,48,125,46,120,45,116,44,111,44,107,47,103,51,101,55,99,60,97,63,94,65,89,68,92,71,95,76,95,80,95,85,97,89,99,94,100,98,103,101,106,104,110,105,114,107,119,108,123,107,128,107,132,107,137,106,142,104,146,100,149,97,152,93,154,90,157,90,162,33,85,31,89,27,92,24,94,21,98,22,102,25,105,29,106,33,105,36,102,39,100,42,97,46,94,49,91,50,87,70,187,65,183,60,178,55,174,49,171,44,168,40,162,36,157,30,154,27,148,25,142,25,135,26,129,28,123,28,116,26,111,30,106,36,109,40,114,43,119,46,125,47,132,45,138,43,144,46,149,53,83,58,85,63,88,69,90,74,91,80,92,86,93,92,93,97,95,103,96,108,96,112,100,115,105,116,111,113,116,108,115,104,111,101,106,97,102,92,99,87,97,81,96,75,95,69,94,64,94,58,96,54,100,49,103,43,104,38,102,115,83,115,89,117,95,117,102,118,108,119,115,119,121,119,128,120,134,120,141,121,147,121,153,122,160,123,169,123,169,117,165,111,166,109,173,112,180,119,182,119,189,119,197,119,205,121,213,124,220,128,227,134,228,139,222,91,163,96,161,100,159,104,156,108,153,111,150,115,149,115,154,111,157,107,160,104,164,103,168,100,173,102,177,106,178,109,181,106,184,105,189,106,194,107,199,108,204,108,209,110,214,111,219,111,223,112,228,114,233,116,237,112,240,107,242
392,53,152,53,147,52,143,51,139,51,134,51,130,48,126,46,122,45,117,44,113,43,109,45,105,49,103,53,101,56,98,60,95,64,95,69,94,73,95,78,96,82,96,86,98,91,99,95,101,98,104,101,108,104,111,106,115,107,120,108,124,107,128,107,133,106,137,106,142,104,146,101,149,98,152,93,153,90,157,90,161,33,85,30,88,27,92,24,94,21,97,21,102,25,105,29,105,33,105,36,102,40,101,42,97,46,95,49,91,50,87,71,187,66,183,61,179,55,175,50,171,45,167,40,162,36,158,30,154,27,149,25,142,25,136,26,129,28,123,28,116,26,111,30,106,35,110,40,114,43,120,46,125,47,132,46,138,43,144,46,149,53,83,58,85,63,88,69,89,75,90,80,92,86,93,92,93,97,95,103,96,109,96,112,100,115,106,116,111,113,116,108,115,104,111,101,106,97,101,92,98,87,97,81,96,75,95,69,94,63,94,58,96,53,100,48,103,43,104,38,101,115,83,114,89,115,96,117,102,118,109,119,115,119,122,119,129,120,135,120,142,120,148,122,155,122,161,123,167,123,167,116,165,111,168,110,175,115,179,119,184,119,191,119,198,119,206,121,213,124,220,128,226,134,227,139,222,90,163,95,162,99,160,103,157,107,154,110,151,113,148,115,152,113,157,109,158,106,162,104,166,102,171,101,175,104,178,108,180,107,185,105,189,106,194,106,198,108,203,108,208,109,212,111,217,111,222,112,226,113,231,115,235,112,239,108,241
393,53,151,53,146,51,142,51,138,51,133,50,128,47,125,45,121,44,116,43,112,43,107,46,104,50,102,54,100,58,97,61,94,63,90,67,91,70,95,74,95,79,96,83,96,88,99,92,101,96,102,99,106,102,109,104,114,105,118,107,122,106,127,106,132,105,136,105,141,104,145,100,149,97,152,93,154,90,157,90,162,32,85,31,89,28,92,24,94,21,97,21,102,24,105,29,105,33,104,36,102,40,100,42,97,46,95,49,91,50,87,71,187,66,183,61,179,55,175,50,172,44,168,40,163,36,158,30,155,27,149,25,143,25,136,26,130,28,123,28,117,26,111,30,106,35,109,40,114,42,120,46,125,46,132,46,138,43,144,46,149,53,83,58,85,63,88,69,89,75,90,80,92,86,93,92,93,97,95,103,96,108,96,112,100,115,105,116,110,113,115,108,115,104,110,101,106,97,101,92,98,87,97,81,96,75,95,70,94,64,94,58,96,54,100,49,103,43,104,38,102,115,83,114,89,115,96,117,102,118,108,119,115,119,121,119,128,120,135,120,141,121,148,121,154,122,161,123,168,123,168,116,165,112,169,111,176,114,182,119,185,119,192,119,199,119,207,120,214,123,220,128,226,134,227,139,222,90,164,95,164,99,162,102,159,106,156,110,153,114,151,115,155,111,158,107,161,105,165,104,169,101,173,101,177,105,179,109,182,106,185,105,190,105,194,107,199,108,203,109,208,110,212,111,217,111,222,112,226,114,231,115,235,112,239,108,240
394,53,151,53,147,52,142,51,138,51,134,50,129,48,125,45,121,44,117,42,113,42,108,43,104,48,103,52,101,55,99,59,96,62,93,67,94,71,94,75,95,80,96,84,97,88,99,92,101,96,104,98,107,101,111,103,115,105,119,106,123,105,128,105,132,105,137,105,141,103,145,100,149,97,152,93,154,91,158,90,162,33,85,30,88,28,92,25,95,21,97,21,102,25,105,29,106,33,105,36,102,40,101,42,97,46,95,49,91,50,87,71,188,66,184,61,180,55,176,50,172,44,168,40,163,37,158,31,154,27,149,25,143,25,136,26,130,28,124,28,117,26,111,29,106,35,109,39,114,43,120,46,125,47,132,45,138,43,144,46,149,53,83,58,86,64,88,69,89,75,90,81,92,86,92,92,93,97,95,103,95,109,95,112,99,115,105,116,110,113,115,107,114,104,109,100,105,96,100,91,98,86,96,80,96,74,95,68,94,63,94,57,96,53,100,49,103,43,104,38,101,115,83,114,89,115,96,117,102,118,109,119,115,119,122,119,129,120,135,120,142,121,148,122,155,122,161,123,169,123,169,117,166,112,170,111,177,115,182,119,186,119,193,119,200,119,207,120,214,123,220,128,226,134,227,139,222,91,165,95,164,100,163,103,160,107,157,110,154,113,151,116,154,114,157,110,160,107,163,105,167,103,171,102,175,105,178,108,182,107,186,106,190,106,195,107,199,108,203,109,208,110,212,111,216,111,221,112,225,113,230,115,234,113,237,109,239
395,52,150,53,146,52,142,51,137,51,133,49,129,47,125,44,121,43,117,42,112,41,108,43,104,47,103,51,101,54,98,58,96,62,94,67,94,71,94,75,95,80,96,84,97,88,99,92,101,96,104,99,107,102,111,104,115,105,119,106,123,105,128,105,132,105,137,105,141,103,145,100,148,97,152,93,154,90,157,90,161,33,85,30,88,27,92,24,95,21,98,22,102,25,105,30,106,33,105,36,102,40,101,42,97,46,95,49,91,50,87,71,187,66,183,60,179,55,176,49,172,44,168,40,163,36,158,30,155,27,149,25,143,25,137,26,130,28,124,28,118,26,112,30,107,36,109,40,114,42,120,46,125,47,132,45,138,43,144,46,149,53,83,58,85,64,88,69,89,75,90,80,92,86,93,92,93,97,95,103,96,108,96,112,100,114,106,115,111,113,116,107,114,104,110,101,105,96,101,91,98,86,96,80,96,75,95,69,94,63,94,58,95,54,99,49,102,43,103,38,101,115,84,114,90,116,96,117,103,118,110,119,116,119,123,119,130,120,136,120,143,122,149,122,156,123,162,123,168,123,168,116,166,112,169,111,176,116,181,119,186,119,193,119,200,120,207,121,214,123,221,128,227,134,228,139,222,91,164,95,163,100,161,103,158,107,156,111,152,114,150,115,155,112,158,108,160,105,164,103,168,101,172,102,177,105,180,108,183,106,187,105,191,106,196,107,200,109,205,110,209,111,214,112,218,111,223,112,227,113,232,115,236,112,239,108,241
396,53,152,53,147,53,143,51,138,51,133,50,129,48,125,46,121,45,116,43,112,43,107,45,104,50,104,54,101,57,97,61,95,63,91,66,91,68,94,73,95,78,95,82,96,86,98,90,101,95,102,98,105,101,109,103,113,105,117,106,122,106,126,105,131,105,135,105,140,104,144,101,148,98,152,94,154,91,157,90,162,33,85,31,89,27,92,24,94,21,98,21,102,25,105,29,106,33,105,35,102,39,101,42,97,46,94,49,91,50,87,71,187,66,183,60,179,55,176,49,172,44,168,40,163,36,158,30,155,27,149,25,143,25,136,27,130,28,123,28,117,26,111,29,106,35,109,40,114,42,120,46,125,47,132,46,138,43,144,46,149,54,83,59,85,64,89,70,90,75,91,81,93,87,93,92,93,98,95,103,96,109,96,112,101,115,106,116,112,113,116,107,114,103,110,100,105,97,101,92,98,86,97,80,96,75,95,69,94,63,94,58,96,54,100,49,103,43,104,38,102,115,83,114,89,115,96,117,102,118,109,119,115,119,122,119,129,120,135,120,142,121,148,121,155,122,161,123,169,123,169,117,166,112,169,110,176,113,182,119,184,119,191,119,198,120,206,120,213,123,220,127,225,134,227,139,222,91,164,96,164,99,161,103,159,107,157,110,153,114,151,116,155,112,157,109,160,106,164,104,168,101,172,101,176,105,179,108,182,106,186,105,190,106,195,107,199,108,204,109,208,109,213,111,217,111,222,112,226,113,231,115,235,112,238,108,240
