frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
495,54,159,54,155,54,151,54,147,53,143,51,139,50,135,49,131,48,128,49,124,51,120,54,118,58,116,61,113,64,111,68,110,71,107,75,105,79,105,83,104,87,105,90,106,93,110,96,112,99,115,101,119,103,122,105,125,107,129,109,133,109,137,109,141,109,145,107,148,104,152,102,155,99,157,95,158,94,162,96,165,30,87,27,91,25,95,22,99,19,103,21,108,25,112,30,112,35,111,36,106,39,102,43,99,47,97,52,95,50,90,77,202,70,198,63,198,56,195,50,189,45,184,38,180,32,178,28,171,26,164,26,156,26,148,30,142,31,134,23,133,24,128,30,124,37,126,42,132,42,139,44,147,48,152,48,159,47,167,51,171,56,84,60,88,66,89,71,90,77,91,83,92,88,94,93,96,99,98,105,99,109,101,113,106,115,111,115,117,110,120,106,116,102,112,98,108,94,105,90,101,86,98,80,99,75,96,69,96,64,96,58,98,54,102,49,104,43,104,38,102,114,84,112,90,113,96,116,102,118,108,119,114,118,121,118,127,119,133,119,140,120,146,120,153,121,159,125,176,125,176,119,174,116,178,115,184,117,190,120,195,120,201,120,207,119,214,119,220,122,226,127,230,134,229,138,224,92,171,96,171,99,168,102,165,104,161,106,156,109,153,112,156,111,160,108,164,106,168,105,172,103,177,102,181,104,185,105,190,107,194,103,197,104,200,105,205,107,209,110,213,108,217,108,221,110,225,112,230,113,234,116,238,113,241,108,241
496,54,157,54,153,54,149,54,145,53,141,51,137,50,133,49,129,49,125,50,121,53,118,56,116,59,113,62,110,66,108,70,107,73,106,77,104,81,104,85,103,89,103,92,106,95,108,98,112,101,114,102,118,104,122,106,125,107,129,109,133,109,137,109,141,108,145,106,149,104,152,102,156,99,158,95,157,94,161,95,165,30,87,28,91,25,95,22,98,20,103,21,107,25,111,30,111,34,110,36,106,39,103,43,99,46,96,51,94,50,90,76,200,70,196,63,195,56,192,50,188,45,183,39,179,32,176,29,170,26,163,25,156,25,148,27,142,29,135,24,131,24,125,30,123,37,124,40,131,41,138,45,143,47,150,46,157,45,165,50,168,55,84,60,87,65,89,71,90,76,91,82,92,88,93,93,95,99,96,104,96,110,97,113,102,115,107,115,113,112,117,107,114,104,110,99,107,95,103,90,100,86,98,80,98,74,96,69,96,63,96,58,97,54,102,49,104,43,104,38,102,114,84,112,90,113,96,115,102,117,108,118,114,118,120,118,127,119,133,119,139,120,145,120,152,121,158,125,176,125,176,119,174,115,179,115,185,117,190,120,195,120,201,119,208,119,214,119,220,122,226,128,230,134,229,138,224,91,171,95,171,98,168,102,165,104,160,105,156,107,152,111,154,111,158,109,163,105,165,105,170,104,175,102,179,101,184,102,188,105,192,104,196,103,200,105,205,108,208,110,213,109,217,107,221,110,225,111,229,113,234,115,238,114,241,109,241
497,54,158,55,154,55,150,54,145,52,142,51,137,50,133,49,129,50,125,51,121,53,117,56,114,59,112,62,108,65,106,69,104,73,102,76,100,81,100,85,100,89,100,92,103,96,105,99,108,102,111,103,115,105,118,107,122,109,126,110,130,110,134,109,139,108,143,107,147,104,150,102,154,98,155,94,156,93,160,94,164,31,87,28,91,25,94,22,98,21,103,22,107,25,111,30,111,34,109,36,105,39,103,43,100,46,96,50,94,50,90,75,196,69,193,62,192,55,189,50,185,45,181,39,177,33,174,28,169,25,163,25,156,25,149,26,142,29,136,25,131,24,125,30,122,36,123,40,129,41,136,46,141,46,148,45,154,44,161,48,165,55,84,60,87,65,89,70,90,76,91,81,92,87,93,92,94,98,95,103,94,109,94,113,98,115,103,116,109,114,113,108,112,104,109,100,106,95,103,90,100,85,98,80,98,74,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,113,85,110,91,112,97,116,103,118,109,119,115,118,122,117,128,119,135,119,142,120,148,121,155,121,162,125,177,125,177,119,174,115,176,113,183,114,189,119,192,120,199,119,206,119,212,119,219,122,225,127,230,134,229,138,224,90,169,94,170,98,167,101,164,103,160,105,156,107,152,111,154,111,158,109,162,106,165,105,170,104,174,102,178,101,183,103,187,104,191,102,195,102,199,105,203,107,207,109,211,109,216,108,220,110,224,111,229,112,233,114,237,114,241,109,241
498,53,157,54,153,54,149,53,144,52,140,51,136,51,132,50,128,49,124,51,120,52,116,55,112,58,109,61,106,64,103,68,101,72,99,76,98,80,98,84,98,88,99,92,101,96,103,99,105,102,108,105,112,106,116,108,120,110,124,110,128,110,132,109,136,108,141,107,145,105,148,102,152,98,154,94,154,92,158,93,162,31,87,29,91,26,94,23,97,21,102,22,106,25,110,30,110,34,109,36,105,40,102,43,99,47,96,50,94,50,89,74,193,68,190,62,188,55,187,50,183,45,179,39,176,33,174,28,170,25,164,24,157,24,151,25,144,28,138,27,133,24,128,28,123,34,124,40,127,42,133,45,139,45,145,45,152,43,158,47,162,55,84,60,87,65,89,70,91,76,92,81,92,87,93,92,94,98,95,102,93,107,91,110,96,114,101,116,106,116,110,110,111,106,108,101,105,96,102,91,99,86,97,81,97,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,85,108,89,109,95,113,100,117,106,118,113,118,120,117,127,119,134,119,141,119,148,120,154,122,161,124,175,124,175,118,172,113,175,112,181,114,187,119,190,119,197,119,204,119,211,120,218,123,224,128,228,134,228,139,223,91,167,96,166,100,164,102,160,105,156,107,151,110,152,111,157,109,161,105,165,103,169,101,174,101,178,100,183,105,185,106,189,104,194,101,196,103,201,106,205,108,209,109,214,109,219,110,224,112,228,112,233,114,238,116,242,112,244,107,245
499,53,159,53,155,53,150,53,146,52,142,50,138,50,134,49,129,48,125,49,121,51,117,54,114,57,111,61,109,64,106,68,104,71,102,76,101,80,100,84,101,88,102,92,104,96,105,99,108,103,111,105,114,107,118,109,122,112,125,112,130,112,134,111,138,110,142,108,146,106,150,103,153,99,154,94,154,92,157,93,161,31,87,29,91,26,95,23,98,21,102,22,107,26,110,30,111,34,110,36,105,40,102,43,99,47,96,50,94,50,89,75,195,69,191,63,189,57,188,51,186,45,182,40,179,34,176,29,172,25,166,24,160,24,153,25,147,29,141,28,136,24,131,28,126,34,127,40,130,42,136,46,141,46,148,44,154,43,161,48,164,55,84,60,87,65,89,70,91,76,91,82,92,87,93,93,93,98,94,103,91,108,89,111,94,114,99,117,104,115,109,110,110,105,107,100,105,95,102,91,99,86,97,80,98,75,96,69,96,63,96,58,97,54,102,50,105,44,105,39,103,113,85,108,89,111,95,115,101,117,107,118,114,118,121,118,128,119,134,119,141,120,148,121,155,122,162,124,176,124,176,118,172,112,172,110,179,112,186,118,187,119,195,118,201,119,209,119,216,121,223,126,228,133,228,138,222,91,165,96,164,100,162,104,158,106,154,110,150,113,153,111,158,109,162,106,166,104,171,102,175,102,180,107,180,110,184,110,189,106,192,102,194,104,198,106,203,108,207,109,212,109,217,111,222,111,227,111,232,114,236,116,241,111,242,106,242
500,54,159,53,155,53,151,53,146,52,142,50,138,48,134,46,131,45,126,47,122,50,119,53,117,57,115,61,113,64,110,68,111,72,109,76,108,81,108,85,108,89,109,93,111,96,113,100,116,103,119,106,122,109,125,111,128,114,132,116,136,116,140,115,144,113,148,111,152,109,156,106,159,102,158,98,157,94,159,96,163,31,87,29,91,26,95,23,99,22,103,24,108,27,111,32,111,36,110,36,105,40,103,43,100,46,96,51,94,50,90,77,200,71,197,65,195,59,193,53,190,48,186,42,183,36,181,31,176,28,171,27,164,27,158,28,151,31,146,29,141,26,136,31,132,37,132,42,135,44,142,48,147,48,153,47,160,46,166,51,169,55,84,60,87,65,89,71,90,76,91,82,92,88,93,93,95,99,96,104,96,110,97,114,101,116,106,116,112,112,116,107,114,103,109,99,107,95,102,90,100,86,97,80,98,75,96,69,95,64,96,58,97,54,101,49,103,43,104,38,102,114,85,112,91,114,97,117,103,119,110,119,116,119,123,118,129,119,136,119,142,120,149,121,155,121,162,123,172,123,172,117,169,113,171,110,178,113,184,118,187,119,194,119,201,119,208,119,215,122,221,126,227,133,227,138,223,93,168,98,167,101,163,105,160,109,157,111,153,114,149,115,154,114,159,112,163,108,165,105,169,103,174,105,178,109,179,112,183,108,186,106,191,105,195,107,200,108,204,109,209,110,214,110,219,110,224,112,229,113,234,115,238,113,240,108,240
501,55,159,54,155,54,151,55,146,54,142,53,138,51,134,51,130,50,126,49,122,48,118,49,114,51,110,54,107,58,106,62,107,66,108,70,107,74,107,79,107,83,109,86,111,90,114,93,117,96,119,100,121,104,123,106,126,108,130,111,133,113,137,113,141,113,146,111,149,108,153,106,157,102,157,98,158,95,160,96,164,30,87,29,91,27,95,24,98,22,102,23,106,26,110,30,110,35,109,36,105,40,102,44,99,47,97,51,94,50,90,76,197,70,194,64,191,58,190,52,187,47,183,42,179,36,179,31,175,27,170,25,163,25,157,27,150,29,144,29,138,27,133,30,129,36,129,41,133,43,139,47,143,47,150,47,156,45,162,49,166,55,85,60,88,66,89,71,90,77,92,83,93,89,94,94,96,100,98,105,98,111,101,113,106,116,111,116,117,112,120,106,119,103,114,99,110,96,105,92,102,87,99,81,98,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,115,85,113,91,114,97,116,102,118,108,119,114,119,120,118,126,119,132,119,138,120,144,120,150,121,156,123,172,123,172,117,169,113,170,110,177,111,183,118,185,119,192,119,200,119,207,119,214,122,221,127,227,133,228,138,222,92,169,97,168,102,163,106,160,109,155,110,150,114,147,116,152,116,158,114,164,109,167,105,172,102,177,104,180,110,180,114,184,110,186,104,187,107,192,106,197,109,202,108,208,111,213,111,218,111,224,113,230,114,236,117,241,113,243,107,242
502,53,154,54,150,55,146,55,141,54,137,54,133,55,129,55,124,53,120,51,117,50,113,49,108,49,104,53,102,57,100,61,99,64,102,68,101,73,102,77,103,81,104,84,106,88,108,92,110,94,113,97,117,100,119,103,122,105,126,107,130,109,134,109,138,110,142,109,146,107,150,104,154,100,155,96,156,94,160,95,164,31,87,29,90,27,94,23,97,21,100,22,105,25,108,30,108,34,107,36,103,41,102,43,99,48,97,50,94,50,89,73,190,67,187,62,185,56,182,50,179,45,176,40,172,34,169,29,166,25,161,24,155,24,149,24,142,28,137,28,131,25,125,29,121,35,120,40,123,43,129,45,135,45,141,44,147,42,153,45,157,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,96,100,98,106,99,111,101,113,107,116,112,116,118,111,121,106,119,103,113,99,109,96,104,91,102,86,98,80,98,75,96,69,95,63,96,58,97,54,101,48,104,42,104,37,102,114,85,112,91,113,97,116,102,118,108,118,115,118,121,118,127,118,133,119,139,120,146,120,152,121,158,123,174,123,174,117,170,112,171,109,178,112,184,118,186,119,194,118,201,119,208,119,216,122,223,127,228,134,228,138,222,92,168,97,167,101,163,105,162,108,157,109,152,112,148,115,151,115,157,113,162,110,166,106,170,103,174,104,178,109,180,113,184,108,186,104,189,104,193,105,198,107,202,107,208,109,212,110,218,110,223,111,228,112,233,115,238,113,241,108,240
503,51,152,52,148,53,144,54,140,53,136,53,132,54,128,53,124,52,120,50,116,50,112,49,108,50,104,53,101,57,99,61,99,65,100,69,101,73,102,77,103,81,105,84,107,88,108,91,111,94,113,96,116,99,120,102,123,104,126,106,130,108,133,109,138,109,142,107,146,105,149,102,152,99,154,95,156,93,160,94,163,31,86,29,90,27,93,23,96,21,100,22,104,25,107,29,108,34,107,37,104,41,102,44,99,48,97,50,93,50,89,72,189,67,186,61,183,55,180,49,178,44,174,39,170,33,167,28,164,24,159,23,153,24,147,25,140,27,134,28,128,24,123,28,119,34,118,39,122,43,127,45,133,45,139,43,145,41,151,44,155,54,84,59,87,65,89,70,90,76,91,82,92,88,93,93,95,99,96,105,96,110,97,114,102,116,107,116,113,112,117,107,116,103,112,99,108,96,103,91,101,87,97,81,97,75,96,69,95,64,96,58,97,53,101,48,104,42,104,37,102,114,85,110,90,112,96,115,102,117,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,122,160,123,175,123,175,117,170,112,171,110,178,112,184,118,187,119,194,119,201,119,209,120,216,122,223,126,228,133,228,138,223,92,168,97,167,100,163,104,161,106,156,108,151,112,149,114,154,113,159,111,163,107,167,104,171,102,176,105,179,110,181,110,185,105,187,106,192,103,196,106,200,106,206,109,210,110,215,109,220,109,225,110,230,112,235,116,239,112,241,107,241
504,52,154,53,150,54,146,55,142,55,138,54,133,54,129,54,125,53,121,51,117,50,113,50,109,50,105,52,101,56,101,60,101,64,103,68,104,73,104,77,105,81,107,85,108,88,111,92,113,95,116,98,119,101,121,104,124,106,128,109,131,110,135,110,139,110,143,108,147,105,151,103,154,99,155,95,157,93,160,95,162,31,87,29,91,27,94,23,97,21,101,22,105,26,108,30,109,35,108,36,104,40,102,44,100,47,97,50,93,50,89,73,190,67,187,61,185,55,183,50,180,45,176,39,172,34,170,28,167,24,162,23,156,23,149,24,143,26,137,28,131,25,126,28,121,34,121,39,124,43,130,45,135,44,142,43,148,41,154,45,157,53,83,58,86,63,89,69,90,75,91,81,92,87,93,93,94,98,94,104,91,109,90,112,96,115,101,118,106,117,111,111,114,106,112,102,108,98,103,93,100,88,98,82,97,76,96,70,95,64,95,58,96,54,100,49,104,44,104,38,102,113,85,109,90,111,96,115,101,118,107,118,114,118,120,118,127,119,133,119,140,119,147,120,153,121,160,123,174,123,174,117,170,112,172,110,179,112,185,118,187,119,194,119,201,119,208,120,216,122,222,127,228,134,229,138,223,92,168,97,168,100,163,105,161,108,157,109,151,113,148,115,153,115,158,113,164,109,167,105,172,102,176,105,179,110,182,114,186,108,187,104,189,106,193,104,198,107,203,107,208,110,213,110,218,109,224,111,229,113,234,115,239,113,242,108,242
505,54,160,53,156,53,152,53,148,53,144,51,140,50,136,49,132,49,128,49,124,50,120,53,117,56,115,60,115,63,112,67,111,71,111,75,109,79,109,83,109,87,110,91,111,93,114,97,117,100,119,103,122,106,125,108,128,111,131,113,135,114,139,113,143,112,146,110,150,108,154,105,157,101,157,97,158,94,160,97,163,31,87,29,91,26,95,23,98,21,102,23,106,25,110,30,110,34,109,36,105,40,102,44,100,47,97,50,94,50,89,76,196,70,193,64,191,58,190,52,187,47,183,41,179,35,178,30,173,26,168,25,162,25,156,26,149,29,143,29,137,25,133,28,128,35,128,40,131,42,137,46,142,46,148,46,155,44,161,48,165,54,84,59,87,64,89,70,91,76,92,81,92,87,93,93,94,99,94,104,91,109,90,112,94,114,100,117,105,116,110,111,112,106,110,101,107,97,103,91,100,86,98,80,98,75,96,69,96,63,96,58,98,54,102,49,105,43,105,38,102,113,86,110,92,113,97,116,103,118,109,118,115,118,122,118,129,119,135,119,141,119,148,121,154,121,161,123,173,123,173,117,169,113,172,111,179,114,184,119,188,119,195,119,202,119,208,119,215,122,222,126,227,133,227,138,223,93,169,98,167,102,162,107,159,110,154,111,148,115,146,117,152,117,158,114,163,110,167,106,171,103,176,104,180,109,180,114,184,113,185,107,186,103,189,104,194,107,199,108,205,109,210,111,216,110,221,111,227,112,233,115,238,113,240,107,239
506,54,160,53,156,53,152,54,148,53,144,51,140,50,136,48,132,48,128,48,124,50,121,53,118,57,116,61,115,64,113,68,112,72,111,76,109,80,108,84,108,88,109,92,111,95,114,99,116,102,119,104,122,107,125,109,128,112,132,114,135,114,139,113,144,112,147,110,151,108,155,105,158,101,157,96,157,93,160,96,163,31,87,28,91,25,94,23,99,21,103,23,107,26,110,31,110,35,108,37,104,41,102,44,98,48,97,52,93,50,89,77,197,71,194,65,192,59,190,53,187,48,183,43,180,36,179,31,176,26,171,25,165,25,158,25,152,28,145,30,140,25,135,28,130,34,129,40,132,42,138,45,143,46,150,46,156,44,162,48,166,54,84,59,87,64,89,70,90,76,91,82,92,87,94,93,95,99,96,105,96,110,97,114,102,116,107,117,113,113,117,108,117,105,113,100,109,97,104,92,102,87,98,82,98,76,97,70,96,64,96,59,97,54,101,49,103,43,104,38,102,114,85,113,91,114,97,117,103,118,109,119,115,119,122,118,128,119,134,119,140,120,147,121,153,121,159,123,173,123,173,117,169,113,171,110,178,112,184,118,187,119,194,119,201,119,208,119,215,122,222,126,227,133,227,138,222,93,168,98,167,102,163,106,160,110,156,111,151,115,148,116,153,115,159,112,163,107,166,105,171,102,175,106,179,111,180,112,184,106,186,107,189,105,194,107,198,108,203,109,209,111,214,110,219,110,224,112,229,114,234,117,239,112,240,107,240
507,53,159,53,155,53,151,53,146,53,142,51,138,49,135,48,131,47,127,48,123,50,119,53,117,57,114,61,113,64,111,68,110,72,108,76,107,80,106,84,106,88,106,92,108,95,111,98,113,101,116,104,119,107,122,109,125,111,129,113,133,113,137,113,141,112,145,110,149,108,152,105,156,102,157,98,157,95,159,96,163,31,86,30,90,27,93,24,97,21,101,22,105,24,109,29,109,34,108,36,104,40,102,43,99,46,96,50,94,50,89,76,195,70,192,64,190,58,188,52,185,47,181,42,177,35,177,30,173,25,168,24,162,24,155,25,149,27,143,29,138,25,133,27,127,33,126,39,129,42,135,45,140,45,146,45,153,43,159,47,163,56,85,61,88,66,89,72,90,78,91,84,92,89,94,95,96,100,98,106,99,110,103,113,108,116,113,115,119,110,120,106,117,103,112,98,109,95,104,91,101,86,98,81,98,75,96,69,97,63,97,58,98,54,102,48,104,42,104,37,102,114,85,113,91,115,97,117,103,118,110,119,116,118,122,118,128,119,135,119,141,120,147,121,154,121,160,123,172,123,172,117,169,113,172,110,178,112,184,118,187,119,194,119,201,119,208,119,215,122,221,126,227,133,228,138,223,92,169,97,169,100,164,105,162,109,158,110,153,112,148,115,152,116,157,114,163,110,166,106,170,103,175,104,179,109,181,113,184,109,186,104,187,105,192,105,197,108,202,108,207,110,212,110,218,110,223,112,228,113,234,116,238,114,241,108,241
508,53,156,54,152,54,148,53,144,52,140,51,136,50,132,49,128,49,123,49,119,52,116,55,113,58,111,62,109,66,107,70,106,73,105,77,104,81,104,86,104,90,104,93,106,97,109,100,111,103,114,105,118,108,121,109,125,111,129,112,133,113,137,113,141,111,145,109,148,106,151,104,155,100,156,96,157,93,160,95,164,31,86,30,90,27,94,24,97,21,101,22,105,25,108,30,109,34,108,36,104,40,102,43,99,47,96,50,93,50,89,75,193,69,190,63,187,57,186,51,183,46,179,41,176,35,173,30,169,26,165,24,158,24,152,25,145,28,140,29,134,25,129,28,124,34,124,40,126,43,132,45,138,46,144,45,151,43,157,47,160,55,85,60,88,66,89,71,90,77,91,83,92,89,94,94,96,100,98,105,100,110,102,113,108,115,113,115,119,111,122,106,119,104,113,100,109,96,105,92,101,87,98,82,99,76,97,71,96,65,97,59,97,55,101,50,104,44,104,38,103,114,86,112,92,114,98,116,104,118,111,119,117,118,124,117,130,119,137,119,143,120,150,121,156,122,163,123,172,123,172,117,169,112,172,110,178,113,184,119,187,119,194,119,202,119,209,120,216,122,223,127,229,133,228,138,223,92,169,97,168,101,163,105,161,107,155,109,150,113,147,116,152,116,157,114,163,110,167,106,171,103,176,105,179,110,180,113,184,108,185,103,187,105,192,104,196,107,201,107,206,109,211,110,217,110,222,111,228,113,233,116,238,113,241,107,240
509,53,155,53,151,53,147,53,142,53,138,51,134,50,130,49,126,50,122,50,118,52,114,55,111,59,109,62,106,66,105,70,105,74,104,78,102,82,103,86,103,90,103,94,106,97,107,100,110,103,113,105,117,107,121,109,125,111,128,112,132,112,137,112,141,111,145,108,148,106,151,103,154,99,156,95,157,92,160,94,164,31,87,29,91,27,94,23,97,21,101,22,105,26,108,30,109,34,107,36,104,41,102,43,99,47,97,50,93,50,89,74,192,69,188,63,186,57,184,51,181,46,177,41,173,35,171,29,167,25,162,24,156,25,150,25,143,28,137,28,131,25,126,28,121,35,121,40,125,42,130,46,136,46,142,44,148,42,155,46,158,55,85,60,88,66,89,72,90,78,92,83,93,89,94,95,96,100,98,106,101,111,104,113,109,115,115,115,121,111,124,107,121,105,115,101,111,98,106,93,102,89,98,83,99,77,98,72,96,66,97,60,98,55,101,50,104,44,104,38,103,114,85,112,91,113,97,116,103,118,109,119,115,119,122,118,128,119,135,119,141,120,147,120,154,121,160,123,173,123,173,117,170,113,173,111,180,114,185,118,189,119,196,119,203,119,209,119,216,122,222,126,227,133,228,138,223,92,169,97,168,101,164,105,162,107,157,109,152,113,148,115,153,114,159,113,164,109,168,105,172,102,177,105,180,110,181,114,185,109,187,104,188,105,191,104,196,107,201,107,206,109,211,110,217,109,222,111,227,112,233,115,238,114,241,108,240
510,53,153,53,149,53,145,53,141,53,136,52,132,51,128,50,124,50,120,51,116,53,112,56,110,59,108,63,105,67,104,71,104,75,102,79,101,83,102,87,102,91,103,95,105,98,107,101,110,103,114,105,117,107,121,108,125,110,128,111,133,111,137,111,141,110,145,108,148,105,151,102,155,99,156,95,157,92,161,94,164,31,87,29,91,26,95,23,97,21,101,23,105,26,108,31,109,35,108,37,104,41,103,43,99,47,97,50,94,50,89,73,191,68,188,62,185,56,182,50,179,45,176,40,172,34,169,29,166,25,161,24,154,24,148,25,142,27,136,28,130,25,124,29,120,35,119,40,124,44,128,45,135,46,141,44,147,42,153,46,157,54,85,59,88,65,90,71,91,77,91,83,93,88,94,94,96,100,98,105,100,110,104,113,109,114,115,114,121,111,125,107,122,105,116,101,111,98,106,93,103,89,99,83,98,77,97,72,96,66,97,60,98,55,101,50,104,44,104,38,103,115,85,113,91,114,98,117,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,154,122,161,123,171,123,171,117,168,113,173,112,179,114,185,118,189,119,196,119,203,119,210,120,217,122,223,127,228,133,228,138,223,91,169,96,169,99,165,103,164,106,160,107,155,109,150,113,151,114,156,113,161,110,165,106,169,103,173,103,178,106,181,109,185,104,187,104,191,103,196,105,200,106,205,108,210,110,215,109,219,110,224,112,229,113,234,116,239,113,241,108,241
511,52,152,53,148,53,144,52,140,52,136,52,132,50,128,49,124,49,120,50,116,52,112,55,110,58,107,62,105,66,104,70,103,74,102,78,101,82,102,86,102,90,103,94,104,97,107,99,110,102,113,104,117,106,120,108,124,109,128,111,132,111,136,111,140,109,144,108,147,105,151,102,154,99,156,95,157,92,160,93,164,31,87,30,91,27,95,23,97,21,101,22,106,25,109,30,109,34,108,37,105,41,103,43,100,47,97,50,94,50,89,72,190,66,187,61,184,55,182,49,179,44,175,39,171,33,168,28,164,25,159,24,152,24,146,25,139,28,134,28,127,24,123,28,119,35,118,39,122,44,127,45,133,46,140,44,146,42,152,46,156,54,85,59,88,65,90,71,91,77,92,83,93,89,94,95,96,100,99,106,101,111,104,113,110,115,115,114,121,111,126,106,122,105,117,102,112,98,107,93,104,89,99,83,98,77,97,72,96,66,96,60,97,55,101,50,104,44,104,38,103,114,85,112,91,113,97,116,103,118,109,119,116,118,122,117,129,119,135,119,141,120,148,120,154,121,161,124,172,124,172,118,169,114,173,112,180,114,186,119,189,119,196,119,202,119,209,119,216,122,222,127,227,133,227,138,222,91,168,96,168,99,165,103,164,105,159,107,155,109,151,113,153,113,158,111,162,107,166,105,170,102,174,103,178,104,183,104,187,105,192,102,195,104,199,106,203,108,208,109,212,109,217,110,222,111,227,111,231,113,236,116,240,113,242,108,241
512,53,152,53,148,53,144,53,140,53,136,52,132,51,128,50,124,50,119,50,115,52,112,54,108,58,107,61,104,65,103,69,102,73,101,77,100,81,101,85,101,89,102,92,104,96,106,99,108,102,112,104,115,105,119,106,123,109,126,110,130,110,134,110,138,110,142,108,146,105,149,103,152,100,155,96,157,93,159,93,163,31,87,29,91,26,95,23,97,21,101,23,106,26,108,31,109,35,108,37,104,41,103,43,100,47,97,50,94,50,89,73,190,67,187,61,185,56,182,50,178,45,175,40,171,34,168,29,165,25,160,24,153,24,147,24,141,27,135,28,129,25,123,29,119,35,118,40,123,44,127,45,134,46,140,44,146,42,152,46,156,54,84,59,87,65,89,71,90,77,92,83,93,89,94,95,96,100,99,106,101,111,105,113,110,114,116,114,122,110,126,106,122,105,116,101,111,98,106,93,102,89,98,83,98,77,98,71,96,65,96,59,97,54,101,49,104,43,104,37,103,114,84,112,90,113,96,116,102,118,108,119,115,118,121,118,128,119,134,119,141,120,147,120,153,121,160,124,174,124,174,118,171,114,174,112,181,114,187,118,191,119,197,119,204,119,211,119,218,122,224,127,228,133,228,138,223,91,169,96,169,99,165,102,163,104,159,105,154,108,150,111,152,112,157,110,161,108,165,105,169,103,174,103,178,105,183,105,187,104,191,103,196,104,200,105,204,107,209,109,213,108,218,108,222,111,227,111,231,113,236,116,240,113,242,108,242
