frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
482,67,139,69,136,70,132,70,127,70,123,68,119,66,116,62,115,59,113,56,109,55,105,56,101,59,98,62,95,65,93,68,90,72,88,76,86,80,85,84,85,88,85,92,85,96,86,100,88,104,90,107,93,109,96,111,100,114,103,114,107,115,111,114,115,115,119,116,123,116,127,115,131,112,134,108,134,105,137,106,141,47,80,45,83,42,86,40,90,39,94,40,98,42,101,47,101,50,99,51,95,54,92,56,89,60,87,63,84,63,80,94,156,88,155,81,155,75,155,68,154,62,152,56,150,49,148,45,143,42,138,40,132,41,125,42,119,42,112,40,108,36,105,41,101,47,101,53,103,54,110,56,115,59,120,60,126,57,132,61,136,66,71,71,74,77,76,83,77,89,78,95,78,101,79,106,81,112,82,118,83,123,86,127,90,129,96,129,102,125,105,121,101,118,96,115,92,111,88,105,86,99,84,93,84,87,85,81,85,75,85,70,87,66,92,61,96,56,97,51,94,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,130,145,136,151,137,159,139,167,139,175,140,183,143,191,146,198,152,203,159,198,105,145,108,141,112,137,115,133,116,127,118,122,121,122,120,128,119,133,119,138,118,144,119,149,124,147,129,146,133,148,128,150,123,152,122,156,124,161,126,166,128,171,129,176,131,182,131,187,132,192,134,197,135,203,136,208,136,213,131,214
483,67,138,69,134,70,130,70,126,69,122,68,118,65,115,62,114,58,111,55,108,55,104,56,100,59,97,62,95,65,92,69,90,72,89,76,87,80,86,84,86,88,86,92,87,96,88,100,89,104,91,107,94,110,97,112,100,114,103,116,107,116,111,117,115,117,119,117,124,117,128,116,131,113,134,109,134,106,137,106,141,47,80,45,83,42,86,39,90,38,94,40,98,42,101,46,101,50,99,51,95,54,93,56,89,60,87,63,84,63,80,94,156,88,155,81,155,75,155,68,154,62,152,56,150,50,147,45,143,42,137,40,131,41,125,42,118,42,112,39,108,36,105,41,101,47,101,53,103,54,110,56,115,59,120,60,126,57,132,61,136,66,71,71,74,77,76,83,77,88,78,94,79,100,79,106,80,112,81,118,82,123,84,127,89,129,95,128,100,125,105,121,101,118,96,115,92,110,88,105,86,99,84,93,84,87,85,81,85,75,86,70,88,66,92,61,96,56,98,51,95,131,68,131,73,130,79,130,84,131,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,135,136,128,130,126,137,130,143,135,150,137,158,138,166,139,174,139,182,142,190,146,198,152,203,159,198,105,146,108,142,112,140,115,135,117,131,119,126,122,122,122,126,121,131,120,136,119,141,118,146,121,149,126,148,131,148,128,152,124,155,124,160,125,164,127,169,128,174,129,179,131,184,132,189,133,194,135,199,135,204,136,209,136,213,131,214
484,67,139,69,135,70,131,70,127,69,123,68,119,67,116,63,114,60,111,57,108,56,104,57,100,60,98,63,95,67,93,71,91,74,90,78,89,82,88,86,87,90,87,94,88,98,89,102,90,105,93,108,95,111,98,113,102,116,105,117,109,118,113,118,117,119,121,119,125,119,129,116,132,113,135,109,135,106,137,106,141,47,80,45,83,42,86,39,90,38,94,40,98,43,100,47,100,50,98,52,94,55,92,56,88,60,86,63,84,64,80,94,156,88,155,81,155,75,155,68,154,62,152,56,150,50,148,45,143,42,138,40,132,41,125,42,119,42,112,40,107,36,105,40,101,46,100,52,103,54,109,55,115,59,120,60,126,57,132,61,136,66,71,71,73,77,75,83,77,88,78,94,79,100,79,106,80,111,82,117,82,123,85,126,89,128,95,129,100,125,104,121,100,117,96,114,91,109,88,104,85,98,84,92,85,87,86,81,86,75,86,70,89,65,93,61,96,56,99,51,95,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,123,136,128,138,133,140,138,140,138,134,134,127,132,127,139,132,146,137,152,138,160,138,168,139,176,141,183,143,191,147,198,153,203,159,198,105,147,108,143,113,141,116,137,118,133,120,128,122,123,124,126,122,131,122,136,120,141,119,146,119,151,124,152,128,150,130,152,126,156,124,160,126,164,128,169,128,174,129,179,131,184,132,189,134,194,135,199,135,204,136,209,136,213,131,214
485,67,139,69,135,70,132,70,128,69,124,68,120,66,117,63,114,60,111,58,107,57,103,59,100,62,98,66,96,69,94,73,92,76,91,80,90,84,89,88,88,92,88,96,88,100,90,104,91,107,93,110,96,112,99,115,103,117,106,118,110,119,114,120,118,120,122,120,126,119,129,116,133,113,134,109,135,106,137,106,141,47,80,45,83,42,87,39,90,38,94,39,98,43,100,47,100,50,98,52,94,55,92,56,88,60,86,63,84,64,80,94,157,88,155,81,155,75,155,68,154,62,151,56,150,50,148,45,144,42,138,40,132,41,126,41,119,42,113,40,107,36,106,40,101,46,100,52,103,54,109,55,115,59,120,60,126,57,132,61,136,66,71,72,73,77,75,83,77,89,78,95,79,101,79,107,80,112,82,118,81,123,83,127,87,130,93,131,98,127,102,121,100,119,95,115,91,111,87,105,86,99,84,93,85,87,86,81,86,75,86,70,88,65,92,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,110,134,116,135,121,136,126,137,132,140,138,140,138,134,134,127,132,127,139,132,146,137,152,137,160,139,168,139,176,141,183,143,191,147,198,153,203,159,198,106,146,109,142,114,140,117,136,120,131,122,127,125,123,125,127,123,131,123,136,120,141,119,146,120,151,125,151,130,149,131,150,127,154,123,158,125,162,127,167,128,172,129,177,130,182,132,187,133,192,134,197,135,202,136,208,135,213,131,215
486,67,140,69,137,70,133,71,129,70,125,69,121,67,118,64,115,61,112,59,109,59,105,61,101,64,99,68,97,71,95,75,93,79,92,82,91,86,90,90,89,94,89,98,90,102,92,106,93,109,95,112,97,115,101,117,103,119,107,120,111,121,115,122,119,122,123,121,127,119,130,116,133,113,134,109,135,105,137,106,141,47,80,45,83,41,86,39,89,38,93,39,97,42,100,46,100,49,98,51,95,55,92,56,89,60,87,63,85,64,81,93,157,87,156,80,155,74,154,67,153,61,152,55,150,49,148,44,143,42,137,41,130,41,124,42,117,42,111,39,109,37,105,41,100,47,100,53,103,54,109,56,115,59,120,60,127,57,132,62,136,66,71,72,73,77,75,83,77,89,78,95,80,101,79,106,80,112,82,118,81,123,81,127,85,130,90,131,96,128,101,123,100,120,95,115,92,111,88,105,85,100,84,94,86,88,86,82,86,76,87,70,88,65,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,132,127,140,133,146,137,152,138,160,139,168,139,176,140,184,143,192,146,199,153,203,159,198,106,145,110,142,114,139,118,135,121,131,123,126,126,122,125,127,124,132,122,136,121,142,119,147,121,151,126,149,131,148,130,151,125,154,123,158,125,163,127,168,127,173,128,178,130,183,131,188,133,193,134,198,135,204,137,209,136,213,131,215
487,67,140,69,136,70,133,70,129,69,125,68,121,67,117,64,114,62,111,60,107,61,104,64,101,67,99,70,97,74,96,78,94,81,92,85,91,89,91,93,90,97,90,101,92,105,93,108,94,111,97,114,99,117,103,119,105,121,109,122,113,123,117,123,121,122,125,120,128,118,132,115,134,111,135,107,135,105,138,106,142,47,80,45,83,42,86,40,90,38,93,39,97,41,100,45,100,49,99,51,96,54,93,56,89,59,87,63,85,63,81,94,157,87,156,81,156,74,155,68,154,62,152,55,150,49,148,45,143,42,137,41,131,41,124,42,118,42,111,39,109,37,105,41,100,48,100,53,104,55,110,56,116,59,120,60,127,57,132,62,136,66,71,71,74,77,75,83,76,89,78,95,79,101,79,107,80,113,82,118,80,124,80,128,85,130,90,131,96,128,101,122,100,120,94,115,92,112,87,106,85,100,84,94,85,88,86,82,86,76,86,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,128,130,127,138,132,145,137,151,138,159,139,167,139,175,140,183,143,191,146,199,153,203,159,198,106,145,110,142,115,139,118,134,121,130,123,125,127,122,126,127,124,132,123,138,121,143,119,148,122,150,127,149,132,147,130,150,125,153,122,157,124,162,126,167,127,172,128,177,130,182,131,187,133,193,134,198,135,203,136,208,136,213,131,215
488,67,141,69,138,71,134,71,130,70,126,69,122,68,119,65,115,63,112,61,109,61,105,64,102,68,100,71,98,75,97,79,95,83,94,86,92,90,91,94,91,98,91,102,92,106,93,109,95,113,97,115,100,118,103,120,106,121,110,123,114,124,117,123,121,123,125,122,129,119,132,116,135,113,136,109,136,105,138,106,142,47,80,44,83,42,87,39,90,36,94,38,98,41,101,45,100,49,100,50,96,53,94,55,90,59,87,62,85,63,81,94,157,87,156,81,156,74,155,67,154,61,152,54,150,48,147,44,142,42,136,41,129,41,122,42,116,43,109,38,109,36,104,41,101,48,100,53,104,55,110,55,116,59,120,60,126,57,132,62,136,66,71,72,74,78,75,83,76,89,78,95,80,101,79,107,80,113,82,118,80,124,80,129,84,131,90,132,96,129,101,123,100,121,95,115,92,112,87,106,86,100,84,94,85,88,87,82,87,76,86,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,127,130,126,137,131,143,136,150,138,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,145,110,142,115,139,119,135,121,130,123,125,126,122,126,126,124,131,123,136,121,141,120,146,122,150,126,148,132,147,130,150,126,152,122,156,123,161,126,166,127,171,128,176,130,181,131,187,133,192,134,197,135,202,136,207,136,213,131,215
489,68,142,71,139,72,135,71,131,71,127,70,123,68,120,65,117,63,113,62,110,63,106,66,103,69,101,73,98,76,97,80,96,84,94,88,93,92,93,96,92,99,91,103,93,107,93,110,96,114,97,116,100,119,103,122,106,123,110,125,114,125,118,124,122,123,125,122,129,119,132,116,134,112,136,108,137,105,139,106,143,47,80,45,83,42,86,40,90,38,93,39,97,41,100,45,101,49,99,51,96,54,93,56,89,59,87,63,85,63,81,95,159,89,157,83,157,76,157,70,157,64,156,58,155,52,153,47,149,44,144,43,138,43,132,44,125,44,119,41,115,38,111,41,106,47,105,53,108,55,114,56,120,60,124,59,130,58,136,63,140,66,71,72,73,78,75,84,77,90,79,95,80,102,79,108,80,113,82,119,80,125,81,129,85,131,91,132,97,128,101,123,100,121,94,115,93,112,87,106,86,100,85,94,85,88,87,82,87,76,86,70,88,65,92,61,96,55,98,51,94,131,67,130,72,130,78,131,83,132,89,132,94,132,100,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,127,130,126,138,131,145,137,151,137,159,139,167,139,175,140,183,143,191,146,198,152,203,159,198,106,146,110,142,115,139,118,135,121,130,124,125,128,122,127,126,125,131,124,137,121,141,120,147,122,150,127,148,132,146,132,149,127,151,122,155,123,160,125,165,127,170,128,176,129,181,131,186,132,192,133,197,134,203,135,208,135,213,130,215
490,73,149,75,145,75,141,74,137,73,133,72,129,69,126,67,122,66,119,65,115,66,111,69,108,72,105,76,103,79,101,83,99,86,97,90,96,94,95,98,93,102,92,106,93,110,95,113,96,117,98,120,101,122,105,123,109,125,112,126,116,126,120,125,124,123,128,121,132,119,136,116,137,112,138,108,139,105,142,106,146,48,81,46,84,44,88,40,90,39,94,40,98,43,101,47,101,49,98,51,95,54,92,56,88,59,86,62,84,63,80,98,162,92,163,86,163,81,162,75,162,69,164,63,164,57,163,53,159,50,154,47,149,47,143,47,138,46,132,45,126,41,124,44,120,49,117,55,119,57,124,59,128,63,133,63,139,62,145,66,148,66,71,72,73,78,75,84,77,89,79,95,80,102,79,108,80,113,82,119,80,125,81,129,85,131,91,132,97,128,101,123,100,120,94,115,93,112,87,106,86,100,84,94,85,88,86,82,86,76,86,70,88,65,92,61,96,55,98,51,94,131,68,130,73,130,79,130,84,131,89,133,94,133,100,133,105,133,111,134,116,135,121,135,127,137,132,140,137,140,137,134,133,127,131,128,139,132,146,138,151,138,159,138,168,139,176,141,184,143,192,146,199,153,202,159,197,107,146,112,143,115,139,120,135,122,130,125,125,129,121,131,124,127,129,127,134,124,139,121,144,120,149,125,149,130,146,133,148,128,151,123,153,123,158,125,163,126,169,127,175,129,180,131,185,131,191,133,196,134,202,135,207,135,213,130,214
491,70,145,72,141,73,137,73,133,71,129,70,125,68,121,65,118,63,115,61,111,62,108,66,105,69,103,73,101,77,100,81,98,84,96,88,95,93,94,97,93,100,91,104,93,108,93,111,95,115,98,118,100,121,103,122,107,124,111,126,114,126,119,125,123,124,126,122,130,119,134,116,135,112,136,108,137,105,140,106,144,47,81,46,84,42,87,40,90,38,94,39,98,42,100,46,101,49,99,50,95,54,93,56,89,59,87,62,85,63,81,96,161,90,161,84,161,78,161,72,160,66,158,60,157,54,155,50,152,46,147,44,141,44,135,44,129,44,123,41,118,38,113,43,110,49,109,54,112,56,117,58,123,61,127,61,133,60,139,64,143,66,71,72,74,78,75,83,77,89,79,95,80,101,79,107,80,113,82,119,80,124,81,129,85,131,91,132,97,129,102,123,101,121,96,115,93,112,88,106,86,100,85,94,86,88,86,82,86,76,86,70,88,66,93,61,97,55,98,51,94,131,68,130,73,130,79,131,84,131,89,132,94,133,100,133,105,133,110,133,115,135,121,135,126,136,131,140,137,140,137,134,133,127,131,126,139,131,146,137,151,138,159,138,167,138,176,140,184,143,191,146,199,153,203,159,198,107,145,111,142,115,138,119,134,122,129,124,124,129,121,128,125,127,130,125,135,123,140,120,145,122,149,127,147,132,146,129,148,124,151,121,155,124,160,126,165,126,170,127,176,130,181,131,186,132,192,133,197,134,203,136,208,135,213,130,214
492,68,138,70,134,71,130,71,126,69,122,67,118,64,115,61,112,57,110,55,106,53,102,54,98,58,97,62,95,65,92,69,91,73,92,77,93,82,92,86,91,90,91,95,91,98,93,102,93,106,95,110,97,113,100,116,102,119,105,121,109,122,113,124,117,125,121,122,124,120,128,119,132,115,133,111,133,107,135,106,139,48,80,45,83,42,86,41,90,39,94,40,98,42,101,46,101,49,99,51,95,54,92,56,89,60,87,64,85,64,81,94,155,88,154,81,154,75,154,69,153,63,152,57,150,51,149,46,144,43,139,41,133,41,127,41,120,42,114,41,109,37,106,42,102,48,102,53,104,55,110,56,116,60,121,60,127,57,132,62,136,66,71,72,74,78,75,83,77,89,79,95,79,101,79,107,80,113,82,119,80,124,82,129,86,130,92,131,98,127,103,122,102,120,96,115,94,112,88,107,86,101,84,95,84,89,86,83,87,77,87,71,88,66,91,62,96,56,98,51,95,131,68,130,73,130,79,131,84,132,89,132,94,133,100,134,105,134,110,134,115,135,121,135,126,136,131,140,138,140,138,134,134,128,129,125,136,130,143,135,149,138,157,138,165,139,174,139,182,142,190,145,198,152,202,159,198,106,144,110,140,114,137,118,133,120,128,122,124,127,121,125,126,124,131,123,137,121,142,119,146,122,149,127,147,132,146,128,149,123,152,122,156,123,162,125,167,127,172,129,177,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
493,68,137,70,133,70,129,70,125,68,121,67,117,64,114,61,111,57,109,54,106,53,102,55,98,59,97,62,95,66,92,69,90,73,91,77,90,81,89,85,88,89,89,93,90,98,91,102,92,105,94,109,96,112,99,115,102,118,104,120,108,121,113,123,116,124,120,122,124,121,128,118,132,114,133,110,133,106,134,106,138,48,81,45,83,42,87,40,90,39,94,40,98,43,101,47,101,49,98,52,95,55,93,56,89,60,87,64,85,64,81,94,154,88,153,82,153,76,153,70,153,63,152,57,151,51,150,47,146,43,141,41,135,41,129,42,123,43,117,43,111,38,109,42,104,48,104,54,106,55,111,58,116,60,121,59,127,57,133,62,136,65,71,71,73,76,76,82,77,88,78,94,79,100,79,106,80,112,82,118,81,124,82,127,87,130,92,131,98,127,103,122,101,120,96,115,92,112,87,106,85,100,84,94,84,88,86,82,86,76,86,70,88,65,92,61,96,56,98,51,94,131,67,130,72,130,78,131,83,132,88,132,94,132,99,133,104,133,110,134,115,135,120,136,126,136,131,140,138,140,138,134,134,127,130,126,138,130,144,136,150,138,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,141,114,138,118,133,120,129,122,123,126,121,125,126,123,132,122,137,120,142,119,147,123,149,128,147,133,146,129,149,125,152,122,156,124,161,126,166,127,171,128,176,130,181,131,186,133,192,134,197,135,202,136,207,136,212,131,214
494,68,136,70,132,70,128,69,124,68,120,67,116,63,114,60,112,57,109,54,105,53,101,55,98,59,96,63,94,66,92,70,90,74,88,78,87,82,87,86,87,90,88,94,89,99,89,103,90,105,93,109,95,112,98,114,102,118,104,120,108,121,112,122,116,123,120,122,124,120,127,117,131,113,132,109,132,106,134,106,138,48,80,45,83,43,86,40,90,39,94,40,98,42,101,47,101,49,99,52,95,55,93,56,89,60,87,63,85,64,81,94,153,88,153,82,153,75,153,69,153,63,152,57,150,51,149,47,144,43,139,40,134,40,127,41,121,42,115,42,109,38,107,42,103,48,103,54,105,54,111,58,115,60,120,60,126,57,132,62,135,66,71,71,74,77,76,83,78,89,79,95,79,101,79,107,80,112,82,118,81,124,83,127,88,130,94,131,99,127,103,122,101,119,96,115,92,111,87,106,85,100,84,94,84,88,86,82,86,76,86,70,88,66,92,61,96,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,133,110,134,116,135,121,135,127,137,132,140,138,140,138,134,134,127,130,126,138,130,145,136,150,137,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,143,110,140,114,137,117,133,120,128,122,123,125,122,124,127,123,133,122,138,120,143,120,147,124,148,129,146,132,148,128,150,123,153,123,158,125,163,126,168,127,173,129,178,130,183,132,188,133,193,134,199,135,204,137,208,136,213,131,214
495,68,136,70,132,70,128,69,124,69,119,66,116,63,113,59,111,56,108,54,104,52,100,55,97,59,96,63,94,66,92,69,89,73,88,77,87,82,86,86,86,90,86,94,87,99,88,103,89,106,91,110,94,113,97,115,101,118,103,120,107,122,111,123,116,124,120,122,123,120,127,118,131,114,131,109,131,106,133,106,137,48,80,45,83,43,87,40,90,39,94,40,98,43,101,47,101,50,99,52,95,55,93,56,89,60,87,63,85,64,81,94,153,88,152,82,152,75,153,69,153,63,151,57,149,51,148,46,144,43,139,40,133,40,127,41,121,42,115,43,109,38,107,42,102,48,102,53,104,55,110,57,115,60,120,60,126,57,131,62,135,65,71,71,73,76,76,82,77,88,78,94,79,100,79,106,80,112,81,118,81,124,83,127,88,129,94,130,100,126,104,121,101,120,96,115,93,112,88,106,85,100,84,94,84,88,84,82,85,76,85,70,87,66,91,61,95,56,97,51,94,131,68,130,73,130,79,131,84,131,89,132,94,133,100,133,105,133,110,134,115,135,121,135,126,137,131,140,138,140,138,134,134,128,129,125,136,129,143,135,149,137,157,138,165,139,174,140,182,142,190,145,198,152,203,159,198,106,143,111,140,114,137,118,132,120,127,122,122,126,120,125,125,124,130,122,135,121,141,119,146,123,148,128,146,133,145,130,149,125,151,122,155,123,160,125,165,126,170,128,176,130,181,131,186,133,191,134,197,135,202,136,207,136,212,131,214
496,67,136,69,132,70,128,69,124,69,119,67,116,63,113,59,111,57,107,53,104,52,101,55,97,59,97,62,94,66,91,69,89,73,87,78,87,82,86,86,85,90,86,95,87,99,87,103,88,107,91,109,94,113,97,115,100,118,104,120,107,121,112,123,116,124,120,122,123,121,127,118,131,114,131,109,131,105,132,106,136,48,80,45,83,42,86,40,90,39,94,40,98,43,101,47,101,50,99,52,95,55,93,56,89,60,87,63,84,64,81,94,153,88,152,81,152,75,153,69,152,63,151,57,149,50,148,46,143,43,138,40,132,40,126,40,120,42,113,41,107,38,106,42,102,48,102,54,104,54,110,57,115,60,120,60,126,57,131,62,135,65,71,71,73,76,76,82,78,88,79,94,79,100,79,106,80,111,81,117,81,123,83,127,87,129,93,130,99,127,104,122,102,119,97,115,92,111,88,106,85,100,84,94,84,88,84,82,85,76,85,70,87,65,91,61,95,56,98,51,94,131,68,130,73,130,79,130,84,131,90,133,95,133,100,133,106,133,111,133,117,135,122,135,127,137,132,140,138,140,138,134,134,128,129,126,136,129,143,135,149,138,157,138,166,139,174,140,182,142,190,146,198,152,202,159,198,106,143,110,140,115,137,118,132,120,127,122,122,126,121,124,126,124,131,123,137,121,142,119,146,123,148,128,146,133,146,129,149,124,151,122,155,123,161,125,166,127,171,128,176,130,181,131,186,133,191,134,197,135,202,136,207,136,212,131,214
497,67,135,69,131,70,127,69,123,68,119,66,115,62,113,59,110,56,107,53,104,52,100,56,97,60,95,63,93,67,90,71,88,75,87,79,86,83,84,87,84,92,84,96,85,100,85,104,87,108,90,111,92,114,95,116,99,119,103,121,106,121,111,122,115,123,119,122,123,121,127,118,130,114,130,109,130,106,132,106,136,48,80,45,83,42,86,40,90,39,94,40,98,43,101,47,101,50,99,52,95,55,93,56,89,60,87,63,84,64,81,94,153,88,152,82,152,75,153,69,153,63,151,57,149,51,147,46,143,43,138,40,132,39,126,40,120,42,114,42,108,37,105,42,101,48,101,54,103,54,109,57,113,59,119,60,125,57,130,61,134,65,71,71,73,76,75,82,77,88,78,94,78,100,79,106,80,112,81,118,81,124,83,127,88,129,94,130,100,126,104,121,101,119,95,115,91,111,86,105,84,99,83,93,83,87,84,81,85,75,84,70,87,66,91,61,95,56,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,133,110,134,116,135,121,135,127,137,132,140,138,140,138,134,134,127,130,125,138,130,144,136,150,138,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,143,111,140,114,137,118,133,120,128,122,123,126,122,124,127,124,132,123,137,120,142,119,147,124,148,129,146,133,147,128,149,123,152,122,157,124,162,125,167,127,172,128,177,130,182,131,187,133,192,134,197,135,202,137,207,136,212,131,214
498,67,135,68,131,70,127,69,123,68,119,66,114,62,113,59,110,56,107,53,104,53,99,57,97,61,96,64,93,67,90,71,88,75,86,79,85,83,85,88,84,92,84,96,84,101,84,105,85,108,88,111,91,114,94,116,98,119,102,120,106,121,110,122,114,123,118,122,122,121,126,118,129,114,130,109,130,106,132,106,136,47,80,45,83,42,86,40,90,39,94,40,98,42,101,46,101,50,99,51,95,54,93,56,89,59,86,62,84,63,80,94,155,88,154,81,154,75,154,69,153,63,150,57,149,51,147,46,143,42,138,39,132,39,126,40,119,41,113,41,107,36,105,41,101,47,101,53,102,54,108,56,113,59,118,60,125,57,130,61,134,66,71,72,73,77,76,83,77,89,78,95,78,101,79,107,80,113,81,120,81,125,83,128,89,131,94,131,100,127,104,121,101,120,96,116,91,112,86,106,85,100,83,94,83,88,84,82,85,76,84,71,86,67,91,62,95,57,98,52,94,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,135,127,137,132,140,138,140,138,134,134,128,129,125,136,129,143,136,149,138,157,138,165,139,174,139,182,142,190,145,198,152,202,159,198,106,143,110,140,115,136,118,132,120,127,122,122,126,120,125,126,124,131,123,136,120,141,119,146,123,149,128,147,133,146,129,149,124,151,122,156,124,161,125,166,127,172,129,177,130,182,132,187,133,192,134,198,135,203,137,208,136,212,131,214
499,68,135,69,131,70,126,69,122,68,118,66,114,62,112,59,109,56,106,53,103,53,99,57,97,61,95,65,93,68,89,72,87,76,85,80,84,84,85,88,83,93,83,97,84,102,84,106,84,109,87,112,90,115,94,117,98,119,102,121,106,122,110,122,114,124,119,123,123,121,127,118,130,114,130,110,130,106,132,106,136,48,80,45,83,42,86,41,90,39,94,40,98,42,101,46,101,49,99,51,95,55,93,56,89,59,87,62,85,63,81,94,153,88,152,81,152,75,153,69,152,63,151,57,149,51,147,46,143,42,137,39,132,39,125,40,119,41,113,42,107,37,105,41,100,47,100,53,102,54,108,56,113,59,118,60,124,57,130,61,134,66,71,72,73,77,76,83,77,89,78,95,78,101,79,107,81,113,81,120,81,125,83,129,88,131,93,131,99,127,104,122,102,120,96,115,92,112,87,107,85,101,84,95,83,89,84,83,85,77,84,71,86,67,90,62,94,57,97,52,94,131,68,130,73,130,79,131,84,132,89,132,95,133,100,133,105,133,111,134,116,135,121,135,127,137,132,140,138,140,138,134,134,128,129,126,136,129,144,135,150,138,157,138,166,139,174,140,182,142,190,146,198,152,202,159,198,106,143,110,139,114,137,118,133,120,128,122,123,127,120,125,125,124,131,123,136,121,141,119,146,122,149,127,147,132,146,129,149,124,152,122,157,124,162,125,167,127,172,129,177,130,182,131,188,134,193,135,198,136,203,138,208,136,213,131,214
