frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
466,68,145,71,142,71,138,71,134,71,130,69,126,67,122,65,119,63,115,63,111,63,107,65,103,68,100,71,98,76,98,80,97,84,97,88,97,92,97,96,98,100,100,104,102,108,103,111,105,114,108,118,109,121,111,123,115,125,119,127,122,126,127,126,131,126,135,124,139,121,142,118,144,115,147,110,147,107,148,107,152,51,83,50,86,48,90,46,93,44,96,45,99,47,102,51,103,54,102,56,99,59,96,60,93,63,90,65,87,65,84,91,168,85,166,80,166,74,163,69,161,63,160,58,160,52,158,48,155,44,150,44,144,45,138,47,133,50,128,50,123,46,119,48,114,53,112,58,113,60,119,62,124,62,130,60,135,58,140,62,143,72,81,77,84,83,86,89,86,94,88,100,89,106,90,112,90,118,88,123,86,129,86,132,91,133,97,134,102,130,107,125,106,121,105,119,100,114,98,108,97,102,97,96,95,91,93,85,91,79,91,75,95,71,99,66,102,60,103,56,99,132,80,132,85,132,91,134,96,134,101,134,106,134,112,134,117,135,122,135,127,135,133,135,138,137,143,138,150,138,150,131,146,126,151,130,158,134,165,135,173,136,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,107,155,111,151,116,147,119,142,124,138,127,133,131,131,132,137,128,142,126,147,122,152,120,157,126,157,132,158,128,162,123,165,121,168,126,172,126,177,125,183,126,188,128,194,129,200,131,206,132,212,133,218,135,224,137,229,135,234,129,236
467,69,145,72,143,72,138,72,134,71,130,69,126,67,122,66,118,64,114,61,112,60,108,60,103,65,102,68,101,72,98,75,95,79,94,83,94,87,96,91,97,95,98,99,100,103,102,107,104,110,107,114,109,117,111,121,114,123,117,125,121,126,125,126,129,126,134,125,138,123,141,119,144,116,147,112,148,108,148,107,152,52,83,50,86,48,89,46,93,45,96,45,100,48,103,51,104,54,103,57,100,59,97,60,93,63,91,65,88,65,84,92,168,86,166,81,166,75,164,70,161,64,160,59,160,53,158,49,155,46,150,44,144,45,138,47,133,50,128,50,123,46,119,48,114,53,111,58,113,61,118,63,123,63,129,61,134,59,140,63,143,72,81,77,84,83,87,88,88,94,89,100,89,106,90,112,90,118,88,124,86,129,87,133,91,134,97,133,103,129,107,125,105,122,102,118,101,114,97,108,97,102,97,97,95,91,92,85,91,79,91,75,95,71,99,66,102,60,103,56,99,132,80,132,85,133,91,134,96,134,101,134,106,134,112,134,117,134,122,135,127,135,133,135,138,136,143,138,152,138,152,132,146,126,150,129,157,134,164,135,172,136,181,138,189,140,197,142,206,145,214,149,221,155,226,159,219,106,156,110,152,115,147,119,143,123,139,126,134,130,131,131,137,128,142,126,147,122,152,121,158,127,157,133,158,130,162,124,165,121,168,125,172,126,177,125,183,127,189,128,195,129,201,131,207,132,212,133,218,136,224,138,229,136,234,130,236
468,72,150,74,146,75,142,74,138,73,134,71,130,69,127,67,123,66,119,65,115,66,111,68,107,70,104,74,102,78,101,82,102,86,102,90,101,94,100,98,100,102,101,106,102,110,103,113,106,116,108,120,110,123,112,125,116,127,119,127,124,128,128,128,132,126,135,125,139,122,142,119,145,116,148,112,148,108,149,107,153,52,83,50,86,48,89,47,93,45,96,45,100,47,103,51,104,55,103,56,100,59,97,60,94,63,91,65,88,66,84,93,171,87,171,82,171,76,168,71,166,65,166,60,165,54,163,50,159,48,154,47,148,48,143,51,137,54,132,51,128,49,124,51,119,56,116,61,118,63,124,65,128,65,134,63,140,62,145,66,149,72,81,77,85,82,87,89,87,95,88,101,89,107,90,113,90,119,88,125,87,131,89,133,94,134,100,135,106,134,112,129,111,125,109,123,103,117,101,112,98,106,97,100,95,94,94,88,92,82,91,77,94,71,97,67,101,61,103,56,100,132,81,132,86,133,92,134,97,136,102,136,107,136,113,136,118,136,123,137,129,137,134,137,139,138,145,137,152,137,152,132,146,125,151,129,157,133,164,135,172,136,180,138,189,139,197,142,205,145,213,149,221,154,226,158,219,108,155,112,151,117,146,121,141,125,137,129,132,133,134,133,140,128,144,125,149,121,154,122,158,128,156,134,155,133,158,128,162,123,166,123,170,127,174,125,180,126,186,127,192,129,198,130,204,132,210,133,217,135,223,137,228,135,234,129,235
469,73,151,75,147,76,143,75,139,73,136,72,132,70,128,69,124,66,121,66,117,69,114,71,111,74,109,78,107,82,106,86,105,90,104,94,102,97,100,101,100,105,101,109,101,113,103,116,106,120,108,124,110,127,112,128,116,129,120,129,124,130,128,130,133,128,136,125,139,122,142,119,145,117,148,113,148,109,149,108,153,52,83,50,86,49,90,47,93,46,97,45,101,48,104,52,105,55,104,56,100,58,98,60,94,63,91,65,88,66,84,94,172,88,173,83,172,77,169,72,168,66,168,60,168,55,164,51,160,49,155,49,149,50,143,53,138,56,133,52,130,50,126,53,120,58,118,62,120,64,126,66,131,66,137,65,143,63,148,68,151,72,81,77,85,83,87,89,87,95,88,101,88,107,90,114,91,120,89,126,87,131,90,133,96,134,102,136,108,135,114,131,112,126,108,124,103,118,102,114,98,108,96,101,95,95,94,89,93,83,91,77,93,72,97,67,100,61,103,56,100,132,81,132,87,133,92,134,98,136,103,137,108,136,114,136,119,136,125,137,130,137,136,138,141,137,147,138,151,138,151,132,146,125,151,129,157,133,164,135,172,137,180,138,189,140,197,142,205,145,213,149,221,155,226,159,219,108,155,113,151,118,147,121,142,126,138,130,133,134,131,136,137,132,142,128,147,124,152,120,157,126,157,132,155,133,156,129,161,124,165,121,169,126,174,126,179,126,185,127,191,128,197,130,203,132,209,133,216,134,222,137,228,135,233,129,235
470,73,151,75,147,76,143,75,139,73,136,72,132,70,128,69,124,66,121,66,117,68,114,72,111,75,109,78,106,82,105,86,104,90,104,94,102,97,100,101,100,105,101,110,101,113,103,117,105,120,108,124,109,126,113,128,116,128,120,129,124,129,129,129,133,127,136,126,140,123,142,120,144,116,147,113,148,109,149,108,153,52,83,50,86,48,90,47,94,46,97,45,101,48,104,52,106,55,104,56,100,59,97,60,94,63,91,65,88,66,84,94,172,88,172,83,171,77,169,72,167,66,167,61,167,56,164,52,160,49,155,49,149,50,143,52,138,54,133,52,129,50,125,52,119,57,117,62,119,64,124,65,130,66,135,64,141,63,146,67,150,72,81,76,85,82,87,89,87,95,88,101,88,107,90,113,91,119,89,125,88,130,91,133,97,134,103,136,109,135,115,130,113,127,109,124,103,118,101,114,97,108,96,101,95,95,94,89,92,83,91,78,93,72,96,67,100,62,103,57,100,132,81,132,87,133,92,135,97,136,102,137,108,136,113,136,119,136,124,137,130,137,135,137,141,138,146,138,150,138,150,131,146,126,152,130,158,134,166,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,107,155,112,151,117,147,120,141,125,138,129,133,133,131,135,137,131,142,128,148,123,152,121,157,128,156,134,155,136,157,131,160,125,163,121,168,125,172,126,178,126,184,127,190,128,197,130,203,132,209,133,216,135,222,137,228,135,233,129,235
471,72,149,74,145,75,142,74,138,72,134,71,130,69,126,68,123,66,119,66,115,68,111,70,109,74,106,77,104,81,103,85,102,89,101,93,100,97,99,101,99,105,99,109,100,112,102,116,104,119,106,122,109,125,112,127,116,127,120,128,124,128,128,128,132,127,135,124,138,122,141,119,144,116,147,112,148,109,149,107,153,52,83,50,86,48,89,46,93,45,96,45,100,47,103,51,104,55,103,56,100,59,97,60,94,63,91,65,88,66,84,94,171,88,170,82,169,77,167,72,165,66,164,60,164,55,162,51,158,48,152,47,147,48,141,51,136,54,131,51,127,48,123,50,118,55,115,61,116,63,122,64,127,65,133,63,139,62,144,66,148,72,81,77,85,82,87,88,87,94,88,100,88,106,90,112,92,117,90,123,89,128,92,130,98,131,104,134,109,132,114,128,112,124,108,121,103,116,101,111,97,105,96,99,94,93,93,87,91,81,91,76,93,71,97,66,101,61,103,56,100,132,81,133,86,133,92,135,97,137,102,137,108,135,113,136,118,136,124,136,129,136,135,136,140,137,146,137,151,137,151,131,147,127,153,131,159,135,167,135,175,137,183,138,191,140,199,142,206,145,214,148,221,154,226,158,219,107,156,110,151,115,148,119,143,123,140,126,135,131,133,132,138,128,143,126,148,122,153,120,158,126,157,131,159,128,162,123,165,122,169,126,173,126,178,125,184,127,189,128,195,129,201,131,206,132,212,133,218,136,223,138,228,136,233,130,235
472,71,147,73,144,73,140,73,136,71,132,70,128,69,124,67,121,66,117,65,113,67,109,69,106,72,103,76,102,80,101,84,100,88,99,92,98,96,97,100,97,104,98,108,99,111,101,115,103,117,106,121,108,123,111,125,115,126,119,127,123,127,127,127,131,127,135,124,138,122,141,120,144,116,146,112,148,109,149,107,153,52,83,50,86,48,89,47,93,45,96,45,100,47,103,51,104,54,103,56,100,59,97,60,94,63,91,65,88,65,84,92,170,87,168,81,168,76,165,70,163,65,162,59,162,53,160,49,156,46,151,46,145,46,140,49,135,52,129,51,124,47,121,49,116,55,113,60,114,61,119,63,125,64,131,62,136,61,142,64,146,73,82,78,85,83,87,89,87,95,88,100,88,106,90,112,91,117,91,123,90,128,93,129,99,130,104,133,109,130,113,125,109,120,107,118,102,112,100,108,97,102,95,97,93,91,92,85,91,80,92,75,95,70,98,66,102,60,104,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,137,152,137,152,131,147,126,153,131,159,135,166,136,174,137,182,138,191,140,199,142,206,145,214,149,221,155,226,158,219,106,157,110,153,113,148,118,145,122,141,125,136,129,134,129,139,126,144,124,149,120,153,121,158,127,158,132,159,128,163,123,166,121,169,125,173,125,179,125,184,127,190,128,195,129,201,131,206,132,212,133,218,136,223,138,228,136,233,131,235
473,70,145,72,142,72,137,72,133,70,129,69,126,66,122,65,118,64,114,65,110,66,106,68,103,72,102,76,100,80,99,84,98,88,97,92,96,96,96,100,97,104,98,108,100,112,101,115,103,117,107,120,109,122,113,125,116,126,120,126,124,126,128,126,132,125,136,122,139,120,143,118,147,115,148,111,148,107,150,107,154,52,83,50,86,48,89,47,93,45,96,45,99,48,102,51,103,54,102,56,99,58,96,60,93,63,91,65,88,65,84,92,169,86,167,81,166,75,163,70,161,64,160,59,160,53,158,49,154,46,149,45,144,45,138,48,133,51,127,50,122,46,119,49,114,54,111,59,113,60,118,62,124,63,130,61,135,59,141,63,144,72,82,77,85,82,86,88,86,93,88,99,89,104,89,109,91,115,91,120,90,126,92,128,97,128,102,131,107,127,110,123,107,117,106,115,101,110,99,105,97,100,95,95,93,89,91,84,91,79,92,74,96,70,99,66,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,133,147,127,150,129,157,133,163,134,172,135,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,106,157,110,153,114,150,118,146,121,141,124,137,127,136,126,141,124,146,123,151,121,156,121,160,126,159,130,162,126,165,121,167,124,171,126,176,125,182,124,187,127,192,129,197,130,202,131,208,133,213,134,218,136,223,138,228,136,233,131,235
474,69,145,71,142,72,138,72,134,70,130,68,126,67,123,65,119,63,115,63,111,65,107,67,104,70,102,74,100,77,98,81,97,85,96,89,96,93,96,97,97,101,98,105,100,108,102,112,103,115,106,118,109,120,112,122,116,124,119,125,123,125,127,125,131,124,135,122,139,120,142,118,146,115,147,111,148,108,150,107,154,51,82,50,85,48,88,47,92,45,95,45,99,47,101,51,102,54,101,57,99,58,96,60,92,63,90,64,87,64,83,91,169,85,168,80,166,74,164,69,162,64,160,58,160,52,158,47,155,45,150,44,144,45,138,47,133,50,128,49,122,46,118,49,113,54,112,59,114,60,120,62,125,62,131,60,136,58,141,63,144,72,82,77,85,82,86,88,87,94,88,99,89,105,89,110,91,115,91,121,90,126,91,127,96,129,101,132,105,129,109,124,109,119,107,116,102,111,100,106,98,100,96,95,94,90,92,84,91,79,92,75,95,70,99,66,102,60,104,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,152,138,152,132,148,128,155,132,161,134,168,135,176,137,184,138,191,140,199,142,207,145,214,148,221,154,226,157,219,106,158,110,154,113,151,117,148,120,143,122,139,125,136,125,140,123,145,122,150,121,155,120,160,122,162,126,165,122,168,124,172,126,177,125,182,125,187,127,191,129,196,129,201,131,206,133,211,133,216,135,221,137,225,138,230,136,234,131,235
475,69,147,71,143,73,140,73,136,71,132,69,129,68,125,66,121,65,118,64,114,65,110,66,106,69,104,73,102,77,100,80,99,84,97,88,97,92,97,96,98,100,98,104,100,107,102,111,104,113,106,116,109,119,112,121,116,123,119,124,123,124,127,124,131,123,135,121,138,120,142,118,146,114,146,110,147,107,149,106,153,51,81,51,85,47,86,47,90,45,93,44,97,46,100,50,101,53,101,56,98,58,95,60,92,62,89,64,85,64,82,89,170,83,170,78,169,73,165,68,163,62,163,56,162,51,160,47,157,45,151,45,145,46,140,48,134,50,129,49,125,46,121,49,116,54,114,59,116,60,122,63,127,63,132,60,138,59,143,63,146,72,82,77,85,83,86,88,87,94,88,100,88,105,89,111,90,117,91,122,90,127,93,127,98,130,103,132,107,128,111,123,108,118,107,115,103,110,100,105,98,100,95,94,93,89,92,83,91,78,92,74,96,69,99,64,102,59,103,55,99,132,81,133,86,134,91,135,97,135,102,135,107,135,112,135,118,136,123,136,128,135,133,135,139,137,144,138,152,138,152,132,149,129,156,132,163,134,170,135,178,137,185,138,193,140,200,142,207,145,215,148,221,154,226,157,219,106,158,110,154,113,151,117,148,119,144,121,139,125,136,124,141,122,145,122,150,121,155,119,160,122,164,122,168,121,171,125,174,126,179,125,183,125,188,127,193,129,197,130,202,131,207,133,212,133,216,135,221,137,226,138,230,136,234,131,235
476,69,147,71,143,73,140,73,136,71,132,69,129,67,125,66,121,65,117,64,113,65,109,67,106,70,103,74,101,78,100,81,99,85,97,89,98,93,97,97,98,101,98,105,99,108,101,111,103,114,106,117,110,119,113,121,116,123,120,123,124,123,128,124,132,123,136,122,140,120,143,117,146,113,146,109,147,105,149,106,153,51,81,50,84,47,87,47,90,45,93,44,97,46,100,49,101,53,101,55,98,58,95,60,92,62,89,63,86,64,82,88,170,82,170,77,168,72,165,67,163,61,163,55,162,50,160,46,156,45,150,45,144,46,139,48,133,51,128,47,126,46,120,49,116,54,114,59,116,60,122,62,127,62,133,60,138,59,143,63,146,73,82,78,85,83,86,89,87,94,88,100,88,106,90,111,91,117,91,122,90,128,93,127,98,130,103,133,108,128,111,124,109,119,106,117,102,111,100,106,98,100,96,95,94,90,92,84,90,79,91,75,95,70,99,66,102,60,103,56,100,132,80,132,85,134,90,135,96,135,101,135,106,135,111,135,117,136,122,136,127,135,133,136,138,137,143,138,153,138,153,133,148,127,153,131,159,134,167,135,175,137,183,138,191,140,198,142,206,145,214,149,221,155,226,158,219,105,158,109,155,112,151,116,147,119,144,121,139,125,135,124,140,122,145,122,150,120,155,118,159,121,162,123,166,120,169,124,172,126,177,125,182,125,187,127,191,129,196,130,201,131,206,133,211,133,216,135,221,138,225,139,230,136,234,131,235
477,70,147,71,143,74,140,73,136,71,132,69,129,68,125,66,121,65,117,65,113,68,110,70,106,73,104,76,101,80,100,83,97,87,96,91,95,95,94,99,95,103,96,107,96,111,98,114,101,118,104,120,107,122,110,123,114,124,119,124,123,124,127,124,131,123,135,121,139,120,143,117,145,113,146,108,146,105,149,106,153,51,82,50,85,47,87,46,91,44,94,44,98,46,102,49,101,53,101,55,98,58,96,60,92,62,89,64,86,64,82,89,170,83,171,78,168,73,165,67,164,62,163,56,162,51,160,46,156,45,151,45,145,46,139,49,134,51,129,48,125,45,120,50,116,55,114,59,116,60,121,63,126,63,132,61,137,59,143,63,146,73,82,78,85,83,86,88,88,93,88,99,89,104,89,109,89,115,89,120,89,125,90,129,94,131,98,130,104,127,106,122,104,117,102,113,99,108,97,103,96,98,95,93,94,87,92,82,91,77,93,73,97,69,100,65,104,60,104,56,100,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,135,123,135,128,135,133,135,139,136,144,138,153,138,153,132,147,126,152,130,158,134,166,135,174,136,182,138,190,139,198,142,206,145,214,148,221,154,226,158,219,106,157,110,153,114,149,117,145,120,141,122,136,124,138,122,143,121,149,120,154,118,159,120,160,126,161,126,165,121,166,121,170,125,174,125,179,124,185,126,190,128,194,129,200,131,205,133,210,133,215,135,220,138,225,139,230,136,234,131,235
478,71,147,73,143,74,139,73,135,71,132,69,128,68,124,66,120,66,116,69,113,72,110,76,108,79,105,82,103,85,100,89,98,93,97,97,95,101,95,105,95,109,96,113,98,117,100,120,102,123,105,125,108,127,112,128,116,129,120,128,124,128,129,127,133,125,136,121,138,120,142,117,145,114,147,110,147,106,149,106,153,51,82,49,85,45,87,45,91,42,95,41,99,43,103,46,105,51,105,54,102,57,98,59,94,62,91,65,87,65,83,90,170,84,169,78,168,73,165,67,163,61,163,56,162,50,159,46,155,46,149,46,143,47,137,50,132,50,126,45,123,45,117,49,113,55,112,59,115,61,120,64,126,64,132,62,137,60,143,64,146,73,81,78,84,83,87,89,88,95,89,101,89,106,90,112,90,118,88,123,86,129,87,133,91,134,97,134,103,133,109,128,107,125,103,120,101,115,97,109,96,103,96,98,95,92,94,86,92,80,92,76,96,71,99,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,147,126,149,127,156,133,162,134,171,135,179,138,187,139,196,141,204,144,212,148,220,154,226,158,219,106,157,109,153,114,149,118,145,121,140,123,135,126,135,124,141,123,146,122,152,120,157,121,160,127,159,129,163,124,165,119,168,123,172,126,176,125,182,124,187,127,192,129,198,131,203,132,209,133,214,135,220,137,225,138,230,135,235,130,236
479,72,148,74,144,75,141,74,137,72,133,71,129,70,125,68,122,68,118,71,115,74,112,77,110,80,107,83,105,86,103,90,100,94,99,97,98,101,98,105,97,109,98,113,100,116,102,119,104,122,107,126,109,128,113,129,117,130,121,130,125,129,129,128,133,126,136,124,139,122,143,119,145,115,147,111,148,108,149,107,153,51,82,49,85,44,87,46,91,42,95,40,99,41,104,46,106,51,107,54,105,55,100,58,96,61,92,65,88,66,83,92,171,86,170,80,169,74,166,69,164,63,163,57,161,51,160,48,155,48,149,47,143,48,137,51,131,50,126,45,122,44,117,49,113,55,111,60,113,61,119,64,124,65,130,63,136,62,142,65,147,72,80,77,85,82,87,89,87,95,88,102,88,108,90,114,90,120,87,126,85,132,87,133,93,135,99,135,105,135,112,131,111,127,108,125,102,119,101,114,98,107,97,101,96,95,94,88,93,82,91,77,94,71,98,67,102,61,104,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,154,138,154,134,146,126,148,126,155,132,161,135,170,136,178,137,187,139,196,141,204,144,212,148,220,155,226,159,219,107,157,110,153,115,149,119,145,123,141,126,136,129,134,129,140,126,144,124,150,122,155,122,159,128,158,131,160,127,164,122,166,122,170,127,174,126,179,125,185,127,190,128,196,129,201,131,207,132,212,133,218,136,223,138,228,135,233,130,235
480,71,149,74,146,75,142,74,138,72,134,70,130,69,127,67,123,67,118,65,114,64,110,63,106,64,103,68,100,72,98,76,98,80,97,84,96,88,96,92,97,96,98,100,99,103,101,107,104,110,106,113,109,116,112,119,115,122,118,123,122,124,126,124,130,124,135,122,138,121,142,118,145,115,148,111,148,107,151,107,155,52,83,49,86,47,90,46,94,44,98,44,102,46,105,51,106,54,104,55,100,58,97,60,93,63,90,65,87,65,83,93,172,87,171,81,170,76,167,71,165,65,164,59,164,54,161,50,157,48,151,47,146,48,140,50,134,52,129,48,125,47,119,51,116,57,114,61,116,62,122,64,127,64,133,63,139,62,144,66,148,72,81,77,84,82,87,88,87,94,88,100,89,106,89,111,90,117,89,123,87,128,86,133,90,133,96,134,101,131,106,126,107,122,104,119,101,114,98,108,97,102,97,97,95,91,93,86,92,80,92,75,96,71,99,65,102,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,136,144,138,154,138,154,134,147,126,148,127,156,133,162,135,170,135,179,138,187,139,196,141,204,144,213,148,220,155,226,159,219,106,157,110,152,114,149,118,145,122,140,124,134,128,134,127,140,124,145,123,151,120,156,121,159,127,158,133,159,130,162,124,165,121,169,125,173,126,178,124,184,126,189,128,195,129,201,131,206,132,212,133,218,136,223,138,228,136,234,130,235
481,72,149,74,145,75,141,75,137,73,134,71,130,69,127,67,123,65,119,64,115,64,111,65,107,67,104,70,100,73,98,77,97,80,94,84,94,89,94,93,94,96,96,100,97,104,98,108,101,110,104,113,107,115,111,117,114,119,118,120,122,121,126,121,130,121,134,121,138,119,142,116,145,112,147,109,149,106,152,106,156,52,82,50,85,48,89,47,93,45,96,45,100,47,103,51,104,54,104,55,100,57,97,59,93,62,90,64,87,65,83,93,173,87,173,81,173,76,170,71,167,65,167,59,166,54,163,50,159,48,154,48,148,49,142,52,137,55,132,51,130,49,125,51,119,57,117,62,119,62,125,65,129,65,135,64,141,62,146,66,150,72,82,77,85,82,86,88,86,93,87,99,89,104,89,110,90,115,91,121,89,126,89,130,93,129,98,131,103,128,107,123,107,118,105,115,100,110,99,104,97,99,95,94,93,89,92,83,91,78,92,74,96,70,100,65,102,59,103,56,99,132,81,133,86,134,92,135,97,135,102,135,107,134,113,135,118,135,123,135,129,135,134,135,139,137,145,138,151,138,151,132,146,125,150,129,157,133,164,135,172,137,181,138,189,140,197,142,206,145,214,149,221,155,226,159,219,105,157,109,152,113,148,117,143,121,139,123,134,126,135,123,140,123,146,122,151,120,157,121,157,126,156,131,158,127,162,122,164,123,169,126,174,125,180,125,186,127,191,128,197,130,202,132,208,132,214,134,220,137,225,138,231,136,236,130,237
482,72,149,74,145,75,141,74,137,72,134,70,130,69,126,66,122,65,119,66,114,67,111,70,107,72,104,76,101,79,99,82,96,86,95,90,94,94,93,98,94,102,96,105,97,109,98,113,101,116,104,119,107,120,111,121,115,123,119,123,123,123,127,123,131,122,135,121,139,119,143,116,144,112,146,108,147,106,150,106,154,52,82,50,85,48,89,47,92,45,96,45,99,48,102,52,103,54,102,56,98,59,96,60,92,63,89,64,86,64,82,92,172,86,172,80,172,76,168,70,166,65,166,59,166,54,164,50,159,48,154,47,148,48,142,51,138,54,132,51,129,48,125,50,120,55,117,60,119,62,124,64,129,64,135,63,141,61,146,65,149,72,82,77,85,82,86,87,86,93,88,98,89,103,89,109,90,114,91,119,90,124,91,128,95,128,100,130,105,125,108,121,105,116,104,113,100,109,98,103,96,98,95,93,93,88,91,82,91,77,92,73,96,70,100,65,102,59,103,56,99,132,81,132,86,132,92,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,144,137,150,137,150,130,146,126,152,131,158,134,165,136,173,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,105,156,109,152,113,147,117,143,121,139,122,133,126,135,123,140,122,146,121,151,119,157,121,157,127,156,131,159,127,162,121,165,124,169,127,174,125,180,125,185,127,191,128,197,130,202,132,208,132,214,134,220,136,225,137,231,135,236,129,237
483,70,147,73,144,74,141,73,137,71,133,70,129,68,126,67,122,66,118,66,114,68,110,70,107,72,104,76,101,79,100,83,98,87,97,91,97,95,97,99,97,103,99,106,100,110,102,113,104,117,107,120,110,122,112,124,116,125,120,126,124,126,128,126,132,125,136,123,139,120,142,116,144,113,147,109,147,106,149,107,153,51,82,50,85,47,88,47,91,45,94,45,98,46,101,50,102,54,101,56,98,58,95,60,92,63,90,64,87,64,83,90,171,84,170,79,168,74,166,69,164,63,163,57,162,52,160,48,157,46,151,46,146,47,140,50,135,52,130,50,126,47,122,49,117,54,115,59,117,61,122,64,127,64,132,62,138,60,143,64,146,72,81,77,84,82,86,88,87,93,88,99,88,105,89,111,90,116,89,122,88,127,90,130,94,129,100,131,105,129,109,124,108,119,106,116,101,111,99,106,97,100,95,95,94,89,92,84,91,78,92,74,96,69,99,64,102,59,103,55,99,132,81,132,86,133,91,134,97,136,102,135,107,135,112,136,117,136,123,136,128,136,133,136,139,137,144,137,152,137,152,132,145,125,149,129,156,133,162,135,171,136,179,137,188,139,196,141,205,145,213,149,220,154,226,158,219,106,156,110,151,114,147,118,143,122,139,126,134,129,132,130,138,126,143,124,149,121,154,122,157,128,157,132,159,127,163,121,165,122,169,126,172,126,178,125,184,126,190,128,195,129,201,131,207,132,213,133,218,135,224,137,230,135,235,129,236
