frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
435,69,145,72,142,72,137,72,133,71,129,68,125,66,121,64,117,62,113,62,109,61,104,63,101,67,100,70,97,74,95,78,92,81,89,85,88,89,89,94,91,98,93,102,94,106,96,109,98,113,101,117,104,119,107,122,111,123,115,124,120,125,124,124,128,124,133,123,137,121,141,119,145,116,147,111,147,108,149,107,153,51,85,49,89,47,92,45,96,44,100,45,104,48,107,51,108,54,106,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,53,154,48,151,44,146,44,140,45,134,48,129,49,123,48,117,46,112,49,108,55,107,59,110,61,116,62,122,63,128,61,133,60,139,64,143,74,84,78,87,84,88,89,89,94,89,99,90,105,91,110,91,115,93,121,94,125,96,127,101,127,107,128,112,124,113,121,110,118,105,114,102,110,98,105,95,100,93,95,92,90,92,85,91,79,91,74,93,71,97,66,100,61,102,56,101,132,82,132,87,134,92,135,97,135,102,135,107,135,113,136,118,136,123,136,128,137,133,137,139,137,144,138,146,138,146,132,150,131,157,132,165,135,171,135,179,139,185,139,192,140,199,142,207,145,213,148,220,154,225,157,219,110,156,115,155,118,152,121,148,122,143,125,139,127,134,130,136,129,140,127,145,125,149,124,154,123,159,123,163,123,168,125,172,124,177,125,182,126,187,128,191,129,196,131,201,132,205,134,210,135,215,137,219,138,224,140,228,140,232,135,233
436,69,145,72,142,72,137,72,133,70,129,68,125,66,121,64,117,62,113,62,108,61,104,63,101,67,100,71,97,75,95,78,93,82,89,85,87,89,90,93,92,97,92,102,93,106,95,109,99,113,101,116,103,119,107,121,111,122,115,124,119,125,123,124,128,123,132,123,137,121,141,119,145,116,147,111,147,108,149,108,153,51,85,49,89,47,92,45,96,44,100,45,104,48,106,52,108,55,107,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,161,76,160,70,159,65,157,59,155,54,153,49,150,45,145,44,139,46,134,48,128,49,123,48,117,46,111,49,107,55,107,59,110,61,116,62,121,63,127,61,133,60,139,64,143,74,84,78,87,83,88,89,89,94,89,99,90,104,91,110,92,115,92,120,93,125,96,127,101,127,106,127,111,124,113,121,109,117,105,114,102,109,98,105,95,100,93,95,92,90,91,84,91,79,92,74,94,71,98,66,100,61,102,56,100,132,81,133,86,133,91,134,96,135,101,135,107,135,112,136,117,136,122,136,127,136,133,137,138,137,143,139,147,139,147,132,150,130,157,133,164,135,171,134,178,138,185,139,192,140,199,142,207,145,213,148,220,154,225,157,219,110,156,115,155,118,151,120,147,122,142,124,138,128,134,130,136,129,141,127,145,125,150,124,154,122,159,124,163,124,168,126,172,124,176,125,181,126,186,127,190,129,195,131,200,132,204,134,209,134,214,136,219,138,223,140,228,139,232,134,233
437,69,145,72,142,72,137,72,133,70,129,68,125,66,121,64,117,62,113,62,108,61,104,63,101,67,100,71,97,75,95,78,92,81,89,85,88,89,90,93,92,97,92,102,94,106,96,109,98,113,101,116,104,119,107,121,111,123,115,124,119,125,123,124,128,123,132,123,137,121,141,119,145,116,147,111,147,108,149,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,108,54,106,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,54,153,49,150,45,145,44,140,46,134,48,129,49,123,48,117,46,111,49,108,55,106,59,109,61,115,62,121,63,127,62,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,99,89,105,91,110,92,115,92,120,94,125,97,127,101,127,107,128,112,125,113,120,109,118,105,113,102,109,98,105,95,100,94,95,92,90,91,84,91,79,91,74,94,71,97,66,100,61,102,56,100,132,81,133,86,133,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,148,138,148,131,151,129,158,133,164,135,171,134,178,137,185,138,192,140,200,142,207,145,214,149,220,154,225,158,219,110,156,115,155,118,152,120,147,122,143,124,138,127,134,130,136,129,141,127,145,125,150,123,155,123,159,124,164,124,169,125,174,124,178,125,183,127,188,128,193,130,197,131,202,133,207,134,211,135,216,137,221,139,225,141,230,139,234,134,233
438,69,145,72,142,72,137,72,133,71,128,68,125,66,121,64,117,62,113,62,109,61,104,62,101,66,100,69,97,73,95,77,93,80,90,84,88,88,90,92,91,97,92,101,93,105,95,109,98,113,100,116,103,119,106,121,110,122,115,124,119,125,123,124,128,124,132,123,136,121,140,119,144,116,147,112,147,108,149,108,153,51,85,49,89,47,92,45,96,44,100,45,103,48,106,51,108,54,106,56,103,59,99,60,96,63,93,66,90,66,86,93,166,88,163,82,162,77,160,71,158,65,157,59,156,54,154,49,150,45,146,44,140,45,134,48,129,49,123,48,118,46,112,48,107,54,107,59,110,61,115,62,121,63,127,61,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,99,90,105,90,110,91,115,93,120,94,125,96,127,101,127,106,128,111,125,113,121,109,118,105,114,102,110,98,105,95,100,93,95,91,90,91,85,91,79,91,74,93,71,97,66,100,61,102,56,101,132,81,133,86,134,91,135,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,149,128,156,131,163,135,169,134,177,137,184,139,191,140,199,142,206,145,213,149,220,154,225,158,219,110,156,115,155,118,152,121,147,122,143,125,138,127,134,130,135,130,140,127,145,125,149,125,154,123,159,122,164,123,168,125,173,124,177,125,182,127,187,128,192,129,196,131,201,133,206,135,210,136,215,137,220,139,224,141,229,140,233,135,233
439,69,145,72,142,72,137,73,133,71,129,68,125,66,121,64,117,62,113,61,109,60,104,62,102,67,101,70,98,73,95,78,93,81,90,84,88,88,89,92,90,97,92,101,93,105,96,109,98,113,100,116,103,119,107,122,110,123,115,124,119,125,123,124,128,123,132,123,137,121,141,120,145,116,147,112,147,108,148,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,109,54,107,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,70,158,65,157,59,156,53,154,48,150,44,145,44,139,46,134,48,128,49,122,46,117,46,111,48,108,54,106,59,109,61,114,62,120,63,126,62,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,99,90,104,90,110,91,115,92,120,94,125,96,127,101,127,106,128,111,125,113,121,109,118,105,114,101,110,98,106,95,101,93,96,92,90,91,85,91,80,92,75,94,71,97,66,100,61,102,56,101,132,82,132,87,133,92,134,97,135,102,135,108,135,113,136,118,136,123,137,128,137,133,137,139,137,144,138,149,138,149,131,149,128,155,131,162,135,169,135,176,137,184,138,191,140,199,142,206,144,213,148,220,154,225,158,219,110,156,115,155,118,152,120,147,122,143,124,138,127,134,130,136,129,141,127,145,125,150,123,154,123,159,124,164,125,169,125,174,125,179,126,183,127,188,128,193,130,198,131,202,133,207,134,212,135,217,137,221,139,225,141,230,139,234,134,234
440,69,144,72,141,72,136,72,132,70,128,68,124,66,120,64,116,62,112,62,108,61,104,63,101,67,99,71,97,74,94,78,92,82,91,86,89,91,89,94,91,98,93,102,95,106,97,110,99,114,101,117,104,119,108,121,112,123,116,124,120,125,124,124,128,124,133,123,137,121,141,119,145,116,147,111,147,108,149,108,153,51,85,49,89,47,92,45,96,44,99,45,103,48,106,51,108,54,106,56,103,59,99,60,96,63,93,66,90,66,86,93,166,88,163,82,162,77,160,71,158,65,157,59,156,54,153,49,150,45,146,44,140,46,134,47,129,49,123,48,117,46,112,48,107,54,107,59,110,61,115,62,121,63,127,61,132,60,138,64,142,74,84,77,88,83,88,88,89,93,89,99,90,104,90,109,91,115,92,120,94,124,96,127,101,127,106,127,111,125,112,120,110,118,105,114,102,109,98,106,95,100,94,95,92,90,91,85,91,79,91,75,93,70,97,66,100,61,102,56,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,149,128,156,131,163,134,170,134,177,137,184,138,192,140,199,142,206,145,213,148,220,154,225,158,219,110,156,114,154,118,151,120,146,123,142,125,138,128,134,130,138,128,142,126,147,124,151,123,156,124,161,125,164,123,169,125,173,125,178,125,183,127,188,128,192,130,197,131,202,133,207,134,211,135,216,137,221,139,225,141,230,139,234,134,234
441,69,144,72,141,72,136,72,132,70,128,67,125,66,121,64,117,62,113,62,108,60,104,62,101,67,101,70,98,73,95,77,92,81,91,84,88,88,90,92,92,97,92,101,94,105,95,108,98,112,101,116,104,119,107,121,110,122,115,123,119,125,123,124,128,123,132,123,136,121,140,119,145,116,147,112,147,108,149,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,108,54,106,56,103,59,100,61,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,53,154,48,150,45,145,44,139,46,134,48,128,49,122,47,118,46,112,48,107,54,107,59,109,61,115,62,120,63,126,62,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,99,90,105,90,110,91,115,92,120,94,125,97,127,101,127,107,128,112,124,113,121,109,117,105,113,101,109,98,105,94,100,93,95,91,90,91,85,91,79,91,74,93,71,97,66,100,61,102,56,101,132,81,132,86,134,91,135,96,135,101,135,107,135,112,136,117,136,123,136,128,137,133,137,138,137,144,138,149,138,149,131,150,128,157,132,164,135,170,134,177,137,184,138,192,140,199,142,206,144,214,148,220,154,225,158,219,110,156,115,155,118,151,121,147,122,142,125,138,127,134,130,135,130,140,128,145,125,149,124,154,123,158,124,163,123,168,125,172,124,177,125,182,127,186,128,191,129,196,131,201,133,206,134,210,135,215,136,220,139,224,141,229,140,234,135,234
442,69,145,72,142,72,137,73,133,71,129,68,125,66,122,64,117,62,113,62,109,61,105,61,101,66,100,69,98,73,95,77,93,81,91,85,89,89,89,93,90,97,93,102,94,106,96,109,99,113,101,117,103,119,107,121,111,123,115,124,120,125,124,124,128,124,133,123,137,121,141,119,145,116,147,111,147,108,149,108,153,51,85,49,89,47,92,45,96,44,99,45,103,47,107,51,108,54,106,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,54,154,49,151,45,146,44,141,46,135,47,129,49,123,48,118,46,112,48,108,54,107,59,109,61,115,62,121,63,127,61,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,99,90,105,90,110,91,115,92,120,94,125,96,127,101,127,107,128,112,125,113,121,110,118,105,114,102,109,99,105,96,100,94,95,92,90,91,84,91,79,91,74,93,71,97,66,100,61,102,56,101,132,81,133,86,134,91,135,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,150,129,157,132,164,134,171,134,178,137,185,139,192,140,200,142,207,146,213,149,220,154,225,158,219,110,156,115,155,118,152,121,147,122,143,125,139,128,135,130,136,129,141,127,145,125,150,123,155,123,159,125,164,124,168,125,173,124,178,125,183,126,187,128,192,130,197,131,201,133,206,134,211,135,216,136,220,139,224,141,229,139,233,134,233
443,69,145,72,142,72,137,72,133,70,129,68,125,66,121,64,117,62,113,62,108,60,104,62,101,66,100,70,97,74,95,78,93,82,92,85,88,89,88,93,91,97,92,101,93,105,96,109,98,113,100,116,104,119,107,122,110,123,114,125,119,125,123,124,128,124,132,123,136,121,141,119,144,116,147,112,147,108,149,108,153,51,85,49,89,47,92,45,96,44,99,45,103,48,106,51,108,54,106,56,103,59,99,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,54,153,49,150,45,146,44,140,46,134,48,129,49,123,48,117,46,112,48,107,54,107,59,110,61,115,62,121,63,127,61,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,99,90,105,91,110,92,115,92,121,93,125,95,128,100,128,105,128,111,125,114,122,110,118,106,114,102,110,99,106,96,101,93,96,92,91,91,85,91,80,92,75,94,71,97,66,100,61,102,56,101,132,81,133,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,137,129,137,134,137,139,137,145,138,150,138,150,131,149,128,156,131,162,135,169,134,176,137,183,138,191,140,198,142,206,144,213,148,220,154,225,158,219,110,156,115,155,118,152,121,147,122,142,125,138,128,134,130,136,130,141,127,145,125,150,124,155,123,160,125,163,126,168,125,173,125,178,126,183,127,187,128,192,130,197,131,202,133,206,134,211,135,216,137,221,139,225,141,230,139,234,134,234
444,69,145,72,142,72,137,72,133,71,129,68,125,66,121,65,117,62,113,62,109,61,105,63,101,67,100,70,97,74,95,78,93,81,90,85,87,88,90,92,91,97,92,101,94,105,96,109,98,113,100,116,104,119,107,121,111,123,115,124,119,125,123,124,128,123,132,123,137,121,141,119,145,116,147,111,147,108,149,108,153,52,85,49,88,47,92,45,96,44,99,45,103,48,106,52,108,55,107,56,103,59,100,61,96,63,93,66,90,66,86,93,166,88,163,82,162,77,160,71,158,65,157,59,156,54,154,49,151,45,146,44,140,45,134,48,129,49,123,48,118,46,112,48,107,54,107,59,109,61,115,62,121,63,127,61,132,60,138,64,142,74,84,77,88,83,88,88,89,93,89,98,90,104,91,109,92,114,92,119,93,124,96,127,100,127,106,127,111,125,113,121,110,118,105,114,102,110,99,106,95,101,94,96,92,90,91,85,91,80,92,75,94,71,97,66,100,61,102,56,101,132,81,133,86,133,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,150,138,150,131,150,128,156,131,163,135,169,134,177,137,184,138,191,140,199,142,206,144,213,148,220,154,225,158,219,110,156,115,155,118,151,120,147,122,142,125,138,128,134,130,137,129,142,126,146,124,151,124,156,123,161,125,164,124,169,125,174,124,178,126,183,127,188,128,193,130,198,131,202,133,207,134,212,135,217,137,221,140,226,142,230,140,234,135,234
445,69,145,72,142,72,137,72,133,70,129,67,125,66,121,64,117,62,113,61,109,60,104,62,101,66,100,70,97,73,95,77,92,81,91,85,89,89,90,92,92,97,92,101,94,105,96,109,98,112,101,116,103,119,106,121,110,123,114,124,118,125,122,125,127,123,131,123,136,122,140,120,144,117,147,112,148,108,149,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,108,55,107,56,103,59,100,60,96,63,93,66,90,66,86,92,166,87,163,81,161,76,160,70,158,64,157,58,155,53,153,48,150,44,145,44,139,46,133,48,128,49,122,48,117,46,111,50,108,55,107,60,111,62,116,62,122,64,128,62,133,60,139,64,143,74,84,78,87,83,88,89,89,94,89,99,90,105,90,110,91,115,93,121,94,125,96,127,101,127,107,128,112,125,113,121,110,118,105,114,102,109,98,106,95,100,94,95,91,90,91,85,91,79,91,75,93,71,97,66,100,61,102,56,101,132,81,132,86,134,91,135,96,135,101,135,107,135,112,136,117,136,123,136,128,137,133,137,138,137,144,138,150,138,150,131,150,128,156,132,163,135,169,135,177,137,184,138,192,140,199,142,206,145,213,148,220,154,225,158,219,110,156,115,154,118,150,120,146,123,141,125,137,128,134,130,138,128,143,126,147,124,152,122,157,124,161,126,164,125,168,125,173,124,178,126,183,127,188,128,193,130,198,132,202,133,207,134,212,135,217,137,222,140,226,142,231,139,234,134,234
446,69,145,72,142,72,137,73,133,71,129,68,126,66,122,64,117,62,113,62,109,61,105,61,101,66,100,69,98,73,95,77,93,81,92,84,89,88,89,92,92,96,92,100,93,104,95,108,98,112,100,115,103,119,106,121,110,123,114,124,118,125,122,125,127,124,131,123,136,122,140,120,144,117,147,112,147,109,149,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,108,54,106,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,162,77,160,71,158,65,157,59,156,54,153,49,150,45,146,44,140,46,134,48,129,49,123,48,117,46,112,49,108,55,107,59,110,61,116,62,121,63,127,61,133,60,139,64,143,74,84,78,87,84,88,89,89,94,89,100,90,105,90,110,91,116,92,121,93,125,96,128,101,128,106,128,111,125,113,121,110,118,105,114,102,110,99,106,95,101,94,96,92,90,91,85,91,80,92,75,93,71,97,66,100,61,102,56,101,132,81,133,86,133,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,149,128,156,132,162,135,169,135,177,137,184,138,192,140,199,142,206,145,213,148,220,154,225,158,219,110,156,115,154,119,151,121,147,122,142,125,138,128,134,130,138,128,142,126,147,124,152,123,156,125,161,126,163,125,168,125,172,125,177,125,182,127,187,128,192,130,197,131,201,133,206,134,211,135,216,137,221,139,225,141,230,139,234,134,234
447,69,144,72,141,72,136,72,132,70,128,68,124,66,120,64,116,62,112,61,108,60,103,63,101,67,99,70,97,74,94,78,92,82,91,85,88,89,90,93,92,97,93,101,94,106,96,109,99,113,101,116,104,119,107,121,111,123,115,124,119,125,123,124,128,123,132,123,137,121,141,119,145,116,147,111,147,108,149,108,153,51,85,49,89,47,92,45,96,44,99,45,103,48,106,51,108,54,106,56,103,59,99,60,96,63,93,66,90,66,86,92,166,87,163,81,161,76,160,70,158,64,157,59,155,53,153,48,150,45,145,44,139,45,133,47,128,49,122,48,117,46,111,49,107,55,106,59,110,61,115,62,121,63,127,61,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,99,90,105,90,110,91,115,92,121,93,125,96,127,101,127,106,127,112,125,112,120,109,118,105,113,102,109,99,106,95,100,94,95,92,90,91,85,91,79,91,75,93,71,97,66,100,61,102,56,101,132,81,133,86,134,91,135,96,135,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,138,150,138,150,131,149,128,155,132,161,135,168,135,176,137,183,138,191,140,198,142,206,144,213,148,220,154,225,158,219,110,156,114,154,118,151,120,146,122,142,124,137,128,134,130,137,129,142,127,146,125,151,123,156,124,160,125,164,125,169,124,174,124,179,126,183,128,188,128,193,130,197,131,202,133,207,134,212,135,217,137,221,139,225,141,230,139,234,134,234
448,69,145,72,142,72,137,73,133,71,129,68,125,66,121,64,117,62,113,62,109,61,105,61,101,66,100,69,98,73,95,77,93,81,91,84,88,88,90,92,92,97,92,101,94,105,95,109,98,112,100,116,103,118,107,121,111,123,115,124,119,125,123,124,128,124,132,123,136,121,140,119,144,116,147,112,147,108,149,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,108,54,106,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,54,153,49,150,45,145,44,139,46,134,48,128,49,122,48,117,46,111,50,108,56,107,60,111,62,116,62,122,64,128,62,133,60,139,64,143,74,84,78,87,84,88,89,89,94,89,100,90,105,90,110,91,115,92,121,93,125,96,127,101,127,106,127,111,125,113,121,110,117,106,114,102,110,99,105,96,100,94,95,92,90,91,84,91,79,91,74,94,71,97,66,100,61,102,56,100,132,81,133,86,134,91,135,96,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,149,128,156,132,162,135,169,135,177,137,184,138,192,140,199,142,206,145,213,148,220,154,225,158,219,110,156,115,154,118,151,120,146,122,142,124,137,128,134,131,136,129,140,127,145,125,149,123,154,123,159,124,163,124,168,125,173,125,178,126,183,127,188,129,193,130,197,131,202,133,207,134,212,135,216,137,221,139,225,141,230,139,234,134,234
449,69,145,72,142,72,137,73,133,71,129,68,125,66,121,64,117,62,113,61,109,60,104,62,101,66,100,70,97,74,95,77,92,82,91,85,88,89,90,93,92,97,92,101,94,105,96,109,98,113,101,117,103,119,107,121,111,123,115,124,119,125,123,124,128,124,132,123,137,121,141,119,145,116,147,112,147,108,148,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,108,54,106,56,103,59,100,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,54,153,49,150,45,145,44,139,46,134,48,128,49,122,48,117,46,111,50,108,56,107,60,111,61,117,62,122,63,128,62,134,60,139,64,143,74,84,78,87,84,88,89,89,94,89,100,90,105,90,110,91,116,92,121,93,125,96,127,101,127,106,128,112,125,113,121,110,118,105,114,102,109,98,106,95,100,94,95,91,90,91,85,91,79,91,74,94,71,97,66,100,61,102,56,100,132,81,133,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,138,149,138,149,131,149,128,156,132,163,135,169,135,177,137,184,138,192,140,199,142,206,145,213,148,220,154,225,158,219,110,156,115,154,118,151,120,146,122,142,124,137,128,134,130,137,129,142,126,146,124,151,123,155,124,160,126,164,125,169,124,173,125,178,127,183,127,188,128,193,130,197,131,202,133,207,134,212,135,216,137,221,139,225,141,230,139,234,134,234
450,69,145,72,142,72,137,73,133,71,129,68,125,66,121,64,117,62,113,62,108,60,104,62,101,66,100,70,97,74,95,77,92,82,91,85,88,89,90,93,92,97,92,102,94,106,96,109,99,113,101,117,103,119,107,121,111,123,115,124,119,125,124,124,128,123,132,123,137,121,141,120,145,116,147,112,147,108,148,108,153,51,85,49,89,47,92,45,96,44,100,44,104,47,107,51,108,54,106,56,103,59,100,61,96,63,93,66,90,66,86,93,166,88,163,82,162,77,160,71,158,65,157,59,156,54,154,48,151,45,146,44,140,45,135,48,129,49,124,48,118,46,112,48,108,54,107,59,109,61,115,62,121,63,127,61,132,60,138,64,142,74,84,78,87,83,88,89,89,94,89,100,90,105,90,110,91,116,92,121,93,125,96,127,101,127,106,128,112,125,113,121,110,118,105,114,102,109,98,106,95,100,94,95,91,90,91,85,91,79,91,74,93,71,97,66,100,61,102,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,148,127,154,131,161,135,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,153,225,158,219,110,156,115,154,118,151,121,146,122,141,125,137,128,133,131,136,130,141,127,145,125,149,123,154,123,159,126,163,124,167,125,172,124,177,125,182,127,187,128,191,130,196,131,201,133,206,134,211,135,216,137,221,139,225,141,230,139,234,134,234
451,69,144,72,141,72,136,73,132,70,128,68,125,66,121,64,117,62,113,62,108,60,104,62,101,66,100,70,97,74,95,77,92,81,91,85,89,89,91,94,92,98,93,102,94,106,96,110,99,113,102,117,104,119,108,122,111,123,116,124,120,125,124,124,128,124,133,122,137,121,141,119,145,116,147,111,147,108,149,108,153,51,85,49,89,47,92,45,96,44,99,45,103,48,106,51,108,54,106,56,103,59,99,60,96,63,93,66,90,66,86,93,166,88,163,82,162,77,160,71,158,65,157,59,156,54,153,49,150,45,146,44,140,46,134,47,128,49,123,48,117,46,112,49,107,55,106,59,109,61,115,62,121,63,127,61,132,60,138,64,142,74,84,78,87,84,88,89,89,94,89,100,89,105,91,110,92,116,92,121,93,125,96,127,101,127,106,128,112,125,113,121,110,118,105,113,102,110,98,106,95,100,94,95,92,90,91,85,91,79,91,74,93,71,97,66,100,61,102,56,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,138,149,138,149,130,149,127,156,131,162,135,168,135,176,137,183,138,191,140,199,142,206,144,213,148,220,154,225,158,219,110,156,115,154,118,150,121,146,122,141,126,137,129,134,131,137,130,142,126,146,124,151,123,156,124,160,126,163,124,167,125,172,124,177,126,181,127,186,128,191,130,196,131,201,133,206,134,211,135,216,137,221,139,225,141,230,139,234,134,234
452,69,145,72,142,72,137,73,133,71,129,68,126,66,122,64,118,62,113,62,109,61,105,62,101,67,101,70,98,74,95,77,92,81,89,84,88,89,89,93,90,97,92,101,93,105,96,109,98,113,101,116,104,119,107,122,110,123,114,125,119,125,123,124,128,124,132,123,136,121,141,119,144,116,147,112,147,108,149,108,153,51,85,49,89,47,92,45,96,44,99,45,103,48,106,51,108,54,106,56,103,59,99,60,96,63,93,66,90,66,86,93,166,88,163,82,162,76,160,71,158,65,157,59,156,53,154,48,151,45,146,44,140,45,134,48,129,49,123,48,118,46,112,48,107,54,107,59,109,61,115,62,121,63,127,61,132,60,138,64,142,74,84,78,87,84,88,89,89,94,89,100,90,105,90,111,91,116,92,121,93,125,97,127,102,128,107,128,112,125,114,121,110,118,106,114,102,110,98,106,96,101,93,96,92,90,92,85,91,80,91,75,93,71,97,66,100,61,102,56,101,132,81,132,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,131,149,128,156,132,163,135,170,134,177,137,184,138,191,140,199,142,206,145,213,148,220,154,225,158,219,110,156,114,154,118,151,120,146,122,142,124,137,128,134,130,137,129,142,126,146,124,150,123,155,124,160,125,164,125,169,125,174,125,179,127,183,127,188,129,193,130,198,131,202,133,207,134,212,135,217,137,221,139,225,141,230,139,234,134,234
