frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
409,70,145,72,142,73,137,73,133,70,130,69,126,66,123,65,119,63,115,62,111,62,107,64,103,68,101,71,98,74,96,77,93,81,91,85,91,89,92,93,93,97,95,101,96,104,98,107,101,110,104,112,107,114,111,116,115,117,119,119,123,120,126,120,131,119,135,118,139,118,143,115,145,111,148,108,150,105,152,106,156,52,83,50,86,49,89,47,92,46,96,46,99,48,102,51,103,55,103,56,100,58,97,60,94,63,91,65,88,65,84,93,171,87,169,82,169,76,166,71,163,66,161,60,161,54,160,50,156,47,151,46,145,47,140,49,134,51,129,51,124,47,121,49,116,54,113,59,113,61,119,63,124,64,129,62,135,60,140,64,144,72,82,76,85,81,87,87,87,92,88,97,88,103,89,108,91,113,91,118,90,123,89,129,91,131,95,131,100,127,103,122,102,117,99,112,98,108,95,103,94,98,94,92,93,87,92,82,91,77,93,73,96,69,99,64,102,59,103,56,99,132,80,132,86,133,91,134,96,135,102,135,107,135,113,135,118,136,124,136,129,136,135,137,140,137,146,138,155,138,155,133,148,127,151,128,158,134,163,135,172,135,180,136,188,139,196,141,204,143,212,147,220,153,225,158,219,106,159,109,155,113,151,118,148,120,143,122,137,123,141,123,147,123,152,120,157,119,158,125,157,130,158,131,163,126,166,121,168,125,172,127,176,125,182,124,187,126,192,128,198,129,203,131,208,132,214,134,219,136,225,137,230,134,235,129,237
410,69,145,71,141,73,138,73,134,71,130,69,127,67,123,65,119,63,116,61,112,60,108,62,105,66,102,69,99,72,96,75,94,79,92,83,91,87,91,91,92,95,94,98,96,102,98,106,101,108,104,111,107,114,110,115,114,116,118,118,122,119,126,119,130,118,134,118,138,118,142,115,145,112,148,108,149,105,152,106,156,52,83,49,86,47,90,46,94,43,98,44,102,46,105,50,106,54,106,55,101,57,98,60,94,62,91,65,87,65,84,93,171,87,169,81,168,76,165,70,163,65,160,59,159,53,158,49,154,46,149,45,143,47,137,48,131,50,125,47,121,45,116,48,111,54,109,59,111,60,117,62,123,63,129,61,135,60,141,64,144,71,82,75,85,80,86,86,87,91,87,96,88,102,89,107,91,112,92,117,92,122,90,127,92,131,96,130,101,126,104,121,103,117,101,112,99,108,96,103,95,98,94,92,93,87,91,82,91,77,93,73,96,69,99,64,102,59,103,56,99,132,81,132,86,133,92,135,97,135,102,135,108,136,113,136,119,136,124,136,129,137,135,137,140,138,146,138,156,138,156,133,149,127,151,127,159,134,162,135,171,135,179,137,188,138,196,140,204,143,212,148,220,154,225,159,219,106,159,109,155,114,151,118,148,120,142,123,138,123,143,122,148,122,153,120,158,119,159,124,158,130,159,131,163,126,165,121,167,125,172,127,177,125,182,124,187,127,192,128,198,129,203,131,209,132,214,134,219,136,224,137,230,134,234,129,236
411,69,145,71,141,73,138,72,134,70,130,68,126,66,122,65,119,63,115,61,111,60,107,62,104,66,101,69,99,73,96,76,94,79,92,83,91,88,91,91,93,95,95,99,96,103,98,106,100,109,104,112,107,114,110,115,114,116,118,118,121,118,126,118,130,118,134,118,138,118,142,115,145,112,148,108,149,105,151,106,155,52,83,49,86,47,90,46,93,44,97,44,101,47,105,51,106,54,105,55,101,58,97,60,94,62,90,65,87,65,84,93,171,87,169,81,168,76,165,70,163,65,160,59,159,53,158,49,154,46,149,45,143,46,137,49,132,50,126,47,122,46,116,48,111,54,110,60,111,60,117,62,123,63,128,61,134,60,140,64,144,72,82,76,85,81,87,86,87,92,88,97,88,102,90,107,91,113,91,118,91,123,90,128,93,131,97,129,102,126,105,121,104,116,101,112,99,108,96,102,96,97,94,92,92,87,91,82,91,77,93,73,96,69,99,64,102,59,103,56,99,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,133,148,126,150,127,158,134,162,134,170,135,179,137,187,138,195,141,204,143,212,147,219,153,225,158,219,105,159,109,155,113,151,117,147,119,142,121,137,123,139,123,145,123,151,121,156,118,158,123,157,129,158,132,161,126,163,122,166,125,170,127,176,125,181,124,186,126,192,128,197,130,202,131,208,132,213,133,219,135,224,137,230,134,235,129,236
412,70,146,72,142,73,138,73,134,71,130,69,127,67,123,65,119,64,115,63,111,65,108,67,104,69,101,73,98,76,96,79,93,83,91,87,91,91,91,95,92,99,94,103,95,107,97,109,100,113,103,115,106,117,110,119,114,119,118,121,122,121,126,121,130,120,134,119,139,118,143,115,145,112,148,108,148,105,151,106,155,52,83,50,86,48,89,47,93,45,96,45,100,48,102,51,103,55,103,56,99,58,96,60,93,63,90,65,87,65,84,93,171,87,169,81,169,76,167,71,163,66,161,60,161,54,160,50,156,47,151,46,146,46,140,49,135,52,129,51,124,47,120,49,116,54,112,59,113,61,119,63,124,64,130,62,136,60,141,64,145,71,81,75,84,81,86,86,87,91,88,97,89,102,89,108,90,113,91,119,90,124,89,128,92,131,97,130,102,126,106,122,102,116,101,112,97,107,97,103,93,97,93,92,92,86,91,81,91,77,92,73,96,68,99,64,102,58,103,55,99,132,81,132,86,133,92,134,97,135,102,135,108,135,113,136,119,136,124,136,129,136,135,137,140,137,146,137,155,137,155,133,148,126,150,128,157,134,162,135,171,135,180,137,188,138,197,141,205,144,213,148,221,154,226,158,219,105,158,109,154,113,150,118,146,120,141,123,136,122,141,122,147,121,153,118,158,120,158,125,156,131,157,131,162,126,164,121,166,124,170,126,176,125,181,124,187,126,192,128,198,130,203,132,209,132,215,134,220,137,225,138,231,134,235,129,237
413,71,147,73,143,74,140,73,136,71,132,70,128,68,125,66,121,65,117,65,113,67,110,70,106,73,104,76,102,80,99,82,96,86,95,90,95,94,95,98,96,102,96,106,97,109,99,112,101,116,104,118,107,121,110,122,114,123,118,124,122,124,126,124,130,123,134,122,137,119,141,118,144,114,146,110,147,107,149,106,153,52,83,50,86,48,89,47,92,45,95,45,99,48,102,52,102,55,101,57,98,58,95,61,92,64,90,65,87,65,83,91,171,86,169,80,169,75,166,69,163,64,163,58,163,53,160,49,156,46,151,46,145,47,139,50,134,53,129,50,126,47,122,50,117,55,114,60,116,61,121,63,126,64,132,62,137,60,143,64,146,72,81,76,85,82,86,88,87,93,88,99,89,105,89,111,89,116,89,122,87,128,87,132,91,132,96,131,102,128,106,123,104,119,102,115,101,111,97,106,97,100,96,94,95,89,92,83,91,78,91,74,95,70,100,65,102,59,103,56,99,132,80,131,85,132,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,134,137,139,137,145,138,155,138,155,134,148,127,149,126,157,133,161,134,170,135,178,136,187,138,195,140,204,143,212,147,219,153,225,158,219,106,157,110,153,114,149,118,145,120,139,124,135,123,141,122,147,122,152,119,157,121,158,127,157,132,159,132,163,126,165,120,166,123,170,126,175,125,181,125,187,126,192,128,198,130,203,132,209,132,215,134,220,136,226,137,232,135,236,129,237
414,70,147,72,144,73,139,73,135,72,131,70,128,68,124,67,120,65,116,64,112,63,108,65,105,68,102,72,100,76,99,80,99,84,99,88,99,92,100,96,101,100,103,104,104,108,105,111,108,114,111,118,112,121,114,124,118,126,121,126,126,126,130,127,134,126,138,123,141,121,144,118,147,114,149,110,148,106,149,107,153,52,83,50,86,48,89,47,92,45,95,46,99,48,102,51,103,54,102,57,99,59,96,61,93,63,91,65,88,65,84,92,170,86,169,81,168,76,165,71,163,65,162,59,162,54,160,50,156,46,152,46,146,47,140,49,135,51,130,51,125,48,121,50,116,55,114,60,116,62,121,64,126,64,132,61,137,60,143,64,146,72,81,77,84,82,87,89,87,95,88,100,89,106,90,112,89,118,88,124,87,130,88,132,93,133,99,134,105,131,109,127,108,123,106,120,102,115,99,109,98,103,97,97,95,92,93,86,92,80,91,76,94,71,97,66,101,61,103,56,99,132,80,132,85,132,91,133,96,135,101,135,106,135,112,134,117,135,123,135,128,135,133,136,139,137,144,137,154,137,154,133,147,126,150,128,157,134,163,135,172,137,180,137,189,139,197,141,206,144,214,148,221,155,226,159,219,107,156,111,152,116,148,121,144,125,138,128,133,132,135,130,141,127,146,124,152,120,157,124,158,130,156,136,154,135,159,130,162,124,165,122,168,126,172,125,178,125,184,126,191,128,197,130,203,131,209,132,215,134,221,137,227,136,233,130,235
415,70,147,73,144,73,139,73,135,73,131,70,127,68,124,67,119,65,116,62,113,61,108,61,104,64,101,68,100,71,98,75,96,79,97,84,98,88,98,92,99,96,101,100,103,104,104,108,106,110,110,114,111,118,113,122,115,124,119,125,123,126,127,126,132,126,136,124,140,122,143,119,146,115,148,111,149,107,149,107,153,52,83,50,86,49,90,47,93,45,96,46,99,48,102,52,103,55,103,57,99,59,97,60,93,63,91,65,88,65,84,93,170,88,168,82,168,76,166,71,164,66,162,60,162,55,160,50,156,47,152,46,146,47,141,49,136,52,131,52,125,48,121,50,116,54,113,60,114,61,120,64,125,64,130,62,136,61,141,65,145,72,82,77,86,82,87,88,88,94,88,100,89,106,91,112,91,117,89,122,86,128,87,133,90,133,96,134,101,133,107,128,108,126,103,120,102,116,98,111,97,105,96,99,95,94,93,88,92,82,92,76,94,72,97,67,100,61,102,56,100,133,80,132,85,133,90,134,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,135,139,136,144,138,155,138,155,133,148,127,149,128,157,134,163,135,172,135,180,137,189,139,197,141,205,144,213,148,221,154,226,158,219,107,156,111,152,116,148,121,144,124,139,126,134,130,135,129,141,126,146,123,151,120,156,123,159,129,160,135,161,129,164,124,166,119,169,124,172,127,177,124,182,125,188,128,193,129,199,130,205,131,211,132,217,135,222,138,227,135,233,130,235
416,74,151,75,147,76,143,75,139,72,136,71,132,70,128,68,124,66,120,66,116,68,113,70,109,74,108,77,105,81,104,85,104,89,104,93,103,97,101,101,101,105,102,109,103,112,105,115,108,119,110,123,112,126,115,127,119,128,123,128,127,129,131,130,135,127,138,125,141,121,144,118,146,115,148,111,148,107,149,107,153,52,83,50,86,49,90,48,94,46,97,46,101,49,103,53,104,56,103,57,99,60,97,61,93,64,91,66,88,66,84,94,172,88,172,83,171,77,169,72,167,66,167,61,167,55,164,52,160,49,154,49,149,50,143,52,138,55,133,52,129,50,124,53,120,58,117,62,120,64,125,66,130,66,136,65,141,63,146,67,150,73,81,77,85,83,87,90,87,96,88,102,88,108,90,114,91,120,88,126,87,131,90,134,96,135,102,136,108,135,114,131,112,127,108,125,103,119,101,114,98,108,96,102,95,95,94,89,93,83,91,77,93,72,96,67,100,62,103,57,100,132,81,132,86,132,92,134,97,136,102,136,108,136,113,136,118,137,124,137,129,136,135,137,140,138,145,137,153,137,153,132,147,126,152,129,159,135,165,136,173,136,181,137,190,140,198,141,206,144,214,148,221,154,226,158,219,108,156,112,152,117,147,122,143,126,138,130,133,134,135,133,141,129,146,124,151,121,156,124,158,130,156,136,154,136,159,131,163,125,166,123,169,126,174,126,180,126,186,127,192,129,198,130,204,131,211,133,217,135,223,137,229,135,234,129,236
417,73,150,75,146,75,142,74,138,73,134,71,131,70,127,69,123,67,119,67,116,69,112,72,110,75,107,79,105,83,105,87,104,91,103,94,102,98,101,102,101,106,102,110,103,114,105,117,107,120,110,124,111,127,114,128,118,129,122,129,126,130,130,130,134,127,136,125,140,122,143,119,145,116,148,112,149,108,150,108,154,52,83,50,86,49,90,48,93,46,97,46,100,49,103,52,104,56,103,57,100,59,96,61,93,64,90,66,88,66,84,94,171,88,171,83,170,77,168,72,166,66,165,61,164,55,162,52,158,49,153,48,147,49,142,53,137,55,132,52,128,49,124,51,120,56,116,61,117,63,122,65,128,66,133,64,139,63,144,67,148,73,81,77,86,83,87,89,87,96,88,102,89,108,91,114,92,120,90,126,90,131,95,132,100,134,106,136,112,134,118,130,114,127,109,124,104,118,102,114,97,108,96,101,95,95,94,89,92,83,90,77,92,72,96,67,100,62,103,57,100,132,81,132,87,132,92,134,97,136,102,137,108,136,113,136,119,136,124,137,130,137,135,137,141,138,146,137,151,137,151,130,147,126,154,131,160,135,167,136,175,137,183,137,192,140,199,142,207,145,215,149,222,155,226,158,218,108,156,113,151,117,147,121,142,126,138,130,132,133,136,131,142,127,147,123,152,120,158,126,157,131,154,137,151,135,157,131,162,126,166,121,169,125,173,126,179,126,185,126,192,129,198,130,204,132,210,133,217,135,223,137,229,135,234,129,236
418,71,147,73,144,73,140,73,135,71,132,70,128,69,124,68,120,66,116,65,112,68,109,70,106,74,104,77,102,81,101,85,100,89,99,93,98,97,98,101,98,105,98,109,100,113,102,116,105,119,107,123,110,125,113,126,117,128,121,128,125,128,129,127,133,125,137,124,141,121,143,118,145,115,148,111,149,108,149,107,153,52,84,50,87,48,90,47,94,45,97,46,100,48,103,52,103,55,103,57,99,59,97,61,94,64,91,66,88,65,85,92,169,86,168,81,167,76,165,70,163,65,162,59,161,54,159,50,154,47,149,46,144,48,138,50,133,52,128,50,124,48,119,51,115,57,113,61,116,62,121,65,126,65,132,62,137,61,142,65,146,73,82,78,85,83,87,89,88,94,89,100,89,106,90,111,92,117,91,122,90,127,92,131,97,132,102,132,108,130,113,126,109,121,106,118,102,113,99,108,96,102,95,97,93,91,92,85,91,80,91,75,94,70,98,66,102,61,103,56,100,133,81,132,86,133,92,134,97,136,103,136,108,135,114,135,119,135,125,136,130,135,136,136,141,137,147,137,152,137,152,130,148,126,155,131,161,134,167,135,176,137,183,137,192,139,199,142,207,145,215,149,222,155,226,158,219,107,156,112,151,116,147,121,143,124,138,128,133,132,135,130,141,127,147,124,152,120,157,126,157,131,154,137,152,136,158,131,162,125,165,123,168,126,173,125,179,125,186,127,192,129,198,130,204,131,211,133,217,135,223,137,229,135,234,129,236
419,70,145,72,141,72,137,72,133,70,130,69,126,67,122,66,118,64,114,66,111,67,107,71,104,74,102,78,100,81,99,84,96,89,96,92,95,97,94,101,95,105,96,109,97,112,99,115,102,118,105,121,108,123,111,125,115,126,119,126,123,126,127,126,131,125,135,123,139,121,142,118,146,115,147,110,147,107,149,106,153,52,84,50,87,48,90,46,93,45,97,45,100,48,103,51,104,54,103,57,100,58,97,61,94,63,91,65,88,65,85,92,168,87,166,81,166,76,163,70,161,65,159,59,159,54,158,49,154,46,149,45,144,46,138,48,133,50,127,50,122,47,118,49,113,54,111,59,113,61,119,63,124,64,130,62,135,60,140,64,144,73,83,77,86,83,87,88,88,93,88,98,89,103,90,109,90,113,92,119,92,124,93,127,97,128,102,128,107,125,109,121,105,116,103,112,99,108,97,103,95,97,94,93,92,87,91,82,91,78,93,74,96,69,99,65,102,60,103,56,100,133,80,132,85,133,91,134,96,135,102,135,107,135,113,135,118,135,124,135,129,135,135,136,140,137,146,137,154,137,154,132,148,127,153,130,160,134,166,135,174,137,182,137,190,138,198,141,205,144,213,148,220,154,225,158,219,107,157,110,153,115,149,119,145,122,140,125,135,127,137,126,143,124,149,122,154,119,159,125,157,130,157,133,161,128,164,122,166,124,170,126,175,125,180,125,186,127,192,128,197,130,203,131,208,132,214,134,220,137,224,138,230,136,235,130,236
420,70,145,72,141,72,137,72,133,69,130,69,126,67,122,65,118,63,115,64,111,67,107,70,104,73,102,77,100,80,98,84,96,88,95,92,94,96,94,100,95,104,96,108,97,112,100,114,102,118,105,121,108,123,111,124,115,126,119,126,123,125,127,125,131,125,135,122,139,121,143,119,146,115,147,111,147,107,149,106,153,52,84,50,87,48,90,47,93,45,97,46,100,48,103,51,104,54,103,57,100,58,97,61,94,63,91,65,88,65,85,92,168,86,166,81,165,76,163,70,160,65,159,59,159,53,157,49,154,45,149,44,144,46,138,48,133,50,127,50,122,46,118,48,113,54,111,59,112,61,118,62,123,63,129,61,134,59,139,63,143,73,83,77,86,82,87,88,87,93,88,98,89,103,90,108,90,113,91,118,92,123,93,126,97,128,102,128,107,124,108,120,105,115,103,111,99,107,97,102,95,97,94,92,92,87,91,82,91,77,92,73,96,69,100,65,102,60,103,56,100,132,81,133,86,133,91,133,97,134,102,134,107,134,112,135,118,135,123,135,128,136,133,136,139,137,144,138,155,138,155,133,148,127,151,129,159,134,164,135,172,136,181,137,189,138,197,140,205,144,213,148,220,154,225,158,219,106,157,110,153,114,150,119,146,122,141,125,136,125,141,124,146,123,152,121,157,121,159,126,158,132,159,131,162,126,164,121,167,125,171,126,177,124,182,125,187,127,192,128,198,130,204,132,209,132,215,134,220,137,225,138,230,135,235,130,236
421,69,144,71,140,72,136,72,132,70,129,68,125,66,122,65,118,63,114,63,110,65,107,68,104,72,102,75,99,79,98,82,95,86,94,90,94,94,94,98,95,102,96,105,98,109,100,113,102,115,105,118,108,121,111,122,115,124,119,125,123,124,127,124,131,124,135,122,138,121,142,118,146,115,147,111,148,107,149,106,153,52,84,50,87,48,90,46,93,45,97,45,100,48,103,51,104,55,103,57,100,59,97,61,93,63,91,65,88,65,84,91,168,86,166,80,166,74,163,69,160,64,158,58,158,52,157,48,153,44,148,44,142,45,136,47,131,50,126,49,120,45,117,48,112,53,110,58,112,60,118,63,123,63,128,61,134,59,139,63,143,72,83,77,86,82,87,87,87,92,88,97,89,103,90,108,90,113,92,118,92,123,93,127,97,128,102,128,107,124,109,120,106,115,104,112,100,107,98,102,96,97,94,93,93,87,91,82,91,77,92,73,96,69,99,65,102,60,103,56,100,132,81,133,86,134,92,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,155,138,155,133,149,128,154,131,161,134,166,135,174,136,182,137,190,138,198,140,205,143,213,147,220,153,225,157,219,106,158,110,154,114,152,118,148,121,143,123,138,123,141,123,146,122,151,121,156,118,160,122,160,128,161,128,165,123,167,122,170,125,174,126,179,124,184,125,189,127,194,129,199,131,204,132,209,133,215,135,220,137,224,138,230,136,234,131,235
422,69,143,70,139,72,136,71,132,69,129,68,125,66,122,64,118,63,114,63,110,64,106,67,103,71,102,73,99,77,97,80,95,84,94,88,94,92,95,96,96,100,97,103,99,107,101,110,103,113,106,116,109,118,112,121,115,122,119,124,122,124,126,123,130,123,134,121,138,120,142,118,145,114,146,111,148,107,149,106,153,51,83,50,86,48,89,46,93,45,96,46,100,48,102,52,103,55,101,57,99,59,95,61,92,63,90,65,86,64,84,90,168,85,166,79,165,74,163,69,160,63,158,58,158,52,157,47,154,45,149,44,143,43,137,46,132,49,127,49,122,45,118,47,112,52,110,57,111,60,117,61,122,62,128,60,133,58,138,62,142,72,82,76,85,81,86,87,86,92,87,97,89,102,89,108,90,113,91,118,92,123,92,127,95,127,101,129,105,125,108,120,107,115,105,112,100,107,99,102,97,97,95,92,93,87,91,82,91,77,92,73,95,69,99,64,102,59,103,56,99,132,81,132,86,133,91,134,97,134,102,134,107,135,112,135,118,136,123,136,128,136,133,137,139,137,144,138,154,138,154,132,149,128,155,132,161,134,168,135,175,136,183,137,191,139,199,141,206,144,213,148,220,153,225,157,219,106,159,109,155,114,152,118,148,120,144,122,139,123,142,122,147,122,152,120,157,117,161,122,160,127,161,128,165,123,167,122,170,125,174,126,179,124,184,125,189,127,194,129,199,131,204,132,209,133,215,135,219,137,224,138,230,136,234,131,235
423,69,143,70,139,72,136,71,132,69,128,68,125,66,121,64,117,63,114,62,110,64,106,67,103,70,101,73,99,77,96,80,94,84,93,88,93,92,93,96,95,100,96,104,97,107,99,110,102,113,105,116,108,118,111,120,115,122,118,123,122,123,126,122,130,122,134,120,138,119,142,117,145,113,146,109,147,106,149,106,153,51,82,50,85,47,88,46,92,44,95,44,98,46,101,50,102,54,102,55,99,58,96,60,93,62,90,64,87,64,83,90,169,84,167,79,165,74,163,68,160,63,158,57,158,51,157,47,153,44,148,43,142,44,136,47,131,49,126,48,120,44,117,46,112,52,110,58,111,60,116,61,122,62,127,60,133,58,138,62,142,72,82,76,86,81,86,87,86,92,88,97,89,102,90,108,90,113,91,118,92,123,93,128,95,127,100,128,105,125,107,120,106,115,105,112,101,107,98,102,96,97,95,92,93,87,91,82,91,77,92,73,95,68,99,64,102,59,103,56,99,132,81,133,86,134,92,135,97,135,102,135,107,135,113,135,118,136,124,135,129,135,134,136,139,137,145,138,154,138,154,132,149,128,155,132,161,134,168,135,176,136,183,137,191,139,199,141,206,144,214,148,220,154,225,158,219,105,159,109,156,112,152,116,149,119,145,120,140,123,137,122,141,122,146,121,150,120,155,119,160,121,163,124,166,121,170,124,174,126,178,125,183,125,188,127,192,129,197,130,202,131,207,133,211,133,216,135,221,137,226,138,230,136,234,131,235
424,69,144,70,140,72,136,71,132,69,129,68,125,66,121,64,117,63,113,65,110,67,107,70,104,74,101,77,99,80,97,83,94,87,93,91,94,95,95,100,95,104,96,107,97,111,99,115,101,118,103,120,107,122,110,123,114,124,118,124,122,124,127,123,131,122,134,120,138,119,142,117,145,113,146,109,146,105,148,105,152,51,83,49,86,46,89,45,93,43,96,44,99,46,103,50,103,53,103,55,100,58,97,60,94,63,91,64,87,64,84,89,168,83,167,78,165,72,162,67,160,61,159,55,159,50,156,46,152,44,146,43,141,45,135,48,130,50,124,46,121,44,116,47,111,53,110,58,111,59,117,62,122,62,128,60,134,58,139,62,143,72,82,76,85,82,85,87,86,92,88,97,89,103,90,108,90,113,90,119,89,124,89,128,92,131,97,129,101,125,103,120,104,116,101,111,100,107,97,102,95,97,95,91,94,86,92,81,91,76,93,72,96,68,100,64,103,59,103,56,99,132,80,132,85,133,91,134,96,134,101,135,106,135,112,135,117,135,123,135,128,135,133,136,139,137,144,138,155,138,155,133,149,127,153,131,159,134,165,135,173,136,181,137,189,139,197,141,205,143,213,147,220,153,225,158,219,105,158,109,155,113,151,116,147,119,143,120,137,124,136,122,141,122,146,122,151,120,156,117,160,122,161,126,164,121,167,122,171,125,175,126,180,125,185,126,190,128,195,129,200,131,205,133,210,133,215,135,220,138,225,139,230,136,234,131,236
425,70,145,72,141,73,138,71,134,70,130,69,126,68,122,67,118,67,114,70,112,73,109,76,106,80,105,83,102,86,99,90,98,94,96,98,95,102,95,106,95,110,96,113,98,116,101,119,102,122,106,125,109,126,112,127,116,129,120,129,124,128,128,127,132,125,135,123,139,121,142,119,145,115,147,111,147,107,148,106,152,50,83,49,86,45,88,45,92,43,95,41,99,43,103,46,105,51,105,54,103,56,99,59,95,62,92,64,88,66,84,89,168,83,167,78,165,72,162,67,160,61,160,55,159,49,156,46,152,46,146,45,140,47,134,50,129,50,124,45,121,44,115,48,111,54,110,59,112,61,117,63,123,63,129,61,134,60,140,63,144,72,81,77,84,83,86,88,88,94,88,100,89,106,90,112,90,118,89,123,86,129,86,132,91,133,97,135,102,133,108,127,108,125,103,119,101,115,97,109,97,104,95,98,95,92,93,86,91,80,91,76,95,71,99,66,102,61,103,56,100,132,80,131,85,132,91,133,96,135,101,135,107,134,112,134,118,135,123,135,129,135,134,136,139,137,145,138,155,138,155,133,148,127,151,128,159,134,163,135,172,135,180,137,188,138,196,140,205,143,212,148,220,153,225,158,219,106,157,110,153,115,150,119,146,122,141,124,136,126,139,124,145,123,150,121,155,119,160,125,158,131,158,133,162,128,165,123,167,121,171,125,175,125,180,124,186,126,191,129,196,130,202,131,207,132,213,133,219,136,224,138,229,136,234,131,236
426,71,147,73,143,73,139,73,135,71,132,69,128,68,124,68,120,66,117,66,113,66,108,67,105,70,102,74,101,78,100,81,98,85,97,89,97,93,97,97,97,101,99,105,101,108,103,111,105,114,108,117,111,120,114,123,117,124,120,126,124,126,128,125,132,124,136,123,140,121,144,118,147,115,148,110,148,107,150,107,154,51,84,48,87,46,90,46,95,43,98,43,102,45,105,49,106,54,106,55,102,57,98,60,95,62,91,65,88,66,84,92,170,86,168,81,167,75,165,70,162,64,161,58,161,53,158,48,155,46,149,46,143,47,137,50,132,51,127,48,122,46,116,49,112,55,111,60,113,62,119,63,125,64,131,62,136,61,142,65,145,72,81,77,84,83,87,89,87,94,88,100,89,106,90,113,90,118,88,124,86,130,87,133,92,134,98,135,104,133,109,128,108,124,105,120,102,116,99,110,97,104,97,98,95,93,93,87,92,81,91,76,94,71,98,66,101,61,103,56,100,133,80,132,85,133,91,134,96,135,101,135,107,135,112,134,118,134,123,135,129,135,134,135,140,136,145,138,155,138,155,133,148,127,151,128,158,134,163,135,171,135,180,137,188,138,196,140,205,143,212,147,220,153,225,158,219,106,158,110,154,115,150,119,147,122,142,125,137,128,137,126,143,125,148,122,153,120,158,123,160,129,159,134,161,129,164,123,166,123,170,126,174,125,180,124,185,126,191,128,196,129,202,131,207,132,213,133,218,136,223,138,229,135,234,130,235
